SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
44.4716,74.672,2.805,2.519,70.725,2.343,2.449,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0004,37.6285,23.1985,67.2425,0.0,0.0434,-0.3666,0.0,0.0,0.0,2550320.0259,3010801.3334,-5462039.0474,4917.4807,3891.7653,4448.4555,2550282.3974,3010778.1349,-5462106.2899,4917.4799,3891.7751,4448.4558,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7700644556824225,0.01,-0.37335999999999997,4.94482987385249,13.166688303462497,,
44.6788,74.672,2.804,2.521,70.725,2.342,2.451,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0003,37.6287,23.1965,67.2425,0.0,0.0434,-0.3666,0.0,0.0,0.0,2551334.3011,3011604.018,-5461121.2975,4916.7952,3890.956,4449.9233,2551296.6725,3011580.8215,-5461188.5399,4916.7944,3890.9658,4449.9237,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7706573697433714,0.01,-0.37335999999999997,4.945861830958856,13.166688303462497,,
44.886,74.671,2.803,2.522,70.725,2.341,2.453,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.6289,23.1944,67.2424,0.0,0.0434,-0.3666,0.0,0.0,0.0,2552357.5359,3012413.737,-5460195.0051,4916.1032,3890.1393,4451.4041,2552319.907,3012390.5426,-5460262.2475,4916.1024,3890.1491,4451.4044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7705825809813525,0.01,-0.37335500000000005,4.951105227990297,13.16651197648179,,
45.0938,74.671,2.801,2.524,70.725,2.34,2.454,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.629,23.1924,67.2423,0.0,0.0434,-0.3666,0.0,0.0,0.0,2553377.7628,3013221.0206,-5459270.9966,4915.4129,3889.3246,4452.8804,2553340.1338,3013197.8282,-5459338.2389,4915.4121,3889.3344,4452.8808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7704345903357086,0.01,-0.37335500000000005,4.935300030537109,13.16651197648179,,
45.3011,74.671,2.8,2.525,70.724,2.338,2.456,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.6292,23.1903,67.2422,0.0,0.0434,-0.3666,0.0,0.0,0.0,2554404.1137,3014033.0932,-5458341.004,4914.718,3888.5047,4454.3656,2554366.4846,3014009.9029,-5458408.2463,4914.7173,3888.5145,4454.3659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770361388514369,0.01,-0.37335500000000005,4.9521759164837915,13.16651197648179,,
45.5096,74.671,2.799,2.527,70.724,2.337,2.457,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6293,23.1883,67.2422,0.0,0.0434,-0.3666,0.0,0.0,0.0,2555420.6643,3014837.3565,-5457419.4533,4914.0295,3887.6923,4455.8365,2555383.035,3014814.1682,-5457486.6955,4914.0288,3887.7021,4455.8369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7709587640280557,0.01,-0.37335500000000005,4.950458387995268,13.16651197648179,,
45.7219,74.67,2.798,2.529,70.724,2.336,2.459,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6294,23.1862,67.2421,0.0,0.0434,-0.3666,0.0,0.0,0.0,2556463.2794,3015662.1835,-5456473.8247,4913.3228,3886.8587,4457.3452,2556425.6499,3015638.9973,-5456541.0668,4913.3222,3886.8686,4457.3455,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771557370636167,0.01,-0.37335,4.953095233971982,13.16633564950108,,
45.932,74.67,2.796,2.53,70.724,2.334,2.461,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6296,23.1841,67.242,0.0,0.0434,-0.3666,0.0,0.0,0.0,2557496.9435,3016479.8714,-5455535.8663,4912.6219,3886.0319,4458.8408,2557459.314,3016456.6872,-5455603.1083,4912.6213,3886.0418,4458.8411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7707447540240637,0.01,-0.37335,4.957509662397329,13.16633564950108,,
46.1421,74.67,2.795,2.532,70.724,2.333,2.462,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6297,23.182,67.242,0.0,0.0434,-0.3666,0.0,0.0,0.0,2558536.3228,3017302.023,-5454592.2661,4911.9167,3885.2002,4460.3446,2558498.6931,3017278.841,-5454659.508,4911.9161,3885.2101,4460.345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771345781017699,0.01,-0.37335,4.955784092420206,13.16633564950108,,
46.3486,74.67,2.794,2.533,70.723,2.332,2.464,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6299,23.18,67.2419,0.0,0.0434,-0.3666,0.0,0.0,0.0,2559547.5794,3018101.8737,-5453673.7636,4911.2302,3884.3907,4461.8078,2559509.9495,3018078.6937,-5453741.0055,4911.2296,3884.4006,4461.8081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7712763091558275,0.01,-0.37335,4.957824615323998,13.16633564950108,,
46.5566,74.669,2.792,2.535,70.723,2.331,2.466,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.63,23.1779,67.2418,0.0,0.0434,-0.3666,0.0,0.0,0.0,2560570.9706,3018911.2662,-5452743.8021,4910.5351,3883.5711,4463.2884,2560533.3406,3018888.0882,-5452811.0439,4910.5345,3883.581,4463.2887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7711389526242596,0.01,-0.373345,4.946383105928092,13.16615932252037,,
46.761,74.669,2.791,2.537,70.723,2.329,2.467,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.6301,23.1759,67.2417,0.0,0.0434,-0.3666,0.0,0.0,0.0,2561570.472,3019701.7104,-5451835.123,4909.8559,3882.7703,4464.7344,2561532.8419,3019678.5345,-5451902.3648,4909.8553,3882.7803,4464.7348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7717436286152854,0.01,-0.373345,4.959489127061018,13.16615932252037,,
46.9714,74.669,2.79,2.538,70.723,2.328,2.469,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.6302,23.1738,67.2417,0.0,0.0434,-0.3666,0.0,0.0,0.0,2562601.9909,3020517.4188,-5450896.8963,4909.1545,3881.9436,4466.2267,2562564.3607,3020494.2451,-5450964.138,4909.154,3881.9536,4466.2271,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771676550289009,0.01,-0.373345,4.9631612419387485,13.16615932252037,,
47.1798,74.669,2.789,2.54,70.722,2.327,2.47,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6303,23.1717,67.2416,0.0,0.0434,-0.3666,0.0,0.0,0.0,2563626.9571,3021327.8887,-5449964.1872,4908.4572,3881.1217,4467.7095,2563589.3268,3021304.717,-5450031.4288,4908.4567,3881.1317,4467.7099,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772283260838189,0.01,-0.373345,4.959799470399972,13.16615932252037,,
47.3905,74.669,2.787,2.542,70.722,2.325,2.472,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6304,23.1696,67.2415,0.0,0.0434,-0.3666,0.0,0.0,0.0,2564663.7276,3022147.635,-5449020.2868,4907.7515,3880.2901,4469.2093,2564626.0972,3022124.4654,-5449087.5283,4907.751,3880.3001,4469.2097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7721523033939124,0.01,-0.373345,4.9615939416353365,13.16615932252037,,
47.6035,74.668,2.786,2.543,70.722,2.324,2.474,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6306,23.1675,67.2415,0.0,0.0434,-0.3666,0.0,0.0,0.0,2565705.2761,3022971.1014,-5448071.5779,4907.0422,3879.4542,4470.716,2565667.6455,3022947.934,-5448138.8193,4907.0417,3879.4643,4470.7164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772087618282481,0.01,-0.37334,4.966878781352308,13.165982995539665,,
47.8086,74.668,2.785,2.545,70.722,2.323,2.475,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.0101,-0.0003,37.6306,23.1654,67.2414,0.0,0.0434,-0.3666,0.0,0.0,0.0,2566710.1885,3023765.5473,-5447155.8064,4906.3574,3878.6475,4472.1697,2566672.5578,3023742.3819,-5447223.0478,4906.3569,3878.6575,4472.17,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7726979735992647,0.01,-0.37334,4.965129890127144,13.165982995539665,,
48.0182,74.668,2.783,2.546,70.721,2.321,2.477,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.0101,-0.0003,37.6307,23.1633,67.2413,0.0,0.0434,-0.3666,0.0,0.0,0.0,2567738.8624,3024578.7216,-5446217.9425,4905.6561,3877.8213,4473.6577,2567701.2317,3024555.5583,-5446285.1838,4905.6556,3877.8314,4473.658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7718967377169803,0.01,-0.37334,4.967956479763672,13.165982995539665,,
48.2255,74.668,2.782,2.548,70.721,2.32,2.478,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6309,23.1612,67.2413,0.0,0.0434,-0.3666,0.0,0.0,0.0,2568755.9823,3025382.7062,-5445290.1737,4904.9622,3877.0041,4475.1289,2568718.3514,3025359.545,-5445357.415,4904.9618,3877.0142,4475.1292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7725095095970267,0.01,-0.37334,4.9662016076771796,13.165982995539665,,
48.4344,74.667,2.781,2.55,70.721,2.319,2.48,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6309,23.1591,67.2412,0.0,0.0434,-0.3666,0.0,0.0,0.0,2569780.3329,3026192.3504,-5444355.3668,4904.2631,3876.1807,4476.6105,2569742.702,3026169.1913,-5444422.608,4904.2627,3876.1908,4476.6109,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7731235071224476,0.01,-0.37333500000000003,4.968840756002047,13.165806668558954,,
48.6478,74.667,2.779,2.551,70.721,2.317,2.482,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.631,23.1569,67.2411,0.0,0.0434,-0.3666,0.0,0.0,0.0,2570825.6458,3027018.5047,-5443400.9734,4903.5492,3875.3401,4478.1225,2570788.0148,3026995.3478,-5443468.2145,4903.5488,3875.3502,4478.1228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7723258077742967,0.01,-0.37333500000000003,4.973297693055274,13.165806668558954,,
48.8593,74.667,2.778,2.553,70.72,2.316,2.483,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6311,23.1548,67.2411,0.0,0.0434,-0.3666,0.0,0.0,0.0,2571864.5808,3027839.5597,-5442451.9478,4902.8393,3874.5043,4479.6251,2571826.9497,3027816.4049,-5442519.1889,4902.839,3874.5145,4479.6254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7729422206018475,0.01063014581273465,-0.37333500000000003,4.969914162062323,13.165806668558954,,
49.0715,74.667,2.776,2.554,70.72,2.314,2.485,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0102,-0.0003,37.6312,23.1526,67.241,0.0,0.0434,-0.3666,0.0,0.0,0.0,2572909.099,3028664.9681,-5441497.3633,4902.1252,3873.6637,4481.1358,2572871.4678,3028641.8155,-5441564.6043,4902.1249,3873.6738,4481.1361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7721468688268223,0.01063014581273465,-0.37333500000000003,4.974378011498295,13.165806668558954,,
49.2815,74.666,2.775,2.556,70.72,2.313,2.487,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6313,23.1505,67.2409,0.0,0.0434,-0.3666,0.0,0.0,0.0,2573937.6346,3029477.6898,-5440556.9311,4901.4217,3872.8356,4482.6233,2573900.0033,3029454.5393,-5440624.172,4901.4214,3872.8457,4482.6236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7727656964089356,0.01063014581273465,-0.37333,4.977020928011936,13.165630341578245,,
49.4942,74.666,2.774,2.558,70.72,2.312,2.488,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6313,23.1483,67.2409,0.0,0.0434,-0.3666,0.0,0.0,0.0,2574985.0867,3030305.2997,-5439598.7452,4900.7048,3871.9919,4484.1382,2574947.4554,3030282.1514,-5439665.9861,4900.7045,3872.0021,4484.1385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773385747574716,0.01063014581273465,-0.37333,4.97524919047801,13.165630341578245,,
