SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
24.2115,74.687,2.908,2.36,70.733,2.527,2.274,-0.002,0.002,0.006,-0.007,0.058,-0.009,-25.341,-1.715,-6.499,-0.055,-0.222,0.819,0.011,-0.01,-0.0,850.077,-0.0,0.0,-0.0,0.833,-0.495,0.0,0.0,0.0,-0.3151,0.892,-0.3241,0.9483,0.2821,-0.1456,-0.0384,-0.3532,-0.9348,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0112,-0.0097,-0.0001,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.597,23.3855,67.2484,0.0,0.0434,-0.3663,0.0,0.0,0.0,2450033.2532,2931181.4992,-5550599.2008,4983.4564,3970.1642,4303.1513,2449995.6563,2931158.1138,-5550666.4492,4983.4538,3970.1722,4303.1519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7451387157220224,0.006324555320336759,-0.37343499999999996,3.589252986492432,13.169333208173123,,
24.4154,74.687,2.908,2.362,70.731,2.539,2.272,-0.002,0.002,0.006,-0.007,0.063,-0.011,-25.347,-1.763,-6.325,-0.059,-0.242,0.876,0.012,-0.01,-0.0,849.987,-0.0,0.0,-0.0,0.833,-0.505,0.0,0.0,0.0,-0.3144,0.8928,-0.3226,0.9486,0.2824,-0.1429,-0.0365,-0.351,-0.9357,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.012,-0.0104,-0.0001,0.0,0.0,0.0,0.0026,-0.0081,-0.0005,37.598,23.3847,67.2479,0.0,0.0434,-0.3663,0.0,0.0,0.0,2451055.1583,2931995.5925,-5549716.5913,4982.8017,3969.3809,4304.6342,2451017.5603,2931972.2078,-5549783.8392,4982.799,3969.389,4304.6348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.746399338031118,0.006324555320336759,-0.37343499999999996,3.398566812367531,13.169333208173123,,
24.6183,74.687,2.909,2.363,70.73,2.553,2.27,-0.002,0.002,0.006,-0.007,0.067,-0.012,-25.354,-1.815,-6.142,-0.064,-0.262,0.935,0.013,-0.011,-0.0,849.894,-0.0,0.0,-0.0,0.833,-0.505,0.0,0.0,0.0,-0.3137,0.8936,-0.3211,0.9489,0.2828,-0.1402,-0.0345,-0.3486,-0.9366,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0128,-0.0112,-0.0001,0.0,0.0,0.0,0.0026,-0.0081,-0.0005,37.599,23.3841,67.2473,0.0,0.0434,-0.3663,0.0,0.0,0.0,2452060.5571,2932796.484,-5548847.8273,4982.1572,3968.61,4306.0932,2452022.9581,2932773.0999,-5548915.0747,4982.1545,3968.6181,4306.0937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.74780602486308,0.006324555320336759,-0.37343499999999996,3.1956136015933314,13.169333208173123,,
24.8203,74.686,2.909,2.364,70.728,2.567,2.267,-0.002,0.003,0.006,-0.007,0.071,-0.012,-25.361,-1.871,-5.947,-0.067,-0.261,0.984,0.014,-0.012,-0.0,849.802,-0.0,0.0,-0.0,0.925,-0.434,0.0,0.0,0.0,-0.3129,0.8945,-0.3194,0.9492,0.2831,-0.1372,-0.0323,-0.3461,-0.9376,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0135,-0.0116,-0.0001,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.6002,23.3835,67.2467,0.0,0.0434,-0.3663,0.0,0.0,0.0,2453068.7416,2933599.5424,-5547976.2481,4981.5105,3967.8365,4307.5561,2453031.1415,2933576.1589,-5548043.4948,4981.5079,3967.8447,4307.5566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748436607440494,0.00670820393249937,-0.37343000000000004,2.976645174917329,13.169156881192416,,
25.0272,74.686,2.91,2.365,70.727,2.581,2.265,-0.002,0.003,0.007,-0.007,0.072,-0.008,-25.369,-1.921,-5.741,-0.061,-0.205,1.005,0.014,-0.011,-0.0,849.72,-0.0,0.0,-0.0,0.925,-0.414,0.0,0.0,0.0,-0.3122,0.8954,-0.3176,0.9495,0.2835,-0.1342,-0.0301,-0.3434,-0.9387,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0143,-0.0108,-0.0001,0.0,0.0,0.0,0.0026,-0.0084,-0.0005,37.6013,23.3829,67.2461,0.0,0.0434,-0.3662,0.0,0.0,0.0,2454103.2116,2934423.4839,-5547081.5186,4980.8466,3967.0425,4309.0571,2454065.6103,2934400.101,-5547148.7647,4980.844,3967.0509,4309.0576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7498433300606044,0.007615773105863909,-0.37343000000000004,2.7740188196714737,13.169156881192416,,
25.2331,74.686,2.91,2.367,70.725,2.596,2.264,-0.002,0.003,0.007,-0.007,0.074,-0.003,-25.378,-1.957,-5.532,-0.055,-0.146,1.026,0.015,-0.01,-0.0,849.634,-0.0,0.0,-0.0,0.925,-0.375,0.0,0.0,0.0,-0.3115,0.8963,-0.3155,0.9498,0.2839,-0.1313,-0.0281,-0.3406,-0.9398,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0151,-0.0101,-0.0001,0.0,0.0,0.0,0.0026,-0.0086,-0.0005,37.6026,23.3822,67.2455,0.0,0.0434,-0.3662,0.0,0.0,0.0,2455123.2733,2935235.8955,-5546198.8283,4980.1917,3966.2592,4310.5372,2455085.6707,2935212.5133,-5546266.0738,4980.1891,3966.2677,4310.5377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.751105037185709,0.007615773105863909,-0.37343000000000004,2.5411677789269502,13.169156881192416,,
25.4404,74.685,2.911,2.368,70.724,2.612,2.263,-0.002,0.003,0.007,-0.007,0.077,-0.003,-25.387,-1.988,-5.314,-0.058,-0.144,1.071,0.016,-0.01,-0.0,849.564,-0.0,0.0,-0.0,0.925,-0.44,0.0,0.0,0.0,-0.3108,0.8974,-0.3133,0.9501,0.2842,-0.1284,-0.0261,-0.3376,-0.9409,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0158,-0.0104,-0.0001,0.0,0.0,0.0,0.0026,-0.0086,-0.0005,37.6039,23.3815,67.2448,0.0,0.0434,-0.3662,0.0,0.0,0.0,2456159.386,2936061.0356,-5545301.8199,4979.526,3965.4634,4312.0405,2456121.7821,2936037.6541,-5545369.0647,4979.5234,3965.472,4312.041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.752511825431067,0.007615773105863909,-0.373425,2.311321386690455,13.168980554211707,,
25.649,74.685,2.912,2.37,70.722,2.629,2.262,-0.002,0.003,0.007,-0.007,0.081,-0.003,-25.396,-2.02,-5.084,-0.06,-0.144,1.124,0.017,-0.011,-0.0,849.494,-0.0,0.0,-0.0,0.833,-0.44,0.0,0.0,0.0,-0.3101,0.8984,-0.311,0.9504,0.2847,-0.1253,-0.024,-0.3344,-0.9421,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0166,-0.0108,-0.0001,0.0,0.0,0.0,0.0026,-0.0086,-0.0005,37.6052,23.3808,67.2441,0.0,0.0434,-0.3662,0.0,0.0,0.0,2457199.4125,2936889.2371,-5544400.9882,4978.8574,3964.6643,4313.5495,2457161.8073,2936865.8563,-5544468.2324,4978.8549,3964.6729,4313.55,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.754549773275086,0.007615773105863909,-0.373425,2.0629259424320647,13.168980554211707,,
25.8512,74.684,2.912,2.371,70.721,2.645,2.262,-0.002,0.003,0.007,-0.007,0.084,-0.001,-25.406,-2.046,-4.854,-0.058,-0.117,1.16,0.017,-0.011,-0.0,849.413,-0.0,0.0,-0.0,0.768,-0.46,0.0,0.0,0.0,-0.3094,0.8995,-0.3085,0.9507,0.2851,-0.1223,-0.022,-0.3312,-0.9433,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0174,-0.0106,-0.0001,0.0,0.0,0.0,0.0026,-0.0087,-0.0005,37.6066,23.3801,67.2435,0.0,0.0434,-0.3662,0.0,0.0,0.0,2458203.8132,2937689.0154,-5543530.6017,4978.2114,3963.8921,4315.0067,2458166.2065,2937665.6353,-5543597.8451,4978.2089,3963.9008,4315.0072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7551810875109606,0.007615773105863909,-0.37342,1.8201102011865935,13.168804227230998,,
26.0584,74.684,2.913,2.373,70.719,2.663,2.262,-0.002,0.004,0.007,-0.007,0.087,0.0,-25.416,-2.071,-4.607,-0.059,-0.099,1.202,0.018,-0.011,-0.0,849.355,-0.0,0.0,-0.0,0.768,-0.414,0.0,0.0,0.0,-0.3087,0.9006,-0.3059,0.951,0.2855,-0.1191,-0.0199,-0.3276,-0.9446,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0182,-0.0106,-0.0001,0.0,0.0,0.0,0.0025,-0.0087,-0.0005,37.608,23.3795,67.2428,0.0,0.0434,-0.3662,0.0,0.0,0.0,2459242.4156,2938515.9732,-5542630.1485,4977.5431,3963.0934,4316.5136,2459204.8076,2938492.5937,-5542697.3912,4977.5405,3963.1021,4316.514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.757219450604396,0.00806225774829855,-0.37342,1.5581946100829764,13.168804227230998,,
26.2624,74.683,2.914,2.374,70.718,2.681,2.262,-0.002,0.004,0.008,-0.007,0.089,0.005,-25.426,-2.086,-4.359,-0.055,-0.044,1.226,0.019,-0.01,-0.0,849.274,-0.0,0.0,-0.0,0.768,-0.349,0.0,0.0,0.0,-0.308,0.9018,-0.3031,0.9512,0.2859,-0.116,-0.018,-0.3241,-0.9459,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.019,-0.01,-0.0001,0.0,0.0,0.0,0.0025,-0.0089,-0.0005,37.6095,23.3788,67.242,0.0,0.0434,-0.3661,0.0,0.0,0.0,2460255.1983,2939322.3191,-5541751.6611,4976.891,3962.3141,4317.9829,2460217.5887,2939298.9403,-5541818.9032,4976.8884,3962.323,4317.9834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.758626344823332,0.008944271909999158,-0.37341500000000005,1.2994156901308207,13.168627900250291,,
26.4653,74.683,2.915,2.376,70.717,2.699,2.264,-0.002,0.004,0.008,-0.007,0.09,0.009,-25.437,-2.091,-4.108,-0.051,0.008,1.245,0.02,-0.009,-0.0,849.198,-0.0,0.0,-0.0,0.859,-0.329,0.0,0.0,0.0,-0.3074,0.903,-0.3002,0.9514,0.2863,-0.113,-0.0161,-0.3204,-0.9472,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0197,-0.0093,-0.0001,0.0,0.0,0.0,0.0025,-0.0091,-0.0004,37.6111,23.3781,67.2413,0.0,0.0434,-0.3661,0.0,0.0,0.0,2461264.1988,2940125.6015,-5540876.0405,4976.241,3961.5374,4319.4467,2461226.5877,2940102.2234,-5540943.2818,4976.2384,3961.5465,4319.4471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7606649677949244,0.008944271909999158,-0.37341500000000005,1.04178236886976,13.168627900250291,,
26.6755,74.683,2.915,2.378,70.715,2.718,2.266,-0.002,0.004,0.009,-0.007,0.091,0.013,-25.448,-2.083,-3.844,-0.047,0.068,1.267,0.02,-0.008,-0.0,849.11,-0.0,0.0,-0.0,0.859,-0.329,0.0,0.0,0.0,-0.3068,0.9043,-0.297,0.9517,0.2868,-0.1101,-0.0144,-0.3164,-0.9485,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0205,-0.0085,-0.0001,0.0,0.0,0.0,0.0025,-0.0092,-0.0004,37.6127,23.3772,67.2405,0.0,0.0434,-0.3661,0.0,0.0,0.0,2462309.6059,2940957.8116,-5539968.3951,4975.5671,3960.7323,4320.9633,2462271.9932,2940934.4344,-5540035.6357,4975.5646,3960.7416,4320.9637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.76192889353321,0.009848857801796104,-0.37341500000000005,0.7555760481924584,13.168627900250291,,
26.8758,74.682,2.916,2.38,70.714,2.736,2.269,-0.002,0.004,0.009,-0.006,0.094,0.016,-25.458,-2.066,-3.587,-0.049,0.099,1.302,0.021,-0.008,-0.0,849.028,-0.0,0.0,-0.0,0.859,-0.31,0.0,0.0,0.0,-0.3063,0.9055,-0.2937,0.9518,0.2872,-0.1073,-0.0128,-0.3124,-0.9499,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0212,-0.0083,-0.0001,0.0,0.0,0.0,0.0025,-0.0094,-0.0004,37.6144,23.3763,67.2398,0.0,0.0434,-0.3661,0.0,0.0,0.0,2463305.2918,2941750.3881,-5539103.5075,4974.925,3959.9653,4322.4077,2463267.6774,2941727.0118,-5539170.7473,4974.9224,3959.9747,4322.4081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7639681188872998,0.009848857801796104,-0.37341,0.5076212145719601,13.168451573269582,,
27.0779,74.682,2.917,2.381,70.713,2.756,2.273,-0.002,0.004,0.009,-0.006,0.097,0.017,-25.469,-2.045,-3.319,-0.046,0.118,1.341,0.022,-0.008,-0.0,848.97,-0.0,0.0,-0.0,0.859,-0.339,0.0,0.0,0.0,-0.3058,0.9068,-0.2902,0.952,0.2877,-0.1044,-0.0112,-0.3082,-0.9512,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.022,-0.0083,-0.0001,0.0,0.0,0.0,0.0025,-0.0094,-0.0004,37.6161,23.3755,67.239,0.0,0.0434,-0.3661,0.0,0.0,0.0,2464313.4064,2942552.8061,-5538227.414,4974.2745,3959.1885,4323.8701,2464275.7903,2942529.4307,-5538294.653,4974.2719,3959.1979,4323.8705,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7653751473126813,0.009848857801796104,-0.37341,0.27689367708850576,13.168451573269582,,
27.2855,74.681,2.918,2.383,70.711,2.776,2.276,-0.002,0.004,0.01,-0.006,0.1,0.02,-25.48,-2.017,-3.037,-0.047,0.154,1.376,0.023,-0.008,-0.0,848.9,-0.0,0.0,-0.0,0.859,-0.32,0.0,0.0,0.0,-0.3053,0.9081,-0.2865,0.9522,0.2881,-0.1015,-0.0096,-0.3038,-0.9527,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0228,-0.008,-0.0001,0.0,0.0,0.0,0.0025,-0.0095,-0.0004,37.6179,23.3745,67.2382,0.0,0.0434,-0.3661,0.0,0.0,0.0,2465343.0824,2943372.3317,-5537332.1595,4973.6097,3958.3946,4325.3637,2465305.4645,2943348.9571,-5537399.3978,4973.6072,3958.4041,4325.3641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.767414630751439,0.010770329614269008,-0.373405,0.23326890450709495,13.168275246288873,,
27.4887,74.681,2.919,2.385,70.71,2.797,2.281,-0.002,0.004,0.01,-0.006,0.102,0.022,-25.492,-1.985,-2.754,-0.049,0.176,1.412,0.024,-0.008,-0.0,848.857,-0.0,0.0,-0.0,0.859,-0.281,0.0,0.0,0.0,-0.3048,0.9095,-0.2827,0.9524,0.2886,-0.0986,-0.0081,-0.2993,-0.9541,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0236,-0.0079,-0.0001,0.0,0.0,0.0,0.0025,-0.0095,-0.0004,37.6198,23.3737,67.2374,0.0,0.0434,-0.366,0.0,0.0,0.0,2466352.1949,2944175.4374,-5536454.3679,4972.9578,3957.6164,4326.8274,2466314.5751,2944152.0637,-5536521.6053,4972.9553,3957.6259,4326.8278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.76945433716871,0.010770329614269008,-0.373405,0.47685074733061916,13.168275246288873,,
27.6934,74.68,2.919,2.387,70.709,2.818,2.285,-0.002,0.004,0.01,-0.005,0.102,0.024,-25.503,-1.945,-2.462,-0.045,0.209,1.403,0.024,-0.007,-0.0,848.784,-0.0,0.0,-0.0,0.186,0.0,0.0,0.0,0.0,-0.3044,0.9108,-0.2788,0.9525,0.289,-0.0957,-0.0066,-0.2947,-0.9556,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0237,-0.0073,-0.0001,0.0,0.0,0.0,0.0025,-0.0096,-0.0004,37.6216,23.3727,67.2366,0.0,0.0434,-0.366,0.0,0.0,0.0,2467372.2283,2944987.1808,-5535566.6589,4972.2985,3956.8294,4328.307,2467334.6066,2944963.808,-5535633.8955,4972.296,3956.839,4328.3074,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770720090380616,0.010770329614269008,-0.3734,0.7754344679229878,13.168098919308166,,
27.9007,74.68,2.92,2.389,70.708,2.838,2.291,-0.002,0.004,0.01,-0.004,0.097,0.026,-25.514,-1.9,-2.177,-0.043,0.229,1.342,0.023,-0.007,-0.0,848.703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.304,0.9122,-0.2748,0.9527,0.2894,-0.0929,-0.0052,-0.29,-0.957,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0229,-0.0065,-0.0001,0.0,0.0,0.0,0.0024,-0.0096,-0.0004,37.6236,23.3718,67.2358,0.0,0.0434,-0.366,0.0,0.0,0.0,2468403.3823,2945807.7195,-5534668.8418,4971.6317,3956.0335,4329.8026,2468365.7588,2945784.3478,-5534736.0776,4971.6292,3956.0431,4329.803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772760395254382,0.010770329614269008,-0.3734,1.0685095246152683,13.168098919308166,,
28.1007,74.68,2.921,2.392,70.707,2.857,2.296,-0.002,0.003,0.01,-0.004,0.093,0.027,-25.524,-1.853,-1.914,-0.041,0.248,1.287,0.022,-0.006,-0.0,848.628,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3036,0.9134,-0.2711,0.9528,0.2898,-0.0905,-0.0041,-0.2857,-0.9583,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0221,-0.0058,-0.0001,0.0,0.0,0.0,0.0024,-0.0096,-0.0004,37.6254,23.3707,67.2351,0.0,0.0434,-0.366,0.0,0.0,0.0,2469397.5559,2946598.7788,-5533802.8169,4970.9884,3955.2659,4331.2446,2469359.9305,2946575.4081,-5533870.052,4970.9859,3955.2755,4331.245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.775434412090879,0.01044030650891055,-0.3734,1.3396045430282286,13.168098919308166,,
28.3077,74.679,2.922,2.394,70.707,2.876,2.302,-0.002,0.003,0.01,-0.003,0.088,0.029,-25.534,-1.799,-1.652,-0.038,0.268,1.226,0.021,-0.005,-0.0,848.547,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3033,0.9147,-0.2673,0.9529,0.2902,-0.0881,-0.003,-0.2814,-0.9596,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0213,-0.005,-0.0001,0.0,0.0,0.0,0.0024,-0.0096,-0.0004,37.6272,23.3696,67.2343,0.0,0.0434,-0.366,0.0,0.0,0.0,2470433.3031,2947422.8633,-5532900.1521,4970.3178,3954.4658,4332.7468,2470395.6758,2947399.4938,-5532967.3864,4970.3154,3954.4754,4332.7472,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.777475347371575,0.01044030650891055,-0.37339500000000003,1.6198380558639847,13.167922592327455,,
28.517,74.679,2.922,2.396,70.706,2.894,2.308,-0.002,0.003,0.01,-0.003,0.084,0.03,-25.543,-1.742,-1.402,-0.037,0.287,1.171,0.021,-0.004,-0.0,848.474,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.303,0.9158,-0.2636,0.953,0.2906,-0.0859,-0.0021,-0.2772,-0.9608,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0206,-0.0043,-0.0001,0.0,0.0,0.0,0.0024,-0.0096,-0.0004,37.629,23.3684,67.2336,0.0,0.0434,-0.3659,0.0,0.0,0.0,2471467.9948,2948246.0528,-5531997.9717,4969.6476,3953.6662,4334.2475,2471430.3658,2948222.6845,-5532065.2054,4969.6452,3953.6759,4334.2478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7787431773011515,0.01044030650891055,-0.37339500000000003,1.90008273883589,13.167922592327455,,
28.7228,74.678,2.923,2.398,70.705,2.911,2.314,-0.002,0.002,0.011,-0.002,0.079,0.032,-25.551,-1.681,-1.167,-0.031,0.307,1.111,0.02,-0.004,-0.0,848.393,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3028,0.9169,-0.26,0.9531,0.2909,-0.0839,-0.0013,-0.2732,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0198,-0.0035,-0.0001,0.0,0.0,0.0,0.0024,-0.0097,-0.0004,37.6308,23.3671,67.2329,0.0,0.0434,-0.3659,0.0,0.0,0.0,2472490.5888,2949059.5632,-5531105.9117,4968.9848,3952.8757,4335.7305,2472452.958,2949036.1961,-5531173.1446,4968.9825,3952.8853,4335.7309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7807847069094005,0.011180339887498947,-0.37339,2.1516626990984795,13.167746265346747,,
28.9272,74.678,2.923,2.4,70.705,2.927,2.321,-0.002,0.002,0.011,-0.002,0.075,0.033,-25.559,-1.616,-0.945,-0.029,0.327,1.051,0.019,-0.003,-0.0,848.313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3026,0.9179,-0.2566,0.9531,0.2912,-0.0821,-0.0007,-0.2694,-0.963,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.019,-0.0028,-0.0001,0.0,0.0,0.0,0.0024,-0.0097,-0.0004,37.6325,23.3657,67.2323,0.0,0.0434,-0.3659,0.0,0.0,0.0,2473509.5711,2949870.1463,-5530216.5809,4968.324,3952.0876,4337.2083,2473471.9387,2949846.7805,-5530283.8132,4968.3217,3952.0972,4337.2087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7820535427198805,0.011180339887498947,-0.37339,2.406566546074613,13.167746265346747,,
29.135,74.678,2.924,2.402,70.704,2.942,2.328,-0.002,0.002,0.011,-0.002,0.07,0.035,-25.566,-1.546,-0.733,-0.028,0.346,0.994,0.018,-0.002,-0.0,848.236,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3024,0.9189,-0.2532,0.9532,0.2915,-0.0805,-0.0002,-0.2657,-0.9641,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0183,-0.002,-0.0001,0.0,0.0,0.0,0.0023,-0.0097,-0.0004,37.6342,23.3643,67.2317,0.0,0.0434,-0.3659,0.0,0.0,0.0,2474539.3359,2950689.2518,-5529317.4118,4967.6559,3951.2908,4338.7017,2474501.7017,2950665.8875,-5529384.6435,4967.6536,3951.3005,4338.7021,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7840956647526767,0.011180339887498947,-0.37339,2.633100504438022,13.167746265346747,,
