SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
23.5082,74.69,2.903,2.356,70.743,2.441,2.287,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5913,23.3852,67.2519,0.0,0.0434,-0.3666,0.0,0.0,0.0,2446432.5105,2928322.1351,-5553647.3468,4985.7519,3972.9106,4297.9452,2446394.9192,2928298.7499,-5553714.5988,4985.7491,3972.9186,4297.9458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7387357488862465,0.008544003745317531,-0.37345,4.852250099626864,13.169862189115248,,
23.7125,74.689,2.902,2.358,70.743,2.44,2.288,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.008,-0.0006,37.5919,23.3835,67.2518,0.0,0.0434,-0.3666,0.0,0.0,0.0,2447452.788,2929135.1193,-5552767.6128,4985.0994,3972.1297,4299.426,2447415.1961,2929111.7357,-5552834.8646,4985.0967,3972.1377,4299.4265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7392202395686724,0.008544003745317531,-0.37344499999999997,4.852469467457464,13.16968586213454,,
23.9186,74.689,2.902,2.36,70.743,2.44,2.29,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5924,23.3819,67.2517,0.0,0.0434,-0.3666,0.0,0.0,0.0,2448479.9264,2929953.5166,-5551881.5396,4984.4422,3971.3432,4300.9166,2448442.334,2929930.1347,-5551948.7912,4984.4395,3971.3512,4300.9171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.740481787149885,0.008544003745317531,-0.37344499999999997,4.852708068072599,13.16968586213454,,
24.1255,74.689,2.901,2.361,70.743,2.439,2.292,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.593,23.3802,67.2516,0.0,0.0434,-0.3666,0.0,0.0,0.0,2449512.0078,2930775.7975,-5550990.7769,4983.7815,3970.5526,4302.4143,2449474.4148,2930752.4173,-5551058.0285,4983.7788,3970.5606,4302.4149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7403371505788083,0.008544003745317531,-0.37344499999999997,4.855995966682765,13.16968586213454,,
24.3386,74.689,2.9,2.363,70.743,2.438,2.293,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5936,23.3785,67.2514,0.0,0.0434,-0.3666,0.0,0.0,0.0,2450569.2664,2931618.0814,-5550077.8379,4983.1042,3969.7423,4303.9486,2450531.6729,2931594.7028,-5550145.0893,4983.1015,3969.7504,4303.9491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.740824641706692,0.008544003745317531,-0.37344499999999997,4.854590056906203,13.16968586213454,,
24.5454,74.689,2.9,2.364,70.742,2.438,2.295,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5941,23.3768,67.2513,0.0,0.0434,-0.3666,0.0,0.0,0.0,2451607.7278,2932445.334,-5549180.6931,4982.4387,3968.9462,4305.4555,2451570.1337,2932421.9572,-5549247.9445,4982.436,3968.9543,4305.4561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7414564009219724,0.008544003745317531,-0.37344499999999997,4.855487440860833,13.16968586213454,,
24.7471,74.689,2.899,2.366,70.742,2.437,2.296,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5946,23.3752,67.2512,0.0,0.0434,-0.3666,0.0,0.0,0.0,2452610.5866,2933244.1721,-5548313.8964,4981.7956,3968.177,4306.9107,2452572.9919,2933220.7969,-5548381.1476,4981.7929,3968.1851,4306.9113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7419456169217638,0.008944271909999158,-0.37344499999999997,4.854074545239019,13.16968586213454,,
24.951,74.689,2.898,2.368,70.742,2.436,2.298,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0081,-0.0006,37.5952,23.3735,67.2511,0.0,0.0434,-0.3666,0.0,0.0,0.0,2453625.9312,2934052.9036,-5547435.8931,4981.1441,3967.3979,4308.3841,2453588.336,2934029.5301,-5547503.1442,4981.1415,3967.4061,4308.3846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7424361049989887,0.008944271909999158,-0.37344499999999997,4.855076619576876,13.16968586213454,,
25.1532,74.688,2.897,2.369,70.742,2.435,2.3,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5957,23.3719,67.251,0.0,0.0434,-0.3666,0.0,0.0,0.0,2454634.4694,2934856.161,-5546563.3658,4980.4967,3966.6238,4309.8474,2454596.8737,2934832.7892,-5546630.6168,4980.4941,3966.6319,4309.848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.74229475055079,0.008944271909999158,-0.37344,4.8599980622023695,13.169509535153832,,
25.3571,74.688,2.897,2.371,70.742,2.435,2.301,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5963,23.3702,67.2509,0.0,0.0434,-0.3666,0.0,0.0,0.0,2455648.7028,2935663.9017,-5545685.4976,4979.8452,3965.8449,4311.3191,2455611.1066,2935640.5315,-5545752.7484,4979.8426,3965.8531,4311.3196,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7435611388088748,0.008944271909999158,-0.37344,4.85781489885497,13.169509535153832,,
25.5616,74.688,2.896,2.372,70.742,2.434,2.303,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5968,23.3685,67.2508,0.0,0.0434,-0.3666,0.0,0.0,0.0,2456665.4841,2936473.6186,-5544805.0069,4979.1918,3965.0638,4312.7943,2456627.8873,2936450.25,-5544872.2576,4979.1892,3965.072,4312.7949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7434208953843275,0.008944271909999158,-0.37344,4.861127935675244,13.169509535153832,,
25.7662,74.688,2.895,2.374,70.742,2.433,2.304,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5973,23.3669,67.2507,0.0,0.0434,-0.3666,0.0,0.0,0.0,2457684.5862,2937285.1299,-5543922.0899,4978.5365,3964.2806,4314.2729,2457646.9889,2937261.763,-5543989.3405,4978.5339,3964.2888,4314.2735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.743915196689156,0.008944271909999158,-0.37344,4.859700187106227,13.169509535153832,,
25.9719,74.688,2.894,2.376,70.741,2.433,2.306,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0082,-0.0005,37.5978,23.3652,67.2505,0.0,0.0434,-0.3666,0.0,0.0,0.0,2458708.2452,2938100.2161,-5543034.8028,4977.8779,3963.4935,4315.7581,2458670.6474,2938076.8509,-5543102.0533,4977.8754,3963.5018,4315.7586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.74441076806485,0.008944271909999158,-0.37344,4.844166859303169,13.169509535153832,,
26.1778,74.688,2.894,2.377,70.741,2.432,2.308,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0082,-0.0005,37.5984,23.3635,67.2504,0.0,0.0434,-0.3666,0.0,0.0,0.0,2459731.8228,2938915.1836,-5542147.1624,4977.219,3962.7062,4317.2431,2459694.2245,2938891.8201,-5542214.4129,4977.2165,3962.7145,4317.2437,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7450453935833674,0.008944271909999158,-0.37344,4.861632066974571,13.169509535153832,,
26.3836,74.688,2.893,2.379,70.741,2.431,2.309,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5989,23.3617,67.2503,0.0,0.0434,-0.3666,0.0,0.0,0.0,2460823.4111,2939784.2413,-5541200.0772,4976.5159,3961.8663,4318.8268,2460785.8122,2939760.8797,-5541267.3276,4976.5134,3961.8745,4318.8273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7455426843115807,0.008944271909999158,-0.37344,4.860193424709271,13.169509535153832,,
26.5947,74.687,2.892,2.381,70.741,2.43,2.311,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5994,23.3599,67.2502,0.0,0.0434,-0.3666,0.0,0.0,0.0,2461869.4146,2940616.9493,-5540292.0922,4975.8418,3961.061,4320.3442,2461831.8152,2940593.5894,-5540359.3424,4975.8394,3961.0693,4320.3448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7460412437665442,0.008944271909999158,-0.37343499999999996,4.862812549514022,13.169333208173123,,
26.8049,74.687,2.891,2.382,70.741,2.429,2.313,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5999,23.3582,67.2501,0.0,0.0434,-0.3666,0.0,0.0,0.0,2462915.9877,2941450.0543,-5539383.1697,4975.167,3960.255,4321.8625,2462878.3878,2941426.6961,-5539450.4198,4975.1645,3960.2633,4321.863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7459050975698784,0.008944271909999158,-0.37343499999999996,4.86614821728265,13.169333208173123,,
27.0086,74.687,2.891,2.384,70.741,2.429,2.314,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6004,23.3565,67.25,0.0,0.0434,-0.3666,0.0,0.0,0.0,2463930.2651,2942257.397,-5538501.8728,4974.5126,3959.4735,4323.3338,2463892.6647,2942234.0405,-5538569.1228,4974.5102,3959.4818,4323.3344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7471772042432154,0.008944271909999158,-0.37343499999999996,4.863939553064018,13.169333208173123,,
27.2173,74.687,2.89,2.385,70.741,2.428,2.316,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.601,23.3548,67.2499,0.0,0.0434,-0.3666,0.0,0.0,0.0,2464967.5431,2943082.9929,-5537600.1589,4973.843,3958.674,4324.8385,2464929.9422,2943059.6382,-5537667.4088,4973.8406,3958.6823,4324.839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7470421668297247,0.008944271909999158,-0.37343499999999996,4.8672821657944985,13.169333208173123,,
27.4205,74.687,2.889,2.387,70.74,2.427,2.317,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6014,23.3531,67.2498,0.0,0.0434,-0.3666,0.0,0.0,0.0,2465980.4375,2943889.1271,-5536719.2257,4973.1888,3957.893,4326.3078,2465942.8361,2943865.774,-5536786.4754,4973.1864,3957.9013,4326.3083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7475445294218988,0.008944271909999158,-0.37343499999999996,4.864193701030348,13.169333208173123,,
27.6317,74.687,2.888,2.389,70.74,2.426,2.319,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0084,-0.0005,37.602,23.3513,67.2497,0.0,0.0434,-0.3666,0.0,0.0,0.0,2467031.2794,2944725.4071,-5535804.8461,4972.5097,3957.0823,4327.832,2466993.6775,2944702.0558,-5535872.0958,4972.5074,3957.0907,4327.8326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748048158708743,0.008944271909999158,-0.37343499999999996,4.8652000634072845,13.169333208173123,,
27.8327,74.686,2.887,2.39,70.74,2.425,2.321,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0084,-0.0005,37.6024,23.3496,67.2496,0.0,0.0434,-0.3666,0.0,0.0,0.0,2468030.7938,2945520.7863,-5534934.7171,4971.8635,3956.311,4329.2818,2467993.1914,2945497.4366,-5535001.9667,4971.8611,3956.3193,4329.2823,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747915287196337,0.008944271909999158,-0.37343000000000004,4.870167609151796,13.169156881192416,,
28.0341,74.686,2.887,2.392,70.74,2.425,2.322,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6029,23.3479,67.2495,0.0,0.0434,-0.3666,0.0,0.0,0.0,2469035.8234,2946320.5026,-5534059.3756,4971.2133,3955.535,4330.7396,2468998.2205,2946297.1547,-5534126.6251,4971.2109,3955.5434,4330.7401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7491909793980884,0.008944271909999158,-0.37343000000000004,4.867943363559388,13.169156881192416,,
28.2369,74.686,2.886,2.393,70.74,2.424,2.324,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6034,23.3462,67.2494,0.0,0.0434,-0.3666,0.0,0.0,0.0,2470040.1475,2947119.6053,-5533184.2402,4970.5632,3954.7593,4332.1963,2470002.5441,2947096.2591,-5533251.4896,4970.5609,3954.7677,4332.1968,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7490592153232254,0.008944271909999158,-0.37343000000000004,4.87130405195488,13.169156881192416,,
28.4442,74.686,2.885,2.395,70.74,2.423,2.325,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6039,23.3445,67.2493,0.0,0.0434,-0.3666,0.0,0.0,0.0,2471065.0764,2947935.048,-5532290.732,4969.8994,3953.9674,4333.6828,2471027.4725,2947911.7035,-5532357.9813,4969.8971,3953.9758,4333.6833,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.749566641626736,0.008944271909999158,-0.37343000000000004,4.869834898634675,13.169156881192416,,
