SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
369.4131,47.112,0.105,0.158,43.139,0.175,0.114,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.24,-0.63,-0.092,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6982,-0.2346,0.7297,0.6784,-0.0847,0.1,-0.2285,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1982,27.909,20.5752,41.3375,0.0,0.0433,-0.3644,0.0,0.0,0.0,3938387.6489,4041820.6692,-3678094.0634,3527.2927,2380.819,6406.3653,3938359.7399,4041800.094,-3678135.4009,3527.3418,2380.845,6406.5635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1897076698502198,0.007615773105863909,-0.23556000000000002,1.3204718027256717,8.307116715137202,,
369.6133,47.071,0.104,0.159,43.098,0.174,0.115,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.241,-0.631,-0.093,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6982,-0.2346,0.7297,0.6785,-0.0847,0.1,-0.2285,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1982,27.8992,20.57,41.298,0.0,0.0433,-0.3644,0.0,0.0,0.0,3939089.9291,4042294.652,-3676818.283,3526.2699,2379.7694,6407.3203,3939062.0299,4042274.0819,-3676859.5811,3526.319,2379.7954,6407.5185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.189992105099133,0.007615773105863909,-0.23535499999999998,1.3190000642106412,8.299887308928154,,
369.8217,47.028,0.102,0.16,43.055,0.172,0.115,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.242,-0.632,-0.094,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6982,-0.2346,0.7297,0.6785,-0.0847,0.1001,-0.2285,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1982,27.8891,20.5647,41.2572,0.0,0.0433,-0.3644,0.0,0.0,0.0,3939815.8917,4042784.5433,-3675498.8903,3525.2121,2378.6839,6408.3074,3939788.0026,4042763.9786,-3675540.1476,3525.2612,2378.7099,6408.5056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18974720024284944,0.007615773105863909,-0.23514,1.3223121336898127,8.29230524875769,,
370.023,46.986,0.101,0.16,43.013,0.171,0.116,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.244,-0.633,-0.096,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6982,-0.2347,0.7297,0.6785,-0.0847,0.1001,-0.2285,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1983,27.8791,20.5594,41.2169,0.0,0.0433,-0.3644,0.0,0.0,0.0,3940533.2533,4043268.5553,-3674194.5413,3524.1664,2377.6108,6409.2827,3940505.3742,4043247.9959,-3674235.7582,3524.2154,2377.6368,6409.481,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18921152184790438,0.007615773105863909,-0.23492999999999997,1.3153760367730092,8.284899515567934,,
370.2289,46.944,0.099,0.161,42.971,0.169,0.117,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.245,-0.634,-0.097,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6981,-0.2347,0.7297,0.6785,-0.0847,0.1001,-0.2286,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.026,-0.1983,27.869,20.554,41.176,0.0,0.0433,-0.3644,0.0,0.0,0.0,3941260.8148,4043759.3729,-3672871.0475,3523.1052,2376.522,6410.2719,3941232.9459,4043738.8189,-3672912.2234,3523.1543,2376.548,6410.4702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18900264548413073,0.007615773105863909,-0.23472,1.3127549526638194,8.27749378237818,,
370.4371,46.902,0.098,0.162,42.929,0.168,0.117,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.246,-0.635,-0.098,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6981,-0.2347,0.7297,0.6785,-0.0847,0.1001,-0.2286,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.026,-0.1983,27.8589,20.5486,41.1352,0.0,0.0433,-0.3644,0.0,0.0,0.0,3941985.3394,4044248.0653,-3671552.4773,3522.048,2375.4373,6411.2569,3941957.4806,4044227.5167,-3671593.6125,3522.097,2375.4634,6411.4551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18933568073662188,0.007615773105863909,-0.23451,1.3171873900873126,8.270088049188425,,
370.6425,46.859,0.097,0.162,42.886,0.166,0.118,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.247,-0.636,-0.1,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6981,-0.2348,0.7297,0.6785,-0.0847,0.1001,-0.2286,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.026,-0.1983,27.8488,20.5433,41.0944,0.0,0.0433,-0.3644,0.0,0.0,0.0,3942710.3199,4044736.9884,-3670232.4814,3520.9895,2374.3515,6412.2424,3942682.4711,4044716.4451,-3670273.5757,3521.0386,2374.3775,6412.4407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1888200201249857,0.007615773105863909,-0.234295,1.29574695366764,8.26250598901796,,
370.8484,46.817,0.095,0.163,42.844,0.165,0.119,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.248,-0.637,-0.101,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6981,-0.2348,0.7297,0.6785,-0.0847,0.1002,-0.2286,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.026,-0.1983,27.8386,20.5379,41.0532,0.0,0.0433,-0.3644,0.0,0.0,0.0,3943441.1266,4045229.7635,-3668901.2671,3519.9221,2373.2564,6413.2358,3943413.2881,4045209.2256,-3668942.3203,3519.9712,2373.2825,6413.4341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18866372200293305,0.007615773105863909,-0.234085,1.3076237275602747,8.255100255828205,,
371.0491,46.775,0.094,0.164,42.802,0.163,0.119,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.249,-0.638,-0.102,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6981,-0.2348,0.7297,0.6785,-0.0847,0.1002,-0.2286,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.026,-0.1983,27.8286,20.5326,41.0131,0.0,0.0433,-0.3644,0.0,0.0,0.0,3944152.8923,4045709.6244,-3667604.1515,3518.882,2372.1895,6414.2033,3944125.0637,4045689.0918,-3667645.1646,3518.931,2372.2155,6414.4016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18902909828912584,0.007615773105863909,-0.233875,1.2975871546286657,8.247694522638449,,
371.2503,46.734,0.092,0.164,42.761,0.162,0.12,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.251,-0.639,-0.104,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.698,-0.2348,0.7296,0.6786,-0.0847,0.1002,-0.2287,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.026,-0.1983,27.8188,20.5274,40.9735,0.0,0.0433,-0.3644,0.0,0.0,0.0,3944854.7501,4046182.7328,-3666324.5275,3517.8558,2371.137,6415.1572,3944826.9313,4046162.2054,-3666365.501,3517.9049,2371.163,6415.3555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18804254837669054,0.007615773105863909,-0.23367000000000002,1.3039533906100464,8.240465116429402,,
371.4506,46.693,0.091,0.165,42.72,0.16,0.12,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.252,-0.64,-0.105,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.698,-0.2349,0.7296,0.6786,-0.0847,0.1002,-0.2287,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.026,-0.1983,27.809,20.5222,40.9338,0.0,0.0433,-0.3644,0.0,0.0,0.0,3945560.2383,4046658.2161,-3665037.7145,3516.8239,2370.0786,6416.116,3945532.4293,4046637.6939,-3665078.6482,3516.873,2370.1046,6416.3144,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1884303584882224,0.007615773105863909,-0.23346499999999998,1.293905080262783,8.233235710220354,,
371.6509,46.651,0.089,0.166,42.678,0.159,0.121,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.253,-0.641,-0.106,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.698,-0.2349,0.7296,0.6786,-0.0847,0.1003,-0.2287,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1984,27.7991,20.517,40.8941,0.0,0.0433,-0.3644,0.0,0.0,0.0,3946263.8939,4047132.3918,-3663753.6751,3515.7941,2369.0225,6417.0723,3946236.0948,4047111.8748,-3663794.5692,3515.8432,2369.0485,6417.2707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18835339126227593,0.007615773105863909,-0.23325500000000002,1.3057058703327578,8.2258299770306,,
371.8581,46.609,0.088,0.166,42.636,0.157,0.122,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.254,-0.642,-0.108,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.698,-0.2349,0.7296,0.6786,-0.0847,0.1003,-0.2287,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1984,27.789,20.5116,40.8533,0.0,0.0433,-0.3644,0.0,0.0,0.0,3946986.8682,4047619.5101,-3662433.7935,3514.7356,2367.9369,6418.0548,3946959.0792,4047598.9985,-3662474.6468,3514.7847,2367.963,6418.2532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18788294228055938,0.007615773105863909,-0.233045,1.28424734440373,8.218424243840845,,
372.0638,46.566,0.087,0.167,42.593,0.155,0.122,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.255,-0.643,-0.109,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.698,-0.235,0.7296,0.6786,-0.0847,0.1003,-0.2287,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1984,27.7788,20.5062,40.8121,0.0,0.0433,-0.3644,0.0,0.0,0.0,3947716.0354,4048110.7237,-3661101.9957,3513.6675,2366.8416,6419.0456,3947688.2566,4048090.2175,-3661142.8078,3513.7166,2366.8677,6419.244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18830294740125553,0.007615773105863909,-0.23283,1.2742683427260892,8.21084218367038,,
372.2667,46.525,0.085,0.168,42.552,0.154,0.123,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.256,-0.644,-0.111,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.6979,-0.235,0.7296,0.6786,-0.0847,0.1003,-0.2288,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1984,27.7689,20.501,40.7722,0.0,0.0433,-0.3644,0.0,0.0,0.0,3948422.2577,4048586.4057,-3659811.5254,3512.6325,2365.7803,6420.0052,3948394.4888,4048565.9048,-3659852.2976,3512.6816,2365.8064,6420.2036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18827904822364064,0.007615773105863909,-0.232625,1.286031415694966,8.203612777461332,,
372.473,46.482,0.084,0.169,42.509,0.152,0.123,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.258,-0.645,-0.112,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.6979,-0.235,0.7296,0.6786,-0.0847,0.1003,-0.2288,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1984,27.7588,20.4956,40.7311,0.0,0.0433,-0.3644,0.0,0.0,0.0,3949150.4044,4049076.7781,-3658480.3946,3511.5649,2364.6856,6420.9945,3949122.6457,4049056.2826,-3658521.1257,3511.614,2364.7117,6421.1929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18872466717416672,0.007615773105863909,-0.23241,1.2762475018242325,8.196030717290869,,
372.6797,46.44,0.082,0.169,42.467,0.151,0.124,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.259,-0.646,-0.113,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.6979,-0.235,0.7296,0.6787,-0.0847,0.1004,-0.2288,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1984,27.7486,20.4902,40.69,0.0,0.0433,-0.3644,0.0,0.0,0.0,3949877.2572,4049566.2017,-3657151.018,3510.4986,2363.5924,6421.982,3949849.5086,4049545.7116,-3657191.708,3510.5477,2363.6185,6422.1805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18784301956687133,0.007615773105863909,-0.2322,1.2823162304562234,8.188624984101113,,
372.8853,46.397,0.081,0.17,42.424,0.149,0.125,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.26,-0.647,-0.115,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.6979,-0.2351,0.7295,0.6787,-0.0847,0.1004,-0.2288,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1984,27.7384,20.4848,40.6492,0.0,0.0433,-0.3644,0.0,0.0,0.0,3950599.6855,4050052.5689,-3655829.1323,3509.4383,2362.5054,6422.9635,3950571.9471,4050032.0841,-3655869.7815,3509.4874,2362.5315,6423.1619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18831091311976586,0.007615773105863909,-0.231985,1.2663467221410711,8.181042923930649,,
373.0888,46.355,0.079,0.171,42.382,0.148,0.125,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.261,-0.649,-0.116,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.6979,-0.2351,0.7295,0.6787,-0.0848,0.1004,-0.2289,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1985,27.7285,20.4795,40.6088,0.0,0.0433,-0.3644,0.0,0.0,0.0,3951313.0344,4050532.7484,-3654523.2676,3508.3909,2361.4316,6423.9325,3951285.3059,4050512.2689,-3654563.8764,3508.44,2361.4577,6424.131,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18836666371733615,0.007615773105863909,-0.23177499999999998,1.2842099826804814,8.173637190740893,,
373.2894,46.314,0.078,0.171,42.341,0.146,0.126,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.262,-0.65,-0.117,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6765,0.6979,-0.2351,0.7295,0.6787,-0.0848,0.1004,-0.2289,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1985,27.7186,20.4743,40.5691,0.0,0.0433,-0.3644,0.0,0.0,0.0,3952015.8719,4051005.7788,-3653236.0718,3507.3583,2360.3732,6424.8873,3951988.1533,4050985.3045,-3653276.6409,3507.4075,2360.3993,6425.0857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18794946129212503,0.007615773105863909,-0.23157,1.2626042234122934,8.166407784531847,,
373.4904,46.273,0.077,0.172,42.3,0.145,0.126,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.263,-0.651,-0.119,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6766,0.6978,-0.2352,0.7295,0.6787,-0.0848,0.1005,-0.2289,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1985,27.7088,20.4691,40.5295,0.0,0.0433,-0.3644,0.0,0.0,0.0,3952715.884,4051476.8352,-3651953.484,3506.3295,2359.3186,6425.8381,3952688.1752,4051456.3661,-3651994.0135,3506.3786,2359.3447,6426.0366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1884489320744482,0.007615773105863909,-0.23136500000000002,1.2672278622437965,8.1591783783228,,
373.691,46.231,0.075,0.173,42.258,0.143,0.127,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.265,-0.652,-0.12,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6766,0.6978,-0.2352,0.7295,0.6787,-0.0848,0.1005,-0.2289,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1985,27.6989,20.4638,40.4893,0.0,0.0433,-0.3644,0.0,0.0,0.0,3953425.0826,4051953.9993,-3650653.4894,3505.2866,2358.2497,6426.8013,3953397.3838,4051933.5355,-3650693.9787,3505.3358,2358.2758,6426.9998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18855768348173987,0.007615773105863909,-0.231155,1.2645253138632957,8.151772645133045,,
373.892,46.19,0.074,0.173,42.217,0.142,0.128,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.266,-0.653,-0.121,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6766,0.6978,-0.2352,0.7295,0.6787,-0.0848,0.1005,-0.2289,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0491,-0.0261,-0.1985,27.6891,20.4586,40.4498,0.0,0.0433,-0.3644,0.0,0.0,0.0,3954122.0842,4052422.8851,-3649375.2813,3504.2612,2357.1988,6427.748,3954094.3951,4052402.4265,-3649415.7311,3504.3104,2357.2249,6427.9465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18816216410320113,0.007615773105863909,-0.23095,1.2572978408540447,8.144543238923998,,
374.0959,46.148,0.072,0.174,42.175,0.14,0.128,-0.203,-0.007,0.003,-0.203,-0.007,0.003,0.267,-0.654,-0.123,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.008,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6766,0.6978,-0.2352,0.7295,0.6787,-0.0848,0.1005,-0.229,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0485,-0.0258,-0.1961,27.6789,20.4532,40.4089,0.0,0.0433,-0.3644,0.0,0.0,0.0,3954847.0903,4052910.5337,-3648045.1209,3503.1947,2356.1054,6428.735,3954819.4114,4052890.0805,-3648085.5298,3503.2432,2356.1313,6428.9311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1883082579177026,0.007615773105863909,-0.23074000000000003,1.2607548972480815,8.137137505734243,,
374.2963,46.107,0.071,0.175,42.134,0.139,0.129,-0.199,-0.007,0.003,-0.199,-0.007,0.003,0.268,-0.655,-0.124,0.006,-0.005,-0.007,-0.0,-0.0,0.0,841.996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6766,0.6978,-0.2353,0.7295,0.6788,-0.0848,0.1005,-0.229,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0475,-0.0255,-0.1921,27.6693,20.4481,40.3699,0.0,0.0433,-0.3644,0.0,0.0,0.0,3955552.7437,4053385.0903,-3646749.8837,3502.1566,2355.0409,6429.6972,3955525.0744,4053364.6422,-3646790.2536,3502.2041,2355.0664,6429.8894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.18885444130334875,0.007615773105863909,-0.230535,1.2591894224306188,8.129908099525194,,
