SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
98.1317,74.572,2.322,2.942,70.609,2.034,2.882,-0.003,-0.011,0.008,-0.004,0.001,0.01,-9.954,-1.046,-5.242,0.003,0.03,0.173,0.003,0.0,0.0,847.448,-0.0,0.0,-0.0,0.676,0.0,0.0,0.0,0.0,-0.5433,0.7835,-0.3015,0.8381,0.5274,-0.1396,0.0496,-0.3285,-0.9432,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0031,0.0,0.0001,0.0,0.0,0.0,-0.0042,-0.0141,-0.0005,37.553,22.5538,67.2179,0.0,0.0434,-0.3657,0.0,0.0,0.0,2809257.5207,3213874.3957,-5213178.0939,4730.0331,3674.0605,4821.8119,2809219.9677,3213851.8419,-5213245.3118,4730.0373,3674.0746,4821.8124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747939167062347,0.013601470508735444,-0.37286,2.919838520331682,13.14905560539165,,
98.3392,74.571,2.32,2.943,70.608,2.035,2.885,-0.003,-0.011,0.008,-0.004,0.004,0.01,-9.954,-1.039,-5.201,0.003,0.039,0.221,0.004,0.0,0.0,847.408,-0.0,0.0,-0.0,0.703,0.0,0.0,0.0,0.0,-0.5433,0.7837,-0.3009,0.8381,0.5275,-0.1392,0.0496,-0.3278,-0.9434,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0039,0.0,0.0001,0.0,0.0,0.0,-0.0042,-0.0141,-0.0005,37.5523,22.551,67.2177,0.0,0.0434,-0.3657,0.0,0.0,0.0,2810235.2706,3214633.8353,-5212181.1499,4729.2762,3673.1946,4823.2162,2810197.7183,3214611.2843,-5212248.3676,4729.2804,3673.2087,4823.2166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7474856904329865,0.013601470508735444,-0.372855,2.8959164842513507,13.148879278410941,,
98.544,74.57,2.318,2.945,70.607,2.036,2.887,-0.003,-0.011,0.008,-0.004,0.007,0.011,-9.955,-1.03,-5.151,0.003,0.046,0.263,0.005,0.0,0.0,847.372,-0.0,0.0,-0.0,0.703,0.0,0.0,0.0,0.0,-0.5433,0.784,-0.3002,0.8381,0.5276,-0.1388,0.0496,-0.327,-0.9437,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0047,0.0,0.0001,0.0,0.0,0.0,-0.0042,-0.0141,-0.0005,37.5517,22.5483,67.2175,0.0,0.0434,-0.3657,0.0,0.0,0.0,2811209.474,3215390.4632,-5211187.3739,4728.5217,3672.3315,4824.6153,2811171.9223,3215367.915,-5211254.5914,4728.5259,3672.3456,4824.6157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7478192325671205,0.013601470508735444,-0.37284999999999996,2.858226365313114,13.148702951430232,,
98.748,74.57,2.316,2.947,70.606,2.038,2.889,-0.003,-0.01,0.008,-0.005,0.011,0.012,-9.955,-1.019,-5.092,0.003,0.055,0.31,0.006,0.0,0.0,847.332,-0.0,0.0,-0.0,0.65,0.0,0.0,0.0,0.0,-0.5433,0.7843,-0.2994,0.838,0.5278,-0.1382,0.0496,-0.326,-0.9441,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0055,0.0,0.0001,0.0,0.0,0.0,-0.0043,-0.0142,-0.0005,37.5511,22.5456,67.2172,0.0,0.0434,-0.3657,0.0,0.0,0.0,2812173.7851,3216139.3523,-5210203.2467,4727.7744,3671.4768,4826.0001,2812136.234,3216116.8067,-5210270.464,4727.7787,3671.491,4826.0006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748154879403998,0.012806248474865698,-0.37284999999999996,2.806778421733854,13.148702951430232,,
98.9528,74.569,2.313,2.948,70.605,2.041,2.892,-0.003,-0.01,0.008,-0.005,0.015,0.012,-9.955,-1.007,-5.024,0.003,0.063,0.358,0.006,0.0,0.0,847.292,-0.0,0.0,-0.0,0.65,0.0,0.0,0.0,0.0,-0.5434,0.7847,-0.2984,0.838,0.528,-0.1376,0.0496,-0.3249,-0.9445,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0063,0.0,0.0001,0.0,0.0,0.0,-0.0043,-0.0142,-0.0005,37.5506,22.5429,67.217,0.0,0.0434,-0.3657,0.0,0.0,0.0,2813137.1489,3216887.4494,-5209219.6519,4727.0275,3670.6227,4827.3836,2813099.5984,3216864.9064,-5209286.8688,4727.0318,3670.6369,4827.384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7470886031691326,0.012806248474865698,-0.37284500000000004,2.746304306532166,13.148526624449525,,
99.16,74.569,2.311,2.95,70.604,2.044,2.894,-0.003,-0.01,0.008,-0.005,0.018,0.013,-9.956,-0.993,-4.945,0.003,0.071,0.403,0.007,0.0,0.0,847.254,-0.0,0.0,-0.0,0.65,0.0,0.0,0.0,0.0,-0.5434,0.7851,-0.2973,0.838,0.5282,-0.1369,0.0496,-0.3235,-0.9449,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0071,0.0,0.0001,0.0,0.0,0.0,-0.0043,-0.0142,-0.0005,37.5501,22.5403,67.2166,0.0,0.0434,-0.3657,0.0,0.0,0.0,2814117.4629,3217648.6518,-5208218.3012,4726.2671,3669.7532,4828.7913,2814079.9128,3217626.1115,-5208285.5178,4726.2714,3669.7674,4828.7918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7474285850433495,0.012806248474865698,-0.37284500000000004,2.6832368537994324,13.148526624449525,,
99.3653,74.568,2.309,2.951,70.603,2.048,2.897,-0.003,-0.01,0.008,-0.005,0.021,0.014,-9.957,-0.978,-4.857,0.003,0.079,0.451,0.008,0.0,0.0,847.214,-0.0,0.0,-0.0,0.631,0.0,0.0,0.0,0.0,-0.5434,0.7855,-0.2961,0.838,0.5284,-0.136,0.0496,-0.3221,-0.9454,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.008,0.0,0.0001,0.0,0.0,0.0,-0.0043,-0.0142,-0.0005,37.5496,22.5376,67.2163,0.0,0.0434,-0.3656,0.0,0.0,0.0,2815090.0529,3218403.7996,-5207224.3913,4725.5122,3668.8902,4830.1879,2815052.5033,3218381.2619,-5207291.6076,4725.5166,3668.9044,4830.1884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7469830530708306,0.012806248474865698,-0.37284,2.6251853968587584,13.148350297468816,,
99.5753,74.567,2.307,2.953,70.602,2.053,2.9,-0.003,-0.009,0.008,-0.006,0.025,0.014,-9.958,-0.961,-4.758,0.003,0.087,0.493,0.009,0.0,0.0,847.177,-0.0,0.0,-0.0,0.611,0.0,0.0,0.0,0.0,-0.5434,0.786,-0.2947,0.838,0.5287,-0.1351,0.0496,-0.3204,-0.946,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0087,0.0,0.0001,0.0,0.0,0.0,-0.0043,-0.0142,-0.0005,37.5492,22.535,67.2159,0.0,0.0434,-0.3656,0.0,0.0,0.0,2816080.1945,3219172.5164,-5206212.0864,4724.7434,3668.0112,4831.6097,2816042.6453,3219149.9814,-5206279.3023,4724.7477,3668.0254,4831.6102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747326780519681,0.012041594578792296,-0.37283499999999997,2.548576191507646,13.148173970488106,,
99.7791,74.566,2.305,2.955,70.601,2.058,2.903,-0.003,-0.009,0.008,-0.006,0.028,0.015,-9.959,-0.942,-4.653,0.003,0.095,0.541,0.01,0.0,0.0,847.137,-0.0,0.0,-0.0,0.611,0.0,0.0,0.0,0.0,-0.5434,0.7866,-0.2933,0.838,0.5289,-0.1341,0.0496,-0.3186,-0.9466,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0096,0.0,0.0001,0.0,0.0,0.0,-0.0044,-0.0142,-0.0005,37.5488,22.5324,67.2155,0.0,0.0434,-0.3656,0.0,0.0,0.0,2817045.3594,3219921.7848,-5205224.8742,4723.9936,3667.1541,4832.9956,2817007.8106,3219899.2524,-5205292.0898,4723.9979,3667.1683,4832.996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7476726111014553,0.012041594578792296,-0.37283,2.474112757977095,13.1479976435074,,
99.9875,74.566,2.304,2.956,70.599,2.065,2.906,-0.004,-0.009,0.008,-0.006,0.032,0.015,-9.96,-0.921,-4.536,0.002,0.104,0.589,0.01,0.0,0.0,847.097,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.5434,0.7872,-0.2916,0.838,0.5292,-0.133,0.0496,-0.3167,-0.9472,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0104,0.0,0.0001,0.0,0.0,0.0,-0.0044,-0.0143,-0.0005,37.5485,22.5299,67.2151,0.0,0.0434,-0.3656,0.0,0.0,0.0,2818024.0284,3220681.4796,-5204223.3979,4723.2329,3666.2847,4834.4008,2817986.4799,3220658.9497,-5204290.613,4723.2372,3666.2989,4834.4012,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.74784631488539,0.012041594578792296,-0.37283,2.397656803389582,13.1479976435074,,
100.1935,74.565,2.302,2.958,70.598,2.071,2.909,-0.003,-0.009,0.008,-0.006,0.03,0.015,-9.961,-0.9,-4.414,0.002,0.1,0.564,0.01,0.0,0.0,847.045,-0.0,0.0,-0.0,0.297,0.0,0.0,0.0,0.0,-0.5434,0.7878,-0.2899,0.838,0.5295,-0.1319,0.0496,-0.3146,-0.9479,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.01,0.0,0.0001,0.0,0.0,0.0,-0.0044,-0.0143,-0.0005,37.5482,22.5273,67.2147,0.0,0.0434,-0.3656,0.0,0.0,0.0,2819006.2922,3221443.9068,-5203217.7879,4722.469,3665.4117,4835.8111,2818968.744,3221421.3795,-5203285.0026,4722.4734,3665.426,4835.8116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7481952990739424,0.012041594578792296,-0.37282499999999996,2.3175664986798403,13.14782131652669,,
100.3948,74.564,2.3,2.96,70.597,2.077,2.912,-0.003,-0.009,0.008,-0.006,0.026,0.014,-9.962,-0.881,-4.305,0.002,0.091,0.517,0.009,0.0,0.0,846.979,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5434,0.7884,-0.2884,0.838,0.5298,-0.1309,0.0496,-0.3128,-0.9485,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0092,0.0,0.0001,0.0,0.0,0.0,-0.0044,-0.0143,-0.0005,37.5478,22.5248,67.2143,0.0,0.0434,-0.3656,0.0,0.0,0.0,2819954.6941,3222179.9948,-5202246.4148,4721.7311,3664.5685,4837.1728,2819917.1462,3222157.47,-5202313.6291,4721.7355,3664.5828,4837.1732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748546384933765,0.012041594578792296,-0.37282,2.2411245020664654,13.14764498954598,,
100.6006,74.564,2.298,2.961,70.596,2.082,2.915,-0.003,-0.01,0.008,-0.005,0.023,0.014,-9.963,-0.863,-4.204,0.002,0.083,0.471,0.008,0.0,0.0,846.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5434,0.7889,-0.287,0.838,0.53,-0.1299,0.0496,-0.3111,-0.9491,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0084,0.0,0.0001,0.0,0.0,0.0,-0.0044,-0.0143,-0.0005,37.5474,22.5222,67.2139,0.0,0.0434,-0.3656,0.0,0.0,0.0,2820924.5249,3222932.6591,-5201252.6493,4720.9761,3663.7059,4838.5652,2820886.9775,3222910.1369,-5201319.8632,4720.9805,3663.7202,4838.5656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7481095234798034,0.012806248474865698,-0.37282,2.1892137224448214,13.14764498954598,,
100.8054,74.563,2.296,2.963,70.595,2.086,2.918,-0.003,-0.01,0.008,-0.005,0.019,0.013,-9.963,-0.847,-4.112,0.002,0.075,0.423,0.007,0.0,0.0,846.849,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5434,0.7893,-0.2857,0.838,0.5302,-0.129,0.0496,-0.3096,-0.9496,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0075,0.0,0.0001,0.0,0.0,0.0,-0.0044,-0.0143,-0.0005,37.5469,22.5196,67.2135,0.0,0.0434,-0.3656,0.0,0.0,0.0,2821893.5129,3223684.6117,-5200259.3074,4720.2214,3662.8437,4839.9563,2821855.966,3223662.0922,-5200326.5209,4720.2259,3662.858,4839.9568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748464352238127,0.012806248474865698,-0.372815,2.141198826801079,13.147468662565274,,
101.0079,74.562,2.294,2.965,70.594,2.09,2.92,-0.003,-0.01,0.008,-0.005,0.016,0.013,-9.964,-0.832,-4.031,0.002,0.066,0.375,0.007,0.0,0.0,846.782,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5435,0.7897,-0.2846,0.838,0.5304,-0.1283,0.0496,-0.3082,-0.95,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0066,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0143,-0.0005,37.5464,22.5169,67.2132,0.0,0.0434,-0.3655,0.0,0.0,0.0,2822850.3082,3224427.0475,-5199278.025,4719.4758,3661.992,4841.3299,2822812.7617,3224404.5305,-5199345.2383,4719.4803,3662.0063,4841.3304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7488212814163333,0.012806248474865698,-0.37281,2.0842888157989745,13.147292335584565,,
101.2123,74.562,2.292,2.966,70.593,2.093,2.923,-0.003,-0.011,0.008,-0.004,0.012,0.012,-9.964,-0.82,-3.959,0.002,0.058,0.329,0.006,0.0,0.0,846.719,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5435,0.7901,-0.2836,0.838,0.5306,-0.1276,0.0496,-0.307,-0.9504,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0058,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0143,-0.0005,37.5459,22.5142,67.2129,0.0,0.0434,-0.3655,0.0,0.0,0.0,2823812.2322,3225173.4066,-5198291.0485,4718.7259,3661.1354,4842.7108,2823774.6863,3225150.8923,-5198358.2615,4718.7304,3661.1497,4842.7113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748388987285071,0.013601470508735444,-0.37281,2.062152795162666,13.147292335584565,,
101.4141,74.561,2.29,2.968,70.592,2.095,2.925,-0.003,-0.011,0.008,-0.004,0.009,0.011,-9.965,-0.809,-3.897,0.002,0.05,0.282,0.005,0.0,0.0,846.653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5435,0.7904,-0.2827,0.838,0.5307,-0.127,0.0496,-0.3059,-0.9508,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.005,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0144,-0.0005,37.5453,22.5116,67.2127,0.0,0.0434,-0.3655,0.0,0.0,0.0,2824766.9372,3225914.1094,-5197311.0438,4717.9812,3660.2849,4844.0813,2824729.3919,3225891.5978,-5197378.2564,4717.9857,3660.2993,4844.0818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748749658219391,0.013601470508735444,-0.37280500000000005,2.0280578618030503,13.147116008603858,,
101.6204,74.56,2.287,2.97,70.591,2.096,2.927,-0.003,-0.011,0.008,-0.004,0.005,0.011,-9.965,-0.799,-3.844,0.002,0.042,0.236,0.004,0.0,0.0,846.589,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5435,0.7907,-0.282,0.838,0.5309,-0.1265,0.0496,-0.305,-0.951,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0042,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0144,-0.0005,37.5446,22.5088,67.2124,0.0,0.0434,-0.3655,0.0,0.0,0.0,2825734.1724,3226664.4777,-5196317.7341,4717.2264,3659.4229,4845.4698,2825696.6278,3226641.9689,-5196384.9465,4717.2309,3659.4373,4845.4703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7485022342263585,0.013601470508735444,-0.3728,1.9955722808940508,13.146939681623149,,
101.8236,74.56,2.285,2.971,70.59,2.097,2.929,-0.003,-0.012,0.008,-0.004,0.001,0.01,-9.965,-0.792,-3.801,0.002,0.033,0.188,0.003,0.0,0.0,846.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5435,0.7909,-0.2814,0.838,0.531,-0.1261,0.0496,-0.3043,-0.9513,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0033,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0144,-0.0005,37.5439,22.506,67.2122,0.0,0.0434,-0.3655,0.0,0.0,0.0,2826695.218,3227409.9874,-5195330.3454,4716.476,3658.5661,4846.8493,2826657.674,3227387.4814,-5195397.5576,4716.4805,3658.5805,4846.8498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748074972569252,0.014422205101855958,-0.3728,1.9839965130205313,13.146939681623149,,
102.0297,74.559,2.283,2.973,70.59,2.097,2.931,-0.003,-0.012,0.008,-0.004,-0.0,0.01,-9.965,-0.786,-3.766,0.001,0.029,0.165,0.003,0.0,0.0,846.468,-0.0,0.0,-0.0,0.206,0.0,0.0,0.0,0.0,-0.5435,0.791,-0.2809,0.8379,0.5311,-0.1258,0.0496,-0.3037,-0.9515,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0029,0.0,0.0,0.0,0.0,0.0,-0.0046,-0.0144,-0.0005,37.5431,22.5031,67.212,0.0,0.0434,-0.3655,0.0,0.0,0.0,2827671.0347,3228166.8987,-5194327.329,4715.7137,3657.6958,4848.25,2827633.4915,3228144.3956,-5194394.541,4715.7183,3657.7102,4848.2505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7484420763832005,0.014422205101855958,-0.372795,1.9698650084487026,13.14676335464244,,
102.2318,74.558,2.28,2.974,70.589,2.097,2.933,-0.003,-0.012,0.008,-0.004,0.003,0.01,-9.966,-0.779,-3.729,0.001,0.037,0.208,0.004,0.0,0.0,846.431,-0.0,0.0,-0.0,0.389,0.0,0.0,0.0,0.0,-0.5435,0.7912,-0.2803,0.8379,0.5311,-0.1255,0.0496,-0.3031,-0.9517,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0037,0.0,0.0,0.0,0.0,0.0,-0.0046,-0.0144,-0.0005,37.5424,22.5004,67.2118,0.0,0.0434,-0.3655,0.0,0.0,0.0,2828618.11,3228901.4607,-5193353.4243,4714.9735,3656.8508,4849.6094,2828580.5676,3228878.9604,-5193420.6361,4714.9781,3656.8652,4849.6099,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747409238393907,0.014422205101855958,-0.37279,1.9605650170226532,13.146587027661733,,
102.4374,74.558,2.278,2.976,70.588,2.098,2.936,-0.003,-0.011,0.008,-0.004,0.006,0.011,-9.966,-0.77,-3.681,0.001,0.045,0.256,0.005,0.0,0.0,846.391,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.5435,0.7914,-0.2797,0.8379,0.5313,-0.125,0.0496,-0.3023,-0.9519,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0045,0.0,0.0,0.0,0.0,0.0,-0.0046,-0.0144,-0.0005,37.5417,22.4975,67.2116,0.0,0.0434,-0.3654,0.0,0.0,0.0,2829590.7385,3229655.7855,-5192352.799,4714.2129,3655.9827,4851.0054,2829553.1968,3229633.288,-5192420.0105,4714.2175,3655.9971,4851.0059,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7477806766138277,0.013601470508735444,-0.37279,1.9523910997170755,13.146587027661733,,
102.6432,74.557,2.276,2.977,70.587,2.1,2.938,-0.003,-0.011,0.008,-0.004,0.01,0.012,-9.966,-0.76,-3.624,0.001,0.053,0.301,0.005,0.0,0.0,846.353,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.5435,0.7917,-0.2789,0.8379,0.5314,-0.1245,0.0496,-0.3013,-0.9522,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0053,0.0,0.0,0.0,0.0,0.0,-0.0046,-0.0145,-0.0005,37.541,22.4948,67.2113,0.0,0.0434,-0.3654,0.0,0.0,0.0,2830560.478,3230407.8123,-5191354.6992,4713.4542,3655.1168,4852.3973,2830522.937,3230385.3176,-5191421.9105,4713.4588,3655.1312,4852.3978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747359737201647,0.013601470508735444,-0.37278500000000003,1.9376547631525807,13.146410700681024,,
102.8436,74.556,2.273,2.979,70.586,2.102,2.94,-0.003,-0.011,0.008,-0.004,0.013,0.012,-9.967,-0.749,-3.559,0.001,0.062,0.348,0.006,0.0,0.0,846.313,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.5435,0.792,-0.278,0.8379,0.5315,-0.1239,0.0496,-0.3002,-0.9526,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0062,0.0,0.0,0.0,0.0,0.0,-0.0046,-0.0145,-0.0005,37.5404,22.4921,67.211,0.0,0.0434,-0.3654,0.0,0.0,0.0,2831508.36,3231142.8343,-5190378.6605,4712.7123,3654.27,4853.7577,2831470.8196,3231120.3422,-5190445.8716,4712.7169,3654.2845,4853.7582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747128233727797,0.013601470508735444,-0.37278,1.9054488141385453,13.146234373700315,,
103.0464,74.556,2.271,2.981,70.586,2.105,2.943,-0.003,-0.01,0.008,-0.005,0.017,0.013,-9.967,-0.735,-3.483,0.001,0.07,0.395,0.007,0.0,0.0,846.274,-0.0,0.0,-0.0,0.493,0.0,0.0,0.0,0.0,-0.5435,0.7924,-0.2769,0.8379,0.5317,-0.1231,0.0496,-0.2989,-0.953,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.007,0.0,0.0,0.0,0.0,0.0,-0.0047,-0.0145,-0.0005,37.5399,22.4894,67.2107,0.0,0.0434,-0.3654,0.0,0.0,0.0,2832463.097,3231883.116,-5189395.1352,4711.9646,3653.4168,4855.1279,2832425.5572,3231860.6266,-5189462.3459,4711.9692,3653.4313,4855.1284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.747506104064408,0.012806248474865698,-0.37278,1.8891165578907434,13.146234373700315,,
