SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
378.8437,28.61,-0.123,0.059,24.636,-0.089,0.058,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.417,0.014,-0.622,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.682,-0.2335,0.7147,0.6924,-0.0992,0.094,-0.2356,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.4998,18.7982,23.4551,0.0,0.0432,-0.3592,0.0,0.0,0.0,3971277.3502,4063991.4579,-3616927.2635,3478.4202,2330.658,6451.5461,3971253.8503,4063972.6598,-3616950.7186,3478.4479,2330.6607,6451.6409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13641847382227967,0.008,-0.14305,0.3257487828796115,5.044714918069183,,
379.0438,28.59,-0.123,0.057,24.616,-0.089,0.056,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.419,0.014,-0.623,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.682,-0.2335,0.7147,0.6924,-0.0992,0.094,-0.2356,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.4943,18.7976,23.4362,0.0,0.0432,-0.3592,0.0,0.0,0.0,3971973.6091,4064457.938,-3615635.6013,3477.3831,2329.5967,6452.4904,3971950.1148,4064439.1404,-3615659.0375,3477.4108,2329.5994,6452.5852,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13556548233234003,0.008,-0.14295,0.32437458592370316,5.041188378455014,,
379.244,28.57,-0.122,0.055,24.597,-0.089,0.054,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.42,0.014,-0.625,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.6819,-0.2335,0.7146,0.6924,-0.0992,0.094,-0.2356,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.4887,18.7971,23.4172,0.0,0.0432,-0.3592,0.0,0.0,0.0,3972669.6077,4064924.1707,-3614343.845,3476.346,2328.5354,6453.4342,3972646.119,4064905.3736,-3614367.2621,3476.3736,2328.5381,6453.5291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13382451195502265,0.008,-0.14285,0.3094215164264021,5.037661838840845,,
379.4441,28.551,-0.122,0.054,24.577,-0.089,0.053,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.421,0.013,-0.626,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.6819,-0.2335,0.7146,0.6924,-0.0992,0.094,-0.2357,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.4832,18.7966,23.3982,0.0,0.0432,-0.3592,0.0,0.0,0.0,3973364.995,4065389.9204,-3613052.6505,3475.3092,2327.4746,6454.3773,3973341.5118,4065371.1239,-3613076.0487,3475.3368,2327.4772,6454.4722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13341664064126332,0.008,-0.142755,0.3085825954550225,5.0343116262073835,,
379.6442,28.531,-0.122,0.052,24.557,-0.089,0.051,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.422,0.013,-0.628,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6932,0.6819,-0.2336,0.7146,0.6924,-0.0992,0.0941,-0.2357,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.4777,18.796,23.3792,0.0,0.0432,-0.3592,0.0,0.0,0.0,3974060.8128,4065855.8848,-3611760.0842,3474.2713,2326.4127,6455.3208,3974037.3352,4065837.0888,-3611783.4634,3474.2989,2326.4153,6455.4157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13261975720080324,0.008,-0.142655,0.30726237554320884,5.030785086593214,,
379.8446,28.511,-0.122,0.05,24.537,-0.089,0.049,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.423,0.013,-0.629,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6932,0.6819,-0.2336,0.7146,0.6925,-0.0992,0.0941,-0.2357,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.4721,18.7955,23.3602,0.0,0.0432,-0.3592,0.0,0.0,0.0,3974756.2538,4066321.5238,-3610467.6403,3473.2334,2325.3509,6456.2638,3974732.7817,4066302.7283,-3610491.0005,3473.2611,2325.3535,6456.3587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13184839779079607,0.008,-0.142555,0.30598731475840507,5.027258546979045,,
380.0446,28.492,-0.122,0.049,24.518,-0.089,0.048,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.425,0.013,-0.63,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6932,0.6819,-0.2336,0.7146,0.6925,-0.0993,0.0941,-0.2357,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.4666,18.7949,23.3412,0.0,0.0432,-0.3592,0.0,0.0,0.0,3975451.0341,4066786.6466,-3609175.8527,3472.1961,2324.2897,6457.2058,3975427.5675,4066767.8517,-3609199.1938,3472.2237,2324.2923,6457.3007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13147243057006286,0.008,-0.14246,0.3053193226488439,5.023908334345585,,
380.2451,28.472,-0.122,0.047,24.498,-0.089,0.046,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.426,0.013,-0.632,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6932,0.6818,-0.2336,0.7146,0.6925,-0.0993,0.0941,-0.2358,-0.9672,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.095,23.4611,18.7944,23.3222,0.0,0.0432,-0.3592,0.0,0.0,0.0,3976146.749,4067252.3222,-3607881.747,3471.1568,2323.2266,6458.149,3976123.2879,4067233.5278,-3607905.0692,3471.1845,2323.2293,6458.244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13074020039758238,0.008,-0.14236000000000001,0.3041124827958835,5.020381794731415,,
380.4451,28.452,-0.122,0.045,24.478,-0.09,0.044,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.427,0.012,-0.633,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6932,0.6818,-0.2336,0.7146,0.6925,-0.0993,0.0941,-0.2358,-0.9672,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.095,23.4555,18.7939,23.3031,0.0,0.0432,-0.3592,0.0,0.0,0.0,3976842.1694,4067717.7264,-3606587.6179,3470.1175,2322.1635,6459.0918,3976818.7139,4067698.9325,-3606610.921,3470.1452,2322.1662,6459.1868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13003461077728498,0.008,-0.14226,0.2870391757563279,5.016855255117246,,
380.6454,28.432,-0.122,0.044,24.459,-0.09,0.043,-0.099,0.0,-0.008,-0.099,-0.0,-0.008,1.428,0.012,-0.635,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6932,0.6818,-0.2337,0.7145,0.6925,-0.0993,0.0941,-0.2358,-0.9672,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.095,23.45,18.7933,23.2841,0.0,0.0432,-0.3592,0.0,0.0,0.0,3977536.484,4068182.3173,-3605294.9685,3469.0794,2321.1017,6460.033,3977513.034,4068163.524,-3605318.2526,3469.1071,2321.1044,6460.128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1296919426949878,0.008,-0.14215999999999998,0.28651020153011547,5.013328715503076,,
380.8621,28.411,-0.122,0.042,24.437,-0.089,0.041,-0.099,0.001,-0.008,-0.099,0.003,-0.009,1.43,0.012,-0.633,0.006,-0.002,0.028,0.0,-0.0,0.0,820.493,-0.0,0.0,-0.0,0.799,0.0,0.0,0.0,0.0,-0.6932,0.6818,-0.2336,0.7145,0.6925,-0.0993,0.0941,-0.2358,-0.9672,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0005,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.095,23.444,18.7928,23.2635,0.0,0.0432,-0.3592,0.0,0.0,0.0,3978287.405,4068684.7031,-3603896.2822,3467.9561,2319.9528,6461.0509,3978263.961,4068665.9104,-3603919.5457,3467.9838,2319.9555,6461.1459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12902712893031448,0.00806225774829855,-0.14205500000000001,0.30124100334201637,5.009625848908199,,
381.0624,28.391,-0.122,0.04,24.417,-0.088,0.039,-0.099,0.001,-0.008,-0.099,0.006,-0.009,1.431,0.011,-0.623,0.006,-0.003,0.075,0.001,-0.0,0.0,820.454,-0.0,0.0,-0.0,0.989,0.0,0.0,0.0,0.0,-0.6933,0.6818,-0.2335,0.7145,0.6926,-0.0992,0.0941,-0.2356,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0013,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.095,23.4385,18.7923,23.2445,0.0,0.0432,-0.3592,0.0,0.0,0.0,3978982.9044,4069149.9335,-3602600.2266,3466.9152,2318.8883,6461.9937,3978959.4659,4069131.1412,-3602623.4711,3466.9428,2318.8909,6462.0887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12839003076563227,0.00806225774829855,-0.141955,0.3162937426810048,5.0060993092940285,,
381.2626,28.371,-0.122,0.038,24.398,-0.087,0.037,-0.099,0.001,-0.008,-0.099,0.01,-0.009,1.432,0.011,-0.603,0.006,-0.004,0.122,0.002,-0.0,0.0,820.414,-0.0,0.0,-0.0,0.874,0.0,0.0,0.0,0.0,-0.6933,0.6819,-0.2333,0.7145,0.6926,-0.0989,0.0941,-0.2353,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0021,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.095,23.433,18.7918,23.2254,0.0,0.0432,-0.3591,0.0,0.0,0.0,3979676.361,4069613.7235,-3601307.4044,3465.8768,2317.8264,6462.9335,3979652.928,4069594.9317,-3601330.6299,3465.9045,2317.8291,6463.0286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1277810627597063,0.00806225774829855,-0.14185499999999998,0.3316493549887519,5.002572769679859,,
381.4629,28.352,-0.121,0.037,24.378,-0.085,0.036,-0.099,0.001,-0.008,-0.099,0.012,-0.009,1.433,0.01,-0.575,0.006,-0.005,0.151,0.003,-0.0,0.0,820.375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.682,-0.233,0.7145,0.6927,-0.0986,0.0941,-0.2348,-0.9675,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0026,-0.0,0.0001,0.0,0.0,0.0,-0.0276,-0.0027,-0.095,23.4276,18.7914,23.2063,0.0,0.0432,-0.3591,0.0,0.0,0.0,3980369.924,4070077.5115,-3600013.8054,3464.8378,2316.7639,6463.8735,3980346.4964,4070058.7201,-3600037.0117,3464.8654,2316.7666,6463.9686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12653062870309306,0.00806225774829855,-0.14176,0.3492761806426271,4.999222557046399,,
381.663,28.332,-0.121,0.035,24.358,-0.083,0.034,-0.099,0.001,-0.008,-0.099,0.008,-0.009,1.434,0.009,-0.549,0.005,-0.004,0.103,0.002,-0.0,0.0,820.325,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2327,0.7145,0.6927,-0.0983,0.0941,-0.2343,-0.9676,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0018,-0.0,0.0001,0.0,0.0,0.0,-0.0276,-0.0028,-0.0951,23.4221,18.791,23.1873,0.0,0.0432,-0.3591,0.0,0.0,0.0,3981063.459,4070541.2072,-3598719.6819,3463.7984,2315.701,6464.8134,3981040.0368,4070522.4162,-3598742.8691,3463.826,2315.7037,6464.9085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12596031120952345,0.00806225774829855,-0.14166,0.38104590255648824,4.99569601743223,,
381.8633,28.312,-0.121,0.033,24.338,-0.081,0.032,-0.099,0.001,-0.008,-0.099,0.005,-0.008,1.435,0.008,-0.533,0.004,-0.003,0.06,0.001,-0.0,0.0,820.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2325,0.7145,0.6928,-0.0981,0.0942,-0.2341,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.001,-0.0,0.0001,0.0,0.0,0.0,-0.0275,-0.0029,-0.0951,23.4167,18.7905,23.1682,0.0,0.0432,-0.3591,0.0,0.0,0.0,3981757.297,4071005.0315,-3597424.418,3462.758,2314.6371,6465.7536,3981733.8803,4070986.241,-3597447.5862,3462.7856,2314.64,6465.8487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12541929676090519,0.00806225774829855,-0.14156000000000002,0.4130253775551104,4.99216947781806,,
382.0635,28.292,-0.121,0.032,24.319,-0.081,0.03,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.436,0.008,-0.526,0.002,-0.002,0.012,0.0,-0.0,0.0,820.229,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2324,0.7145,0.6928,-0.098,0.0942,-0.2339,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0002,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0951,23.4112,18.7899,23.1491,0.0,0.0432,-0.3591,0.0,0.0,0.0,3982450.6746,4071468.4744,-3596129.4345,3461.7179,2313.5735,6466.6932,3982427.2634,4071449.6844,-3596152.5836,3461.7453,2313.5765,6466.7883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12515989773086264,0.008,-0.14146,0.41115869764678115,4.988642938203891,,
382.2636,28.273,-0.121,0.03,24.299,-0.081,0.029,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.436,0.007,-0.524,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2324,0.7145,0.6928,-0.0979,0.0942,-0.2339,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0951,23.4058,18.7894,23.1301,0.0,0.0432,-0.3591,0.0,0.0,0.0,3983143.4142,4071931.417,-3594835.067,3460.6781,2312.5105,6467.6318,3983120.0085,4071912.6276,-3594858.1971,3460.7056,2312.5135,6467.7269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12466354719804823,0.008,-0.141365,0.41207639366702475,4.98529272557043,,
382.4639,28.253,-0.121,0.029,24.279,-0.08,0.027,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.437,0.007,-0.523,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2324,0.7145,0.6928,-0.0979,0.0942,-0.2339,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0951,23.4002,18.7888,23.111,0.0,0.0432,-0.3591,0.0,0.0,0.0,3983836.099,4072394.2497,-3593540.2216,3459.6379,2311.4472,6468.5703,3983812.6988,4072375.461,-3593563.3327,3459.6654,2311.4502,6468.6655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12442668524074729,0.008,-0.141265,0.4267758318240947,4.9817661859562605,,
382.6806,28.231,-0.121,0.027,24.258,-0.08,0.025,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.437,0.007,-0.521,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2323,0.7144,0.6928,-0.0979,0.0942,-0.2339,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0951,23.3943,18.7881,23.0904,0.0,0.0432,-0.3591,0.0,0.0,0.0,3984585.7854,4072895.0856,-3592138.1765,3458.5116,2310.2959,6469.586,3984562.3911,4072876.2975,-3592161.2669,3458.5391,2310.2988,6469.6812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12397580409095962,0.008,-0.141155,0.42656069121644413,4.977886992380675,,
382.8808,28.212,-0.12,0.025,24.238,-0.08,0.024,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.438,0.006,-0.52,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2323,0.7144,0.6928,-0.0979,0.0942,-0.2338,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0952,23.3888,18.7875,23.0714,0.0,0.0432,-0.3591,0.0,0.0,0.0,3985277.9656,4073357.4274,-3590843.0745,3457.4712,2309.2324,6470.5237,3985254.5768,4073338.6399,-3590866.1459,3457.4986,2309.2354,6470.6189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12257650672131262,0.008,-0.14106,0.41277028866887294,4.974536779747214,,
383.0812,28.192,-0.12,0.024,24.218,-0.08,0.022,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.438,0.006,-0.518,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2323,0.7144,0.6928,-0.0978,0.0942,-0.2338,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0952,23.3833,18.787,23.0523,0.0,0.0432,-0.3591,0.0,0.0,0.0,3985970.7276,4073820.084,-3589546.3055,3456.4294,2308.1676,6471.4622,3985947.3443,4073801.297,-3589569.3578,3456.4568,2308.1706,6471.5574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12237646832622684,0.008,-0.14096,0.4114849743695375,4.971010240133045,,
383.2813,28.172,-0.12,0.022,24.198,-0.08,0.021,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.439,0.006,-0.516,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6821,-0.2323,0.7144,0.6928,-0.0978,0.0942,-0.2338,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0952,23.3778,18.7864,23.0332,0.0,0.0432,-0.3591,0.0,0.0,0.0,3986662.5048,4074282.0087,-3588250.8041,3455.3885,2307.1039,6472.3992,3986639.127,4074263.2224,-3588273.8373,3455.416,2307.1068,6472.4944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.122,0.008,-0.14086,0.4120533691377122,4.9674837005188754,,
383.4814,28.152,-0.12,0.021,24.178,-0.079,0.019,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.439,0.005,-0.515,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6822,-0.2323,0.7144,0.6928,-0.0978,0.0942,-0.2338,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0952,23.3723,18.7858,23.0141,0.0,0.0432,-0.3591,0.0,0.0,0.0,3987355.6397,4074744.7661,-3586952.1795,3454.3452,2306.0376,6473.3381,3987332.2674,4074725.9803,-3586975.1937,3454.3726,2306.0406,6473.4333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12182364302548172,0.008,-0.14076,0.4275252120653808,4.963957160904706,,
383.6818,28.132,-0.12,0.019,24.159,-0.079,0.017,-0.099,0.0,-0.008,-0.099,0.001,-0.008,1.439,0.005,-0.513,0.002,-0.002,0.008,0.0,-0.0,0.0,820.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6933,0.6822,-0.2323,0.7144,0.6928,-0.0978,0.0942,-0.2337,-0.9677,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0275,-0.003,-0.0952,23.3668,18.7852,22.9951,0.0,0.0432,-0.3591,0.0,0.0,0.0,3988045.655,4075205.3671,-3585658.8221,3453.306,2304.9757,6474.2726,3988022.2882,4075186.5819,-3585681.8172,3453.3335,2304.9787,6474.3679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12149485585818026,0.008,-0.14066,0.42747958169588446,4.960430621290537,,
