SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
46.7428,74.669,2.791,2.537,70.723,2.329,2.467,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.6301,23.1761,67.2417,0.0,0.0434,-0.3666,0.0,0.0,0.0,2561482.7321,3019635.4236,-5451895.5599,4909.9121,3882.8363,4464.6144,2561445.102,3019612.2475,-5451962.8016,4909.9116,3882.8463,4464.6147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7717436286152854,0.01,-0.373345,4.959489127061018,13.16615932252037,,
46.9549,74.669,2.79,2.538,70.723,2.328,2.469,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.6302,23.1739,67.2417,0.0,0.0434,-0.3666,0.0,0.0,0.0,2562525.2731,3020459.8521,-5450947.3436,4909.2033,3882.0007,4466.1227,2562487.6429,3020436.6781,-5451014.5853,4909.2027,3882.0107,4466.123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771676550289009,0.01,-0.373345,4.9631612419387485,13.16615932252037,,
47.1653,74.669,2.789,2.54,70.722,2.327,2.47,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6303,23.1718,67.2416,0.0,0.0434,-0.3666,0.0,0.0,0.0,2563558.0641,3021276.5135,-5450007.5406,4908.5007,3881.1727,4467.6168,2563520.4338,3021253.3416,-5450074.7822,4908.5002,3881.1827,4467.6171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772283260838189,0.01,-0.373345,4.959799470399972,13.16615932252037,,
47.3656,74.669,2.787,2.541,70.722,2.325,2.472,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6305,23.1699,67.2415,0.0,0.0434,-0.3666,0.0,0.0,0.0,2564531.892,3022046.4979,-5449120.9823,4907.8379,3880.3915,4469.0256,2564494.2615,3022023.328,-5449188.2239,4907.8373,3880.4015,4469.0259,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7714784899293803,0.01,-0.373345,4.96423725869788,13.16615932252037,,
47.5775,74.668,2.786,2.543,70.722,2.324,2.473,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6306,23.1677,67.2415,0.0,0.0434,-0.3666,0.0,0.0,0.0,2565579.4303,3022874.7064,-5448166.8747,4907.1245,3879.5509,4470.5409,2565541.7997,3022851.5387,-5448234.1161,4907.124,3879.561,4470.5413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772087618282481,0.01,-0.37334,4.964093694426961,13.165982995539665,,
47.7901,74.668,2.785,2.545,70.722,2.323,2.475,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.0101,-0.0003,37.6307,23.1656,67.2414,0.0,0.0434,-0.3666,0.0,0.0,0.0,2566620.319,3023697.5994,-5447218.3647,4906.4152,3878.7153,4472.0466,2566582.6884,3023674.4338,-5447285.6061,4906.4147,3878.7254,4472.047,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7726979735992647,0.01,-0.37334,4.965129890127144,13.165982995539665,,
47.9918,74.668,2.783,2.546,70.721,2.321,2.477,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.0101,-0.0003,37.6308,23.1636,67.2413,0.0,0.0434,-0.3666,0.0,0.0,0.0,2567606.6541,3024477.3102,-5446319.1444,4905.7428,3877.9232,4473.4734,2567569.0233,3024454.1467,-5446386.3857,4905.7423,3877.9332,4473.4737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7718967377169803,0.01,-0.37334,4.967956479763672,13.165982995539665,,
48.1932,74.668,2.782,2.548,70.721,2.32,2.478,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6308,23.1615,67.2413,0.0,0.0434,-0.3666,0.0,0.0,0.0,2568598.2941,3025261.1616,-5445414.6766,4905.0664,3877.1264,4474.9078,2568560.6632,3025238.0001,-5445481.9178,4905.0659,3877.1365,4474.9081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7725095095970267,0.01,-0.37334,4.9662016076771796,13.165982995539665,,
48.3942,74.667,2.781,2.549,70.721,2.319,2.48,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.631,23.1595,67.2412,0.0,0.0434,-0.3666,0.0,0.0,0.0,2569590.0543,3026045.0553,-5444509.6815,4904.3895,3876.3293,4476.3423,2569552.4233,3026021.8959,-5444576.9227,4904.3891,3876.3394,4476.3426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772447746490334,0.01,-0.37333500000000003,4.97149818782076,13.165806668558954,,
48.5963,74.667,2.78,2.551,70.721,2.318,2.481,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.631,23.1574,67.2411,0.0,0.0434,-0.3666,0.0,0.0,0.0,2570576.4924,3026824.6895,-5443609.1336,4903.716,3875.5361,4477.7691,2570538.8614,3026801.5321,-5443676.3748,4903.7156,3875.5463,4477.7694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7730625491767293,0.01,-0.37333500000000003,4.969738705433873,13.165806668558954,,
48.8101,74.667,2.778,2.552,70.721,2.316,2.483,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6311,23.1553,67.2411,0.0,0.0434,-0.3666,0.0,0.0,0.0,2571611.5792,3027642.7172,-5442663.7295,4903.0088,3874.7035,4479.2662,2571573.9481,3027619.5619,-5442730.9705,4903.0084,3874.7137,4479.2665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772265632216268,0.01063014581273465,-0.37333500000000003,4.974197560115572,13.165806668558954,,
49.0103,74.667,2.777,2.554,70.72,2.315,2.484,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0102,-0.0003,37.6312,23.1533,67.241,0.0,0.0434,-0.3666,0.0,0.0,0.0,2572592.3088,3028417.7332,-5441767.5552,4902.3384,3873.9143,4480.6846,2572554.6776,3028394.5799,-5441834.7961,4902.338,3873.9245,4480.6849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7728828500233083,0.01063014581273465,-0.37333500000000003,4.970812427422874,13.165806668558954,,
49.2115,74.666,2.776,2.556,70.72,2.314,2.486,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6312,23.1512,67.2409,0.0,0.0434,-0.3666,0.0,0.0,0.0,2573591.7983,3029207.5206,-5440853.821,4901.6548,3873.1097,4482.1302,2573554.1671,3029184.3694,-5440921.0619,4901.6545,3873.1198,4482.1305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7735012919038464,0.01063014581273465,-0.37333,4.973452226700735,13.165630341578245,,
49.4128,74.666,2.774,2.557,70.72,2.312,2.488,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6313,23.1491,67.2409,0.0,0.0434,-0.3666,0.0,0.0,0.0,2574581.1723,3029989.2615,-5439948.9196,4900.9778,3872.3129,4483.561,2574543.541,3029966.1123,-5440016.1604,4900.9775,3872.323,4483.5613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7727079134224,0.01063014581273465,-0.37333,4.977921208760519,13.165630341578245,,
49.6149,74.666,2.773,2.559,70.72,2.311,2.489,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6314,23.1471,67.2408,0.0,0.0434,-0.3666,0.0,0.0,0.0,2575568.237,3030769.1252,-5439045.7167,4900.3021,3871.5176,4484.9885,2575530.6057,3030745.9781,-5439112.9575,4900.3018,3871.5278,4484.9888,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7733287691374047,0.01063014581273465,-0.37333,4.976147787455348,13.165630341578245,,
49.8275,74.666,2.771,2.56,70.719,2.309,2.491,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6314,23.1449,67.2407,0.0,0.0434,-0.3666,0.0,0.0,0.0,2576612.6514,3031594.2425,-5438089.5887,4899.5866,3870.6758,4486.4989,2576575.02,3031571.0976,-5438156.8294,4899.5863,3870.686,4486.4992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7725377400365394,0.01063014581273465,-0.37333,4.979003514453373,13.165630341578245,,
50.0384,74.665,2.77,2.562,70.719,2.308,2.492,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6315,23.1428,67.2407,0.0,0.0434,-0.3666,0.0,0.0,0.0,2577645.878,3032410.4635,-5437143.2461,4898.8785,3869.8426,4487.993,2577608.2465,3032387.3208,-5437210.4867,4898.8782,3869.8529,4487.9934,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773161009021481,0.01063014581273465,-0.373325,4.978825168267277,13.165454014597538,,
50.251,74.665,2.769,2.564,70.719,2.307,2.494,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6315,23.1406,67.2406,0.0,0.0434,-0.3666,0.0,0.0,0.0,2578684.742,3033231.0793,-5436191.2871,4898.1661,3869.0046,4489.4953,2578647.1105,3033207.9387,-5436258.5277,4898.1658,3869.0149,4489.4956,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773785499998642,0.01063014581273465,-0.373325,4.979864788839252,13.165454014597538,,
50.4611,74.665,2.767,2.565,70.719,2.305,2.496,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6316,23.1384,67.2405,0.0,0.0434,-0.3666,0.0,0.0,0.0,2579725.8027,3034053.3721,-5435236.8543,4897.4518,3868.1645,4491.0007,2579688.1711,3034030.2337,-5435304.0948,4897.4516,3868.1747,4491.001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772998012191366,0.01063014581273465,-0.373325,4.984349608337523,13.165454014597538,,
50.6732,74.665,2.766,2.567,70.718,2.304,2.497,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6317,23.1362,67.2405,0.0,0.0434,-0.3666,0.0,0.0,0.0,2580756.8898,3034867.7288,-5434291.1153,4896.7439,3867.332,4492.4917,2580719.2582,3034844.5926,-5434358.3558,4896.7437,3867.3423,4492.492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7736249151180887,0.01063014581273465,-0.373325,4.980942821871108,13.165454014597538,,
50.8753,74.664,2.764,2.568,70.718,2.302,2.499,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6317,23.1342,67.2404,0.0,0.0434,-0.3666,0.0,0.0,0.0,2581748.5192,3035650.8679,-5433381.1395,4896.0628,3866.5311,4493.9255,2581710.8875,3035627.7337,-5433448.3799,4896.0626,3866.5414,4493.9258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7728397792644204,0.01063014581273465,-0.37332,4.987034140882008,13.165277687616829,,
51.0789,74.664,2.763,2.57,70.718,2.301,2.5,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6317,23.1321,67.2403,0.0,0.0434,-0.3666,0.0,0.0,0.0,2582742.7102,3036435.9759,-5432468.3975,4895.3796,3865.7278,4495.363,2582705.0785,3036412.8439,-5432535.6379,4895.3794,3865.7381,4495.3633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7734690935530395,0.01063014581273465,-0.37332,4.985241715791412,13.165277687616829,,
51.2834,74.664,2.762,2.572,70.718,2.3,2.502,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0103,-0.0003,37.6318,23.1299,67.2403,0.0,0.0434,-0.3666,0.0,0.0,0.0,2583741.4217,3037224.6003,-5431551.0811,4894.6929,3864.9205,4496.807,2583703.7899,3037201.4703,-5431618.3214,4894.6927,3864.9308,4496.8073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.774099627725797,0.01063014581273465,-0.37332,4.986282754579478,13.165277687616829,,
51.485,74.664,2.76,2.573,70.717,2.298,2.504,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0104,-0.0003,37.6318,23.1279,67.2402,0.0,0.0434,-0.3666,0.0,0.0,0.0,2584726.6135,3038002.4957,-5430645.7688,4894.0151,3864.1238,4498.2314,2584688.9818,3037979.3679,-5430713.009,4894.015,3864.1342,4498.2317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7733180358936083,0.01063014581273465,-0.37332,4.989165497177404,13.165277687616829,,
51.6957,74.663,2.759,2.575,70.717,2.297,2.505,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0104,-0.0003,37.6318,23.1257,67.2401,0.0,0.0434,-0.3666,0.0,0.0,0.0,2585763.7466,3038821.3468,-5429692.2793,4893.3012,3863.2848,4499.7309,2585726.1148,3038798.2211,-5429759.5194,4893.3011,3863.2952,4499.7312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773950980073801,0.01063014581273465,-0.373315,4.988963495301601,13.16510136063612,,
