SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
258.6874,69.497,-2.375,0.882,65.525,-2.271,0.829,-0.158,-0.015,-0.019,-0.158,-0.015,-0.019,-2.684,-0.814,0.409,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.293,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2306,0.7636,0.6411,-0.0764,0.0918,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0589,-0.0106,-0.1485,31.7187,20.4219,63.5467,0.0,0.0433,-0.364,0.0,0.0,0.0,3517394.0291,3746623.7252,-4356153.9364,4066.1952,2943.7851,5825.6801,3517362.3105,3746603.3034,-4356217.483,4066.2542,2943.7957,5825.8286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.533485543672985,0.024207436873820407,-0.347485,0.39278937817001097,12.25419617829619,,
258.8906,69.465,-2.378,0.878,65.493,-2.274,0.825,-0.158,-0.015,-0.019,-0.158,-0.015,-0.019,-2.683,-0.815,0.408,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.293,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2306,0.7636,0.6411,-0.0764,0.0918,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0589,-0.0106,-0.1485,31.7066,20.4197,63.5164,0.0,0.0433,-0.364,0.0,0.0,0.0,3518223.6316,3747224.2961,-4354965.1022,4065.2595,2942.7883,5826.8387,3518191.925,3747203.8764,-4355028.6186,4065.3184,2942.799,5826.9872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5349098603303433,0.024207436873820407,-0.347325,0.39667838550337564,12.24855371491352,,
259.0972,69.432,-2.382,0.875,65.46,-2.277,0.821,-0.158,-0.015,-0.016,-0.158,-0.015,-0.017,-2.683,-0.816,0.408,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.282,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2307,0.7636,0.6411,-0.0764,0.0918,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0572,-0.0127,-0.1488,31.6944,20.4174,63.4855,0.0,0.0433,-0.364,0.0,0.0,0.0,3519068.4863,3747835.8414,-4353753.8865,4064.3078,2941.7708,5828.0183,3519036.7918,3747815.424,-4353817.372,4064.365,2941.7835,5828.1671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.537626647085816,0.021931712199461308,-0.34716,0.38983187459693197,12.24273492455014,,
259.3066,69.399,-2.385,0.872,65.427,-2.28,0.819,-0.158,-0.015,-0.013,-0.158,-0.015,-0.013,-2.682,-0.817,0.407,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2307,0.7636,0.6411,-0.0764,0.0918,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0551,-0.0153,-0.1491,31.6829,20.4144,63.4548,0.0,0.0433,-0.364,0.0,0.0,0.0,3519906.8023,3748442.5856,-4352551.5237,4063.3634,2940.7603,5829.1887,3519875.1194,3748422.1712,-4352614.9784,4063.4185,2940.7756,5829.3378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.539411152216198,0.019849433241279208,-0.346995,0.39011634818742036,12.23691613418676,,
259.5071,69.367,-2.388,0.869,65.395,-2.283,0.816,-0.158,-0.015,-0.013,-0.158,-0.015,-0.013,-2.682,-0.818,0.406,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2307,0.7636,0.6411,-0.0764,0.0918,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0551,-0.0153,-0.1491,31.6718,20.4113,63.4246,0.0,0.0433,-0.364,0.0,0.0,0.0,3520728.6691,3749037.3596,-4351372.2454,4062.4351,2939.7717,5830.3364,3520696.9973,3749016.9483,-4351435.67,4062.4902,2939.787,5830.4855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5412014874857918,0.019849433241279208,-0.346835,0.39388038685286203,12.231273670804091,,
259.7071,69.335,-2.391,0.866,65.363,-2.286,0.813,-0.158,-0.015,-0.013,-0.158,-0.015,-0.013,-2.682,-0.82,0.406,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2307,0.7636,0.6411,-0.0764,0.0919,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0551,-0.0153,-0.1491,31.6608,20.4083,63.3947,0.0,0.0433,-0.364,0.0,0.0,0.0,3521543.5363,3749627.0048,-4350202.5163,4061.5142,2938.7912,5831.4742,3521511.8756,3749606.5965,-4350265.911,4061.5693,2938.8065,5831.6234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.542997640580895,0.019849433241279208,-0.34667499999999996,0.3976528471776654,12.225631207421419,,
259.9071,69.304,-2.394,0.864,65.331,-2.289,0.811,-0.158,-0.015,-0.013,-0.158,-0.015,-0.013,-2.681,-0.821,0.405,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2307,0.7636,0.6411,-0.0764,0.0919,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0551,-0.0153,-0.1491,31.6497,20.4052,63.3649,0.0,0.0433,-0.364,0.0,0.0,0.0,3522355.4205,3750214.4285,-4349036.5797,4060.5963,2937.8138,5832.6079,3522323.7708,3750194.0233,-4349099.9446,4060.6514,2937.8291,5832.757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5451388960133396,0.019849433241279208,-0.34652,0.40157641074408135,12.220165071019457,,
260.1075,69.272,-2.397,0.861,65.3,-2.292,0.808,-0.159,-0.015,-0.013,-0.159,-0.015,-0.013,-2.681,-0.822,0.405,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2308,0.7636,0.6412,-0.0764,0.0919,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0552,-0.0153,-0.1491,31.6386,20.4021,63.335,0.0,0.0433,-0.364,0.0,0.0,0.0,3523169.866,3750803.6426,-4347866.4708,4059.675,2936.833,5833.745,3523138.2274,3750783.2405,-4347929.8058,4059.7302,2936.8483,5833.8942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5469452290930796,0.019849433241279208,-0.34636,0.4050089614010173,12.214522607636786,,
260.308,69.24,-2.4,0.859,65.268,-2.295,0.805,-0.159,-0.015,-0.013,-0.159,-0.015,-0.013,-2.68,-0.823,0.404,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2308,0.7636,0.6412,-0.0764,0.0919,-0.225,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0552,-0.0153,-0.1492,31.6277,20.3991,63.3053,0.0,0.0433,-0.364,0.0,0.0,0.0,3523976.0807,3751386.8403,-4346707.6992,4058.7627,2935.8618,5834.8706,3523944.4531,3751366.4412,-4346771.0046,4058.8179,2935.8771,5835.0198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5490941528315503,0.019849433241279208,-0.34619999999999995,0.4123432798720764,12.208880144254113,,
260.516,69.207,-2.403,0.856,65.235,-2.299,0.802,-0.159,-0.015,-0.013,-0.159,-0.015,-0.013,-2.68,-0.824,0.403,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2308,0.7636,0.6412,-0.0764,0.0919,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0552,-0.0153,-0.1492,31.6161,20.3959,63.2741,0.0,0.0433,-0.364,0.0,0.0,0.0,3524826.134,3752001.6824,-4345485.3967,4057.8003,2934.8373,5836.0574,3524794.5179,3751981.2865,-4345548.6708,4057.8555,2934.8526,5836.2066,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.550910621719232,0.019849433241279208,-0.346035,0.4309359799028941,12.203061353890734,,
260.7165,69.175,-2.406,0.853,65.203,-2.302,0.8,-0.159,-0.015,-0.013,-0.159,-0.015,-0.013,-2.679,-0.825,0.403,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2308,0.7636,0.6412,-0.0764,0.092,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0552,-0.0153,-0.1492,31.605,20.3928,63.2441,0.0,0.0433,-0.364,0.0,0.0,0.0,3525641.2827,3752591.2137,-4344312.7767,4056.877,2933.8545,5837.1954,3525609.6776,3752570.8208,-4344376.0208,4056.9322,2933.8699,5837.3446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5527328493205084,0.019849433241279208,-0.345875,0.43108678721206384,12.197418890508064,,
260.9188,69.143,-2.409,0.851,65.171,-2.305,0.797,-0.159,-0.014,-0.013,-0.159,-0.014,-0.013,-2.679,-0.827,0.402,0.002,-0.006,-0.003,-0.0,-0.0,0.0,840.265,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7337,-0.2308,0.7636,0.6412,-0.0764,0.092,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0545,-0.0147,-0.1494,31.5938,20.3897,63.2139,0.0,0.0433,-0.364,0.0,0.0,0.0,3526462.9205,3753185.3741,-4343130.3194,4055.9466,2932.8641,5838.3422,3526431.3267,3753164.9843,-4343193.5333,4056.0011,2932.8789,5838.4916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.55489373555927,0.0191049731745428,-0.345715,0.43840928098955084,12.191776427125394,,
261.1203,69.111,-2.411,0.848,65.139,-2.307,0.794,-0.159,-0.006,-0.013,-0.159,-0.007,-0.013,-2.679,-0.828,0.402,0.001,-0.006,-0.003,-0.0,-0.0,0.0,840.234,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2309,0.7636,0.6412,-0.0764,0.092,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0488,-0.0096,-0.1512,31.5834,20.3873,63.1836,0.0,0.0433,-0.364,0.0,0.0,0.0,3527281.8103,3753777.4829,-4341951.32,4055.0239,2931.8812,5839.4836,3527250.2269,3753757.0956,-4342014.5036,4055.0727,2931.8908,5839.6348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5557826589911747,0.014317821063276353,-0.345555,0.4414578622590718,12.186133963742723,,
261.328,69.079,-2.412,0.846,65.107,-2.307,0.792,-0.159,0.001,-0.012,-0.159,0.0,-0.013,-2.678,-0.829,0.401,0.001,-0.006,-0.003,-0.0,-0.0,0.0,840.207,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2309,0.7636,0.6412,-0.0763,0.092,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0437,-0.005,-0.1528,31.574,20.3858,63.1524,0.0,0.0433,-0.364,0.0,0.0,0.0,3528111.3836,3754377.2518,-4340756.4281,4054.0881,2930.8845,5840.64,3528079.8096,3754356.866,-4340819.5806,4054.1318,2930.8895,5840.7928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5560633794958996,0.012041594578792296,-0.34539499999999995,0.42880041663335877,12.18049150036005,,
261.5323,69.046,-2.412,0.843,65.074,-2.307,0.789,-0.159,0.001,-0.012,-0.159,0.0,-0.013,-2.678,-0.83,0.4,0.001,-0.006,-0.003,-0.0,-0.0,0.0,840.207,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2309,0.7636,0.6412,-0.0763,0.092,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0437,-0.005,-0.1528,31.5649,20.3848,63.1208,0.0,0.0433,-0.364,0.0,0.0,0.0,3528951.4315,3754984.5268,-4339545.9255,4053.1348,2929.8701,5841.8125,3528919.8665,3754964.142,-4339609.0462,4053.1785,2929.8751,5841.9653,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5550720146406833,0.012041594578792296,-0.34523000000000004,0.43029459468344455,12.174672709996674,,
261.7378,69.013,-2.411,0.841,65.041,-2.307,0.786,-0.159,0.001,-0.012,-0.159,0.0,-0.013,-2.678,-0.831,0.4,0.001,-0.006,-0.003,-0.0,-0.0,0.0,840.207,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2309,0.7636,0.6412,-0.0763,0.0921,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0437,-0.005,-0.1528,31.556,20.3838,63.0896,0.0,0.0433,-0.364,0.0,0.0,0.0,3529779.4907,3755583.0691,-4338352.1821,4052.1947,2928.8698,5842.9683,3529747.9348,3755562.6854,-4338415.2717,4052.2384,2928.8748,5843.1211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5534686213071036,0.012041594578792296,-0.345065,0.44979814577389315,12.168853919633294,,
261.9379,68.982,-2.411,0.838,65.01,-2.307,0.784,-0.159,0.001,-0.012,-0.159,0.0,-0.013,-2.678,-0.832,0.399,0.001,-0.006,-0.003,-0.0,-0.0,0.0,840.207,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2309,0.7636,0.6412,-0.0763,0.0921,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0437,-0.005,-0.1528,31.5472,20.3828,63.0589,0.0,0.0433,-0.364,0.0,0.0,0.0,3530591.7668,3756170.1394,-4337180.6922,4051.272,2927.8882,5844.102,3530560.2196,3756149.7567,-4337243.7511,4051.3158,2927.8932,5844.2548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5524821253047003,0.012041594578792296,-0.34491,0.446863568689508,12.16338778323133,,
262.1414,68.949,-2.411,0.836,64.977,-2.307,0.781,-0.159,0.001,-0.012,-0.159,0.0,-0.013,-2.678,-0.833,0.398,0.001,-0.006,-0.003,-0.0,-0.0,0.0,840.207,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.231,0.7636,0.6412,-0.0763,0.0921,-0.2251,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0437,-0.005,-0.1528,31.5383,20.3817,63.0278,0.0,0.0433,-0.364,0.0,0.0,0.0,3531417.5781,3756766.9275,-4335989.1755,4050.3336,2926.8898,5845.2545,3531386.0398,3756746.5458,-4336052.2033,4050.3773,2926.8949,5845.4074,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.551826208815953,0.012041594578792296,-0.34474499999999997,0.45260467901278956,12.157568992867951,,
262.3434,68.917,-2.411,0.833,64.945,-2.307,0.779,-0.159,0.002,-0.012,-0.159,0.002,-0.013,-2.678,-0.835,0.398,0.001,-0.006,-0.003,-0.0,-0.0,0.0,840.2,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.231,0.7636,0.6412,-0.0763,0.0921,-0.2252,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0425,-0.0039,-0.1533,31.5295,20.3807,62.9969,0.0,0.0433,-0.3639,0.0,0.0,0.0,3532234.8886,3757357.5078,-4334809.4221,4049.4057,2925.9025,5846.3948,3532203.3591,3757337.1271,-4334872.419,4049.4481,2925.9064,5846.548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.550844958048215,0.01216552506059644,-0.34458500000000003,0.4496151611873864,12.151926529485282,,
262.5497,68.884,-2.41,0.831,64.912,-2.306,0.776,-0.159,0.01,-0.007,-0.159,0.01,-0.008,-2.678,-0.836,0.397,0.0,-0.006,-0.003,-0.0,-0.0,-0.0,840.15,1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.231,0.7636,0.6412,-0.0763,0.0921,-0.2252,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0335,-0.0023,-0.1555,31.5215,20.3802,62.9649,0.0,0.0433,-0.3639,0.0,0.0,0.0,3533074.9186,3757964.4382,-4333596.3523,4048.4592,2924.8877,5847.5648,3533043.3971,3757944.058,-4333659.3172,4048.4927,2924.8901,5847.7203,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.549247143766175,0.012206555615733704,-0.34442,0.45466373154981965,12.146107739121902,,
262.7514,68.853,-2.407,0.83,64.88,-2.303,0.776,-0.159,0.018,-0.0,-0.159,0.018,-0.001,-2.678,-0.837,0.397,-0.001,-0.005,-0.003,-0.0,-0.0,-0.0,840.094,1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.231,0.7636,0.6412,-0.0763,0.0922,-0.2252,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0235,-0.0024,-0.1579,31.5157,20.3797,62.9333,0.0,0.0433,-0.3639,0.0,0.0,0.0,3533890.3674,3758553.5422,-4332418.2775,4047.5412,2923.9007,5848.7003,3533858.8517,3758533.1625,-4332481.2108,4047.5647,2923.9031,5848.8582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.546085033929543,0.018,-0.344265,0.4490068297374594,12.140641602719938,,
262.9552,68.82,-2.403,0.83,64.848,-2.299,0.776,-0.159,0.02,0.001,-0.159,0.02,0.001,-2.678,-0.838,0.396,-0.001,-0.005,-0.003,-0.0,-0.0,-0.0,840.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2311,0.7636,0.6412,-0.0763,0.0922,-0.2252,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0212,-0.0019,-0.1585,31.5114,20.3793,62.9013,0.0,0.0433,-0.3639,0.0,0.0,0.0,3534708.7175,3759144.6774,-4331235.5092,4046.6118,2922.9104,5849.8417,3534677.2061,3759124.298,-4331298.4105,4046.633,2922.9122,5850.0002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5423038764081687,0.020024984394500785,-0.34409999999999996,0.44626917729223353,12.134822812356559,,
263.1556,68.789,-2.399,0.83,64.816,-2.295,0.776,-0.159,0.02,0.001,-0.159,0.02,0.001,-2.678,-0.839,0.395,-0.001,-0.005,-0.003,-0.0,-0.0,-0.0,840.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2311,0.7636,0.6412,-0.0763,0.0922,-0.2252,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0213,-0.0019,-0.1585,31.5071,20.379,62.8695,0.0,0.0433,-0.3639,0.0,0.0,0.0,3535520.1983,3759730.7869,-4330062.1733,4045.6875,2921.9274,5850.974,3535488.6912,3759710.4079,-4330125.0428,4045.7087,2921.9293,5851.1325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5385233896893684,0.020024984394500785,-0.343945,0.4441400829195582,12.129356675954597,,
263.3587,68.756,-2.395,0.831,64.784,-2.291,0.776,-0.159,0.02,0.001,-0.159,0.02,0.001,-2.678,-0.84,0.395,-0.001,-0.005,-0.003,-0.0,-0.0,-0.0,840.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2311,0.7636,0.6412,-0.0763,0.0922,-0.2252,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0213,-0.0019,-0.1585,31.5028,20.3786,62.8374,0.0,0.0433,-0.3639,0.0,0.0,0.0,3536340.5182,3760323.2162,-4328875.5543,4044.7527,2920.9334,5852.1185,3536309.0154,3760302.8376,-4328938.3916,4044.774,2920.9353,5852.2771,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.5350712021558683,0.020024984394500785,-0.34378,0.44578069383020297,12.123537885591217,,
263.5628,68.724,-2.391,0.831,64.752,-2.287,0.776,-0.159,0.02,0.001,-0.159,0.02,0.001,-2.678,-0.841,0.394,-0.001,-0.005,-0.003,-0.0,-0.0,-0.0,840.081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6391,0.7336,-0.2311,0.7636,0.6412,-0.0763,0.0922,-0.2252,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0213,-0.0019,-0.1585,31.4984,20.3782,62.8049,0.0,0.0433,-0.3639,0.0,0.0,0.0,3537167.9851,3760920.7415,-4327678.0832,4043.8093,2919.9303,5853.273,3537136.4867,3760900.3633,-4327740.8881,4043.8306,2919.9322,5853.4316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.531292555197838,0.020024984394500785,-0.34362000000000004,0.44335697729918494,12.117895422208548,,
