SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
73.214,67.709,2.427,2.517,63.736,2.42,2.429,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.744,-1.754,-1.091,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2993,0.9181,-0.2599,0.9542,0.2878,-0.0821,-0.0005,-0.2726,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0964,-0.0429,-0.3425,35.788,22.3057,60.5766,0.0,0.0433,-0.3651,0.0,0.0,0.0,2690257.0864,3121033.1209,-5331165.5618,4819.2279,3776.8806,4650.2722,2690221.2984,3121010.8153,-5331226.1383,4819.3243,3776.9235,4650.6147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4965151222324207,0.0194164878389476,-0.33854500000000004,2.117255352419607,11.938923536789456,,
73.4181,67.636,2.423,2.517,63.663,2.416,2.428,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.745,-1.756,-1.092,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2992,0.9181,-0.26,0.9542,0.2878,-0.0821,-0.0005,-0.2726,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0964,-0.0429,-0.3425,35.7684,22.2969,60.5067,0.0,0.0433,-0.3651,0.0,0.0,0.0,2691240.453,3121803.7688,-5330216.4534,4818.5124,3776.0506,4651.6897,2691204.6847,3121781.4719,-5330276.9601,4818.6088,3776.0935,4652.0322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4937398300388653,0.0194164878389476,-0.33818,2.111282052291288,11.926051667197736,,
73.6295,67.562,2.419,2.516,63.589,2.412,2.427,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.746,-1.758,-1.093,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2992,0.9181,-0.26,0.9542,0.2877,-0.082,-0.0005,-0.2726,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0964,-0.0429,-0.3425,35.7483,22.288,60.4354,0.0,0.0433,-0.3651,0.0,0.0,0.0,2692242.6939,3122589.1514,-5329248.6864,4817.7828,3775.2043,4653.1343,2692206.9456,3122566.8634,-5329309.1219,4817.8792,3775.2472,4653.4768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.490245979870187,0.0194164878389476,-0.33781,2.1107570640321947,11.913003470625311,,
73.8375,67.487,2.415,2.515,63.514,2.408,2.426,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.747,-1.76,-1.093,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2992,0.9181,-0.26,0.9542,0.2877,-0.082,-0.0005,-0.2727,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0965,-0.0429,-0.3425,35.728,22.279,60.3634,0.0,0.0433,-0.3651,0.0,0.0,0.0,2693255.3918,3123382.6706,-5328270.3668,4817.0452,3774.3489,4654.594,2693219.6638,3123360.3916,-5328330.7302,4817.1416,3774.3918,4654.9365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4867535043360895,0.0194164878389476,-0.337435,2.1102723786340913,11.899778947072175,,
74.0435,67.413,2.411,2.514,63.44,2.404,2.425,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.748,-1.762,-1.094,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2992,0.9181,-0.2601,0.9542,0.2877,-0.082,-0.0005,-0.2727,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0965,-0.0429,-0.3425,35.708,22.2701,60.2927,0.0,0.0433,-0.3651,0.0,0.0,0.0,2694250.4093,3124162.2789,-5327308.6838,4816.3201,3773.508,4656.0281,2694214.7012,3124140.0088,-5327368.9764,4816.4166,3773.5509,4656.3706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4832624075713845,0.0194164878389476,-0.337065,2.109748048113329,11.88673075049975,,
74.2437,67.34,2.407,2.514,63.367,2.4,2.425,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.749,-1.764,-1.095,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2991,0.9181,-0.2601,0.9542,0.2877,-0.082,-0.0004,-0.2727,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0965,-0.043,-0.3425,35.6884,22.2614,60.2231,0.0,0.0433,-0.3651,0.0,0.0,0.0,2695228.9434,3124928.9174,-5326362.5017,4815.6066,3772.6807,4657.4385,2695193.2549,3124906.656,-5326422.7248,4815.7031,3772.7237,4657.781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4804949360687196,0.0194164878389476,-0.3367,2.109505076663223,11.873858880908031,,
74.4486,67.267,2.403,2.513,63.295,2.396,2.424,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.75,-1.766,-1.095,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2991,0.9181,-0.2601,0.9542,0.2877,-0.082,-0.0004,-0.2727,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0965,-0.043,-0.3425,35.6689,22.2527,60.1538,0.0,0.0433,-0.3651,0.0,0.0,0.0,2696202.7926,3125691.8312,-5325420.4262,4814.8962,3771.8571,4658.842,2696167.1237,3125669.5785,-5325480.58,4814.9927,3771.9001,4659.1845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4770070462971456,0.0194164878389476,-0.336335,2.1087566755950555,11.860987011316313,,
74.6584,67.192,2.399,2.512,63.219,2.392,2.423,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.751,-1.768,-1.096,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2991,0.9181,-0.2602,0.9542,0.2876,-0.0819,-0.0004,-0.2728,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0965,-0.043,-0.3425,35.6487,22.2437,60.082,0.0,0.0433,-0.3651,0.0,0.0,0.0,2697212.8397,3126483.0455,-5324442.8863,4814.159,3771.0026,4660.2977,2697177.191,3126460.8018,-5324502.9683,4814.2556,3771.0455,4660.6402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.473520548377395,0.0194164878389476,-0.33596,2.1084599603816243,11.847762487763177,,
74.8624,67.119,2.396,2.511,63.146,2.388,2.422,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.752,-1.77,-1.096,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2991,0.9181,-0.2602,0.9542,0.2876,-0.0819,-0.0004,-0.2728,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0965,-0.043,-0.3425,35.6288,22.2349,60.0114,0.0,0.0433,-0.3651,0.0,0.0,0.0,2698204.8572,3127260.0797,-5323482.3538,4813.4346,3770.1629,4661.7273,2698169.2285,3127237.8448,-5323542.3652,4813.5312,3770.2059,4662.0698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.470725716618932,0.0194164878389476,-0.335595,2.094561785888643,11.83489061817146,,
75.0718,67.044,2.392,2.511,63.071,2.384,2.421,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.754,-1.772,-1.097,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.299,0.9181,-0.2602,0.9542,0.2876,-0.0819,-0.0004,-0.2728,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0966,-0.043,-0.3425,35.6087,22.2259,59.9403,0.0,0.0433,-0.3651,0.0,0.0,0.0,2699203.8559,3128042.5258,-5322514.6154,4812.7047,3769.317,4663.167,2699168.2472,3128020.2998,-5322574.5558,4812.8013,3769.36,4663.5095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4679655419280047,0.0194164878389476,-0.33521999999999996,2.0886213374354203,11.821666094618326,,
75.2747,66.971,2.388,2.51,62.998,2.381,2.42,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.755,-1.774,-1.098,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.299,0.9181,-0.2603,0.9542,0.2876,-0.0819,-0.0003,-0.2728,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0966,-0.043,-0.3425,35.5889,22.2171,59.8702,0.0,0.0433,-0.3651,0.0,0.0,0.0,2700189.0314,3128814.0893,-5321559.8322,4811.9845,3768.4825,4664.5867,2700153.4425,3128791.8722,-5321619.7024,4812.0811,3768.5255,4664.9292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4644832226466327,0.0194164878389476,-0.334855,2.1022117367503137,11.808794225026608,,
75.4865,66.896,2.384,2.509,62.923,2.376,2.419,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.756,-1.776,-1.098,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.299,0.9181,-0.2603,0.9543,0.2876,-0.0819,-0.0003,-0.2729,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0966,-0.043,-0.3425,35.5686,22.2081,59.7982,0.0,0.0433,-0.3651,0.0,0.0,0.0,2701200.7954,3129606.4183,-5320578.8304,4811.2446,3767.625,4666.0446,2701165.2268,3129584.2102,-5320638.6286,4811.3412,3767.6681,4666.3871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.461002311469901,0.0194164878389476,-0.33448,2.087565540120318,11.795569701473474,,
75.6965,66.82,2.38,2.508,62.847,2.372,2.418,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.757,-1.778,-1.099,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.299,0.9181,-0.2603,0.9543,0.2875,-0.0819,-0.0003,-0.2729,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0966,-0.0431,-0.3425,35.5482,22.199,59.7257,0.0,0.0433,-0.3651,0.0,0.0,0.0,2702219.9211,3130404.4533,-5319590.228,4810.4988,3766.7611,4667.5132,2702184.3729,3130382.2543,-5319649.9537,4810.5954,3766.8041,4667.8557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4575228126506987,0.0194164878389476,-0.33409999999999995,2.08711900828918,11.782168850939629,,
75.8972,66.749,2.376,2.508,62.776,2.369,2.418,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.758,-1.78,-1.1,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2989,0.9181,-0.2603,0.9543,0.2875,-0.0818,-0.0003,-0.2729,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0966,-0.0431,-0.3425,35.529,22.1905,59.6579,0.0,0.0433,-0.3651,0.0,0.0,0.0,2703171.7497,3131149.7375,-5318666.4862,4809.8019,3765.9538,4668.8847,2703136.2207,3131127.547,-5318726.1441,4809.8985,3765.9969,4669.2272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4547706146718338,0.0194164878389476,-0.33374499999999996,2.1009419203828106,11.769649635309328,,
76.1057,66.675,2.372,2.507,62.702,2.365,2.417,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.759,-1.782,-1.1,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2989,0.9181,-0.2604,0.9543,0.2875,-0.0818,-0.0003,-0.2729,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0966,-0.0431,-0.3425,35.5089,22.1815,59.5866,0.0,0.0433,-0.3651,0.0,0.0,0.0,2704172.4115,3131933.2022,-5317694.916,4809.0689,3765.1048,4670.3266,2704136.9026,3131911.0207,-5317754.5026,4809.1655,3765.1479,4670.669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.451294394861151,0.0194164878389476,-0.333375,2.10041222250221,11.756601438736901,,
76.3099,66.601,2.368,2.506,62.628,2.361,2.416,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.76,-1.784,-1.101,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2989,0.9181,-0.2604,0.9543,0.2875,-0.0818,-0.0002,-0.273,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0967,-0.0431,-0.3425,35.4889,22.1726,59.5159,0.0,0.0433,-0.3651,0.0,0.0,0.0,2705165.5613,3132710.7286,-5316730.1973,4808.341,3764.2618,4671.7575,2705130.0724,3132688.556,-5316789.7132,4808.4377,3764.3049,4672.1,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4478196008492086,0.0194164878389476,-0.333005,2.099882892501746,11.743553242164475,,
76.5169,66.527,2.364,2.506,62.554,2.357,2.415,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.761,-1.786,-1.101,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2989,0.9181,-0.2604,0.9543,0.2875,-0.0818,-0.0002,-0.273,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0967,-0.0431,-0.3425,35.4689,22.1637,59.445,0.0,0.0433,-0.3651,0.0,0.0,0.0,2706160.6685,3133489.7312,-5315763.1321,4807.6113,3763.4168,4673.1913,2706125.1996,3133467.5675,-5315822.5772,4807.708,3763.4599,4673.5338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4450735841197933,0.0194164878389476,-0.332635,2.0939267204969543,11.73050504559205,,
76.7218,66.454,2.36,2.505,62.481,2.353,2.414,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.762,-1.788,-1.102,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2988,0.9181,-0.2605,0.9543,0.2874,-0.0818,-0.0002,-0.273,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0967,-0.0431,-0.3425,35.4493,22.155,59.3755,0.0,0.0433,-0.3651,0.0,0.0,0.0,2707135.8703,3134253.0962,-5314814.9814,4806.8958,3762.5884,4674.5963,2707100.421,3134230.9412,-5314874.357,4806.9925,3762.6316,4674.9388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4416020978608204,0.0194164878389476,-0.33226999999999995,2.093346051327825,11.71763317600033,,
76.9326,66.379,2.356,2.504,62.406,2.349,2.413,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.763,-1.79,-1.103,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2988,0.9181,-0.2605,0.9543,0.2874,-0.0817,-0.0002,-0.273,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0967,-0.0431,-0.3425,35.4289,22.1459,59.3036,0.0,0.0433,-0.3651,0.0,0.0,0.0,2708145.8474,3135043.6248,-5313832.572,4806.1545,3761.7301,4676.0514,2708110.4185,3135021.4789,-5313891.8756,4806.2512,3761.7733,4676.3939,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4381320509834987,0.0194164878389476,-0.33189500000000005,2.0928468126700297,11.704408652447198,,
77.1357,66.304,2.352,2.503,62.331,2.345,2.412,-0.364,-0.019,-0.004,-0.364,-0.02,-0.004,-25.764,-1.792,-1.103,-0.005,-0.01,-0.004,-0.0,-0.0,-0.0,845.01,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.2988,0.9181,-0.2605,0.9543,0.2874,-0.0817,-0.0002,-0.273,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0983,-0.0436,-0.3482,35.4087,22.1369,59.2319,0.0,0.0433,-0.3651,0.0,0.0,0.0,2709145.6124,3135826.103,-5312859.6442,4805.4187,3760.8797,4677.4861,2709110.2037,3135803.9661,-5312918.8761,4805.5169,3760.9233,4677.8343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4346634478504585,0.0194164878389476,-0.33152000000000004,2.092348052296892,11.691184128894061,,
77.3446,66.23,2.348,2.502,62.257,2.341,2.411,-0.369,-0.019,-0.004,-0.369,-0.02,-0.005,-25.765,-1.794,-1.104,-0.005,-0.01,-0.004,-0.0,-0.0,-0.0,844.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2988,0.9181,-0.2606,0.9543,0.2874,-0.0817,-0.0001,-0.2731,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0997,-0.0441,-0.3532,35.3886,22.128,59.1608,0.0,0.0433,-0.3651,0.0,0.0,0.0,2710118.0699,3136587.1536,-5311912.8633,4804.7027,3760.0522,4678.882,2710082.6813,3136565.0256,-5311972.024,4804.8024,3760.0963,4679.2352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.431196292840151,0.0194164878389476,-0.33115,2.0918090830581537,11.678135932321636,,
77.5529,66.152,2.344,2.502,62.179,2.336,2.41,-0.369,-0.019,-0.004,-0.369,-0.02,-0.005,-25.767,-1.796,-1.105,-0.005,-0.01,-0.004,-0.0,-0.0,-0.0,844.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2987,0.9181,-0.2606,0.9543,0.2874,-0.0817,-0.0001,-0.2731,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0997,-0.0441,-0.3532,35.3675,22.1187,59.0861,0.0,0.0433,-0.3651,0.0,0.0,0.0,2711133.1906,3137381.5351,-5310924.0921,4803.9564,3759.1885,4680.3444,2711097.8231,3137359.4164,-5310983.1782,4804.0561,3759.2326,4680.6976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4284602958179344,0.0194164878389476,-0.33076,2.0718480176201863,11.664382427826375,,
77.7592,66.073,2.34,2.501,62.101,2.332,2.409,-0.376,-0.02,-0.004,-0.376,-0.02,-0.005,-25.768,-1.798,-1.106,-0.005,-0.009,-0.002,-0.0,-0.0,-0.0,844.971,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.2987,0.9181,-0.2606,0.9543,0.2873,-0.0817,-0.0001,-0.2731,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1016,-0.0447,-0.36,35.3464,22.1094,59.0113,0.0,0.0433,-0.3651,0.0,0.0,0.0,2712141.6196,3138170.6211,-5309941.3836,4803.2128,3758.3296,4681.7903,2712106.2732,3138148.5118,-5310000.3949,4803.3143,3758.3743,4682.1503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4249964963485726,0.02039607805437114,-0.33036499999999996,2.071313229375695,11.650452596350405,,
77.9653,65.997,2.336,2.5,62.024,2.328,2.408,-0.379,-0.02,-0.004,-0.379,-0.02,-0.005,-25.769,-1.8,-1.106,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,844.963,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2987,0.9181,-0.2607,0.9543,0.2873,-0.0817,-0.0001,-0.2731,-0.962,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.1023,-0.0449,-0.3624,35.3257,22.1003,58.9377,0.0,0.0433,-0.3651,0.0,0.0,0.0,2713117.6998,3138934.3397,-5308989.7608,4802.4937,3757.4982,4683.1939,2713082.3741,3138912.2395,-5309048.6986,4802.596,3757.5431,4683.5563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4215341588240795,0.02039607805437114,-0.329985,2.071042754855025,11.637051745816564,,
