SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.817,83.164,-26.511,3.623,79.512,-24.953,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.0,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2014,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.11,40.9727,114.8179,18.8086,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216114.5317,3303901.848,4075303.9559,-3083.4806,-3573.2219,6083.0051,4216073.559,3303787.0301,4075285.1473,-3083.3905,-3573.2071,6082.8951,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.757414860184085,0.1538343264684446,-0.41582,6.365020869143644,14.664057023638781,,
5.0303,83.15,-26.543,3.619,79.499,-24.983,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.03,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2022,-0.3597,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9536,114.8148,18.8318,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215462.0017,3303145.7244,4076590.886,-3084.6468,-3574.1357,6081.8776,4215421.0481,3303030.9096,4076572.0541,-3084.5567,-3574.1209,6081.7676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.78857984291067,0.1538343264684446,-0.41575,6.375434083640403,14.661588445908864,,
5.2483,83.136,-26.577,3.616,79.486,-25.015,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.061,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2006,-0.2019,-0.36,-0.9108,-0.0346,0.932,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.934,114.8116,18.8559,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214787.174,3302363.8604,4077921.0297,-3085.8521,-3575.0802,6080.7117,4214746.2401,3302249.0489,4077902.1738,-3085.762,-3575.0653,6080.6016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.821863935975816,0.1538343264684446,-0.41568,6.384952255006815,14.659119868178944,,
5.4632,83.122,-26.61,3.612,79.473,-25.046,3.442,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.091,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2002,-0.2015,-0.3604,-0.9108,-0.0345,0.9319,-0.3611,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9146,114.8084,18.8796,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214121.8927,3301593.1534,4079231.5983,-3087.0398,-3576.0107,6079.5623,4214080.9781,3301478.3451,4079212.7186,-3086.9497,-3575.9958,6079.4522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.854024726286376,0.1538343264684446,-0.41561,6.3951231457713344,14.656651290449025,,
5.6765,83.108,-26.643,3.609,79.46,-25.077,3.439,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.121,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.1999,-0.2012,-0.3607,-0.9107,-0.0343,0.9318,-0.3614,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8954,114.8052,18.903,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213464.7012,3300831.9125,4080525.4924,-3088.2123,-3576.9293,6078.427,4213423.8058,3300717.1073,4080506.5893,-3088.1223,-3576.9145,6078.3169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.8863223591476,0.1538343264684446,-0.41554,6.40527527635234,14.654182712719107,,
5.8879,83.095,-26.675,3.605,79.447,-25.107,3.435,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.151,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1995,-0.2009,-0.361,-0.9107,-0.0342,0.9316,-0.3618,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8763,114.8021,18.9264,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212809.2674,3300072.8014,4081815.197,-3089.3811,-3577.8449,6077.2948,4212768.3911,3299957.9993,4081796.2706,-3089.2912,-3577.8301,6077.1846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.917497097612923,0.1538343264684446,-0.415475,6.410373276196901,14.651890461969897,,
6.1042,83.081,-26.708,3.602,79.434,-25.139,3.432,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.182,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1991,-0.2005,-0.3614,-0.9106,-0.0341,0.9315,-0.3622,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8569,114.7989,18.9502,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212141.8213,3299299.8726,4083127.7899,-3090.5707,-3578.7767,6076.1419,4212100.9644,3299185.0738,4083108.8397,-3090.4808,-3578.7619,6076.0317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.949799034501165,0.1538343264684446,-0.415405,6.40665512442911,14.64942188423998,,
6.3187,83.067,-26.741,3.598,79.421,-25.17,3.428,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.212,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1987,-0.2002,-0.3617,-0.9105,-0.0339,0.9314,-0.3625,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8376,114.7957,18.9739,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211478.6325,3298531.9694,4084431.2634,-3091.7521,-3579.702,6074.9965,4211437.7949,3298417.1737,4084412.2895,-3091.6622,-3579.6872,6074.8862,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.981969627882986,0.1538343264684446,-0.41533499999999995,6.416825556345457,14.646953306510058,,
6.5314,83.053,-26.774,3.595,79.408,-25.2,3.425,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.242,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1983,-0.1998,-0.3621,-0.9105,-0.0338,0.9312,-0.3629,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8185,114.7925,18.9973,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210822.4042,3297772.2191,4085720.3246,-3092.9204,-3580.6171,6073.8631,4210781.5857,3297657.4265,4085701.3273,-3092.8306,-3580.6023,6073.7528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.01427587406333,0.1538343264684446,-0.415265,6.44083447280682,14.64448472878014,,
6.7448,83.039,-26.806,3.592,79.395,-25.231,3.421,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.272,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1979,-0.1995,-0.3624,-0.9104,-0.0337,0.9311,-0.3632,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.7993,114.7894,19.0208,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210161.5782,3297007.2397,4087017.683,-3094.0963,-3581.5379,6072.7219,4210120.7789,3296892.4503,4086998.6621,-3094.0065,-3581.5232,6072.6116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.045592986658658,0.1538343264684446,-0.415195,6.438189016174449,14.642016151050223,,
6.9545,83.026,-26.838,3.588,79.382,-25.261,3.418,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.302,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1976,-0.1992,-0.3627,-0.9104,-0.0335,0.931,-0.3636,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7805,114.7863,19.044,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209510.9655,3296254.1748,4088294.2696,-3095.2534,-3582.444,6071.5984,4209470.1851,3296139.3885,4088275.2256,-3095.1637,-3582.4293,6071.488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.07677949830814,0.1538343264684446,-0.41513,6.442823902805551,14.639723900301012,,
7.1634,83.012,-26.87,3.585,79.37,-25.291,3.414,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.332,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1972,-0.1988,-0.3631,-0.9103,-0.0334,0.9308,-0.3639,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7617,114.7832,19.0671,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208864.4947,3295505.9949,4089562.0241,-3096.4025,-3583.3438,6070.4821,4208823.733,3295391.2117,4089542.957,-3096.3128,-3583.3291,6070.3717,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.108100726535604,0.1538343264684446,-0.41506,6.459981430202225,14.637255322571095,,
7.3738,82.999,-26.902,3.581,79.357,-25.321,3.411,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.361,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1968,-0.1985,-0.3634,-0.9102,-0.0333,0.9307,-0.3643,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7429,114.7801,19.0902,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208216.3377,3294755.9529,4090832.3786,-3097.5541,-3584.2454,6069.3629,4208175.5948,3294641.1728,4090813.2884,-3097.4644,-3584.2307,6069.2525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.13929190306925,0.1539415473483361,-0.414995,6.464593722448418,14.634963071821884,,
7.5834,82.985,-26.935,3.578,79.344,-25.352,3.408,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.391,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1965,-0.1982,-0.3637,-0.9102,-0.0331,0.9306,-0.3646,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7241,114.777,19.1134,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207565.9314,3294003.3994,4092106.4327,-3098.709,-3585.1496,6068.24,4207525.2073,3293888.6224,4092087.3193,-3098.6193,-3585.1349,6068.1295,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.171608509619006,0.1539415473483361,-0.414925,6.474740661122698,14.632494494091965,,
7.7912,82.972,-26.967,3.574,79.332,-25.382,3.404,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.42,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1961,-0.1978,-0.3641,-0.9101,-0.033,0.9304,-0.365,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7054,114.7739,19.1365,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206918.3034,3293254.1504,4093374.3383,-3099.8584,-3586.0494,6067.1219,4206877.598,3293139.3765,4093355.2018,-3099.7687,-3586.0346,6067.0113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.20280435910974,0.1539415473483361,-0.41485999999999995,6.485736108301568,14.630202243342755,,
7.9997,82.959,-26.998,3.571,79.319,-25.412,3.401,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.45,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0422,-0.1957,-0.1975,-0.3644,-0.9101,-0.0329,0.9303,-0.3653,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6868,114.7708,19.1595,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206274.0015,3292508.838,4094635.0336,-3101.0012,-3586.944,6066.0096,4206233.3147,3292394.0672,4094615.8742,-3100.9116,-3586.9293,6065.899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.233142400391475,0.1539415473483361,-0.414795,6.477536512639439,14.627909992593546,,
8.21,82.945,-27.031,3.567,79.306,-25.442,3.397,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.48,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1953,-0.1972,-0.3647,-0.91,-0.0327,0.9302,-0.3657,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6678,114.7677,19.1828,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205619.8197,3291752.1883,4095914.3499,-3102.161,-3587.8518,6064.8803,4205579.1519,3291637.4206,4095895.1672,-3102.0715,-3587.8371,6064.7697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.26533421764714,0.1539415473483361,-0.41472499999999995,6.50153465487698,14.625441414863626,,
8.4146,82.932,-27.062,3.564,79.294,-25.471,3.394,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.509,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.195,-0.1968,-0.365,-0.9099,-0.0326,0.93,-0.366,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6496,114.7647,19.2054,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204986.0845,3291019.2745,4097152.9973,-3103.284,-3588.7307,6063.7864,4204945.4349,3290904.5097,4097133.7919,-3103.1945,-3588.716,6063.6758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.295676214375053,0.1539415473483361,-0.41466000000000003,6.513134586947856,14.623149164114418,,
8.6277,82.918,-27.094,3.56,79.281,-25.502,3.39,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.539,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1946,-0.1965,-0.3654,-0.9099,-0.0325,0.9299,-0.3664,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6305,114.7616,19.2289,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204326.0025,3290255.9819,4098442.4265,-3104.453,-3589.6456,6062.6471,4204285.3719,3290141.2203,4098423.1975,-3104.3635,-3589.6309,6062.5364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.326881197824243,0.1539415473483361,-0.41459,6.510106426747556,14.6206805863845,,
8.8413,82.904,-27.127,3.557,79.268,-25.533,3.386,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.569,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1942,-0.1962,-0.3657,-0.9098,-0.0323,0.9298,-0.3668,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6114,114.7584,19.2526,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203662.2695,3289488.561,4099738.2538,-3105.6279,-3590.5651,6061.5016,4203621.6581,3289373.8026,4099719.0012,-3105.5384,-3590.5503,6061.3908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.359210112866926,0.1539415473483361,-0.41452,6.52072756531849,14.618212008654579,,
9.0493,82.891,-27.159,3.553,79.256,-25.563,3.383,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.598,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1938,-0.1958,-0.3661,-0.9098,-0.0322,0.9296,-0.3671,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5927,114.7554,19.2757,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203013.7778,3288738.8535,4101003.6163,-3106.7751,-3591.4628,6060.3824,4202973.1851,3288624.0982,4100984.3406,-3106.6857,-3591.4481,6060.2716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.39041967549968,0.1539415473483361,-0.414455,6.531250683426965,14.61591975790537,,
9.2576,82.878,-27.191,3.55,79.243,-25.593,3.379,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.628,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1935,-0.1955,-0.3664,-0.9097,-0.0321,0.9295,-0.3675,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5742,114.7523,19.2988,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202367.8971,3287992.2525,4102263.1866,-3107.9172,-3592.3564,6059.2678,4202327.3229,3287877.5002,4102243.8878,-3107.8278,-3592.3417,6059.157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.42176108494857,0.1539415473483361,-0.41439,6.536694608296743,14.61362750715616,,
9.4686,82.864,-27.223,3.546,79.23,-25.623,3.376,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.658,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1931,-0.1952,-0.3667,-0.9096,-0.0319,0.9294,-0.3678,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5554,114.7492,19.3221,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201713.1748,3287235.5221,4103539.2913,-3109.0743,-3593.2617,6058.138,4201672.6195,3287120.7729,4103519.9692,-3108.985,-3593.247,6058.0271,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.45297515753074,0.1539415473483361,-0.41432,6.547007800771323,14.611158929426242,,
9.6727,82.851,-27.254,3.543,79.218,-25.652,3.372,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.686,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9803,-0.0428,-0.1927,-0.1948,-0.367,-0.9096,-0.0318,0.9292,-0.3682,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5371,114.7462,19.3447,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201078.5623,3286502.1219,4104775.5214,-3110.1953,-3594.1386,6057.043,4201038.0251,3286387.3758,4104756.1767,-3110.106,-3594.1239,6056.9321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.483328855871882,0.1539415473483361,-0.414255,6.559099061902202,14.608866678677032,,
