SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6698,83.174,-26.487,3.625,79.522,-24.93,3.455,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.978,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2017,-0.2028,-0.3591,-0.911,-0.035,0.9324,-0.3597,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9868,114.8203,18.7914,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216785.8182,3304460.4337,4073590.4469,-3082.6237,-3572.5496,6083.8389,4216744.8314,3304345.6135,4073571.6556,-3082.5335,-3572.5347,6083.7289,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.73390719666693,0.1538343264684446,-0.41587,6.367792001722537,14.665820293445867,,
4.8714,83.161,-26.518,3.622,79.509,-24.959,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.006,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2013,-0.2025,-0.3594,-0.911,-0.0349,0.9323,-0.3601,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9687,114.8173,18.8135,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216165.6304,3303741.7203,4074814.116,-3083.7327,-3573.4186,6082.7673,4216124.6618,3303626.9031,4074795.3025,-3083.6426,-3573.4038,6082.6573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.764215064148623,0.1538343264684446,-0.415805,6.373536242711254,14.663528042696656,,
5.0721,83.148,-26.549,3.619,79.497,-24.988,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.035,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2009,-0.2022,-0.3597,-0.9109,-0.0347,0.9321,-0.3604,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9505,114.8143,18.8356,0.0,0.0435,-0.3725,0.0,0.0,0.0,4215545.528,3303023.1893,4076036.9612,-3084.841,-3574.2871,6081.6959,4215504.5775,3302908.375,4076018.1256,-3084.7509,-3574.2722,6081.5859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.79452485117062,0.1538343264684446,-0.41574,6.385137900358632,14.661235791947446,,
5.2721,83.135,-26.579,3.616,79.485,-25.017,3.445,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.063,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2006,-0.2018,-0.36,-0.9108,-0.0346,0.932,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9325,114.8113,18.8576,0.0,0.0435,-0.3725,0.0,0.0,0.0,4214928.5667,3302308.3808,4077252.9625,-3085.9432,-3575.1506,6080.63,4214887.6341,3302193.5695,4077234.1049,-3085.8531,-3575.1358,6080.5199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.82384567879856,0.1538343264684446,-0.415675,6.383893752483514,14.658943541198237,,
5.4732,83.122,-26.61,3.612,79.473,-25.046,3.442,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.091,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2002,-0.2015,-0.3604,-0.9108,-0.0345,0.9319,-0.3611,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9144,114.8083,18.8797,0.0,0.0435,-0.3725,0.0,0.0,0.0,4214307.6505,3301589.0733,4078476.1046,-3087.0518,-3576.0192,6079.5573,4214266.7361,3301474.265,4078457.2249,-3086.9618,-3576.0043,6079.4472,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.854024726286376,0.1538343264684446,-0.41561,6.3951231457713344,14.656651290449025,,
5.6742,83.109,-26.641,3.609,79.461,-25.075,3.439,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.12,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.048,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.1999,-0.2012,-0.3607,-0.9107,-0.0344,0.9318,-0.3614,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8963,114.8054,18.9019,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213687.231,3300870.4257,4079697.6158,-3088.159,-3576.8865,6078.4856,4213646.3347,3300755.6203,4079678.7139,-3088.069,-3576.8717,6078.3755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.884340460572954,0.1538343264684446,-0.415545,6.40673117946682,14.654359039699814,,
5.8758,83.096,-26.672,3.606,79.448,-25.104,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.148,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1995,-0.2009,-0.361,-0.9107,-0.0342,0.9316,-0.3618,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8782,114.8024,18.9241,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213064.359,3300149.0204,4080923.2976,-3089.27,-3577.7568,6077.4097,4213023.4808,3300034.2181,4080904.3735,-3089.18,-3577.742,6077.2995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.914658088112507,0.1538343264684446,-0.41548,6.412441159152753,14.652066788950606,,
6.078,83.083,-26.703,3.603,79.436,-25.134,3.432,-0.065,-0.153,-0.016,-0.062,-0.147,-0.016,-0.141,-2.458,22.173,0.002,0.001,0.1,-0.001,0.0,-0.0,875.727,-0.0,0.0,-0.0,-0.147,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3583,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.3621,-0.0007,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.86,114.7994,18.9463,0.0,0.0435,-0.3725,0.0,0.0,0.0,4212439.7673,3299425.7074,4082151.7028,-3090.3835,-3578.629,6076.3308,4212398.9073,3299310.908,4082132.7565,-3090.2936,-3578.6142,6076.2206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.944977602514353,0.1538343264684446,-0.415415,6.410593635991748,14.649774538201395,,
6.2783,83.07,-26.734,3.599,79.423,-25.164,3.429,-0.065,-0.154,-0.016,-0.063,-0.15,-0.016,-0.141,-2.458,22.188,0.004,0.001,0.053,-0.002,0.0,-0.0,875.667,-0.0,0.0,-0.0,-0.194,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4278,-0.3583,0.2391,-0.9025,0.6392,0.7674,-0.0505,0.9792,-0.0416,-0.1988,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0015,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.842,114.7964,18.9683,0.0,0.0435,-0.3725,0.0,0.0,0.0,4211820.4786,3298708.6191,4083369.0271,-3091.487,-3579.4933,6075.2612,4211779.6366,3298593.8227,4083350.0587,-3091.3971,-3579.4785,6075.151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.97516556019629,0.15482893786369523,-0.41534999999999994,6.402034376850162,14.647482287452185,,
6.4789,83.057,-26.764,3.596,79.411,-25.194,3.426,-0.065,-0.154,-0.016,-0.065,-0.154,-0.016,-0.14,-2.458,22.194,0.006,0.002,0.005,-0.002,0.0,-0.0,875.607,-0.0,0.0,-0.0,-0.277,0.0,0.0,0.0,0.0,0.6804,-0.5951,-0.4276,-0.3583,0.2387,-0.9025,0.6392,0.7673,-0.0508,0.9792,-0.0417,-0.1984,-0.1999,-0.362,-0.9105,-0.0338,0.9313,-0.3628,-0.0024,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8241,114.7934,18.9903,0.0,0.0435,-0.3725,0.0,0.0,0.0,4211200.7183,3297991.0677,4084586.6294,-3092.5908,-3580.3578,6074.1909,4211159.8941,3297876.2743,4084567.6391,-3092.5009,-3580.343,6074.0806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.004497995704345,0.15482893786369523,-0.415285,6.386544118011476,14.645190036702976,,
6.681,83.044,-26.796,3.593,79.397,-25.225,3.422,-0.065,-0.154,-0.016,-0.066,-0.157,-0.016,-0.138,-2.458,22.19,0.007,0.003,-0.042,-0.003,0.0,-0.0,875.547,-0.0,0.0,-0.0,-0.277,0.0,0.0,0.0,0.0,0.6804,-0.5954,-0.4272,-0.3583,0.2382,-0.9027,0.6392,0.7673,-0.0513,0.9793,-0.0418,-0.1981,-0.1996,-0.3623,-0.9104,-0.0337,0.9311,-0.3631,-0.0032,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8061,114.7904,19.0125,0.0,0.0435,-0.3725,0.0,0.0,0.0,4210575.8477,3297267.6834,4085813.6143,-3093.7031,-3581.2288,6073.1118,4210535.0416,3297152.8931,4085794.6019,-3093.6133,-3581.214,6073.0014,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.03581448745349,0.15482893786369523,-0.41522,6.372265593831622,14.642897785953766,,
6.8828,83.031,-26.827,3.589,79.384,-25.257,3.419,-0.065,-0.155,-0.016,-0.067,-0.16,-0.016,-0.137,-2.459,22.177,0.009,0.003,-0.09,-0.004,0.0,-0.0,875.486,-0.0,0.0,-0.0,-0.277,0.0,0.0,0.0,0.0,0.6804,-0.5957,-0.4268,-0.3583,0.2376,-0.9029,0.6392,0.7673,-0.0518,0.9794,-0.0419,-0.1977,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3635,-0.0041,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7882,114.7874,19.0345,0.0,0.0435,-0.3724,0.0,0.0,0.0,4209951.6122,3296545.118,4087038.6944,-3094.8137,-3582.0985,6072.0338,4209910.824,3296430.3307,4087019.6599,-3094.7239,-3582.0837,6071.9234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.066009125839,0.15582361823549087,-0.41515500000000005,6.335963467039925,14.640605535204557,,
7.0834,83.018,-26.858,3.586,79.37,-25.29,3.416,-0.065,-0.155,-0.016,-0.069,-0.163,-0.016,-0.134,-2.459,22.154,0.011,0.004,-0.133,-0.005,0.0,-0.0,875.433,-0.0,0.0,-0.0,-0.199,0.0,0.0,0.0,0.0,0.6804,-0.5961,-0.4263,-0.3583,0.2368,-0.9031,0.6392,0.7672,-0.0525,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3638,-0.0048,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7704,114.7844,19.0563,0.0,0.0435,-0.3724,0.0,0.0,0.0,4209333.1747,3295829.347,4088251.7484,-3095.9135,-3582.9596,6070.9659,4209292.4042,3295714.5626,4088232.6921,-3095.8237,-3582.9449,6070.8555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.096338498033273,0.15582361823549087,-0.41509,6.280301880885056,14.638313284455345,,
7.2861,83.005,-26.889,3.583,79.356,-25.323,3.413,-0.065,-0.155,-0.016,-0.069,-0.163,-0.017,-0.132,-2.459,22.127,0.011,0.004,-0.133,-0.005,0.0,-0.0,875.433,-0.0,0.0,-0.0,-0.199,0.0,0.0,0.0,0.0,0.6804,-0.5965,-0.4257,-0.3583,0.2359,-0.9033,0.6392,0.7672,-0.0532,0.9795,-0.042,-0.197,-0.1987,-0.3632,-0.9103,-0.0333,0.9308,-0.3641,-0.0048,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7525,114.7813,19.0784,0.0,0.0435,-0.3724,0.0,0.0,0.0,4208705.818,3295103.3365,4089481.6385,-3097.0285,-3583.8327,6069.8827,4208665.0655,3294988.5551,4089462.5601,-3096.9388,-3583.8179,6069.7723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.126669718194307,0.15582361823549087,-0.415025,6.224642225106488,14.636021033706134,,
7.4881,82.992,-26.92,3.579,79.343,-25.356,3.409,-0.065,-0.155,-0.017,-0.069,-0.163,-0.017,-0.13,-2.459,22.1,0.011,0.004,-0.133,-0.005,0.0,-0.0,875.433,-0.0,0.0,-0.0,-0.199,0.0,0.0,0.0,0.0,0.6804,-0.5969,-0.4251,-0.3583,0.235,-0.9035,0.6392,0.7671,-0.054,0.9796,-0.0421,-0.1966,-0.1983,-0.3636,-0.9102,-0.0332,0.9306,-0.3645,-0.0048,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7346,114.7783,19.1005,0.0,0.0435,-0.3724,0.0,0.0,0.0,4208079.5182,3294378.634,4090708.7971,-3098.1411,-3584.7037,6068.8014,4208038.7836,3294263.8557,4090689.6967,-3098.0515,-3584.689,6068.6909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.156870972186763,0.15592947123619705,-0.41496,6.174894701680531,14.633728782956926,,
7.6894,82.979,-26.952,3.576,79.329,-25.389,3.406,-0.065,-0.155,-0.017,-0.069,-0.163,-0.017,-0.127,-2.459,22.073,0.011,0.004,-0.133,-0.005,0.0,-0.0,875.433,-0.0,0.0,-0.0,-0.199,0.0,0.0,0.0,0.0,0.6804,-0.5973,-0.4245,-0.3583,0.2341,-0.9038,0.6392,0.7671,-0.0547,0.9796,-0.0421,-0.1963,-0.198,-0.3639,-0.9102,-0.0331,0.9305,-0.3648,-0.0048,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7167,114.7753,19.1225,0.0,0.0435,-0.3724,0.0,0.0,0.0,4207452.4897,3293653.1725,4091936.7234,-3099.2545,-3585.5753,6067.7188,4207411.773,3293538.3972,4091917.6009,-3099.1648,-3585.5605,6067.6083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.188197439330178,0.15592947123619705,-0.414895,6.132473149451803,14.631436532207715,,
7.8916,82.965,-26.983,3.573,79.315,-25.422,3.402,-0.065,-0.155,-0.017,-0.068,-0.163,-0.017,-0.125,-2.459,22.046,0.011,0.004,-0.133,-0.005,0.0,-0.0,875.433,-0.0,0.0,-0.0,-0.199,0.0,0.0,0.0,0.0,0.6804,-0.5977,-0.424,-0.3583,0.2333,-0.904,0.6392,0.767,-0.0555,0.9797,-0.0422,-0.1959,-0.1977,-0.3642,-0.9101,-0.0329,0.9304,-0.3652,-0.0048,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6989,114.7722,19.1445,0.0,0.0435,-0.3724,0.0,0.0,0.0,4206829.0171,3292931.9082,4093157.0311,-3100.3609,-3586.4414,6066.6425,4206788.3182,3292817.1359,4093137.8866,-3100.2713,-3586.4267,6066.532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.218534457240715,0.15592947123619705,-0.414825,6.082987145644759,14.628967954477798,,
8.0917,82.952,-27.014,3.569,79.301,-25.454,3.399,-0.065,-0.154,-0.017,-0.067,-0.16,-0.017,-0.123,-2.459,22.023,0.009,0.003,-0.091,-0.004,0.0,-0.0,875.394,-0.0,0.0,-0.0,-0.111,0.0,0.0,0.0,0.0,0.6804,-0.5981,-0.4234,-0.3583,0.2325,-0.9042,0.6392,0.767,-0.0562,0.9798,-0.0423,-0.1956,-0.1974,-0.3645,-0.91,-0.0328,0.9302,-0.3655,-0.0041,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6811,114.7692,19.1665,0.0,0.0435,-0.3724,0.0,0.0,0.0,4206205.6786,3292210.8827,4094376.4252,-3101.4666,-3587.3069,6065.5665,4206164.9975,3292096.1134,4094357.2587,-3101.377,-3587.2921,6065.4559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.248742301251262,0.15493547043850225,-0.41476,6.040736422332665,14.626675703728587,,
8.2923,82.939,-27.045,3.566,79.288,-25.486,3.396,-0.065,-0.154,-0.017,-0.066,-0.157,-0.017,-0.121,-2.459,22.01,0.007,0.003,-0.044,-0.003,0.0,-0.0,875.351,-0.0,0.0,-0.0,-0.049,0.0,0.0,0.0,0.0,0.6804,-0.5984,-0.423,-0.3583,0.2318,-0.9044,0.6392,0.7669,-0.0567,0.9798,-0.0423,-0.1952,-0.1971,-0.3648,-0.91,-0.0327,0.9301,-0.3658,-0.0032,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0148,0.1107,40.6633,114.7662,19.1885,0.0,0.0435,-0.3724,0.0,0.0,0.0,4205583.4303,3291491.2008,4095593.0374,-3102.5698,-3588.1703,6064.4924,4205542.767,3291376.4346,4095573.8489,-3102.4802,-3588.1555,6064.3818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.27908321406715,0.15493547043850225,-0.414695,6.004826570490379,14.624383452979375,,
8.494,82.926,-27.076,3.563,79.275,-25.517,3.392,-0.065,-0.154,-0.017,-0.064,-0.154,-0.017,-0.12,-2.459,22.005,0.005,0.002,0.003,-0.002,0.0,-0.0,875.308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5986,-0.4227,-0.3583,0.2313,-0.9045,0.6392,0.7669,-0.0572,0.9799,-0.0424,-0.1948,-0.1967,-0.3652,-0.9099,-0.0326,0.93,-0.3662,-0.0024,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6454,114.7632,19.2106,0.0,0.0435,-0.3724,0.0,0.0,0.0,4204958.0791,3290768.0136,4096815.064,-3103.6779,-3589.0375,6063.4131,4204917.4337,3290653.2504,4096795.8534,-3103.5884,-3589.0228,6063.3024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.30942593684459,0.15493547043850225,-0.41463,5.983305709567617,14.622091202230166,,
8.6943,82.914,-27.107,3.559,79.262,-25.548,3.389,-0.064,-0.153,-0.017,-0.063,-0.15,-0.017,-0.119,-2.46,22.011,0.004,0.001,0.049,-0.002,0.0,-0.0,875.266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5988,-0.4224,-0.3583,0.2309,-0.9046,0.6392,0.7669,-0.0575,0.98,-0.0425,-0.1945,-0.1964,-0.3655,-0.9099,-0.0324,0.9299,-0.3665,-0.0016,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6276,114.7603,19.2327,0.0,0.0435,-0.3724,0.0,0.0,0.0,4204335.7793,3290048.438,4098030.4785,-3104.78,-3589.9,6062.339,4204295.1516,3289933.6777,4098011.2458,-3104.6906,-3589.8853,6062.2283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.339640268299068,0.1539415473483361,-0.41457,5.955106154420649,14.619975278461665,,
8.8946,82.901,-27.137,3.556,79.249,-25.578,3.386,-0.064,-0.153,-0.017,-0.062,-0.147,-0.017,-0.118,-2.46,22.025,0.002,0.001,0.096,-0.001,0.0,-0.0,875.223,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5989,-0.4223,-0.3583,0.2307,-0.9046,0.6392,0.7669,-0.0577,0.9801,-0.0425,-0.1941,-0.1961,-0.3658,-0.9098,-0.0323,0.9297,-0.3668,-0.0008,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6097,114.7573,19.2548,0.0,0.0435,-0.3724,0.0,0.0,0.0,4203713.7906,3289329.3046,4099244.6392,-3105.8811,-3590.7616,6061.2656,4203673.1808,3289214.5473,4099225.3844,-3105.7917,-3590.7469,6061.1548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.368995323175458,0.1539415473483361,-0.41450499999999996,5.933702385496334,14.617683027712454,,
9.0955,82.888,-27.168,3.553,79.237,-25.607,3.382,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.118,-2.46,22.049,-0.0,0.0,0.134,-0.0,0.0,-0.0,875.188,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.599,-0.4222,-0.3583,0.2306,-0.9047,0.6392,0.7669,-0.0577,0.9801,-0.0426,-0.1938,-0.1958,-0.3661,-0.9097,-0.0322,0.9296,-0.3672,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5918,114.7543,19.277,0.0,0.0435,-0.3724,0.0,0.0,0.0,4203089.4428,3288607.5266,4100462.7564,-3106.9857,-3591.626,6060.1881,4203048.851,3288492.7723,4100443.4794,-3106.8964,-3591.6112,6060.0773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.39934366002222,0.1539415473483361,-0.41444000000000003,5.945818743019829,14.615390776963245,,
9.2973,82.875,-27.199,3.549,79.225,-25.636,3.379,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.118,-2.46,22.076,-0.0,0.0,0.134,-0.0,0.0,-0.0,875.188,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.599,-0.4222,-0.3583,0.2306,-0.9047,0.6392,0.7669,-0.0577,0.9802,-0.0427,-0.1934,-0.1955,-0.3664,-0.9097,-0.032,0.9295,-0.3675,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5738,114.7514,19.2994,0.0,0.0435,-0.3724,0.0,0.0,0.0,4202462.5103,3287882.8439,4101685.2626,-3108.0944,-3592.4934,6059.1063,4202421.9366,3287768.0925,4101665.9632,-3108.0051,-3592.4787,6058.9954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.42956437860434,0.1539415473483361,-0.414375,5.956898809859891,14.613098526214035,,
