SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6123,83.177,-26.479,3.626,79.525,-24.923,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.97,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2018,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9915,114.821,18.7857,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216790.0064,3304644.8726,4073900.4992,-3082.3351,-3572.324,6084.1131,4216749.0149,3304530.0516,4073881.7135,-3082.2449,-3572.3092,6084.0032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.726116758706265,0.1538343264684446,-0.41588500000000006,6.359515625651951,14.666349274387992,,
4.8276,83.163,-26.512,3.623,79.512,-24.954,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.001,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0411,-0.2014,-0.2025,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.11,40.9721,114.8178,18.8093,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216128.0539,3303877.739,4075206.7296,-3083.5187,-3573.2516,6082.9693,4216087.0818,3303762.9211,4075187.9203,-3083.4286,-3573.2368,6082.8593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.758405651308898,0.1538343264684446,-0.415815,6.370060558467043,14.663880696658072,,
5.0295,83.15,-26.543,3.619,79.499,-24.983,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.029,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2022,-0.3597,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9539,114.8148,18.8316,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215503.104,3303153.5751,4076439.2584,-3084.6356,-3574.1268,6081.8895,4215462.1501,3303038.7603,4076420.4268,-3084.5455,-3574.112,6081.7795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.78857984291067,0.1538343264684446,-0.41575,6.375434083640403,14.661588445908864,,
5.2306,83.137,-26.574,3.616,79.487,-25.012,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.058,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.36,-0.9109,-0.0346,0.932,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9358,114.8119,18.8536,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214884.5715,3302436.931,4077658.4757,-3085.7405,-3574.9925,6080.8208,4214843.6357,3302322.1191,4077639.622,-3085.6504,-3574.9777,6080.7108,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.818891326824083,0.1538343264684446,-0.415685,6.387039971796584,14.659296195159653,,
5.432,83.124,-26.605,3.613,79.475,-25.041,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.086,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9177,114.8089,18.8757,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214264.7189,3301718.8403,4078879.6418,-3086.8471,-3575.8596,6079.75,4214223.8012,3301604.0314,4078860.7661,-3086.7571,-3575.8448,6079.6399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.84920471820348,0.1538343264684446,-0.41562,6.398646962937132,14.657003944410441,,
5.6448,83.111,-26.637,3.609,79.462,-25.072,3.439,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.116,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.1999,-0.2012,-0.3606,-0.9107,-0.0344,0.9318,-0.3614,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8985,114.8057,18.8993,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213605.0673,3300954.7347,4080178.4994,-3088.0243,-3576.7818,6078.6104,4213564.1688,3300839.929,4080159.6002,-3087.9343,-3576.7669,6078.5003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.88037667146798,0.1538343264684446,-0.415555,6.389881560586126,14.654711693661234,,
5.8577,83.097,-26.67,3.606,79.449,-25.103,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.147,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1995,-0.2009,-0.361,-0.9107,-0.0342,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8793,114.8026,18.9228,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212946.4907,3300191.9687,4081474.5044,-3089.1988,-3577.7019,6077.4728,4212905.6115,3300077.1662,4081455.5817,-3089.1088,-3577.6871,6077.3626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.91267612111438,0.1538343264684446,-0.415485,6.40002990434657,14.652243115931313,,
6.0736,83.083,-26.703,3.603,79.436,-25.134,3.432,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.177,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1991,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.3621,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8599,114.7994,18.9465,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212280.4185,3299420.6161,4082784.5115,-3090.3861,-3578.6319,6076.3223,4212239.5586,3299305.8168,4082765.565,-3090.2962,-3578.6171,6076.2121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.944977602514353,0.1538343264684446,-0.415415,6.410593635991748,14.649774538201395,,
6.2841,83.069,-26.735,3.599,79.423,-25.164,3.429,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.207,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1988,-0.2002,-0.3617,-0.9106,-0.034,0.9314,-0.3625,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8411,114.7963,18.9696,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211632.8288,3298670.7598,4084057.4485,-3091.5398,-3579.5356,6075.2037,4211591.9878,3298555.9635,4084038.4789,-3091.4499,-3579.5208,6075.0935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.97615662024522,0.1538343264684446,-0.415345,6.420981279029503,14.647305960471478,,
6.4965,83.056,-26.768,3.596,79.41,-25.195,3.425,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.237,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1984,-0.1999,-0.362,-0.9105,-0.0338,0.9312,-0.3628,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8218,114.7931,18.9932,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210971.2441,3297904.7912,4085357.1616,-3092.7178,-3580.4582,6074.0611,4210930.4223,3297789.9981,4085338.1684,-3092.628,-3580.4434,6073.9508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.00846237755863,0.1538343264684446,-0.41528,6.425829822061822,14.645013709722267,,
6.7077,83.042,-26.8,3.592,79.397,-25.225,3.422,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.267,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.198,-0.1996,-0.3623,-0.9104,-0.0337,0.9311,-0.3632,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8029,114.79,19.0165,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210317.5497,3297148.051,4086640.6485,-3093.8812,-3581.3693,6072.9322,4210276.7469,3297033.261,4086621.632,-3093.7914,-3581.3545,6072.8219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.039646151530903,0.1538343264684446,-0.41521,6.436203351134544,14.64254513199235,,
6.9208,83.028,-26.833,3.589,79.385,-25.256,3.418,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.297,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1976,-0.1992,-0.3627,-0.9104,-0.0336,0.931,-0.3635,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7838,114.7868,19.0399,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209660.0881,3296387.0428,4087930.8055,-3095.0506,-3582.285,6071.7969,4209619.3043,3296272.2559,4087911.7656,-3094.9609,-3582.2702,6071.6865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.0719561539243,0.1538343264684446,-0.41514,6.452715020052073,14.64007655426243,,
7.124,83.015,-26.864,3.585,79.372,-25.285,3.415,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.326,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.0419,-0.1973,-0.1989,-0.363,-0.9103,-0.0334,0.9308,-0.3639,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7655,114.7838,19.0624,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209030.3269,3295658.1846,4089165.9216,-3096.1702,-3583.1617,6070.7094,4208989.5614,3295543.4008,4089146.8592,-3096.0805,-3583.1469,6070.599,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.102153438426257,0.1538343264684446,-0.415075,6.4579714810082045,14.63778430351322,,
7.3375,83.001,-26.897,3.582,79.359,-25.316,3.412,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.356,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1969,-0.1986,-0.3633,-0.9103,-0.0333,0.9307,-0.3642,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7464,114.7807,19.0859,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208370.0869,3294894.1427,4090460.097,-3097.3434,-3584.0802,6069.5694,4208329.3405,3294779.362,4090441.011,-3097.2537,-3584.0655,6069.4589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.1344676196162,0.1538343264684446,-0.415005,6.468117804285411,14.635315725783302,,
7.5474,82.988,-26.929,3.578,79.347,-25.346,3.408,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.385,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1965,-0.1982,-0.3637,-0.9102,-0.0332,0.9306,-0.3646,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7275,114.7775,19.1092,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207718.0914,3294139.7339,4091737.3932,-3098.5012,-3584.9867,6068.4437,4207677.3639,3294024.9563,4091718.284,-3098.4116,-3584.972,6068.3332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.165660768698412,0.1539415473483361,-0.41494,6.47911217491601,14.633023475034092,,
7.7632,82.974,-26.962,3.575,79.334,-25.377,3.405,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.416,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1961,-0.1979,-0.364,-0.9101,-0.033,0.9304,-0.3649,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7082,114.7744,19.133,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207049.8969,3293366.6755,4093045.6826,-3099.6873,-3585.9152,6067.2901,4207009.1888,3293251.9011,4093026.5496,-3099.5976,-3585.9005,6067.1796,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.19797913448718,0.1539415473483361,-0.41487,6.489260195373531,14.630554897304174,,
7.9783,82.96,-26.995,3.571,79.321,-25.408,3.401,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.446,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1958,-0.1975,-0.3643,-0.9101,-0.0329,0.9303,-0.3653,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6889,114.7712,19.1568,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206383.7769,3292596.1125,4094349.165,-3100.869,-3586.8402,6066.1401,4206343.088,3292481.3413,4094330.0082,-3100.7794,-3586.8255,6066.0296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.23016830649418,0.1539415473483361,-0.41479999999999995,6.4994309748953105,14.628086319574253,,
8.1905,82.946,-27.027,3.568,79.308,-25.439,3.397,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.476,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1954,-0.1972,-0.3647,-0.91,-0.0327,0.9302,-0.3657,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.67,114.7681,19.1802,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205726.2401,3291835.5719,4095635.1228,-3102.0348,-3587.7528,6065.0051,4205685.5702,3291720.8038,4095615.9426,-3101.9453,-3587.738,6064.8945,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.261499463529148,0.1539415473483361,-0.41473,6.49683901602879,14.625617741844335,,
8.3948,82.933,-27.058,3.564,79.295,-25.468,3.394,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.505,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.195,-0.1969,-0.365,-0.9099,-0.0326,0.93,-0.366,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6517,114.7651,19.2028,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205093.2867,3291103.5528,4096872.319,-3103.1565,-3588.6307,6063.9125,4205052.6349,3290988.7877,4096853.1162,-3103.067,-3588.616,6063.8019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.291710463069183,0.1539415473483361,-0.41466500000000006,6.502026653785402,14.623325491095127,,
8.6033,82.92,-27.09,3.561,79.283,-25.498,3.391,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.535,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0424,-0.1946,-0.1965,-0.3653,-0.9099,-0.0325,0.9299,-0.3664,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.633,114.762,19.2259,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204444.9561,3290353.8388,4098138.8776,-3104.3048,-3589.5294,6062.7935,4204404.3231,3290239.0769,4098119.6517,-3104.2153,-3589.5147,6062.6828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.323045602567806,0.1539415473483361,-0.4146,6.5129993415711365,14.621033240345916,,
8.8125,82.907,-27.122,3.557,79.27,-25.528,3.387,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.564,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1943,-0.1962,-0.3657,-0.9098,-0.0324,0.9298,-0.3667,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6143,114.7589,19.249,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203798.198,3289606.0318,4099401.6641,-3105.4498,-3590.4254,6061.6772,4203757.5836,3289491.2729,4099382.4151,-3105.3603,-3590.4107,6061.5665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.354252557874798,0.1539415473483361,-0.414535,6.517998014597538,14.618740989596706,,
9.0247,82.893,-27.155,3.554,79.257,-25.559,3.383,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.594,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1939,-0.1959,-0.366,-0.9098,-0.0322,0.9296,-0.3671,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5953,114.7558,19.2726,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203135.572,3288839.9706,4100694.7095,-3106.6222,-3591.3428,6060.5337,4203094.9767,3288725.2148,4100675.4369,-3106.5328,-3591.3281,6060.4229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.38658322974956,0.1539415473483361,-0.41446500000000003,6.528614791993036,14.616272411866788,,
9.2252,82.88,-27.185,3.55,79.245,-25.588,3.38,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.623,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1935,-0.1956,-0.3663,-0.9097,-0.0321,0.9295,-0.3674,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5774,114.7528,19.2947,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202515.49,3288123.1786,4101904.0713,-3107.7187,-3592.2008,6059.4636,4202474.9126,3288008.4258,4101884.7766,-3107.6294,-3592.1861,6059.3527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.415811587476302,0.1539415473483361,-0.4144,6.526575007248408,14.613980161117576,,
9.4288,82.867,-27.216,3.547,79.233,-25.617,3.377,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.651,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1932,-0.1952,-0.3666,-0.9096,-0.032,0.9294,-0.3677,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5592,114.7498,19.3174,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201880.235,3287388.9325,4103142.3625,-3108.8416,-3593.0793,6058.3674,4201839.6758,3287274.1826,4103123.0451,-3108.7522,-3593.0646,6058.2565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.446163028736823,0.1539415473483361,-0.414335,6.538177683450795,14.611687910368367,,
