SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
31.3166,81.487,-30.531,3.12,77.944,-28.737,2.95,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.747,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9868,-0.0493,-0.1542,-0.161,-0.4009,-0.9019,-0.0174,0.9148,-0.4036,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.6635,114.4372,21.7674,-0.0856,-0.0142,0.1152,0.0,0.0435,-0.3742,0.0,0.0,0.0,4133153.2567,3208487.0571,4233384.3936,-3226.9718,-3685.1445,5940.2104,4133114.5933,3208372.6199,4233362.6262,-3226.8862,-3685.1303,5940.0953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.6094,-31.8931,3.1075,0.0397,0.4338,-0.9002,-0.0163,0.901,0.4335,-0.999,0.0024,-0.0429,0.0,6.9249,-0.734,30.690004252199117,0.1516047492659778,-0.407435,7.4248808131475705,14.368356676990684,,
31.5174,81.474,-30.561,3.115,77.933,-28.766,2.945,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.776,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9869,-0.0494,-0.1538,-0.1606,-0.4013,-0.9018,-0.0172,0.9146,-0.4039,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.6452,114.4341,21.792,-0.0855,-0.0141,0.1152,0.0,0.0435,-0.3742,0.0,0.0,0.0,4132464.9295,3207701.0442,4234651.114,-3228.1241,-3686.0389,5939.0299,4132426.2843,3207586.6101,4234629.322,-3228.0386,-3686.0248,5938.9147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.5957,-31.9226,3.1025,0.0396,0.4343,-0.8999,-0.0164,0.9007,0.4341,-0.999,0.0024,-0.0429,0.0,6.9519,-0.7394,30.719341561954092,0.1516047492659778,-0.40737,7.430483336101785,14.366064426241476,,
31.7182,81.462,-30.591,3.111,77.921,-28.794,2.941,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.804,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9869,-0.0494,-0.1535,-0.1603,-0.4016,-0.9017,-0.0171,0.9145,-0.4043,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.628,114.4313,21.8151,-0.0855,-0.0141,0.1152,0.0,0.0435,-0.3742,0.0,0.0,0.0,4131816.7508,3206960.9605,4235843.3071,-3229.2087,-3686.8808,5937.9183,4131778.1228,3206846.5292,4235821.492,-3229.1232,-3686.8666,5937.803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.583,-31.9522,3.0985,0.0397,0.4347,-0.8997,-0.0164,0.9005,0.4345,-0.999,0.0024,-0.0429,0.0,6.9597,-0.7437,30.748782122223965,0.1516047492659778,-0.40731,7.436177995687065,14.363948502472974,,
31.9291,81.449,-30.621,3.107,77.91,-28.822,2.936,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.832,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.987,-0.0495,-0.1531,-0.16,-0.4019,-0.9016,-0.0169,0.9143,-0.4046,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.6108,114.4285,21.8383,-0.0855,-0.0141,0.1153,0.0,0.0435,-0.3742,0.0,0.0,0.0,4131168.2532,3206220.5916,4237035.4621,-3230.2932,-3687.7225,5936.8062,4131129.6424,3206106.1631,4237013.6239,-3230.2078,-3687.7084,5936.6909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.5693,-31.9817,3.0945,0.0397,0.4352,-0.8995,-0.0165,0.9003,0.4349,-0.999,0.0024,-0.0429,0.0,6.9753,-0.7481,30.778224282761993,0.1516047492659778,-0.40724499999999997,7.4561858673115795,14.361656251723764,,
32.1455,81.435,-30.655,3.102,77.897,-28.854,2.931,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.864,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.987,-0.0495,-0.1527,-0.1597,-0.4022,-0.9015,-0.0168,0.9142,-0.4049,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.5939,114.4256,21.8612,-0.0854,-0.0141,0.1153,0.0,0.0435,-0.3742,0.0,0.0,0.0,4130526.5034,3205488.0051,4238214.5992,-3231.366,-3688.5551,5935.7057,4130487.9096,3205373.5795,4238192.7381,-3231.2805,-3688.5409,5935.5904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.5547,-32.0153,3.0895,0.0396,0.4356,-0.8992,-0.0164,0.9001,0.4353,-0.999,0.0024,-0.0429,0.0,6.9802,-0.7534,30.811547007574937,0.1516047492659778,-0.407175,7.465763343381774,14.359187673993846,,
32.3569,81.422,-30.687,3.097,77.885,-28.884,2.927,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.894,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9871,-0.0496,-0.1523,-0.1593,-0.4026,-0.9014,-0.0166,0.914,-0.4053,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.5744,114.4224,21.8875,-0.0854,-0.0141,0.1154,0.0,0.0435,-0.3742,0.0,0.0,0.0,4129789.746,3204647.0588,4239567.5492,-3232.5969,-3689.5103,5934.4424,4129751.1716,3204532.6364,4239545.6618,-3232.5115,-3689.4962,5934.327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.5409,-32.0467,3.0845,0.0396,0.4361,-0.899,-0.0165,0.8998,0.4359,-0.999,0.0024,-0.0429,0.0,7.005,-0.7588,30.84288212862086,0.1516047492659778,-0.40710999999999997,7.47580173204568,14.356895423244636,,
32.5733,81.409,-30.719,3.092,77.872,-28.915,2.922,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.925,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9871,-0.0496,-0.1519,-0.159,-0.4029,-0.9013,-0.0165,0.9139,-0.4056,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.5563,114.4194,21.9119,-0.0853,-0.0141,0.1154,0.0,0.0435,-0.3742,0.0,0.0,0.0,4129104.0232,3203864.4563,4240826.0601,-3233.7419,-3690.3988,5933.2666,4129065.4669,3203750.0369,4240804.1481,-3233.6566,-3690.3847,5933.1512,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.5272,-32.0783,3.0795,0.0396,0.4366,-0.8987,-0.0164,0.8996,0.4363,-0.999,0.0024,-0.0429,0.0,7.0124,-0.7642,30.874219423331176,0.1516047492659778,-0.40704500000000005,7.466625373605904,14.354603172495427,,
32.7862,81.396,-30.751,3.087,77.86,-28.945,2.917,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.955,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9872,-0.0497,-0.1515,-0.1586,-0.4032,-0.9012,-0.0163,0.9137,-0.406,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.5379,114.4164,21.9369,-0.0853,-0.0141,0.1154,0.0,0.0435,-0.3742,0.0,0.0,0.0,4128405.2715,3203067.0756,4242107.7685,-3234.9081,-3691.3036,5932.0686,4128366.7336,3202952.6592,4242085.8316,-3234.8228,-3691.2895,5931.9531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.5134,-32.1098,3.0746,0.0396,0.4371,-0.8985,-0.0165,0.8994,0.4368,-0.999,0.0024,-0.0428,0.0,7.0314,-0.7638,30.905558885093797,0.1516047492659778,-0.40698,7.477662886510792,14.352310921746215,,
32.999,81.383,-30.783,3.083,77.848,-28.975,2.912,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.985,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9873,-0.0497,-0.1512,-0.1583,-0.4036,-0.9011,-0.0162,0.9136,-0.4063,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.5197,114.4134,21.9615,-0.0853,-0.0141,0.1155,0.0,0.0435,-0.3742,0.0,0.0,0.0,4127715.0148,3202279.4791,4243373.1869,-3236.0595,-3692.1969,5930.8852,4127676.4951,3202165.0657,4243351.2254,-3235.9742,-3692.1828,5930.7697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.4998,-32.1414,3.0705,0.0396,0.4375,-0.8983,-0.0165,0.8992,0.4373,-0.9991,0.0025,-0.0429,0.0,7.0455,-0.7712,30.9370001454569,0.1516047492659778,-0.40691499999999997,7.489676213536221,14.350018670997004,,
33.2116,81.369,-30.815,3.078,77.836,-29.005,2.908,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,26.015,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9873,-0.0498,-0.1508,-0.158,-0.4039,-0.9011,-0.016,0.9134,-0.4067,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.5016,114.4104,21.986,-0.0852,-0.0141,0.1155,0.0,0.0435,-0.3742,0.0,0.0,0.0,4127028.0152,3201495.6879,4244631.9366,-3237.2049,-3693.0854,5929.7075,4126989.5136,3201381.2776,4244609.9506,-3237.1196,-3693.0713,5929.5919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.485,-32.1729,3.0655,0.0396,0.438,-0.8982,-0.0166,0.8989,0.4377,-0.999,0.0024,-0.0429,0.0,7.0516,-0.7788,30.968343659291822,0.1516047492659778,-0.406845,7.506285406642347,14.347550093267087,,
33.423,81.356,-30.847,3.073,77.824,-29.035,2.903,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.045,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9874,-0.0499,-0.1504,-0.1576,-0.4042,-0.901,-0.0159,0.9133,-0.407,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.4835,114.4074,22.0106,-0.0852,-0.0141,0.1156,0.0,0.0435,-0.3742,0.0,0.0,0.0,4126338.7619,3200709.415,4245894.1177,-3238.3534,-3693.9763,5928.526,4126300.2785,3200595.0076,4245872.1071,-3238.2682,-3693.9622,5928.4104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.4713,-32.2046,3.0606,0.0396,0.4385,-0.8979,-0.0166,0.8988,0.4382,-0.999,0.0024,-0.0428,0.0,7.0702,-0.7784,30.999689321023848,0.15175308893067055,-0.40678,7.517329572325607,14.345257842517876,,
33.6386,81.343,-30.879,3.068,77.811,-29.065,2.898,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.076,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9874,-0.0499,-0.15,-0.1573,-0.4046,-0.9009,-0.0157,0.9131,-0.4073,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.4654,114.4044,22.0351,-0.0852,-0.0141,0.1156,0.0,0.0435,-0.3742,0.0,0.0,0.0,4125652.1984,3199926.2992,4247150.6787,-3239.4968,-3694.8633,5927.3491,4125613.733,3199811.8948,4247128.6436,-3239.4117,-3694.8492,5927.2335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.4577,-32.2359,3.0555,0.0395,0.4389,-0.8977,-0.0166,0.8984,0.4387,-0.999,0.0024,-0.0429,0.0,7.0842,-0.7896,31.03103712414395,0.15175308893067055,-0.406715,7.521539346993289,14.342965591768667,,
33.8527,81.33,-30.911,3.063,77.799,-29.096,2.893,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.106,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9875,-0.05,-0.1496,-0.157,-0.4049,-0.9008,-0.0156,0.913,-0.4077,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.4471,114.4014,22.06,-0.0851,-0.0141,0.1157,0.0,0.0435,-0.3742,0.0,0.0,0.0,4124955.9871,3199132.2689,4248424.1892,-3240.6557,-3695.7621,5926.1558,4124917.54,3199017.8675,4248402.1293,-3240.5706,-3695.748,5926.0401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.4439,-32.2676,3.0505,0.0395,0.4394,-0.8974,-0.0166,0.8983,0.4391,-0.999,0.0024,-0.0429,0.0,7.0967,-0.7949,31.062387062168938,0.15175308893067055,-0.40665,7.519180417197848,14.340673341019457,,
34.0627,81.317,-30.942,3.059,77.787,-29.125,2.888,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.136,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9875,-0.05,-0.1492,-0.1566,-0.4053,-0.9007,-0.0154,0.9128,-0.408,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.4288,114.3983,22.0848,-0.0851,-0.0141,0.1157,0.0,0.0435,-0.3742,0.0,0.0,0.0,4124260.3253,3198338.956,4249695.9839,-3241.8131,-3696.6597,5924.9635,4124221.8964,3198224.5576,4249673.8991,-3241.728,-3696.6456,5924.8478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.4302,-32.298,3.0465,0.0395,0.4399,-0.8972,-0.0166,0.8979,0.4397,-0.999,0.0024,-0.0429,0.0,7.1176,-0.7993,31.092842343536237,0.15175308893067055,-0.406585,7.531843925186335,14.338381090270245,,
34.2771,81.304,-30.975,3.054,77.775,-29.155,2.883,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.166,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9876,-0.0501,-0.1488,-0.1563,-0.4056,-0.9006,-0.0153,0.9127,-0.4084,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.4109,114.3954,22.1091,-0.0851,-0.0141,0.1157,0.0,0.0435,-0.3742,0.0,0.0,0.0,4123578.6345,3197561.6634,4250941.5491,-3242.9467,-3697.5387,5923.7952,4123540.2236,3197447.268,4250919.44,-3242.8616,-3697.5246,5923.6794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.4164,-32.3307,3.0415,0.0395,0.4404,-0.8969,-0.0166,0.8978,0.4401,-0.999,0.0024,-0.0429,0.0,7.1291,-0.8047,31.12519142109812,0.15175308893067055,-0.40652,7.555651012255247,14.336088839521036,,
34.479,81.291,-31.005,3.049,77.763,-29.184,2.879,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.194,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9876,-0.0501,-0.1485,-0.156,-0.4059,-0.9005,-0.0151,0.9125,-0.4087,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.3927,114.3924,22.1339,-0.085,-0.0141,0.1158,0.0,0.0435,-0.3742,0.0,0.0,0.0,4122884.4132,3196770.1716,4252209.3089,-3244.1005,-3698.4334,5922.6055,4122846.0205,3196655.7793,4252187.175,-3244.0154,-3698.4193,5922.4897,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.4029,-32.3601,3.0365,0.0395,0.4408,-0.8967,-0.0167,0.8975,0.4405,-0.999,0.0024,-0.0429,0.0,7.1376,-0.8099,31.154557066342637,0.15175308893067055,-0.406455,7.553496387132483,14.333796588771825,,
34.6895,81.278,-31.036,3.044,77.751,-29.214,2.874,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.224,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9877,-0.0502,-0.1481,-0.1556,-0.4062,-0.9004,-0.015,0.9124,-0.4091,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.3756,114.3895,22.1572,-0.085,-0.0141,0.1158,0.0,0.0435,-0.3742,0.0,0.0,0.0,4122231.7509,3196026.1446,4253400.5335,-3245.1846,-3699.274,5921.4871,4122193.3752,3195911.7551,4253378.3763,-3245.0996,-3699.2599,5921.3712,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.3891,-32.3907,3.0316,0.0396,0.4413,-0.8965,-0.0167,0.8974,0.441,-0.999,0.0024,-0.0428,0.0,7.1569,-0.8095,31.18491994538386,0.15175308893067055,-0.40639000000000003,7.551776798244343,14.331504338022617,,
34.9032,81.265,-31.068,3.039,77.739,-29.244,2.869,-0.062,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.254,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9878,-0.0502,-0.1477,-0.1553,-0.4066,-0.9003,-0.0148,0.9122,-0.4094,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.3577,114.3865,22.1817,-0.0849,-0.0141,0.1159,0.0,0.0435,-0.3742,0.0,0.0,0.0,4121545.8013,3195244.256,4254651.8417,-3246.3235,-3700.1569,5920.3117,4121507.4436,3195129.8695,4254629.66,-3246.2386,-3700.1428,5920.1958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.3754,-32.4222,3.0265,0.0395,0.4418,-0.8962,-0.0167,0.8971,0.4415,-0.9991,0.0025,-0.0429,0.0,7.1736,-0.8181,31.216280127523202,0.15175308893067055,-0.406325,7.56282027139365,14.329212087273406,,
35.1152,81.252,-31.1,3.035,77.727,-29.274,2.864,-0.061,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.284,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9878,-0.0503,-0.1473,-0.155,-0.4069,-0.9002,-0.0147,0.9121,-0.4097,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.3396,114.3835,22.2064,-0.0849,-0.0141,0.1159,0.0,0.0435,-0.3742,0.0,0.0,0.0,4120852.7075,3194454.3131,4255915.4845,-3247.4737,-3701.0485,5919.1241,4120814.3679,3194339.9296,4255893.278,-3247.3888,-3701.0345,5919.0082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.3617,-32.4538,3.0225,0.0395,0.4422,-0.896,-0.0167,0.8969,0.4419,-0.999,0.0024,-0.0429,0.0,7.1838,-0.8251,31.247739518243556,0.15175308893067055,-0.40625999999999995,7.57488866256426,14.326919836524196,,
35.3281,81.239,-31.132,3.03,77.715,-29.304,2.86,-0.061,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.314,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9879,-0.0504,-0.1469,-0.1546,-0.4072,-0.9001,-0.0145,0.9119,-0.4101,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.3216,114.3806,22.231,-0.0849,-0.0141,0.116,0.0,0.0435,-0.3742,0.0,0.0,0.0,4120163.5729,3193668.971,4257171.2135,-3248.6167,-3701.9345,5917.9434,4120125.2514,3193554.5904,4257148.9825,-3248.5318,-3701.9205,5917.8274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.3479,-32.4853,3.0176,0.0395,0.4427,-0.8958,-0.0168,0.8966,0.4425,-0.999,0.0024,-0.0428,0.0,7.203,-0.8247,31.27910363165799,0.15175308893067055,-0.40619500000000003,7.584856361054339,14.324627585774987,,
35.5412,81.226,-31.164,3.025,77.703,-29.334,2.855,-0.061,-0.15,-0.023,-0.057,-0.141,-0.023,-0.142,-2.458,26.345,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9879,-0.0504,-0.1466,-0.1543,-0.4076,-0.9,-0.0144,0.9118,-0.4104,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.3035,114.3776,22.2557,-0.0848,-0.0141,0.116,0.0,0.0435,-0.3742,0.0,0.0,0.0,4119472.7869,3192881.8361,4258429.2582,-3249.7618,-3702.8221,5916.7599,4119434.4834,3192767.4585,4258407.0025,-3249.6769,-3702.8081,5916.6439,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.3344,-32.5168,3.0125,0.0395,0.4431,-0.8955,-0.0167,0.8964,0.4429,-0.999,0.0024,-0.0429,0.0,7.2145,-0.8357,31.310469830393796,0.15175308893067055,-0.40613,7.595898793325538,14.322335335025777,,
