SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6083,83.178,-26.477,3.626,79.525,-24.921,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.969,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2018,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9925,114.8212,18.7845,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216975.8452,3304684.2171,4073221.6744,-3082.2782,-3572.2789,6084.1725,4216934.8527,3304569.3959,4073202.8899,-3082.188,-3572.264,6084.0626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.72413525261388,0.1538343264684446,-0.41589,6.3551171024384825,14.666525601368699,,
4.8091,83.165,-26.508,3.623,79.513,-24.95,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.997,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2014,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.1099,40.9744,114.8182,18.8066,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216355.908,3303965.7675,4074445.0526,-3083.387,-3573.1477,6083.1013,4216314.9336,3303850.9493,4074426.246,-3083.2968,-3573.1329,6082.9914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.754442490921015,0.1538343264684446,-0.41582500000000006,6.366720828248001,14.66423335061949,,
5.0106,83.152,-26.539,3.62,79.501,-24.979,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.026,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2011,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9562,114.8152,18.8287,0.0,0.0435,-0.3725,0.0,0.0,0.0,4215735.7686,3303247.1676,4075668.175,-3084.4955,-3574.0164,6082.0298,4215694.8123,3303132.3524,4075649.3463,-3084.4054,-3574.0015,6081.9199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.784751650892716,0.1538343264684446,-0.41576,6.37871700232713,14.66194109987028,,
5.2129,83.139,-26.57,3.616,79.489,-25.009,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.054,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.3599,-0.9109,-0.0346,0.9321,-0.3606,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.938,114.8122,18.8509,0.0,0.0435,-0.3725,0.0,0.0,0.0,4215112.8761,3302525.4613,4076896.0675,-3085.6084,-3574.8883,6080.9537,4215071.938,3302410.6491,4076877.2166,-3085.5183,-3574.8735,6080.8437,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.814927857445376,0.1538343264684446,-0.415695,6.376072431394005,14.65964884912107,,
5.4151,83.126,-26.601,3.613,79.476,-25.038,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.083,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9198,114.8092,18.8733,0.0,0.0435,-0.3725,0.0,0.0,0.0,4214486.2652,3301799.5324,4078130.6254,-3086.7274,-3575.765,6079.8712,4214445.3455,3301684.7232,4078111.7521,-3086.6373,-3575.7502,6079.7611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.845241105268546,0.1538343264684446,-0.41563,6.38180206123164,14.65735659837186,,
5.6154,83.113,-26.632,3.61,79.464,-25.067,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.111,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9018,114.8063,18.8952,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213870.3995,3301086.1341,4079343.3621,-3087.8266,-3576.6262,6078.8073,4213829.4977,3300971.3278,4079324.4669,-3087.7366,-3576.6113,6078.6972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.87555625470848,0.1538343264684446,-0.415565,6.393405392950267,14.65506434762265,,
5.8157,83.1,-26.662,3.607,79.452,-25.096,3.437,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.14,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8837,114.8033,18.9173,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213250.0678,3300367.6463,4080564.243,-3088.9332,-3577.4931,6077.7357,4213209.1841,3300252.843,4080545.3256,-3088.8433,-3577.4782,6077.6256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.90488232644774,0.1538343264684446,-0.4155,6.391771807163641,14.652772096873438,,
6.0176,83.087,-26.693,3.604,79.44,-25.125,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.168,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1993,-0.2007,-0.3612,-0.9106,-0.0341,0.9316,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8656,114.8003,18.9396,0.0,0.0435,-0.3725,0.0,0.0,0.0,4212626.0033,3299644.9183,4081791.8114,-3090.046,-3578.3647,6076.6578,4212585.1378,3299530.118,4081772.8718,-3089.9561,-3578.3499,6076.5476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.935201224420066,0.1538343264684446,-0.415435,6.403794452881493,14.65047984612423,,
6.2192,83.074,-26.724,3.6,79.427,-25.154,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.197,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2003,-0.3615,-0.9106,-0.034,0.9314,-0.3623,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8474,114.7973,18.9618,0.0,0.0435,-0.3725,0.0,0.0,0.0,4212002.4878,3298922.9105,4083017.6417,-3091.1572,-3579.235,6075.5809,4211961.6404,3298808.1132,4082998.6798,-3091.0673,-3579.2202,6075.4706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.96538848227483,0.1538343264684446,-0.41537,6.409102737503914,14.648187595375019,,
6.4213,83.061,-26.755,3.597,79.415,-25.183,3.427,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.225,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8293,114.7943,18.9841,0.0,0.0435,-0.3725,0.0,0.0,0.0,4211378.152,3298200.0373,4084244.4261,-3092.2693,-3580.106,6074.5026,4211337.3228,3298085.243,4084225.4421,-3092.1794,-3580.0912,6074.3923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.995711400146504,0.1538343264684446,-0.41530500000000004,6.420705435107084,14.64589534462581,,
6.6238,83.048,-26.786,3.594,79.403,-25.212,3.423,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.254,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1982,-0.1997,-0.3622,-0.9105,-0.0338,0.9312,-0.363,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8112,114.7913,19.0063,0.0,0.0435,-0.3725,0.0,0.0,0.0,4210754.3936,3297477.916,4085469.4174,-3093.3798,-3580.9757,6073.4254,4210713.5825,3297363.1247,4085450.411,-3093.2899,-3580.9609,6073.3151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.026036187350893,0.1538343264684446,-0.41524,6.432735292463697,14.6436030938766,,
6.8239,83.035,-26.817,3.59,79.391,-25.241,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.282,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1978,-0.1994,-0.3625,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.7931,114.7883,19.0285,0.0,0.0435,-0.3725,0.0,0.0,0.0,4210132.0606,3296757.5288,4086690.9556,-3094.4872,-3581.8428,6072.3507,4210091.2675,3296642.7405,4086671.927,-3094.3974,-3581.828,6072.2403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.056230132817838,0.1538343264684446,-0.41517499999999996,6.443934912883045,14.641310843127389,,
7.0252,83.022,-26.848,3.587,79.379,-25.27,3.417,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.311,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1975,-0.1991,-0.3628,-0.9103,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.775,114.7854,19.0507,0.0,0.0435,-0.3725,0.0,0.0,0.0,4209509.2261,3296036.6448,4087912.8245,-3095.5949,-3582.7102,6071.2752,4209468.451,3295921.8594,4087893.7738,-3095.5051,-3582.6954,6071.1648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.086558899203123,0.1538343264684446,-0.41511000000000003,6.455540793685293,14.63901859237818,,
7.2269,83.009,-26.879,3.584,79.366,-25.299,3.414,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.339,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1971,-0.1987,-0.3631,-0.9103,-0.0334,0.9308,-0.364,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.757,114.7824,19.073,0.0,0.0435,-0.3725,0.0,0.0,0.0,4208885.5715,3295314.8946,4089135.6468,-3096.7035,-3583.5782,6070.1983,4208844.8145,3295200.1123,4089116.5738,-3096.6138,-3583.5635,6070.0879,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.11688951557682,0.1538343264684446,-0.415045,6.461203053780802,14.63672634162897,,
7.4276,82.996,-26.909,3.58,79.354,-25.328,3.41,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.368,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.042,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9307,-0.3644,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7389,114.7794,19.0952,0.0,0.0435,-0.3725,0.0,0.0,0.0,4208263.0113,3294594.4945,4090355.6711,-3097.8096,-3584.4442,6069.1234,4208222.2723,3294479.7151,4090336.5759,-3097.72,-3584.4295,6069.013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.146098817325484,0.1539415473483361,-0.41497999999999996,6.459612618481848,14.634434090879758,,
7.6286,82.983,-26.94,3.577,79.342,-25.357,3.407,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.396,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1964,-0.1981,-0.3638,-0.9102,-0.0331,0.9305,-0.3647,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7209,114.7765,19.1173,0.0,0.0435,-0.3725,0.0,0.0,0.0,4207641.2441,3293875.0952,4091573.491,-3098.9138,-3585.3086,6068.05,4207600.5232,3293760.3187,4091554.3736,-3098.8242,-3585.2939,6067.9395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.176433338464417,0.1539415473483361,-0.41491500000000003,6.471216573481653,14.632141840130549,,
7.8302,82.97,-26.971,3.574,79.33,-25.386,3.404,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.424,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.196,-0.1978,-0.3641,-0.9101,-0.033,0.9304,-0.365,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7029,114.7735,19.1396,0.0,0.0435,-0.3725,0.0,0.0,0.0,4207016.231,3293152.0238,4092797.0144,-3100.0232,-3586.1771,6066.971,4206975.5282,3293037.2503,4092777.8747,-3099.9336,-3586.1623,6066.8604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.206769690648684,0.1539415473483361,-0.41485,6.482821457024959,14.629849589381339,,
8.0307,82.957,-27.002,3.57,79.318,-25.415,3.4,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.453,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1957,-0.1975,-0.3644,-0.9101,-0.0329,0.9303,-0.3654,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6849,114.7705,19.1618,0.0,0.0435,-0.3725,0.0,0.0,0.0,4206394.1786,3292432.4604,4094014.0912,-3101.1267,-3587.0409,6065.8972,4206353.4937,3292317.6899,4093994.9294,-3101.0371,-3587.0261,6065.7866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.2369767779025,0.1539415473483361,-0.41478499999999996,6.494449451651875,14.627557338632128,,
8.2328,82.944,-27.033,3.567,79.306,-25.444,3.397,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.481,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1953,-0.1971,-0.3647,-0.91,-0.0327,0.9301,-0.3657,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6667,114.7675,19.1842,0.0,0.0435,-0.3725,0.0,0.0,0.0,4205766.8576,3291706.8866,4095240.8201,-3102.2391,-3587.9115,6064.8143,4205726.1908,3291592.1191,4095221.6359,-3102.1495,-3587.8967,6064.7037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.2673170297336,0.1539415473483361,-0.41472000000000003,6.506056306517798,14.62526508788292,,
8.4331,82.931,-27.063,3.564,79.293,-25.473,3.394,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.51,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.195,-0.1968,-0.3651,-0.9099,-0.0326,0.93,-0.3661,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6488,114.7646,19.2063,0.0,0.0435,-0.3725,0.0,0.0,0.0,4205146.1185,3290989.0087,4096454.0301,-3103.3392,-3588.7725,6063.7429,4205105.4697,3290874.2441,4096434.8238,-3103.2497,-3588.7577,6063.6322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.29666765376316,0.1539415473483361,-0.414655,6.498479939060112,14.622972837133709,,
8.6346,82.918,-27.094,3.56,79.281,-25.502,3.39,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.538,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1946,-0.1965,-0.3654,-0.9099,-0.0325,0.9299,-0.3664,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6309,114.7616,19.2286,0.0,0.0435,-0.3725,0.0,0.0,0.0,4204522.0919,3290267.4109,4097673.0153,-3104.4445,-3589.6375,6062.6658,4204481.4611,3290152.6493,4097653.7867,-3104.3551,-3589.6228,6062.5551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.326881197824243,0.1539415473483361,-0.41459,6.510106426747556,14.6206805863845,,
8.8349,82.905,-27.125,3.557,79.269,-25.531,3.387,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.567,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1942,-0.1962,-0.3657,-0.9098,-0.0323,0.9298,-0.3667,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6129,114.7587,19.2508,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203898.6212,3289546.5394,4098890.2658,-3105.5484,-3590.5013,6061.5898,4203858.0083,3289431.7807,4098871.015,-3105.4589,-3590.4866,6061.479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.357227089016167,0.1539415473483361,-0.41452500000000003,6.52171114533758,14.61838833563529,,
9.0366,82.893,-27.155,3.554,79.257,-25.56,3.383,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.595,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1939,-0.1959,-0.366,-0.9098,-0.0322,0.9296,-0.3671,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5948,114.7557,19.2732,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203271.4812,3288821.5084,4100114.0253,-3106.6581,-3591.3697,6060.5075,4203230.8864,3288706.7527,4100094.7522,-3106.5687,-3591.3549,6060.3967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.38658322974956,0.1539415473483361,-0.41446500000000003,6.514797572150604,14.616272411866788,,
9.2377,82.88,-27.186,3.55,79.245,-25.588,3.38,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.624,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1935,-0.1956,-0.3663,-0.9097,-0.0321,0.9295,-0.3674,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5769,114.7527,19.2954,0.0,0.0435,-0.3725,0.0,0.0,0.0,4202647.2424,3288099.9146,4101331.4731,-3107.7622,-3592.2335,6059.4303,4202606.6655,3287985.1619,4101312.1777,-3107.6729,-3592.2188,6059.3194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.416803168859783,0.1539415473483361,-0.4144,6.539759799061308,14.613980161117576,,
