SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6499,83.174,-26.486,3.625,79.522,-24.929,3.455,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.977,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2017,-0.2028,-0.3591,-0.911,-0.035,0.9324,-0.3597,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9874,114.8204,18.7907,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216600.4066,3304481.6278,4074374.8535,-3082.5858,-3572.5207,6083.8695,4216559.4192,3304366.8075,4074356.0628,-3082.4956,-3572.5058,6083.7595,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.732916432742613,0.1538343264684446,-0.41587,6.368424252320604,14.665820293445867,,
4.8508,83.161,-26.517,3.622,79.51,-24.958,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.005,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2013,-0.2025,-0.3594,-0.911,-0.0349,0.9323,-0.3601,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9693,114.8174,18.8128,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215981.8864,3303764.844,4075595.2544,-3083.6916,-3573.3873,6082.8007,4215940.9171,3303650.0266,4075576.4416,-3083.6014,-3573.3724,6082.6907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.76322426390363,0.1538343264684446,-0.415805,6.380032721213925,14.663528042696656,,
5.0515,83.148,-26.548,3.619,79.498,-24.987,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.034,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2022,-0.3597,-0.9109,-0.0347,0.9322,-0.3604,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9512,114.8144,18.8349,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215362.5942,3303047.2479,4076816.5246,-3084.7982,-3574.2544,6081.7307,4215321.643,3302932.4335,4076797.6897,-3084.7081,-3574.2396,6081.6207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.793534014758112,0.1538343264684446,-0.41574,6.3916423163790395,14.661235791947446,,
5.2518,83.135,-26.578,3.616,79.485,-25.016,3.445,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.062,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2006,-0.2019,-0.36,-0.9108,-0.0346,0.932,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9331,114.8114,18.8569,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214744.1226,3302330.6868,4078035.5263,-3085.9028,-3575.12,6080.6621,4214703.1895,3302215.8754,4078016.6694,-3085.8128,-3575.1051,6080.5521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.82285480704841,0.1538343264684446,-0.415675,6.384525789762538,14.658943541198237,,
5.4529,83.122,-26.609,3.612,79.473,-25.045,3.442,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.09,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2002,-0.2015,-0.3603,-0.9108,-0.0345,0.9319,-0.3611,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.915,114.8084,18.879,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214123.9734,3301612.2648,4079257.1806,-3087.0099,-3575.9873,6079.5907,4214083.0584,3301497.4564,4079238.3016,-3086.9199,-3575.9725,6079.4807,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.8530338137053,0.1538343264684446,-0.41561,6.395755191953805,14.656651290449025,,
5.6534,83.11,-26.64,3.609,79.461,-25.074,3.439,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.119,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.1999,-0.2012,-0.3607,-0.9107,-0.0344,0.9318,-0.3614,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.897,114.8055,18.9011,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213504.5326,3300894.7469,4080476.7883,-3088.1151,-3576.8532,6078.5206,4213463.6356,3300779.9415,4080457.8872,-3088.0251,-3576.8384,6078.4105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.883349512291062,0.1538343264684446,-0.41555,6.401663942039497,14.654535366680523,,
5.8541,83.097,-26.671,3.606,79.449,-25.103,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.147,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1995,-0.2009,-0.361,-0.9107,-0.0342,0.9316,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8789,114.8025,18.9232,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212884.5199,3300176.6493,4081696.8692,-3089.2208,-3577.7194,6077.4496,4212843.641,3300061.8468,4081677.946,-3089.1308,-3577.7046,6077.3395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.913667104279938,0.1538343264684446,-0.415485,6.413265255856785,14.652243115931313,,
6.0548,83.084,-26.701,3.603,79.437,-25.132,3.432,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.176,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.3621,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8608,114.7995,18.9453,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212264.2552,3299458.3434,4082916.7948,-3090.3264,-3578.5854,6076.3782,4212223.3944,3299343.5439,4082897.8494,-3090.2365,-3578.5706,6076.268,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.942995564710323,0.1538343264684446,-0.41542,6.412049722203844,14.649950865182104,,
6.2553,83.071,-26.732,3.599,79.424,-25.161,3.429,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.204,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0416,-0.1988,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8428,114.7965,18.9674,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211644.6529,3298740.8874,4084134.767,-3091.4302,-3579.45,6075.308,4211603.8101,3298626.0909,4084115.7996,-3091.3403,-3579.4352,6075.1978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.97318344207817,0.1538343264684446,-0.415355,6.417352080584415,14.647658614432894,,
6.456,83.058,-26.763,3.596,79.412,-25.19,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.232,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.1999,-0.3619,-0.9105,-0.0338,0.9313,-0.3628,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8248,114.7936,18.9896,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211023.9718,3298022.2653,4085354.2093,-3092.5354,-3580.3156,6074.236,4210983.147,3297907.4718,4085335.2197,-3092.4456,-3580.3008,6074.1258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.003506901882208,0.1538343264684446,-0.41529000000000005,6.428951661177939,14.645366363683685,,
6.6573,83.045,-26.794,3.593,79.4,-25.219,3.423,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.261,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1981,-0.1996,-0.3623,-0.9104,-0.0337,0.9311,-0.3631,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8067,114.7906,19.0117,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210402.0177,3297302.2533,4086575.5008,-3093.6424,-3581.1825,6073.1619,4210361.2109,3297187.4627,4086556.489,-3093.5525,-3581.1677,6073.0516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.033832229264128,0.1538343264684446,-0.415225,6.440552255428061,14.643074112934475,,
6.858,83.032,-26.824,3.59,79.388,-25.248,3.419,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.289,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1977,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7887,114.7876,19.0339,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209780.7625,3296583.133,4087794.7673,-3094.7475,-3582.048,6072.0891,4209739.9738,3296468.3454,4087775.7334,-3094.6577,-3582.0332,6071.9787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.063168255028828,0.1538343264684446,-0.41516,6.439364938142459,14.640781862185262,,
7.0587,83.019,-26.855,3.586,79.376,-25.277,3.416,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.317,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3638,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7707,114.7847,19.0561,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209159.5563,3295864.1525,4089013.287,-3095.8519,-3582.9128,6071.0164,4209118.7856,3295749.3679,4088994.231,-3095.7622,-3582.898,6070.906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.09336488884317,0.1538343264684446,-0.41509500000000005,6.450559980465376,14.638489611436055,,
7.2595,83.006,-26.886,3.583,79.364,-25.306,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.346,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.197,-0.1987,-0.3632,-0.9103,-0.0333,0.9308,-0.3641,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7527,114.7817,19.0782,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208537.6925,3295144.4939,4090232.446,-3096.957,-3583.7781,6069.9426,4208496.9398,3295029.7122,4090213.3677,-3096.8673,-3583.7633,6069.8321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.12369600552255,0.1538343264684446,-0.41503,6.462166660940319,14.636197360686843,,
7.4603,82.993,-26.917,3.58,79.351,-25.335,3.409,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.374,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9306,-0.3645,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7346,114.7787,19.1004,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207915.8759,3294424.9733,4091450.8631,-3098.0615,-3584.6428,6068.8689,4207875.1412,3294310.1946,4091431.7627,-3097.9718,-3584.628,6068.7585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.154028964409683,0.1539415473483361,-0.414965,6.4682651736878745,14.633905109937633,,
7.6609,82.98,-26.947,3.576,79.339,-25.364,3.406,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.403,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1963,-0.198,-0.3639,-0.9102,-0.0331,0.9305,-0.3648,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7167,114.7758,19.1226,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207294.286,3293705.7976,4092668.1857,-3099.165,-3585.5067,6067.7958,4207253.5694,3293591.0219,4092649.0632,-3099.0753,-3585.4919,6067.6853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.18324088478046,0.1539415473483361,-0.41490000000000005,6.466235303296696,14.631612859188424,,
7.8614,82.967,-26.978,3.573,79.327,-25.393,3.403,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.431,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1959,-0.1977,-0.3642,-0.9101,-0.033,0.9304,-0.3651,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6987,114.7728,19.1448,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206671.7125,3292985.5664,4093886.7839,-3100.2696,-3586.3715,6066.721,4206631.0139,3292870.7936,4093867.6392,-3100.18,-3586.3567,6066.6104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.213577732448194,0.1539415473483361,-0.414835,6.477840021014679,14.629320608439214,,
8.0623,82.954,-27.009,3.57,79.315,-25.422,3.399,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.459,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1956,-0.1974,-0.3645,-0.91,-0.0328,0.9302,-0.3655,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6807,114.7698,19.167,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206049.4108,3292265.733,4095104.2021,-3101.3733,-3587.2354,6065.6467,4206008.7301,3292150.9632,4095085.0352,-3101.2837,-3587.2206,6065.5361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.24391640348355,0.1539415473483361,-0.41476999999999997,6.489903468903939,14.627028357690003,,
8.2641,82.941,-27.04,3.566,79.303,-25.451,3.396,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.488,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1952,-0.1971,-0.3648,-0.91,-0.0327,0.9301,-0.3658,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6626,114.7669,19.1893,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205422.8523,3291541.0592,4096329.292,-3102.4839,-3588.1047,6064.5651,4205382.1897,3291426.2923,4096310.1027,-3102.3943,-3588.0899,6064.4545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.27412612715575,0.1539415473483361,-0.414705,6.50107462121901,14.624736106940794,,
8.4805,82.927,-27.073,3.563,79.29,-25.482,3.392,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.519,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1948,-0.1967,-0.3652,-0.9099,-0.0326,0.93,-0.3662,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6432,114.7637,19.2132,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204752.5676,3290765.9049,4097639.1517,-3103.6714,-3589.0341,6063.4081,4204711.9243,3290651.1412,4097619.9385,-3103.5819,-3589.0193,6063.2974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.30645158199798,0.1539415473483361,-0.41463500000000003,6.51169120336306,14.622267529210877,,
8.6972,82.913,-27.106,3.559,79.277,-25.513,3.389,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.549,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1945,-0.1964,-0.3655,-0.9099,-0.0324,0.9298,-0.3665,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6239,114.7605,19.2372,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204079.4277,3289987.545,4098953.8353,-3104.8633,-3589.9669,6062.2463,4204038.8038,3289872.7846,4098934.5981,-3104.7738,-3589.9521,6062.1356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.338648777874887,0.1539415473483361,-0.41456499999999996,6.521397685751805,14.619798951480956,,
8.8979,82.9,-27.136,3.556,79.265,-25.542,3.385,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.578,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1941,-0.1961,-0.3658,-0.9098,-0.0323,0.9297,-0.3669,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6059,114.7575,19.2594,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203456.5295,3289267.3664,4100169.7203,-3105.9657,-3590.8295,6061.1712,4203415.9236,3289152.6089,4100150.4609,-3105.8763,-3590.8148,6061.0605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.368003800058197,0.1539415473483361,-0.41450000000000004,6.520291145351658,14.617506700731747,,
9.0986,82.888,-27.167,3.552,79.252,-25.571,3.382,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.606,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1937,-0.1957,-0.3661,-0.9097,-0.0322,0.9296,-0.3672,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.588,114.7546,19.2817,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202832.4995,3288545.9618,4101387.1655,-3107.0695,-3591.6933,6060.0943,4202791.9115,3288431.2072,4101367.8838,-3106.9801,-3591.6785,6059.9835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.398222442341037,0.1539415473483361,-0.41444000000000003,6.51963134244498,14.615390776963245,,
9.2999,82.875,-27.198,3.549,79.24,-25.6,3.379,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.634,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1934,-0.1954,-0.3665,-0.9097,-0.032,0.9295,-0.3675,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.57,114.7516,19.304,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202206.8596,3287822.7792,4102607.1004,-3108.1756,-3592.5587,6059.0146,4202166.2896,3287708.0276,4102587.7964,-3108.0863,-3592.544,6058.9038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.42857278459818,0.1539415473483361,-0.414375,6.531229794442755,14.613098526214035,,
