SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.7668,83.167,-26.503,3.623,79.515,-24.946,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.993,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2015,-0.2026,-0.3592,-0.911,-0.0349,0.9323,-0.3599,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9772,114.8187,18.8031,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216267.6733,3304078.7193,4075000.7656,-3083.2078,-3573.0081,6083.2688,4216226.6961,3303963.9006,4074981.9625,-3083.1176,-3572.9932,6083.1588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.74948855585841,0.1538343264684446,-0.415835,6.356378958533858,14.664586004580906,,
4.9768,83.154,-26.535,3.62,79.502,-24.976,3.45,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.022,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2011,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9583,114.8156,18.8262,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215620.1094,3303328.3278,4076278.0717,-3084.3652,-3573.9151,6082.1499,4215579.1511,3303213.5122,4076259.2455,-3084.2751,-3573.9002,6082.0399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.78078835658129,0.1538343264684446,-0.41577,6.361490284329041,14.662293753831696,,
5.188,83.14,-26.568,3.617,79.489,-25.007,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.052,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.202,-0.3599,-0.9109,-0.0347,0.9321,-0.3606,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9393,114.8124,18.8494,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214969.8143,3302574.8634,4077560.0474,-3085.5269,-3574.8253,6081.0263,4214928.875,3302460.051,4077541.198,-3085.4368,-3574.8105,6080.9163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.813081005360054,0.1538343264684446,-0.4157,6.3720315775462915,14.659825176101778,,
5.397,83.126,-26.6,3.613,79.477,-25.037,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.082,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9204,114.8093,18.8725,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214322.6172,3301825.08,4078835.2015,-3086.6824,-3575.7307,6079.9082,4214281.6968,3301710.2707,4078816.329,-3086.5924,-3575.7159,6079.7981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.84425020372147,0.1538343264684446,-0.41563,6.388314705751624,14.65735659837186,,
5.6028,83.113,-26.632,3.61,79.464,-25.067,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.111,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9019,114.8063,18.8951,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213687.1263,3301088.9466,4080086.599,-3087.8165,-3576.6192,6078.8104,4213646.2245,3300974.1403,4080067.7038,-3087.7265,-3576.6043,6078.7002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.87555625470848,0.1538343264684446,-0.415565,6.393405392950267,14.65506434762265,,
5.8117,83.1,-26.664,3.607,79.452,-25.097,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.141,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.883,114.8032,18.9182,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213041.1539,3300340.7612,4081357.9339,-3088.9686,-3577.5218,6077.6945,4213000.2709,3300225.958,4081339.0157,-3088.8787,-3577.5069,6077.5843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.906864272895124,0.1538343264684446,-0.4155,6.4047867471391555,14.652772096873438,,
6.0173,83.086,-26.695,3.603,79.439,-25.126,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.17,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3612,-0.9106,-0.0341,0.9315,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8646,114.8001,18.9407,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212408.8428,3299608.4863,4082601.6972,-3090.0958,-3578.4047,6076.6023,4212367.9782,3299493.6862,4082582.7565,-3090.0059,-3578.3899,6076.4921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.937049467230075,0.1538343264684446,-0.41542999999999997,6.415811306813067,14.65030351914352,,
6.2266,83.073,-26.727,3.6,79.426,-25.157,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.199,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8457,114.797,18.9639,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211758.0541,3298854.9032,4083881.0997,-3091.2554,-3579.313,6075.4782,4211717.2084,3298740.1062,4083862.1358,-3091.1655,-3579.2982,6075.368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.9683616298803,0.1538343264684446,-0.415365,6.407014602568786,14.64801126839431,,
6.4364,83.059,-26.759,3.597,79.414,-25.187,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.229,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8269,114.7939,18.987,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211111.5806,3298106.4068,4085151.3092,-3092.4066,-3580.2146,6074.3617,4211070.7537,3297991.6129,4085132.3222,-3092.3167,-3580.1998,6074.2514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.999675738793606,0.1538343264684446,-0.41529499999999997,6.424131580668729,14.645542690664392,,
6.6448,83.046,-26.791,3.593,79.401,-25.217,3.423,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.258,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1981,-0.1997,-0.3622,-0.9105,-0.0337,0.9312,-0.3631,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8081,114.7908,19.01,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210466.1405,3297359.1973,4086418.7841,-3093.5554,-3581.1143,6073.247,4210425.3324,3297244.4065,4086399.7741,-3093.4656,-3581.0995,6073.1367,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.03085884688091,0.1538343264684446,-0.41523000000000004,6.4287851730129395,14.643250439915183,,
6.854,83.032,-26.823,3.59,79.388,-25.247,3.419,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.288,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1977,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7893,114.7877,19.0331,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209817.2707,3296608.1074,4087692.2851,-3094.7097,-3582.0183,6072.1264,4209776.4814,3296493.3197,4087673.252,-3094.6199,-3582.0035,6072.0161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.06217709276177,0.1538343264684446,-0.41516,6.439996553208334,14.640781862185262,,
7.0655,83.019,-26.856,3.586,79.376,-25.277,3.416,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.318,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3638,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7704,114.7846,19.0564,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209165.9881,3295854.3156,4088969.808,-3095.8676,-3582.925,6071.0018,4209125.2177,3295739.531,4088950.7517,-3095.7779,-3582.9102,6070.8914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.09435609126004,0.1538343264684446,-0.41509500000000005,6.4637776362232735,14.638489611436055,,
7.2761,83.005,-26.888,3.583,79.363,-25.308,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.348,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.197,-0.1986,-0.3632,-0.9103,-0.0333,0.9307,-0.3641,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7516,114.7815,19.0796,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208513.8849,3295099.6657,4090248.2252,-3097.0265,-3583.8323,6069.8758,4208473.1334,3294984.8842,4090229.1456,-3096.9367,-3583.8176,6069.7654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.125678479993823,0.1538343264684446,-0.415025,6.460709688059993,14.636021033706134,,
7.492,82.991,-26.921,3.579,79.35,-25.339,3.409,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.378,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1966,-0.1983,-0.3636,-0.9102,-0.0332,0.9306,-0.3645,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7322,114.7783,19.1034,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207847.0568,3294328.0697,4091554.7705,-3098.2108,-3584.7596,6068.7245,4207806.3246,3294213.2914,4091535.6671,-3098.1211,-3584.7448,6068.614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.157862250184568,0.1539415473483361,-0.414955,6.470881770525628,14.633552455976217,,
7.7045,82.978,-26.953,3.576,79.337,-25.369,3.405,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.408,-0.0,0.0,0.141,-0.0,0.0,-0.0,879.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0421,-0.1962,-0.198,-0.3639,-0.9102,-0.0331,0.9305,-0.3649,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7132,114.7752,19.1268,0.0,0.0435,-0.3734,0.0,0.0,0.0,4207189.544,3293567.3459,4092842.3323,-3099.378,-3585.6734,6067.5893,4207148.8308,3293452.5707,4092823.2054,-3099.2883,-3585.6586,6067.4788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.189188752149263,0.1539415473483361,-0.41489,6.476347145012066,14.631260205227006,,
7.9076,82.964,-26.985,3.572,79.325,-25.399,3.402,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.437,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1959,-0.1976,-0.3642,-0.9101,-0.0329,0.9303,-0.3652,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6949,114.7722,19.1495,0.0,0.0435,-0.3725,0.0,0.0,0.0,4206554.6414,3292832.8692,4094084.9298,-3100.5044,-3586.5552,6066.4932,4206513.9465,3292718.097,4094065.7803,-3100.4148,-3586.5404,6066.3826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.220385908359198,0.1539415473483361,-0.41481999999999997,6.492664357442804,14.628791627497089,,
8.1192,82.951,-27.017,3.569,79.312,-25.429,3.399,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.467,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1955,-0.1973,-0.3646,-0.91,-0.0328,0.9302,-0.3656,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6761,114.7691,19.1727,0.0,0.0435,-0.3725,0.0,0.0,0.0,4205904.0848,3292080.3729,4095357.4633,-3101.6581,-3587.4582,6065.3701,4205863.4087,3291965.6039,4095338.2906,-3101.5685,-3587.4434,6065.2595,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.25171645970213,0.1539415473483361,-0.414755,6.497666743607725,14.626499376747876,,
8.3279,82.937,-27.049,3.565,79.299,-25.459,3.395,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.496,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1951,-0.197,-0.3649,-0.91,-0.0327,0.9301,-0.3659,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6572,114.766,19.196,0.0,0.0435,-0.3725,0.0,0.0,0.0,4205250.4261,3291324.3795,4096635.3508,-3102.8166,-3588.3649,6064.2418,4205209.769,3291209.6136,4096616.1548,-3102.727,-3588.3502,6064.1312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.28291820901862,0.1539415473483361,-0.41468499999999997,6.50846616531267,14.624030799017959,,
8.5349,82.924,-27.08,3.562,79.287,-25.489,3.392,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.526,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1948,-0.1966,-0.3652,-0.9099,-0.0325,0.9299,-0.3663,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6388,114.7629,19.2188,0.0,0.0435,-0.3725,0.0,0.0,0.0,4204611.2193,3290585.1888,4097884.2947,-3103.9489,-3589.2511,6063.1385,4204570.5806,3290470.4259,4097865.0759,-3103.8594,-3589.2364,6063.0278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.31326132119707,0.1539415473483361,-0.41462000000000004,6.506242556446704,14.62173854826875,,
8.7457,82.911,-27.113,3.558,79.274,-25.519,3.388,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.555,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1944,-0.1963,-0.3656,-0.9098,-0.0324,0.9298,-0.3666,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6199,114.7598,19.2421,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203956.1387,3289827.732,4099163.5465,-3105.1087,-3590.1588,6062.0079,4203915.5188,3289712.9722,4099144.3044,-3105.0193,-3590.144,6061.8971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.34545909287317,0.1539415473483361,-0.414555,6.5244381155796365,14.61944629751954,,
8.9524,82.897,-27.144,3.555,79.261,-25.549,3.385,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.585,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.194,-0.196,-0.3659,-0.9098,-0.0323,0.9297,-0.367,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6014,114.7568,19.265,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203313.7371,3289085.0242,4100417.3425,-3106.2455,-3591.0483,6060.8992,4203273.1357,3288970.2675,4100398.0775,-3106.1561,-3591.0336,6060.7884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.375806125117116,0.1539415473483361,-0.41448500000000005,6.522021394915305,14.616977719789622,,
9.1615,82.884,-27.176,3.551,79.249,-25.579,3.381,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.614,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1936,-0.1957,-0.3662,-0.9097,-0.0321,0.9295,-0.3673,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5826,114.7537,19.2883,0.0,0.0435,-0.3725,0.0,0.0,0.0,4202661.8371,3288331.4242,4101688.9733,-3107.3985,-3591.9505,6059.7741,4202621.2545,3288216.6705,4101669.685,-3107.3091,-3591.9358,6059.6633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.407016929976162,0.1539415473483361,-0.41442,6.533015553913354,14.614685469040412,,
9.3672,82.871,-27.207,3.548,79.236,-25.609,3.378,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.643,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1933,-0.1953,-0.3666,-0.9097,-0.032,0.9294,-0.3676,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5644,114.7507,19.311,0.0,0.0435,-0.3725,0.0,0.0,0.0,4202026.2527,3287596.7729,4102928.0976,-3108.522,-3592.8296,6058.6774,4201985.6884,3287482.0223,4102908.7867,-3108.4327,-3592.8149,6058.5665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.437367822005086,0.1539415473483361,-0.414355,6.524789005835076,14.6123932182912,,
9.5705,82.857,-27.239,3.544,79.224,-25.638,3.374,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.672,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9803,-0.0428,-0.1929,-0.195,-0.3669,-0.9096,-0.0319,0.9293,-0.368,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5461,114.7477,19.3336,0.0,0.0435,-0.3725,0.0,0.0,0.0,4201389.8265,3286861.2343,4104168.1896,-3109.6465,-3593.7093,6057.5792,4201349.2805,3286746.4866,4104148.8559,-3109.5572,-3593.6946,6057.4683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.468583090505415,0.1539415473483361,-0.414285,6.555418437604294,14.609924640561282,,
