SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.8477,83.162,-26.516,3.622,79.51,-24.957,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.004,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2013,-0.2025,-0.3594,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9699,114.8175,18.812,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216023.7207,3303790.6033,4075472.436,-3083.6524,-3573.3565,6082.8392,4215982.7507,3303675.7858,4075453.624,-3083.5622,-3573.3416,6082.7292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.76223346434299,0.1538343264684446,-0.41581,6.37499159853659,14.663704369677365,,
5.0615,83.148,-26.548,3.619,79.497,-24.988,3.448,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.034,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2009,-0.2022,-0.3597,-0.9109,-0.0347,0.9322,-0.3604,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9507,114.8143,18.8355,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215364.3366,3303026.5517,4076772.772,-3084.8307,-3574.2798,6081.6999,4215323.386,3302911.7374,4076753.9365,-3084.7406,-3574.2649,6081.5899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.793534014758112,0.1538343264684446,-0.41574,6.372284218945881,14.661235791947446,,
5.2726,83.134,-26.581,3.615,79.484,-25.019,3.445,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.064,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2006,-0.2018,-0.3601,-0.9108,-0.0346,0.932,-0.3608,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9317,114.8112,18.8587,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214713.8492,3302272.9014,4078054.8383,-3085.9925,-3575.1901,6080.5761,4214672.9175,3302158.0902,4078035.9796,-3085.9024,-3575.1753,6080.466,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.825692647161972,0.1538343264684446,-0.41567,6.382060564042091,14.658767214217526,,
5.4832,83.121,-26.613,3.612,79.472,-25.049,3.442,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.094,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2002,-0.2015,-0.3604,-0.9108,-0.0345,0.9319,-0.3611,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9127,114.8081,18.8819,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214063.296,3301519.2667,4079336.3149,-3087.1538,-3576.0999,6079.4522,4214022.3833,3301404.4586,4079317.433,-3087.0637,-3576.0851,6079.3421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.85699746807152,0.1538343264684446,-0.415605,6.393035337423474,14.656474963468316,,
5.6942,83.107,-26.645,3.609,79.459,-25.08,3.438,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.124,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0414,-0.1998,-0.2012,-0.3607,-0.9107,-0.0343,0.9318,-0.3615,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8937,114.8049,18.9052,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213411.0839,3300763.8022,4080620.3376,-3088.3174,-3577.0116,6078.3255,4213370.1902,3300648.9973,4080601.4325,-3088.2274,-3576.9967,6078.2153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.888304260402887,0.1538343264684446,-0.415535,6.3903548364110945,14.654006385738398,,
5.9035,83.094,-26.678,3.605,79.446,-25.11,3.435,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.154,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1994,-0.2008,-0.3611,-0.9107,-0.0342,0.9316,-0.3618,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8748,114.8018,18.9282,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212763.5729,3300013.8746,4081894.3919,-3089.472,-3577.9161,6077.207,4212722.6981,3299899.0728,4081875.4637,-3089.3821,-3577.9012,6077.0968,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.920470073904728,0.1538343264684446,-0.41546999999999995,6.40828527896494,14.651714134989188,,
6.1181,83.08,-26.71,3.602,79.433,-25.141,3.432,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.184,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1991,-0.2005,-0.3614,-0.9106,-0.0341,0.9315,-0.3622,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8556,114.7986,18.9518,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212102.5125,3299248.3473,4083194.3726,-3090.6502,-3578.8389,6076.0651,4212061.657,3299133.5486,4083175.4208,-3090.5603,-3578.8241,6075.9549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.951781091423257,0.1538343264684446,-0.4154,6.405198920446853,14.64924555725927,,
6.3316,83.066,-26.743,3.598,79.42,-25.172,3.428,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.214,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1987,-0.2001,-0.3617,-0.9105,-0.0339,0.9313,-0.3625,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8363,114.7955,18.9755,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211439.3742,3298480.5094,4084497.6979,-3091.8314,-3579.7641,6074.9198,4211398.5379,3298365.714,4084478.7224,-3091.7415,-3579.7493,6074.8095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.983951767671094,0.1538343264684446,-0.41533000000000003,6.415369210112058,14.646776979529353,,
6.5458,83.052,-26.776,3.595,79.407,-25.202,3.425,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.244,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0417,-0.1983,-0.1998,-0.3621,-0.9105,-0.0338,0.9312,-0.3629,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8171,114.7923,18.9989,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210780.4907,3297717.6913,4085791.9234,-3093.0045,-3580.6828,6073.7818,4210739.6736,3297602.899,4085772.9244,-3092.9146,-3580.668,6073.6715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.01625808656706,0.1538343264684446,-0.41526,6.439377976114261,14.644308401799435,,
6.756,83.039,-26.808,3.591,79.394,-25.233,3.421,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.274,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1979,-0.1995,-0.3624,-0.9104,-0.0337,0.9311,-0.3633,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.7981,114.7892,19.0223,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210125.4212,3296959.3822,4087077.9314,-3094.1701,-3581.5957,6072.6505,4210084.6231,3296844.593,4087058.9091,-3094.0803,-3581.5809,6072.5402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.047442485381126,0.1538343264684446,-0.415195,6.430590997128447,14.642016151050223,,
6.9595,83.025,-26.839,3.588,79.382,-25.262,3.418,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.303,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1976,-0.1992,-0.3627,-0.9104,-0.0335,0.931,-0.3636,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7799,114.7862,19.0447,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209498.1217,3296233.3056,4088308.7435,-3095.2857,-3582.4693,6071.5673,4209457.3418,3296118.5194,4088289.6988,-3095.1959,-3582.4545,6071.4569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.077770680024603,0.1538343264684446,-0.415125,6.447932864480345,14.639547573320305,,
7.1723,83.012,-26.872,3.584,79.369,-25.293,3.414,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.333,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1972,-0.1988,-0.3631,-0.9103,-0.0334,0.9308,-0.364,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7608,114.783,19.0682,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208837.4144,3295468.6527,4089604.3877,-3096.4601,-3583.3889,6070.4264,4208796.6537,3295353.8696,4089585.3194,-3096.3704,-3583.3741,6070.316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.10995094056793,0.1538343264684446,-0.41506,6.452358947766571,14.637255322571095,,
7.3867,82.998,-26.905,3.581,79.356,-25.324,3.411,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.363,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1968,-0.1985,-0.3634,-0.9102,-0.0333,0.9307,-0.3643,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7417,114.7799,19.0917,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208178.1717,3294705.7885,4090896.4285,-3097.6313,-3584.3059,6069.2881,4208137.43,3294591.0086,4090877.3367,-3097.5416,-3584.2911,6069.1777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.142265675510586,0.1539415473483361,-0.41499,6.462505127916059,14.634786744841177,,
7.5996,82.984,-26.937,3.577,79.343,-25.354,3.407,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.393,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1964,-0.1981,-0.3638,-0.9102,-0.0331,0.9305,-0.3647,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7225,114.7767,19.1154,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207516.0146,3293939.6451,4092193.4449,-3098.807,-3585.2263,6068.1449,4207475.2921,3293824.8684,4092174.3296,-3098.7174,-3585.2116,6068.0344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.173459441153238,0.1539415473483361,-0.41491999999999996,6.4733052575143715,14.632318167111256,,
7.8018,82.972,-26.966,3.574,79.332,-25.382,3.404,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.42,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1961,-0.1978,-0.3641,-0.9101,-0.033,0.9304,-0.365,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7054,114.7739,19.1364,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206925.4567,3293256.4243,4093349.5938,-3099.8551,-3586.0468,6067.1253,4206884.7513,3293141.6504,4093330.4574,-3099.7655,-3586.0321,6067.0148,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.201813027811216,0.1539415473483361,-0.41485999999999995,6.472527649024599,14.630202243342755,,
8.0088,82.958,-27.0,3.571,79.318,-25.413,3.4,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.451,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0422,-0.1957,-0.1975,-0.3644,-0.9101,-0.0329,0.9303,-0.3654,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6859,114.7707,19.1605,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206249.0934,3292474.0268,4094673.0081,-3101.0548,-3586.986,6065.9577,4206208.4075,3292359.2561,4094653.8476,-3100.9653,-3586.9712,6065.8471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.235125132813323,0.1539415473483361,-0.41479,6.4903682946851955,14.627733665612837,,
8.2233,82.944,-27.032,3.567,79.306,-25.444,3.397,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.481,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1953,-0.1971,-0.3647,-0.91,-0.0327,0.9301,-0.3657,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6668,114.7675,19.1841,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205588.0742,3291709.4731,4095965.6578,-3102.2267,-3587.9032,6064.8166,4205547.4074,3291594.7056,4095946.4737,-3102.1372,-3587.8885,6064.706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.266325623376538,0.1539415473483361,-0.41472000000000003,6.492853947453721,14.62526508788292,,
8.4377,82.93,-27.065,3.564,79.293,-25.475,3.393,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.512,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1949,-0.1968,-0.3651,-0.9099,-0.0326,0.93,-0.3661,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6476,114.7644,19.2078,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204922.6698,3290939.9415,4097266.1447,-3103.4057,-3588.826,6063.6681,4204882.0222,3290825.1771,4097246.9369,-3103.3162,-3588.8113,6063.5574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.29865053441287,0.1539415473483361,-0.41465,6.5034735587372,14.622796510153002,,
8.6541,82.917,-27.098,3.56,79.28,-25.506,3.39,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.542,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1945,-0.1965,-0.3654,-0.9099,-0.0325,0.9299,-0.3664,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6283,114.7612,19.2317,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204253.304,3290165.9241,4098573.6275,-3104.5911,-3589.7537,6062.5127,4204212.6757,3290051.1629,4098554.3958,-3104.5017,-3589.739,6062.402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.330847114570012,0.1539415473483361,-0.414585,6.507386169802547,14.620504259403791,,
8.8704,82.903,-27.131,3.556,79.267,-25.537,3.386,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.573,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1942,-0.1961,-0.3658,-0.9098,-0.0323,0.9297,-0.3668,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6089,114.758,19.2557,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203580.2185,3289387.7016,4099887.6211,-3105.7825,-3590.686,6061.351,4203539.6096,3289272.9436,4099868.3654,-3105.6931,-3590.6713,6061.2403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.363046193726312,0.1539415473483361,-0.414515,6.5175559041808135,14.618035681673874,,
9.0868,82.889,-27.164,3.553,79.253,-25.568,3.382,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.603,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1938,-0.1958,-0.3661,-0.9097,-0.0322,0.9296,-0.3672,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5895,114.7548,19.2797,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202907.4048,3288609.8897,4101200.3295,-3106.9727,-3591.6173,6060.1899,4202866.8152,3288495.1349,4101181.0498,-3106.8833,-3591.6026,6060.0791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.39537743853879,0.1539415473483361,-0.41444499999999995,6.522176290047692,14.615567103943953,,
9.2999,82.875,-27.197,3.549,79.241,-25.598,3.379,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.633,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1934,-0.1954,-0.3664,-0.9097,-0.032,0.9295,-0.3675,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5707,114.7517,19.303,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202253.1729,3287853.652,4102476.0603,-3108.1294,-3592.5224,6059.0609,4202212.6022,3287738.9003,4102456.7573,-3108.0401,-3592.5077,6058.9501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.427581191202407,0.1539415473483361,-0.414375,6.551690295718353,14.613098526214035,,
9.5452,82.864,-27.222,3.546,79.231,-25.622,3.376,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.657,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1931,-0.1952,-0.3667,-0.9096,-0.0319,0.9294,-0.3678,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5557,114.7493,19.3216,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201731.6203,3287250.8456,4103492.5608,-3109.0511,-3593.2435,6058.1609,4201691.0646,3287136.0964,4103473.2392,-3108.9618,-3593.2288,6058.0501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.45198353489234,0.1539415473483361,-0.41432,6.553660591897265,14.611158929426242,,
9.7539,82.846,-27.266,3.541,79.213,-25.664,3.371,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.698,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9803,-0.0428,-0.1926,-0.1947,-0.3672,-0.9095,-0.0317,0.9292,-0.3683,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5299,114.745,19.3537,0.0,0.0435,-0.3742,0.0,0.0,0.0,4200832.5957,3286211.8956,4105243.6891,-3110.639,-3594.4858,6056.6097,4200792.0658,3286097.1506,4105224.3354,-3110.5497,-3594.471,6056.4987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.49497112200702,0.1539415473483361,-0.41423000000000004,6.550101080002829,14.60798504377349,,
