SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
364.4561,66.101,3.544,-2.303,62.131,3.422,-2.166,-0.358,-0.004,0.014,-0.358,-0.006,0.015,5.882,2.09,-2.86,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5163,0.4376,-0.3293,-0.8381,-0.4349,0.5913,0.176,-0.787,0.9011,0.0365,0.4322,0.2681,-0.83,-0.489,0.3409,0.5565,-0.7577,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0069,-0.3646,-0.2432,-45.1098,49.8899,77.4219,0.0,0.0434,-0.3662,0.0,0.0,0.0,2786765.5903,1779243.8051,5861280.0353,-4753.9126,-4786.0617,3712.5492,2786810.7001,1779193.9152,5861202.6134,-4753.9057,-4785.6972,3712.7924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.226552377529468,0.014560219778561038,-0.330505,1.228230927214943,11.655389751810244,,
364.6583,66.028,3.543,-2.3,62.059,3.421,-2.163,-0.358,-0.004,0.014,-0.358,-0.005,0.015,5.88,2.093,-2.864,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5161,0.438,-0.3293,-0.8383,-0.4344,0.5914,0.1756,-0.7871,0.9009,0.0366,0.4325,0.2683,-0.8302,-0.4887,0.3411,0.5563,-0.7577,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0069,-0.3646,-0.2432,-45.1111,49.8163,77.3727,0.0,0.0434,-0.3662,0.0,0.0,0.0,2785804.1518,1778275.8925,5862030.6526,-4754.6496,-4786.5322,3710.9988,2785849.2629,1778226.0762,5861953.2798,-4754.6427,-4786.1677,3711.242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.22407966307455,0.014560219778561038,-0.33014000000000004,1.2302589182504122,11.642517882218526,,
364.8605,65.957,3.543,-2.297,61.987,3.42,-2.16,-0.358,-0.003,0.014,-0.357,-0.005,0.015,5.878,2.095,-2.869,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5158,0.4383,-0.3293,-0.8386,-0.434,0.5914,0.1751,-0.7872,0.9008,0.0368,0.4328,0.2685,-0.8304,-0.4883,0.3414,0.556,-0.7578,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0069,-0.3646,-0.2432,-45.1124,49.7432,77.3238,0.0,0.0434,-0.3662,0.0,0.0,0.0,2784848.0465,1777313.403,5862776.6786,-4755.3821,-4786.9998,3709.457,2784893.1589,1777263.6598,5862699.3548,-4755.3752,-4786.6352,3709.7002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2224469209215645,0.014317821063276354,-0.329785,1.218731356751184,11.629998666588223,,
365.0612,65.884,3.542,-2.294,61.915,3.419,-2.157,-0.357,-0.003,0.014,-0.357,-0.004,0.015,5.876,2.098,-2.873,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5156,0.4386,-0.3293,-0.8388,-0.4335,0.5914,0.1746,-0.7872,0.9006,0.0369,0.4331,0.2687,-0.8305,-0.4879,0.3417,0.5557,-0.7579,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0068,-0.3646,-0.2431,-45.1137,49.6699,77.2748,0.0,0.0434,-0.3662,0.0,0.0,0.0,2783888.6691,1776347.6746,5863524.8328,-4756.1167,-4787.4686,3707.91,2783933.7827,1776298.0047,5863447.558,-4756.1099,-4787.104,3708.1532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.219976303251003,0.014317821063276354,-0.32942,1.2207677452863355,11.617126796996507,,
365.2638,65.812,3.541,-2.292,61.843,3.418,-2.154,-0.357,-0.003,0.014,-0.357,-0.004,0.015,5.874,2.1,-2.878,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5154,0.4389,-0.3293,-0.8391,-0.433,0.5914,0.1742,-0.7873,0.9004,0.0371,0.4334,0.2688,-0.8307,-0.4875,0.3419,0.5555,-0.758,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0068,-0.3646,-0.2431,-45.1149,49.5966,77.2258,0.0,0.0434,-0.3662,0.0,0.0,0.0,2782930.8355,1775383.5543,5864271.3548,-4756.8498,-4787.9363,3706.3655,2782975.9505,1775333.9576,5864194.1291,-4756.843,-4787.5718,3706.6087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.218049904873103,0.014317821063276354,-0.32905999999999996,1.2243548506726605,11.604431254385496,,
365.466,65.74,3.541,-2.289,61.77,3.417,-2.151,-0.357,-0.002,0.014,-0.357,-0.004,0.015,5.872,2.102,-2.883,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5151,0.4392,-0.3293,-0.8393,-0.4325,0.5914,0.1737,-0.7874,0.9003,0.0372,0.4337,0.269,-0.8309,-0.4871,0.3422,0.5552,-0.758,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0068,-0.3646,-0.2431,-45.1162,49.5226,77.1763,0.0,0.0434,-0.3662,0.0,0.0,0.0,2781962.9499,1774409.3714,5865025.2794,-4757.5903,-4788.4086,3704.8049,2782008.0661,1774359.8487,5864948.1031,-4757.5835,-4788.0441,3705.048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.216420519824843,0.01414213562373095,-0.3287,1.2129030278017077,11.591735711774486,,
365.6682,65.668,3.541,-2.286,61.698,3.417,-2.148,-0.357,-0.002,0.014,-0.357,-0.003,0.015,5.87,2.105,-2.887,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.736,-0.5149,0.4395,-0.3293,-0.8396,-0.432,0.5914,0.1732,-0.7875,0.9001,0.0374,0.434,0.2692,-0.8311,-0.4867,0.3425,0.5549,-0.7581,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0067,-0.3646,-0.2431,-45.1175,49.4491,77.1271,0.0,0.0434,-0.3662,0.0,0.0,0.0,2781000.7652,1773440.9813,5865774.3314,-4758.326,-4788.8778,3703.2535,2781045.8827,1773391.5322,5865697.2042,-4758.3192,-4788.5133,3703.4966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2147926402137506,0.01414213562373095,-0.32834,1.2162431280504817,11.579040169163479,,
365.8689,65.596,3.54,-2.283,61.626,3.416,-2.145,-0.357,-0.002,0.014,-0.357,-0.003,0.015,5.868,2.107,-2.892,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.736,-0.5146,0.4398,-0.3293,-0.8398,-0.4315,0.5915,0.1728,-0.7876,0.9,0.0375,0.4343,0.2693,-0.8312,-0.4863,0.3427,0.5547,-0.7582,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0067,-0.3646,-0.2431,-45.1187,49.3761,77.0783,0.0,0.0434,-0.3662,0.0,0.0,0.0,2780045.6718,1772479.7828,5866517.4393,-4759.0559,-4789.3432,3701.7136,2780090.7905,1772430.4067,5866440.3609,-4759.0492,-4788.9787,3701.9567,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.212325842097214,0.01414213562373095,-0.32798,1.218716558128927,11.56634462655247,,
366.0699,65.524,3.54,-2.28,61.555,3.415,-2.142,-0.357,-0.001,0.014,-0.357,-0.003,0.015,5.866,2.11,-2.896,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.736,-0.5144,0.4401,-0.3293,-0.8401,-0.4311,0.5915,0.1723,-0.7877,0.8998,0.0377,0.4346,0.2695,-0.8314,-0.486,0.343,0.5544,-0.7583,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0067,-0.3646,-0.243,-45.12,49.303,77.0295,0.0,0.0434,-0.3662,0.0,0.0,0.0,2779088.5219,1771516.5692,5867261.7236,-4759.787,-4789.8093,3700.1704,2779133.6419,1771467.2662,5867184.6941,-4759.7803,-4789.4448,3700.4135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.21070065428546,0.0140356688476182,-0.32762,1.2063875277401626,11.55364908394146,,
366.2722,65.452,3.54,-2.277,61.482,3.415,-2.139,-0.357,-0.001,0.014,-0.357,-0.002,0.015,5.865,2.112,-2.901,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.736,-0.5141,0.4404,-0.3293,-0.8403,-0.4306,0.5915,0.1719,-0.7878,0.8997,0.0378,0.4349,0.2697,-0.8316,-0.4856,0.3433,0.5541,-0.7583,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.3646,-0.243,-45.1212,49.2294,76.9803,0.0,0.0434,-0.3662,0.0,0.0,0.0,2778125.8263,1770547.8291,5868009.8911,-4760.522,-4790.2778,3698.6183,2778170.9475,1770498.5996,5867932.9108,-4760.5154,-4789.9133,3698.8613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.209076977200583,0.0140356688476182,-0.32726,1.210200033583068,11.540953541330449,,
366.4722,65.381,3.54,-2.275,61.411,3.414,-2.136,-0.357,-0.001,0.014,-0.356,-0.002,0.015,5.863,2.114,-2.906,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.736,-0.5139,0.4407,-0.3293,-0.8406,-0.4301,0.5915,0.1714,-0.7879,0.8995,0.038,0.4352,0.2698,-0.8317,-0.4852,0.3435,0.5539,-0.7584,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.3646,-0.243,-45.1224,49.1567,76.9317,0.0,0.0434,-0.3662,0.0,0.0,0.0,2777173.7572,1769589.8356,5868749.3769,-4761.2485,-4790.7408,3697.0834,2777218.8796,1769540.6789,5868672.4452,-4761.2419,-4790.3762,3697.3264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.20799536596703,0.0140356688476182,-0.326905,1.199659405811657,11.528434325700148,,
366.673,65.309,3.54,-2.272,61.34,3.414,-2.133,-0.356,-0.0,0.014,-0.356,-0.002,0.015,5.861,2.117,-2.91,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.736,-0.5136,0.4411,-0.3293,-0.8408,-0.4296,0.5915,0.1709,-0.788,0.8994,0.0381,0.4355,0.27,-0.8319,-0.4848,0.3438,0.5536,-0.7585,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0066,-0.3646,-0.243,-45.1237,49.0837,76.8829,0.0,0.0434,-0.3662,0.0,0.0,0.0,2776217.7135,1768627.8976,5869491.5293,-4761.9777,-4791.2054,3695.5421,2776262.8372,1768578.8138,5869414.6464,-4761.9711,-4790.8408,3695.7851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.206374210647455,0.014,-0.326545,1.2025900364277395,11.51573878308914,,
366.8742,65.237,3.54,-2.269,61.268,3.414,-2.13,-0.356,0.0,0.014,-0.356,-0.001,0.015,5.859,2.119,-2.915,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.736,-0.5134,0.4414,-0.3293,-0.8411,-0.4291,0.5915,0.1705,-0.7881,0.8992,0.0383,0.4358,0.2702,-0.8321,-0.4844,0.3441,0.5533,-0.7586,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.3646,-0.2429,-45.1249,49.0106,76.834,0.0,0.0434,-0.3662,0.0,0.0,0.0,2775259.6501,1767663.981,5870234.8238,-4762.7081,-4791.6706,3693.9976,2775304.775,1767614.9704,5870157.9898,-4762.7015,-4791.3061,3694.2406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.204754570721103,0.014,-0.32618499999999995,1.2059755186715486,11.503043240478128,,
367.0775,65.165,3.54,-2.266,61.196,3.413,-2.127,-0.356,0.0,0.014,-0.356,-0.001,0.015,5.857,2.122,-2.919,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7359,-0.5131,0.4417,-0.3293,-0.8413,-0.4287,0.5915,0.17,-0.7881,0.8991,0.0384,0.4361,0.2704,-0.8322,-0.484,0.3443,0.5531,-0.7586,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.3646,-0.2429,-45.1261,48.937,76.7849,0.0,0.0434,-0.3662,0.0,0.0,0.0,2774296.3519,1766694.8526,5870981.7525,-4763.442,-4792.1381,3692.4447,2774341.478,1766645.9156,5870904.9676,-4763.4355,-4791.7735,3692.6876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.203136447939801,0.014,-0.32582500000000003,1.1941518095724948,11.49034769786712,,
367.2787,65.093,3.54,-2.264,61.124,3.413,-2.124,-0.356,0.001,0.014,-0.356,-0.001,0.014,5.855,2.124,-2.924,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7359,-0.5129,0.442,-0.3293,-0.8415,-0.4282,0.5916,0.1695,-0.7882,0.8989,0.0386,0.4364,0.2705,-0.8324,-0.4836,0.3446,0.5528,-0.7587,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0065,-0.3646,-0.2429,-45.1273,48.8635,76.7357,0.0,0.0434,-0.3662,0.0,0.0,0.0,2773333.5663,1765726.2945,5871727.8545,-4764.1753,-4792.6049,3690.8927,2773378.6936,1765677.431,5871651.1188,-4764.1688,-4792.2404,3691.1356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.202058543142872,0.0140356688476182,-0.325465,1.1991249878007637,11.477652155256111,,
367.4806,65.022,3.54,-2.261,61.053,3.413,-2.121,-0.356,0.001,0.014,-0.356,-0.0,0.014,5.853,2.127,-2.929,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7359,-0.5126,0.4423,-0.3293,-0.8418,-0.4277,0.5916,0.1691,-0.7883,0.8988,0.0387,0.4367,0.2707,-0.8326,-0.4832,0.3449,0.5525,-0.7588,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.3646,-0.2429,-45.1285,48.7905,76.687,0.0,0.0434,-0.3662,0.0,0.0,0.0,2772377.1059,1764764.1533,5872468.6293,-4764.9033,-4793.0684,3689.3509,2772422.2344,1764715.3628,5872391.9423,-4764.8969,-4792.7039,3689.5938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.200442952832475,0.0140356688476182,-0.32511,1.2024916904464058,11.46513293962581,,
367.6819,64.95,3.54,-2.258,60.981,3.413,-2.118,-0.356,0.001,0.014,-0.356,-0.0,0.014,5.851,2.129,-2.933,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7359,-0.5124,0.4426,-0.3293,-0.842,-0.4272,0.5916,0.1686,-0.7884,0.8986,0.0389,0.437,0.2709,-0.8328,-0.4829,0.3451,0.5523,-0.7589,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.3646,-0.2429,-45.1297,48.7173,76.6381,0.0,0.0434,-0.3662,0.0,0.0,0.0,2771417.9437,1763799.3489,5873211.0737,-4765.6331,-4793.5329,3687.8048,2771463.0734,1763750.6315,5873134.4357,-4765.6266,-4793.1683,3688.0476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.198828884343824,0.0140356688476182,-0.32475000000000004,1.2059090519333335,11.452437397014801,,
367.883,64.878,3.541,-2.255,60.909,3.413,-2.115,-0.356,0.002,0.014,-0.356,0.0,0.014,5.849,2.131,-2.938,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7359,-0.5122,0.4429,-0.3293,-0.8423,-0.4267,0.5916,0.1682,-0.7885,0.8985,0.0391,0.4373,0.271,-0.8329,-0.4825,0.3454,0.552,-0.7589,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.3646,-0.2428,-45.1309,48.6438,76.589,0.0,0.0434,-0.3662,0.0,0.0,0.0,2770454.7418,1762830.5357,5873956.2178,-4766.3655,-4793.999,3686.2522,2770499.8727,1762781.8919,5873879.6288,-4766.3591,-4793.6344,3686.495,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.198059789950591,0.01414213562373095,-0.32439,1.1950178937433034,11.43974185440379,,
368.0839,64.807,3.541,-2.253,60.838,3.413,-2.113,-0.356,0.002,0.014,-0.355,0.001,0.014,5.847,2.134,-2.942,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7359,-0.5119,0.4432,-0.3294,-0.8425,-0.4263,0.5916,0.1677,-0.7886,0.8983,0.0392,0.4376,0.2712,-0.8331,-0.4821,0.3457,0.5517,-0.759,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0064,-0.3646,-0.2428,-45.132,48.5707,76.5401,0.0,0.0434,-0.3662,0.0,0.0,0.0,2769495.6109,1761865.8713,5874697.7863,-4767.0945,-4794.4628,3684.7062,2769540.743,1761817.3006,5874621.2462,-4767.0881,-4794.0983,3684.9491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.196985823183109,0.01414213562373095,-0.324035,1.1983030640210137,11.42722263877349,,
368.2853,64.735,3.541,-2.25,60.766,3.413,-2.11,-0.355,0.003,0.013,-0.355,0.001,0.014,5.845,2.136,-2.947,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7359,-0.5117,0.4435,-0.3294,-0.8428,-0.4258,0.5916,0.1672,-0.7887,0.8981,0.0394,0.4379,0.2714,-0.8333,-0.4817,0.3459,0.5515,-0.7591,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.3646,-0.2428,-45.1332,48.4976,76.4913,0.0,0.0434,-0.3662,0.0,0.0,0.0,2768537.1332,1760901.9185,5875438.4274,-4767.8226,-4794.926,3683.1614,2768582.2664,1760853.4209,5875361.9361,-4767.8163,-4794.5614,3683.4042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.195376145234179,0.013341664064126334,-0.323675,1.2017433433667941,11.41452709616248,,
368.486,64.664,3.542,-2.247,60.695,3.413,-2.107,-0.355,0.003,0.013,-0.355,0.001,0.014,5.843,2.139,-2.952,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7358,-0.5114,0.4438,-0.3294,-0.843,-0.4253,0.5917,0.1668,-0.7888,0.898,0.0395,0.4382,0.2715,-0.8334,-0.4813,0.3462,0.5512,-0.7591,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.3646,-0.2428,-45.1344,48.4245,76.4425,0.0,0.0434,-0.3662,0.0,0.0,0.0,2767579.0216,1759938.3875,5876178.3605,-4768.5501,-4795.3886,3681.6171,2767624.156,1759889.963,5876101.918,-4768.5438,-4795.0241,3681.8599,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.194612377800838,0.013341664064126334,-0.32332,1.1908337086464449,11.40200788053218,,
368.6862,64.593,3.543,-2.245,60.624,3.414,-2.104,-0.355,0.003,0.013,-0.355,0.002,0.014,5.842,2.141,-2.956,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7358,-0.5112,0.4441,-0.3294,-0.8432,-0.4248,0.5917,0.1663,-0.7888,0.8978,0.0397,0.4385,0.2717,-0.8336,-0.4809,0.3465,0.5509,-0.7592,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0063,-0.3646,-0.2428,-45.1355,48.3518,76.3939,0.0,0.0434,-0.3662,0.0,0.0,0.0,2766625.0259,1758979.0493,5876914.6949,-4769.2741,-4795.849,3680.0795,2766670.1614,1758930.6975,5876838.3009,-4769.2679,-4795.4844,3680.3223,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.194386009894655,0.013341664064126334,-0.322965,1.1969189736599406,11.38948866490188,,
368.8863,64.522,3.543,-2.242,60.552,3.414,-2.101,-0.355,0.004,0.013,-0.355,0.002,0.014,5.84,2.143,-2.961,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7358,-0.5109,0.4445,-0.3294,-0.8435,-0.4243,0.5917,0.1658,-0.7889,0.8977,0.0398,0.4388,0.2719,-0.8338,-0.4805,0.3467,0.5507,-0.7593,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0062,-0.3646,-0.2427,-45.1367,48.2788,76.3452,0.0,0.0434,-0.3662,0.0,0.0,0.0,2765668.391,1758017.1113,5877652.6464,-4769.9998,-4796.3103,3678.5377,2765713.5277,1757968.8325,5877576.3012,-4769.9935,-4795.9457,3678.7805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.19278105796141,0.013601470508735444,-0.32261,1.200783129093327,11.376969449271579,,
369.0895,64.45,3.544,-2.239,60.481,3.415,-2.098,-0.355,0.004,0.013,-0.355,0.002,0.014,5.838,2.146,-2.965,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7358,-0.5107,0.4448,-0.3294,-0.8437,-0.4239,0.5917,0.1654,-0.789,0.8975,0.04,0.4391,0.2721,-0.8339,-0.4801,0.347,0.5504,-0.7594,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0062,-0.3646,-0.2427,-45.1378,48.2055,76.2963,0.0,0.0434,-0.3662,0.0,0.0,0.0,2764707.0605,1757050.5055,5878393.7943,-4770.7286,-4796.7735,3676.9884,2764752.1983,1757002.2999,5878317.498,-4770.7224,-4796.409,3677.2311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.192023019974962,0.013601470508735444,-0.32225000000000004,1.2047012447962728,11.364273906660568,,
