SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.7706,83.167,-26.504,3.623,79.515,-24.946,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.993,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2015,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.3599,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9771,114.8187,18.8033,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216180.2463,3304072.944,4075342.6806,-3083.2145,-3573.0137,6083.2598,4216139.2692,3303958.1253,4075323.8773,-3083.1244,-3572.9989,6083.1498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.75047934149966,0.1538343264684446,-0.415835,6.369631430242422,14.664586004580906,,
4.9768,83.153,-26.536,3.62,79.502,-24.976,3.45,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.023,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2011,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9582,114.8155,18.8263,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215535.2017,3303325.4726,4076615.0148,-3084.3673,-3573.9171,6082.1452,4215494.2435,3303210.657,4076596.1885,-3084.2772,-3573.9023,6082.0352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.781779179135953,0.1538343264684446,-0.41576500000000005,6.380413305810509,14.662117426850989,,
5.1908,83.14,-26.568,3.617,79.489,-25.007,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.053,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.202,-0.3599,-0.9109,-0.0346,0.9321,-0.3606,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9389,114.8124,18.8499,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214874.4031,3302559.8391,4077917.6885,-3085.5477,-3574.842,6081.0035,4214833.4642,3302445.0267,4077898.8386,-3085.4576,-3574.8272,6080.8934,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.813081005360054,0.1538343264684446,-0.4157,6.3720315775462915,14.659825176101778,,
5.4016,83.126,-26.601,3.613,79.476,-25.038,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.083,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9198,114.8092,18.8733,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214218.2804,3301799.7176,4079210.4104,-3086.719,-3575.7598,6079.8699,4214177.3607,3301684.9084,4079191.5371,-3086.629,-3575.745,6079.7598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.845241105268546,0.1538343264684446,-0.41563,6.38180206123164,14.65735659837186,,
5.609,83.113,-26.631,3.61,79.465,-25.066,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.11,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9024,114.8064,18.8945,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213623.6129,3301110.8722,4080381.418,-3087.7801,-3576.5911,6078.8426,4213582.7104,3300996.0658,4080362.5235,-3087.6901,-3576.5763,6078.7325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.874565317414902,0.1538343264684446,-0.415565,6.399925966523896,14.65506434762265,,
5.8099,83.1,-26.663,3.607,79.452,-25.096,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.14,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8832,114.8032,18.918,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212963.6832,3300346.5191,4081680.2367,-3088.9571,-3577.5132,6077.7026,4212922.8,3300231.7159,4081661.3187,-3088.8671,-3577.4983,6077.5924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.90587329933745,0.1538343264684446,-0.4155,6.405418636463843,14.652772096873438,,
6.026,83.086,-26.697,3.603,79.438,-25.128,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.171,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8636,114.8,18.9419,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212292.5537,3299569.2906,4083000.3406,-3090.1534,-3578.4503,6076.5433,4212251.6901,3299454.4906,4082981.3987,-3090.0634,-3578.4354,6076.4331,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.939031497067596,0.1538343264684446,-0.41542999999999997,6.408645577661517,14.65030351914352,,
6.2478,83.072,-26.73,3.6,79.425,-25.159,3.429,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.202,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1988,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8441,114.7967,18.9659,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211619.2088,3298789.5946,4084324.0367,-3091.3529,-3579.3899,6075.3802,4211578.3647,3298674.7978,4084305.0708,-3091.2631,-3579.3751,6075.27,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.971334783432578,0.1538343264684446,-0.41536,6.41920511933187,14.647834941413603,,
6.4612,83.058,-26.763,3.596,79.412,-25.19,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.233,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1984,-0.1999,-0.3619,-0.9105,-0.0338,0.9313,-0.3628,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8246,114.7935,18.9898,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210949.4669,3298014.1675,4085639.889,-3092.5455,-3580.3239,6074.2235,4210908.6423,3297899.374,4085620.8992,-3092.4556,-3580.3091,6074.1132,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.003506901882208,0.1538343264684446,-0.41529000000000005,6.428951661177939,14.645366363683685,,
6.6799,83.043,-26.797,3.593,79.399,-25.222,3.422,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.263,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1981,-0.1996,-0.3623,-0.9104,-0.0337,0.9311,-0.3631,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8049,114.7903,19.0139,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210272.899,3297230.9351,4086968.3823,-3093.7495,-3581.2668,6073.0551,4210232.0941,3297116.1448,4086949.3683,-3093.6596,-3581.252,6072.9447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.036805617528117,0.1538343264684446,-0.41521500000000006,6.444624269218843,14.642721458973059,,
6.8954,83.029,-26.83,3.589,79.386,-25.253,3.419,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.294,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1977,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3635,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7855,114.7871,19.0379,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209602.2737,3296454.6803,4088284.4464,-3094.9422,-3582.2009,6071.8969,4209561.4882,3296339.8932,4088265.4085,-3094.8524,-3582.1861,6071.7866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.068982636959223,0.1538343264684446,-0.415145,6.45437034851878,14.640252881243137,,
7.1114,83.016,-26.863,3.585,79.373,-25.284,3.415,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.325,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1973,-0.1989,-0.363,-0.9103,-0.0334,0.9309,-0.3639,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7662,114.7839,19.0616,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208937.0082,3295684.7242,4089589.242,-3096.1248,-3583.1269,6070.7481,4208896.242,3295569.9403,4089570.1804,-3096.0351,-3583.1121,6070.6377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.101162226000568,0.1538343264684446,-0.41508,6.4587967464689,14.637960630493929,,
7.3134,83.003,-26.894,3.582,79.36,-25.313,3.412,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.353,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1969,-0.1986,-0.3633,-0.9103,-0.0333,0.9307,-0.3642,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7481,114.7809,19.0839,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208312.1047,3294961.5687,4090814.1968,-3097.2351,-3583.9962,6069.6691,4208271.3566,3294846.7877,4090795.113,-3097.1454,-3583.9815,6069.5587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.131493877042598,0.1538343264684446,-0.415015,6.464453036682682,14.635668379744718,,
7.5148,82.99,-26.925,3.579,79.348,-25.342,3.409,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.382,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1966,-0.1983,-0.3636,-0.9102,-0.0332,0.9306,-0.3645,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7299,114.7779,19.1062,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207685.4205,3294236.4363,4092041.9824,-3098.3479,-3584.8675,6068.5871,4207644.6906,3294121.6584,4092022.8762,-3098.2583,-3584.8528,6068.4766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.161827368570034,0.1539415473483361,-0.41495,6.476049568799061,14.633376128995508,,
7.7263,82.976,-26.957,3.575,79.336,-25.373,3.405,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.411,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1962,-0.1979,-0.364,-0.9101,-0.033,0.9305,-0.3649,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7111,114.7748,19.1294,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207034.7003,3293483.5819,4093316.1619,-3099.5029,-3585.7717,6067.4636,4206993.9892,3293368.8071,4093297.0325,-3099.4133,-3585.757,6067.3531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.193022524169688,0.1539415473483361,-0.41487999999999997,6.478966219751848,14.63090755126559,,
7.9341,82.963,-26.989,3.572,79.323,-25.403,3.402,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.441,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1958,-0.1976,-0.3643,-0.9101,-0.0329,0.9303,-0.3652,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6923,114.7717,19.1527,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206382.9063,3292729.5758,4094591.7314,-3100.6591,-3586.6769,6066.3384,4206342.214,3292614.804,4094572.5787,-3100.5695,-3586.6621,6066.2278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.224351323768946,0.1539415473483361,-0.414815,6.483975489484401,14.628615300516378,,
8.143,82.949,-27.021,3.568,79.31,-25.433,3.398,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.471,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1954,-0.1973,-0.3646,-0.91,-0.0328,0.9302,-0.3656,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6735,114.7687,19.1758,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205734.0206,3291979.0239,4095860.9016,-3101.8096,-3587.5774,6065.2182,4205693.3471,3291864.2553,4095841.7258,-3101.7201,-3587.5627,6065.1076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.25555108597146,0.1539415473483361,-0.414745,6.494773957484959,14.62614672278646,,
8.3518,82.936,-27.053,3.565,79.298,-25.463,3.395,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.5,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1951,-0.1969,-0.3649,-0.91,-0.0326,0.9301,-0.3659,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.655,114.7656,19.1987,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205092.4868,3291237.0643,4097114.9992,-3102.9465,-3588.4673,6064.1108,4205051.8318,3291122.2987,4097095.8005,-3102.857,-3588.4525,6064.0001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.286883918835436,0.1539415473483361,-0.41468000000000005,6.505745928497307,14.623854472037252,,
8.5606,82.922,-27.085,3.561,79.285,-25.493,3.391,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.53,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1947,-0.1966,-0.3653,-0.9099,-0.0325,0.9299,-0.3663,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6362,114.7625,19.2219,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204442.0351,3290484.8806,4098385.8275,-3104.0985,-3589.3689,6062.9881,4204401.3988,3290370.1181,4098366.6056,-3104.009,-3589.3542,6062.8774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.318088256684437,0.1539415473483361,-0.41461,6.516546212977471,14.621385894307332,,
8.7676,82.909,-27.116,3.558,79.273,-25.523,3.388,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.559,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1943,-0.1963,-0.3656,-0.9098,-0.0324,0.9298,-0.3666,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6177,114.7595,19.2448,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203799.2174,3289741.6135,4099641.0466,-3105.2365,-3590.2594,6061.8786,4203758.5997,3289626.8541,4099621.8018,-3105.147,-3590.2447,6061.7678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.348433593169464,0.1539415473483361,-0.41454500000000005,6.51432660486606,14.619093643558124,,
8.9679,82.896,-27.147,3.555,79.26,-25.552,3.384,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.587,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.194,-0.196,-0.3659,-0.9098,-0.0322,0.9297,-0.367,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5998,114.7565,19.267,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203176.3447,3289021.4926,4100856.6626,-3106.3385,-3591.1219,6060.8036,4203135.7449,3288906.7361,4100837.3956,-3106.2491,-3591.1071,6060.6928,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.378780725225873,0.1539415473483361,-0.41448,6.520408962772512,14.616801392808913,,
9.1726,82.883,-27.178,3.551,79.248,-25.581,3.381,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.616,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0426,-0.1936,-0.1956,-0.3663,-0.9097,-0.0321,0.9295,-0.3673,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5815,114.7535,19.2897,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202540.6109,3288286.5869,4102096.7107,-3107.4628,-3592.0016,6059.7064,4202500.0294,3288171.8334,4102077.4211,-3107.3734,-3591.9868,6059.5956,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.409000072968734,0.1539415473483361,-0.414415,6.5315573524086785,14.614509142059703,,
9.3813,82.87,-27.21,3.548,79.236,-25.611,3.377,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.645,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1932,-0.1953,-0.3666,-0.9097,-0.032,0.9294,-0.3677,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.563,114.7505,19.3126,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201898.3257,3287544.1954,4103348.8551,-3108.598,-3592.8898,6058.5981,4201857.7627,3287429.445,4103329.5425,-3108.5087,-3592.8751,6058.4872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.44034263634476,0.1539415473483361,-0.41435,6.543014767878724,14.612216891310494,,
9.5927,82.856,-27.243,3.544,79.223,-25.642,3.374,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.676,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9803,-0.0428,-0.1929,-0.195,-0.3669,-0.9096,-0.0318,0.9293,-0.368,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5438,114.7473,19.3364,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201229.9243,3286771.71,4104651.1847,-3109.7788,-3593.8136,6057.4447,4201189.3805,3286656.9627,4104631.8483,-3109.6895,-3593.7989,6057.3338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.47254966325477,0.1539415473483361,-0.41428,6.552698108318289,14.609748313580573,,
