SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6172,83.178,-26.479,3.626,79.525,-24.923,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.97,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2018,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9917,114.8211,18.7854,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216947.232,3304653.3752,4073282.2655,-3082.3258,-3572.3161,6084.1265,4216906.2404,3304538.5542,4073263.4801,-3082.2356,-3572.3013,6084.0166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.726116758706265,0.1538343264684446,-0.41589,6.353852571823203,14.666525601368699,,
4.8182,83.164,-26.51,3.623,79.513,-24.952,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.999,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2014,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.11,40.9735,114.8181,18.8076,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216325.7524,3303933.142,4074508.6587,-3083.4373,-3573.1871,6083.0527,4216284.7789,3303818.3239,4074489.8511,-3083.3471,-3573.1723,6082.9427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.756424069744448,0.1538343264684446,-0.41582,6.371127211106071,14.664057023638781,,
5.02,83.151,-26.54,3.62,79.5,-24.981,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.027,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9553,114.8151,18.8298,0.0,0.0435,-0.3725,0.0,0.0,0.0,4215703.5109,3303212.1098,4075735.8956,-3084.5495,-3574.0587,6081.9776,4215662.5556,3303097.2948,4075717.0658,-3084.4594,-3574.0438,6081.8676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.785742476175642,0.1538343264684446,-0.415755,6.364013609393773,14.66176477288957,,
5.2217,83.138,-26.571,3.616,79.488,-25.01,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.056,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.36,-0.9109,-0.0346,0.9321,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9371,114.8121,18.852,0.0,0.0435,-0.3725,0.0,0.0,0.0,4215081.0936,3302490.9585,4076962.8204,-3085.6615,-3574.93,6080.9022,4215040.1565,3302376.1464,4076943.9685,-3085.5715,-3574.9151,6080.7922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.815918723773013,0.1538343264684446,-0.41569,6.375248953069235,14.659472522140362,,
5.4234,83.125,-26.602,3.613,79.476,-25.039,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.084,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.919,114.8091,18.8742,0.0,0.0435,-0.3725,0.0,0.0,0.0,4214458.861,3301770.1051,4078188.7223,-3086.7727,-3575.8005,6079.8273,4214417.942,3301655.296,4078169.8482,-3086.6826,-3575.7857,6079.7172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.846232007490364,0.1538343264684446,-0.415625,6.386858985177601,14.657180271391152,,
5.6238,83.112,-26.633,3.61,79.464,-25.068,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.112,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9009,114.8061,18.8962,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213840.7353,3301054.0927,4079405.8818,-3087.8759,-3576.6648,6078.7595,4213799.8343,3300939.2866,4079386.9856,-3087.7859,-3576.65,6078.6494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.876547192673392,0.1538343264684446,-0.41556,6.3984701114318145,14.65488802064194,,
5.825,83.099,-26.664,3.607,79.451,-25.097,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.141,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8829,114.8031,18.9183,0.0,0.0435,-0.3725,0.0,0.0,0.0,4213219.6483,3300334.7335,4080628.2193,-3088.9839,-3577.5327,6077.6866,4213178.7654,3300219.9304,4080609.301,-3088.8939,-3577.5179,6077.5765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.906864272895124,0.1538343264684446,-0.415495,6.404594606076101,14.652595769892732,,
6.0265,83.086,-26.695,3.603,79.439,-25.126,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.169,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2007,-0.3612,-0.9106,-0.0341,0.9315,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8647,114.8002,18.9406,0.0,0.0435,-0.3725,0.0,0.0,0.0,4212596.5883,3299613.1734,4081853.7833,-3090.0948,-3578.4029,6076.6104,4212555.7236,3299498.3732,4081834.8427,-3090.0049,-3578.3881,6076.5002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.937049467230075,0.1538343264684446,-0.41542999999999997,6.415811306813067,14.65030351914352,,
6.228,83.073,-26.726,3.6,79.427,-25.155,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.198,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8466,114.7972,18.9628,0.0,0.0435,-0.3725,0.0,0.0,0.0,4211973.9851,3298892.2252,4083077.791,-3091.2043,-3579.2719,6075.5351,4211933.1385,3298777.428,4083058.8283,-3091.1144,-3579.2571,6075.4248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.967370580017622,0.1538343264684446,-0.415365,6.427417811613256,14.64801126839431,,
6.4301,83.06,-26.757,3.597,79.415,-25.184,3.427,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.226,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8284,114.7942,18.9851,0.0,0.0435,-0.3725,0.0,0.0,0.0,4211348.8436,3298168.4225,4084306.13,-3092.3178,-3580.144,6074.4554,4211308.0152,3298053.6283,4084287.1449,-3092.228,-3580.1292,6074.3451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.997693568155043,0.1538343264684446,-0.4153,6.439025343314789,14.645719017645101,,
6.631,83.047,-26.787,3.594,79.402,-25.213,3.423,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.255,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1982,-0.1997,-0.3622,-0.9105,-0.0337,0.9312,-0.363,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8104,114.7912,19.0072,0.0,0.0435,-0.3725,0.0,0.0,0.0,4210727.0906,3297448.627,4085527.1562,-3093.4247,-3581.0109,6073.3817,4210686.2802,3297333.8358,4085508.1489,-3093.3349,-3580.9961,6073.2713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.02702730601351,0.1538343264684446,-0.41523499999999997,6.4319105105649195,14.64342676689589,,
6.8331,83.034,-26.818,3.59,79.39,-25.242,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.283,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1978,-0.1994,-0.3625,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.7922,114.7882,19.0295,0.0,0.0435,-0.3725,0.0,0.0,0.0,4210102.066,3296725.1274,4086753.9488,-3094.5369,-3581.8818,6072.3023,4210061.2738,3296610.3391,4086734.9193,-3094.4471,-3581.867,6072.192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.057221291182138,0.1538343264684446,-0.41517000000000004,6.44310992393602,14.641134516146682,,
7.035,83.021,-26.849,3.587,79.378,-25.271,3.417,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.312,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3628,-0.9103,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7741,114.7852,19.0518,0.0,0.0435,-0.3725,0.0,0.0,0.0,4209477.1671,3296001.8576,4087979.8368,-3095.6483,-3582.752,6071.2233,4209436.393,3295887.0723,4087960.785,-3095.5585,-3582.7372,6071.1129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.087550092247177,0.1538343264684446,-0.415105,6.454715619609654,14.638842265397471,,
7.2357,83.008,-26.88,3.584,79.366,-25.3,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.34,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1971,-0.1987,-0.3632,-0.9103,-0.0334,0.9308,-0.364,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7561,114.7823,19.074,0.0,0.0435,-0.3725,0.0,0.0,0.0,4208855.5848,3295282.5098,4089198.5659,-3096.7532,-3583.6171,6070.15,4208814.8287,3295167.7275,4089179.492,-3096.6635,-3583.6024,6070.0396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.117880743155425,0.1538343264684446,-0.41503999999999996,6.466761235463107,14.63655001464826,,
7.4372,82.995,-26.911,3.58,79.354,-25.329,3.41,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.369,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.042,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9307,-0.3644,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.738,114.7793,19.0962,0.0,0.0435,-0.3725,0.0,0.0,0.0,4208231.2177,3294560.023,4090422.101,-3097.8625,-3584.4856,6069.072,4208190.4797,3294445.2437,4090403.0048,-3097.7728,-3584.4708,6068.9615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.148081350253836,0.1539415473483361,-0.41497500000000004,6.4779515108213275,14.634257763899052,,
7.6386,82.982,-26.942,3.577,79.341,-25.358,3.407,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.397,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1964,-0.1981,-0.3638,-0.9102,-0.0331,0.9305,-0.3647,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.72,114.7763,19.1185,0.0,0.0435,-0.3725,0.0,0.0,0.0,4207607.6488,3293838.5427,4091643.4174,-3098.9698,-3585.3525,6067.9954,4207566.9288,3293723.7664,4091624.2989,-3098.8802,-3585.3377,6067.8849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.178415939859335,0.1539415473483361,-0.41491,6.483599698342613,14.63196551314984,,
7.8387,82.97,-26.972,3.574,79.329,-25.387,3.403,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.426,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.196,-0.1978,-0.3641,-0.9101,-0.033,0.9304,-0.3651,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.702,114.7734,19.1406,0.0,0.0435,-0.3725,0.0,0.0,0.0,4206987.0311,3293120.5602,4092858.3058,-3100.0713,-3586.2148,6066.924,4206946.329,3293005.7868,4092839.1652,-3099.9817,-3586.2,6066.8135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.207761025119286,0.1539415473483361,-0.41485,6.476677998539882,14.629849589381339,,
8.0396,82.957,-27.003,3.57,79.317,-25.416,3.4,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.454,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1957,-0.1975,-0.3644,-0.9101,-0.0329,0.9303,-0.3654,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.684,114.7704,19.1628,0.0,0.0435,-0.3725,0.0,0.0,0.0,4206364.2357,3292400.1411,4094076.8075,-3101.1762,-3587.0796,6065.8489,4206323.5517,3292285.3707,4094057.6447,-3101.0866,-3587.0648,6065.7383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.237968151093796,0.1539415473483361,-0.41478499999999996,6.487846753714293,14.627557338632128,,
8.2417,82.944,-27.034,3.567,79.305,-25.445,3.397,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.483,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1953,-0.1971,-0.3648,-0.91,-0.0327,0.9301,-0.3657,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6659,114.7674,19.1851,0.0,0.0435,-0.3725,0.0,0.0,0.0,4205737.9878,3291675.8119,4095301.4091,-3102.2866,-3587.9487,6064.7679,4205697.3219,3291561.0445,4095282.224,-3102.197,-3587.9339,6064.6573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.268308436718254,0.1539415473483361,-0.41472000000000003,6.499445733204972,14.62526508788292,,
8.4424,82.931,-27.065,3.564,79.293,-25.474,3.393,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.511,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1949,-0.1968,-0.3651,-0.9099,-0.0326,0.93,-0.3661,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6479,114.7644,19.2074,0.0,0.0435,-0.3725,0.0,0.0,0.0,4205114.3391,3290954.5724,4096520.2759,-3103.3918,-3588.8137,6063.6914,4205073.6911,3290839.808,4096501.0685,-3103.3023,-3588.799,6063.5808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.29865053441287,0.1539415473483361,-0.414655,6.511509469578789,14.622972837133709,,
8.6438,82.918,-27.095,3.56,79.281,-25.503,3.39,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.54,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1946,-0.1965,-0.3654,-0.9099,-0.0325,0.9299,-0.3664,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6299,114.7615,19.2297,0.0,0.0435,-0.3725,0.0,0.0,0.0,4204489.4554,3290231.9884,4097740.9048,-3104.4987,-3589.6799,6062.6129,4204448.8255,3290117.2269,4097721.6751,-3104.4092,-3589.6652,6062.5022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.32787267607927,0.1539415473483361,-0.41459,6.509475226524021,14.6206805863845,,
8.8451,82.905,-27.126,3.557,79.269,-25.532,3.387,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.568,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1942,-0.1962,-0.3657,-0.9098,-0.0323,0.9298,-0.3668,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6119,114.7585,19.252,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203864.2735,3289509.142,4098961.4627,-3105.6055,-3590.546,6061.5339,4203823.6615,3289394.3835,4098942.2108,-3105.5161,-3590.5313,6061.4232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.358218600632608,0.1539415473483361,-0.41452500000000003,6.521080000692596,14.61838833563529,,
9.0469,82.892,-27.157,3.553,79.256,-25.561,3.383,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.597,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1939,-0.1959,-0.366,-0.9098,-0.0322,0.9296,-0.3671,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5939,114.7555,19.2743,0.0,0.0435,-0.3725,0.0,0.0,0.0,4203237.2641,3288784.2668,4100184.9344,-3106.715,-3591.4142,6060.4519,4203196.6702,3288669.5113,4100165.6601,-3106.6256,-3591.3995,6060.3411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.38843657458381,0.1539415473483361,-0.41446,6.526702870714586,14.616096084886077,,
9.2479,82.879,-27.188,3.55,79.244,-25.59,3.38,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.625,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1935,-0.1955,-0.3664,-0.9097,-0.0321,0.9295,-0.3674,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5759,114.7526,19.2966,0.0,0.0435,-0.3725,0.0,0.0,0.0,4202612.7662,3288062.3776,4101402.8535,-3107.8195,-3592.2784,6059.3742,4202572.1903,3287947.6251,4101383.5569,-3107.7302,-3592.2637,6059.2634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.418786333461224,0.1539415473483361,-0.414395,6.5383015515930705,14.613803834136869,,
