SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6114,83.178,-26.478,3.626,79.525,-24.922,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.969,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2018,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9922,114.8211,18.7849,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216963.6247,3304671.2462,4073247.9095,-3082.2982,-3572.2945,6084.1532,4216922.6326,3304556.425,4073229.1246,-3082.208,-3572.2797,6084.0432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.725126005315673,0.1538343264684446,-0.41589,6.354484834984016,14.666525601368699,,
4.8118,83.165,-26.509,3.623,79.513,-24.951,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.998,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2014,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.1099,40.9741,114.8182,18.8069,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216345.6505,3303955.0732,4074467.404,-3083.4034,-3573.1606,6083.0854,4216304.6763,3303840.2551,4074448.5971,-3083.3133,-3573.1458,6082.9754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.755433279990065,0.1538343264684446,-0.41582500000000006,6.3660886124192055,14.66423335061949,,
5.0128,83.152,-26.539,3.62,79.501,-24.98,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.026,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.956,114.8152,18.829,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215726.1447,3303237.2084,4075689.2666,-3084.5108,-3574.0284,6082.015,4215685.1887,3303122.3932,4075670.4376,-3084.4207,-3574.0135,6081.905,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.784751650892716,0.1538343264684446,-0.41576,6.364836883139982,14.66194109987028,,
5.2137,83.139,-26.57,3.616,79.489,-25.009,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.055,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.3599,-0.9109,-0.0346,0.9321,-0.3606,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9379,114.8122,18.8511,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215105.6586,3302518.2919,4076912.4088,-3085.6194,-3574.897,6080.943,4215064.7208,3302403.4797,4076893.5577,-3085.5294,-3574.8821,6080.833,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.814927857445376,0.1538343264684446,-0.415695,6.376072431394005,14.65964884912107,,
5.4143,83.126,-26.601,3.613,79.476,-25.038,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.083,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9198,114.8092,18.8732,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214487.3129,3301801.938,4078130.6797,-3086.7236,-3575.7621,6079.8747,4214446.3931,3301687.1287,4078111.8065,-3086.6336,-3575.7473,6079.7647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.845241105268546,0.1538343264684446,-0.41563,6.38180206123164,14.65735659837186,,
5.6156,83.113,-26.632,3.61,79.464,-25.067,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.111,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9017,114.8062,18.8953,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213866.0773,3301082.3199,4079353.9905,-3087.8325,-3576.6307,6078.8016,4213825.1756,3300967.5136,4079335.0951,-3087.7424,-3576.6159,6078.6915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.87555625470848,0.1538343264684446,-0.415565,6.393405392950267,14.65506434762265,,
5.8176,83.1,-26.663,3.607,79.452,-25.096,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.14,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8835,114.8032,18.9176,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213242.2705,3300359.8072,4080581.7049,-3088.9453,-3577.5025,6077.724,4213201.387,3300245.004,4080562.7873,-3088.8553,-3577.4877,6077.6139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.90587329933745,0.1538343264684446,-0.4155,6.405418636463843,14.652772096873438,,
6.0194,83.087,-26.694,3.603,79.44,-25.125,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.168,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1993,-0.2007,-0.3612,-0.9106,-0.0341,0.9316,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8654,114.8003,18.9399,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212617.7402,3299636.5412,4081810.1826,-3090.0588,-3578.3747,6076.6453,4212576.8749,3299521.7409,4081791.2427,-3089.9689,-3578.3599,6076.5351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.936058453307528,0.1538343264684446,-0.415435,6.416635542937163,14.65047984612423,,
6.2207,83.074,-26.725,3.6,79.427,-25.154,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.197,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2003,-0.3615,-0.9106,-0.034,0.9314,-0.3623,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8473,114.7973,18.962,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211995.3888,3298915.8821,4083033.7171,-3091.168,-3579.2435,6075.5704,4211954.5415,3298801.0848,4083014.755,-3091.0781,-3579.2286,6075.4601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.966379530815775,0.1538343264684446,-0.41537,6.422332361610878,14.648187595375019,,
6.4229,83.061,-26.756,3.597,79.415,-25.183,3.427,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.226,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8291,114.7943,18.9843,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211370.1815,3298192.0008,4084262.2071,-3092.2816,-3580.1156,6074.4906,4211329.3525,3298077.2066,4084243.2227,-3092.1917,-3580.1008,6074.3803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.996702483821984,0.1538343264684446,-0.41530500000000004,6.433932115254725,14.64589534462581,,
6.6242,83.048,-26.786,3.594,79.403,-25.212,3.423,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.254,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1982,-0.1997,-0.3622,-0.9105,-0.0337,0.9312,-0.363,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.811,114.7913,19.0065,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210747.8425,3297471.5234,4085484.4043,-3093.3896,-3580.9833,6073.4158,4210707.0315,3297356.7321,4085465.3978,-3093.2997,-3580.9685,6073.3055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.026036187350893,0.1538343264684446,-0.41524,6.432735292463697,14.6436030938766,,
6.8251,83.035,-26.817,3.59,79.391,-25.241,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.282,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1978,-0.1994,-0.3625,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.793,114.7883,19.0287,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210126.6261,3296752.4297,4086703.7458,-3094.495,-3581.849,6072.3431,4210085.8331,3296637.6414,4086684.7171,-3094.4052,-3581.8342,6072.2327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.056230132817838,0.1538343264684446,-0.41517499999999996,6.443934912883045,14.641310843127389,,
7.0263,83.022,-26.848,3.587,79.379,-25.27,3.417,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.311,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1975,-0.1991,-0.3628,-0.9103,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7749,114.7854,19.0509,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209503.849,3296031.6125,4087925.4973,-3095.6026,-3582.7162,6071.2677,4209463.0741,3295916.8271,4087906.4464,-3095.5128,-3582.7015,6071.1573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.086558899203123,0.1538343264684446,-0.41511000000000003,6.455540793685293,14.63901859237818,,
7.2278,83.009,-26.879,3.584,79.366,-25.299,3.414,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.339,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1971,-0.1987,-0.3631,-0.9103,-0.0334,0.9308,-0.364,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7568,114.7824,19.0731,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208880.2804,3295309.9625,4089148.1464,-3096.7111,-3583.5841,6070.191,4208839.5236,3295195.1801,4089129.0732,-3096.6213,-3583.5694,6070.0805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.11688951557682,0.1538343264684446,-0.415045,6.461203053780802,14.63672634162897,,
7.4281,82.996,-26.909,3.58,79.354,-25.328,3.41,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.368,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.042,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9307,-0.3644,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7388,114.7794,19.0953,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208259.8478,3294592.025,4090363.9982,-3097.8134,-3584.4472,6069.1197,4208219.1089,3294477.2456,4090344.9029,-3097.7237,-3584.4324,6069.0093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.146098817325484,0.1539415473483361,-0.41497999999999996,6.459612618481848,14.634434090879758,,
7.6285,82.983,-26.94,3.577,79.342,-25.357,3.407,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.396,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1964,-0.1981,-0.3638,-0.9102,-0.0331,0.9305,-0.3647,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7209,114.7765,19.1174,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207638.0974,3293872.6453,4091581.7831,-3098.9175,-3585.3116,6068.0463,4207597.3765,3293757.8688,4091562.6657,-3098.8279,-3585.2968,6067.9358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.176433338464417,0.1539415473483361,-0.41491500000000003,6.471216573481653,14.632141840130549,,
7.83,82.97,-26.971,3.574,79.33,-25.386,3.404,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.425,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.196,-0.1978,-0.3641,-0.9101,-0.033,0.9304,-0.365,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7028,114.7735,19.1397,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207013.7253,3293150.3157,4092804.0498,-3100.0257,-3586.1791,6066.9684,4206973.0225,3293035.5422,4092784.9101,-3099.9361,-3586.1643,6066.8579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.206769690648684,0.1539415473483361,-0.41485,6.482821457024959,14.629849589381339,,
8.0306,82.957,-27.002,3.57,79.318,-25.415,3.4,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.453,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1957,-0.1975,-0.3644,-0.9101,-0.0329,0.9303,-0.3654,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6849,114.7705,19.1618,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206394.2341,3292433.715,4094016.1155,-3101.1247,-3587.0393,6065.899,4206353.5492,3292318.9445,4093996.9537,-3101.0352,-3587.0246,6065.7884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.2369767779025,0.1539415473483361,-0.41478499999999996,6.494449451651875,14.627557338632128,,
8.2309,82.944,-27.032,3.567,79.306,-25.444,3.397,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.481,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1953,-0.1971,-0.3647,-0.91,-0.0327,0.9301,-0.3657,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6669,114.7676,19.184,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205770.413,3291712.1886,4095236.0027,-3102.2309,-3587.9051,6064.8222,4205729.7461,3291597.4211,4095216.8187,-3102.1413,-3587.8903,6064.7116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.266325623376538,0.1539415473483361,-0.41472000000000003,6.492853947453721,14.62526508788292,,
8.4337,82.931,-27.063,3.564,79.293,-25.473,3.394,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.51,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.195,-0.1968,-0.3651,-0.9099,-0.0326,0.93,-0.3661,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6488,114.7646,19.2064,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205144.2083,3290987.9892,4096459.8964,-3103.3407,-3588.7737,6063.7413,4205103.5595,3290873.2246,4096440.6901,-3103.2512,-3588.7589,6063.6307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.29666765376316,0.1539415473483361,-0.414655,6.498479939060112,14.622972837133709,,
8.6354,82.918,-27.094,3.56,79.281,-25.502,3.39,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.538,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1946,-0.1965,-0.3654,-0.9099,-0.0325,0.9299,-0.3664,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6308,114.7616,19.2287,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204517.8723,3290263.7215,4097683.3914,-3104.4501,-3589.6419,6062.6603,4204477.2415,3290148.9599,4097664.1627,-3104.3607,-3589.6272,6062.5496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.326881197824243,0.1539415473483361,-0.41459,6.510106426747556,14.6206805863845,,
8.8358,82.905,-27.125,3.557,79.269,-25.531,3.387,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.567,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1942,-0.1962,-0.3657,-0.9098,-0.0323,0.9298,-0.3667,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6128,114.7586,19.251,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203893.5439,3289541.8589,4098902.3128,-3105.5555,-3590.5069,6061.5828,4203852.9311,3289427.1002,4098883.0618,-3105.4661,-3590.4921,6061.472,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.357227089016167,0.1539415473483361,-0.41452500000000003,6.52171114533758,14.61838833563529,,
9.0363,82.893,-27.155,3.554,79.257,-25.56,3.383,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.595,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1939,-0.1959,-0.366,-0.9098,-0.0322,0.9296,-0.3671,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5948,114.7557,19.2732,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203269.7292,3288820.6726,4100119.5813,-3106.6594,-3591.3706,6060.5062,4203229.1344,3288705.917,4100100.3081,-3106.57,-3591.3559,6060.3954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.38658322974956,0.1539415473483361,-0.41446500000000003,6.514797572150604,14.616272411866788,,
9.2369,82.88,-27.186,3.55,79.245,-25.588,3.38,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.623,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1935,-0.1956,-0.3663,-0.9097,-0.0321,0.9295,-0.3674,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5769,114.7527,19.2954,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202646.9715,3288100.791,4101334.1402,-3107.7608,-3592.2324,6059.4316,4202606.3946,3287986.0383,4101314.8448,-3107.6715,-3592.2177,6059.3207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.416803168859783,0.1539415473483361,-0.4144,6.539759799061308,14.613980161117576,,
