SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.8876,74.754,-0.909,5.917,70.808,-1.138,5.509,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0141,73.5898,76.8963,-33.6266,0.0,0.0434,-0.3692,0.0,0.0,0.0,2068291.0025,2623573.4826,-5851979.2456,5203.9463,4241.203,3746.6626,2068217.4127,2623496.5862,-5851945.619,5203.9443,4241.2139,3746.6767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.986415455011454,0.018248287590894658,-0.37377000000000005,4.497011527823886,13.181147115880592,,
5.1015,74.754,-0.913,5.918,70.807,-1.141,5.51,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0142,73.5902,76.894,-33.6296,0.0,0.0434,-0.3692,0.0,0.0,0.0,2069397.9265,2624475.5952,-5851182.0818,5203.373,4240.4759,3748.2842,2069324.3363,2624398.7012,-5851148.4522,5203.371,4240.4868,3748.2984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.988012441536841,0.018248287590894658,-0.37377000000000005,4.484174762027694,13.181147115880592,,
5.3132,74.753,-0.917,5.918,70.807,-1.145,5.51,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0142,73.5907,76.8917,-33.6326,0.0,0.0434,-0.3692,0.0,0.0,0.0,2070503.1896,2625376.2986,-5850385.6846,5202.8001,4239.7495,3749.9033,2070429.5989,2625299.4069,-5850352.052,5202.7981,4239.7603,3749.9175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.988623631520017,0.018248287590894658,-0.373765,4.488346353340347,13.180970788899883,,
5.5272,74.752,-0.921,5.919,70.806,-1.149,5.511,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0143,73.5911,76.8894,-33.6357,0.0,0.0434,-0.3692,0.0,0.0,0.0,2071617.7624,2626284.533,-5849582.1414,5202.2221,4239.0166,3751.536,2071544.1713,2626207.6437,-5849548.5057,5202.2201,4239.0275,3751.5503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.990225538324913,0.018248287590894658,-0.37376,4.490910619663916,13.180794461919174,,
5.7383,74.752,-0.924,5.92,70.805,-1.153,5.512,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0143,73.5915,76.8871,-33.6387,0.0,0.0434,-0.3692,0.0,0.0,0.0,2072713.8055,2627177.6132,-5848791.5299,5201.6533,4238.2956,3753.1415,2072640.214,2627100.7261,-5848757.8912,5201.6513,4238.3065,3753.1559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.99167555863967,0.018248287590894658,-0.37376,4.5055410973176775,13.180794461919174,,
5.9517,74.751,-0.928,5.92,70.805,-1.156,5.512,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0144,73.5919,76.8848,-33.6418,0.0,0.0434,-0.3692,0.0,0.0,0.0,2073821.186,2628079.8764,-5847992.3078,5201.0783,4237.5668,3754.7636,2073747.5941,2628002.9916,-5847958.6661,5201.0763,4237.5777,3754.778,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.992293717767846,0.018248287590894658,-0.373755,4.49562034159121,13.180618134938467,,
6.1654,74.751,-0.932,5.921,70.804,-1.16,5.513,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0144,73.5924,76.8824,-33.6448,0.0,0.0434,-0.3692,0.0,0.0,0.0,2074935.9799,2628988.124,-5847187.2966,5200.499,4236.8328,3756.3965,2074862.3875,2628911.2416,-5847153.6517,5200.497,4236.8437,3756.411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.993902318189711,0.018248287590894658,-0.373755,4.496875154815373,13.180618134938467,,
6.3803,74.75,-0.936,5.921,70.804,-1.164,5.513,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0109,-0.0145,73.5928,76.8801,-33.648,0.0,0.0434,-0.3692,0.0,0.0,0.0,2076053.1684,2629898.2662,-5846380.1143,5199.9182,4236.0969,3758.0329,2075979.5756,2629821.3861,-5846346.4664,5199.9162,4236.1077,3758.0474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.994525585899187,0.018248287590894658,-0.37375,4.501046929751014,13.180441807957758,,
6.5918,74.75,-0.94,5.922,70.803,-1.168,5.514,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0145,73.5932,76.8778,-33.651,0.0,0.0434,-0.3692,0.0,0.0,0.0,2077154.6747,2630795.5768,-5845583.8332,5199.3451,4235.371,3759.6463,2077081.0815,2630718.699,-5845550.1822,5199.3431,4235.3818,3759.6608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.996139091115215,0.018248287590894658,-0.37375,4.50230384015296,13.180441807957758,,
6.8061,74.749,-0.943,5.923,70.803,-1.172,5.515,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0146,73.5937,76.8755,-33.6541,0.0,0.0434,-0.3692,0.0,0.0,0.0,2078262.8198,2631698.2407,-5844782.316,5198.7681,4234.6403,3761.2693,2078189.2261,2631621.3653,-5844748.6618,5198.7661,4234.6512,3761.2839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.997597685740517,0.018248287590894658,-0.373745,4.51958160073065,13.180265480977047,,
7.0172,74.748,-0.947,5.923,70.802,-1.175,5.515,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0146,73.5941,76.8732,-33.6572,0.0,0.0434,-0.3692,0.0,0.0,0.0,2079367.3175,2632597.8779,-5843983.0062,5198.1927,4233.9118,3762.887,2079293.7234,2632521.0047,-5843949.3489,5198.1907,4233.9226,3762.9016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.998227904973268,0.018248287590894658,-0.37374,4.508329395137269,13.180089153996342,,
7.2331,74.748,-0.951,5.924,70.802,-1.179,5.516,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0147,73.5945,76.8709,-33.6604,0.0,0.0434,-0.3692,0.0,0.0,0.0,2080481.608,2633505.4359,-5843176.1697,5197.6119,4233.1764,3764.5189,2080408.0134,2633428.565,-5843142.5093,5197.6099,4233.1873,3764.5336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,5.999848081410062,0.018248287590894658,-0.37374,4.510908846864498,13.180089153996342,,
7.4437,74.747,-0.955,5.924,70.801,-1.183,5.516,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0147,73.595,76.8686,-33.6635,0.0,0.0434,-0.3692,0.0,0.0,0.0,2081580.0497,2634400.0301,-5842380.3801,5197.0389,4232.4512,3766.1276,2081506.4547,2634323.1615,-5842346.7166,5197.0369,4232.4621,3766.1424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.00048339719393,0.018248287590894658,-0.373735,4.5137614614512716,13.179912827015631,,
7.6562,74.747,-0.959,5.925,70.8,-1.187,5.517,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0148,73.5954,76.8663,-33.6667,0.0,0.0434,-0.3692,0.0,0.0,0.0,2082689.0762,2635303.1896,-5841576.4866,5196.46,4231.7187,3767.7518,2082615.4808,2635226.3234,-5841542.82,5196.458,4231.7295,3767.7666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.002108462865362,0.018248287590894658,-0.373735,4.5150236663468375,13.179912827015631,,
7.8691,74.746,-0.963,5.926,70.8,-1.191,5.518,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0148,73.5958,76.864,-33.6698,0.0,0.0434,-0.3692,0.0,0.0,0.0,2083790.0473,2636199.7338,-5840778.0017,5195.885,4230.9912,3769.3642,2083716.4514,2636122.8698,-5840744.3319,5195.883,4231.002,3769.379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.003735920241662,0.018248287590894658,-0.37372999999999995,4.518914172826367,13.179736500034922,,
8.0825,74.746,-0.966,5.926,70.799,-1.194,5.518,-0.003,-0.018,0.003,-0.003,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0149,73.5963,76.8617,-33.673,0.0,0.0434,-0.3692,0.0,0.0,0.0,2084900.4269,2637103.8837,-5839972.2582,5195.3047,4230.2571,3770.9902,2084826.8307,2637027.0221,-5839938.5852,5195.3027,4230.2679,3771.0051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.004217850811211,0.018248287590894658,-0.37372999999999995,4.519743985389781,13.179736500034922,,
8.2963,74.745,-0.97,5.927,70.799,-1.198,5.519,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0149,73.5966,76.8594,-33.6762,0.0,0.0434,-0.3692,0.0,0.0,0.0,2086006.7601,2638004.6835,-5839169.0143,5194.7261,4229.5253,3772.6103,2085933.1635,2637927.8241,-5839135.3381,5194.7241,4229.5361,3772.6253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.0058495652155655,0.018248287590894658,-0.37372500000000003,4.523634968895973,13.179560173054215,,
8.5107,74.745,-0.974,5.928,70.798,-1.202,5.52,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.015,73.5971,76.857,-33.6794,0.0,0.0434,-0.3692,0.0,0.0,0.0,2087123.453,2638913.8619,-5838357.8084,5194.1417,4228.7864,3774.2455,2087049.8559,2638837.0049,-5838324.129,5194.1397,4228.7972,3774.2605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.007483666228316,0.018248287590894658,-0.37372500000000003,4.524901597166817,13.179560173054215,,
8.7248,74.744,-0.978,5.928,70.798,-1.206,5.52,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0151,73.5975,76.8547,-33.6826,0.0,0.0434,-0.3692,0.0,0.0,0.0,2088238.188,2639821.3894,-5837547.5856,5193.558,4228.0484,3775.8779,2088164.5905,2639744.5347,-5837513.903,5193.556,4228.0592,3775.8929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.008133487198832,0.018248287590894658,-0.37372,4.52907370902115,13.179383846073506,,
8.9412,74.744,-0.982,5.929,70.797,-1.21,5.521,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0151,73.598,76.8524,-33.6858,0.0,0.0434,-0.3692,0.0,0.0,0.0,2089355.7873,2640731.1926,-5836734.8357,5192.9724,4227.3082,3777.5143,2089282.1894,2640654.3402,-5836701.1498,5192.9704,4227.319,3777.5294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.009772458254972,0.018248287590894658,-0.37372,4.530342405654648,13.179383846073506,,
9.1557,74.743,-0.986,5.93,70.797,-1.214,5.522,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0152,73.5984,76.8501,-33.6891,0.0,0.0434,-0.3692,0.0,0.0,0.0,2090472.7953,2641640.4581,-5835922.0701,5192.3867,4226.568,3779.1499,2090399.197,2641563.608,-5835888.381,5192.3847,4226.5788,3779.1651,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.011413810410991,0.018248287590894658,-0.37371499999999996,4.534234540646694,13.179207519092797,,
9.3723,74.743,-0.99,5.931,70.796,-1.218,5.523,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0152,73.5988,76.8478,-33.6924,0.0,0.0434,-0.3692,0.0,0.0,0.0,2091594.267,2642553.2996,-5835105.6129,5191.7983,4225.8246,3780.792,2091520.6681,2642476.4519,-5835071.9205,5191.7963,4225.8353,3780.8072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.013057541717026,0.018248287590894658,-0.37371499999999996,4.535505762245356,13.179207519092797,,
9.5851,74.742,-0.994,5.931,70.796,-1.222,5.523,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0153,73.5993,76.8454,-33.6956,0.0,0.0434,-0.3692,0.0,0.0,0.0,2092705.8394,2643458.0272,-5834295.9208,5191.2147,4225.0873,3782.4195,2092632.2401,2643381.1818,-5834262.2251,5191.2127,4225.0981,3782.4347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.013717402738509,0.018248287590894658,-0.37371000000000004,4.539677975545959,13.17903119211209,,
9.8119,74.742,-0.998,5.932,70.795,-1.226,5.524,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0153,73.5997,76.8431,-33.6989,0.0,0.0434,-0.3692,0.0,0.0,0.0,2093818.8245,2644363.8482,-5833484.7599,5190.63,4224.3488,3784.049,2093745.2248,2644287.005,-5833451.061,5190.628,4224.3596,3784.0643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.015365990527925,0.018248287590894658,-0.37371000000000004,4.540951254477561,13.17903119211209,,
10.0134,74.741,-1.002,5.933,70.795,-1.23,5.525,-0.002,-0.018,0.003,-0.002,-0.018,0.003,-60.122,-6.85,-3.86,-0.0,0.0,-0.0,0.0,0.0,-0.0,862.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0108,-0.0154,73.6001,76.8408,-33.7022,0.0,0.0434,-0.3692,0.0,0.0,0.0,2094927.3917,2645266.0178,-5832676.3793,5190.0473,4223.6129,3785.6721,2094853.7916,2645189.177,-5832642.6772,5190.0453,4223.6237,3785.6874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.01701695194554,0.018248287590894658,-0.373705,4.544844527009415,13.178854865131381,,
