SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.8739,74.358,-1.082,-1.509,70.385,-0.991,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0081,81.1942,74.4855,-12.4968,0.0,0.0435,-0.3723,0.0,0.0,0.0,2561431.6271,3019640.6955,-5453823.4242,4909.5326,3882.8553,4463.2964,2561350.4329,3019566.21,-5453810.9274,4909.5256,3882.8562,4463.3045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8568265939500113,0.009055385138137416,-0.37179,1.4155391494781968,13.11132163152004,,
5.0751,74.359,-1.084,-1.509,70.386,-0.993,-1.517,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0081,81.1956,74.4853,-12.4984,0.0,0.0435,-0.3723,0.0,0.0,0.0,2562402.5656,3020408.567,-5452940.5371,4908.8729,3882.0776,4464.7007,2562321.37,3020334.0816,-5452928.0387,4908.8658,3882.0785,4464.7088,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8579927341085056,0.009055385138137416,-0.371795,1.400910384143918,13.111497958500745,,
5.277,74.36,-1.086,-1.509,70.387,-0.994,-1.517,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0082,81.1971,74.4852,-12.5001,0.0,0.0435,-0.3723,0.0,0.0,0.0,2563394.3871,3021192.9012,-5452038.2538,4908.1986,3881.2829,4466.1352,2563313.1901,3021118.4161,-5452025.7537,4908.1916,3881.2837,4466.1434,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8591602943264467,0.009055385138137416,-0.3718,1.4062292877293276,13.111674285481456,,
5.4831,74.361,-1.088,-1.509,70.388,-0.996,-1.517,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0082,81.1985,74.485,-12.5018,0.0,0.0435,-0.3723,0.0,0.0,0.0,2564414.2458,3021999.3519,-5451110.0345,4907.5049,3880.4653,4467.6102,2564333.0473,3021924.8669,-5451097.5327,4907.4979,3880.4662,4467.6184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8603292719301063,0.009055385138137416,-0.371805,1.405606439260553,13.111850612462165,,
5.6888,74.362,-1.09,-1.509,70.389,-0.998,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2,74.4848,-12.5034,0.0,0.0435,-0.3723,0.0,0.0,0.0,2565421.2582,3022795.5898,-5450193.076,4906.8196,3879.6578,4469.0666,2565340.0583,3022721.105,-5450180.5725,4906.8126,3879.6586,4469.0748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8614996642492312,0.01004987562112089,-0.37181,1.4049850208012513,13.112026939442872,,
5.892,74.363,-1.092,-1.509,70.39,-1.0,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2014,74.4847,-12.5051,0.0,0.0435,-0.3723,0.0,0.0,0.0,2566422.0787,3023586.8782,-5449281.3302,4906.1381,3878.8549,4470.514,2566340.8773,3023512.3936,-5449268.8251,4906.1311,3878.8557,4470.5222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8626714686170507,0.01004987562112089,-0.371815,1.4043650341078124,13.112203266423581,,
6.0963,74.364,-1.094,-1.508,70.391,-1.002,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2028,74.4845,-12.5068,0.0,0.0435,-0.3723,0.0,0.0,0.0,2567418.6371,3024374.7425,-5448373.0524,4905.4592,3878.055,4471.9551,2567337.4343,3024300.2581,-5448360.5456,4905.4521,3878.0558,4471.9635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8630351580150066,0.01004987562112089,-0.37182000000000004,1.417025694603146,13.11237959340429,,
6.299,74.365,-1.096,-1.508,70.392,-1.004,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0084,81.2042,74.4843,-12.5085,0.0,0.0435,-0.3723,0.0,0.0,0.0,2568417.7596,3025164.5811,-5447462.0132,4904.7781,3877.2528,4473.4,2568336.5554,3025090.0968,-5447449.5047,4904.7711,3877.2536,4473.4084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.864210288567253,0.01004987562112089,-0.37182499999999996,1.4024156210756293,13.112555920384997,,
6.5026,74.366,-1.098,-1.508,70.393,-1.006,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0084,81.2056,74.4842,-12.5102,0.0,0.0435,-0.3723,0.0,0.0,0.0,2569413.7134,3025951.861,-5446553.4459,4904.0989,3876.4529,4474.8402,2569332.5078,3025877.3768,-5446540.9357,4904.0919,3876.4537,4474.8486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8653868231549189,0.01004987562112089,-0.37183,1.4017996455933641,13.112732247365706,,
6.7055,74.367,-1.1,-1.508,70.394,-1.008,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0085,81.2071,74.484,-12.512,0.0,0.0435,-0.3723,0.0,0.0,0.0,2570408.6492,3026738.2823,-5445645.392,4903.42,3875.6534,4476.2789,2570327.4421,3026663.7983,-5445632.88,4903.413,3875.6542,4476.2874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8665647591230259,0.01004987562112089,-0.371835,1.4011851093712162,13.112908574346415,,
6.9093,74.368,-1.101,-1.508,70.395,-1.01,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0085,81.2085,74.4838,-12.5137,0.0,0.0435,-0.3723,0.0,0.0,0.0,2571405.327,3027526.0275,-5444735.3275,4902.7396,3874.8522,4477.7201,2571324.1185,3027451.5436,-5444722.8138,4902.7325,3874.853,4477.7286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.867154251796032,0.01004987562112089,-0.37183999999999995,1.3950469957210816,13.113084901327122,,
7.1135,74.369,-1.103,-1.507,70.396,-1.012,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0086,81.2099,74.4837,-12.5154,0.0,0.0435,-0.3723,0.0,0.0,0.0,2572407.935,3028318.4058,-5443819.4243,4902.0547,3874.0459,4479.1698,2572326.7251,3028243.9221,-5443806.9089,4902.0477,3874.0467,4479.1784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8675272421038467,0.01004987562112089,-0.371845,1.4078070525232211,13.113261228307831,,
7.3184,74.37,-1.105,-1.507,70.397,-1.014,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0086,81.2114,74.4835,-12.5172,0.0,0.0435,-0.3723,0.0,0.0,0.0,2573411.1674,3029111.2234,-5442902.5251,4901.369,3873.2388,4480.6204,2573329.9561,3029036.7399,-5442890.0079,4901.362,3873.2396,4480.629,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8687091801561846,0.01004987562112089,-0.37185,1.39313417609526,13.113437555288542,,
7.5237,74.371,-1.107,-1.507,70.398,-1.016,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0087,81.2128,74.4834,-12.519,0.0,0.0435,-0.3723,0.0,0.0,0.0,2574416.4785,3029905.6288,-5441983.3019,4900.6816,3872.4297,4482.0739,2574335.2657,3029831.1455,-5441970.783,4900.6746,3872.4304,4482.0826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8698925102796684,0.01004987562112089,-0.371855,1.3925386575355563,13.113613882269247,,
7.7367,74.372,-1.11,-1.507,70.4,-1.018,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0087,81.2143,74.4832,-12.5208,0.0,0.0435,-0.3723,0.0,0.0,0.0,2575460.1997,3030730.3285,-5441028.5057,4899.9675,3871.5893,4483.583,2575378.9854,3030655.8453,-5441015.9849,4899.9605,3871.5901,4483.5917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8716701098217068,0.01004987562112089,-0.37186,1.397562878052825,13.113790209249958,,
7.9477,74.374,-1.112,-1.507,70.401,-1.02,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0087,81.2158,74.4831,-12.5227,0.0,0.0435,-0.3723,0.0,0.0,0.0,2576497.854,3031550.1765,-5440078.8013,4899.2572,3870.7535,4485.0832,2576416.6382,3031475.6934,-5440066.2786,4899.2502,3870.7542,4485.0919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8728569085757727,0.01004987562112089,-0.37187,1.3968016147709776,13.114142863211374,,
8.1598,74.375,-1.114,-1.506,70.402,-1.022,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0088,81.2173,74.4829,-12.5245,0.0,0.0435,-0.3723,0.0,0.0,0.0,2577535.0226,3032369.5826,-5439129.0851,4898.5468,3869.9177,4486.5827,2577453.8052,3032295.0997,-5439116.5606,4898.5398,3869.9184,4486.5915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8732410416174423,0.01004987562112089,-0.371875,1.4095295407466482,13.114319190192083,,
8.3632,74.376,-1.116,-1.506,70.403,-1.024,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0088,81.2187,74.4828,-12.5263,0.0,0.0435,-0.3723,0.0,0.0,0.0,2578531.1518,3033156.5111,-5438216.521,4897.8642,3869.1147,4488.0228,2578449.9331,3033082.0283,-5438203.9947,4897.8572,3869.1154,4488.0316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8744311136982337,0.01004987562112089,-0.37188000000000004,1.3948771168223735,13.114495517172791,,
8.5686,74.377,-1.118,-1.506,70.404,-1.026,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0089,81.2202,74.4826,-12.5281,0.0,0.0435,-0.3723,0.0,0.0,0.0,2579537.5105,3033951.4661,-5437294.1588,4897.1742,3868.303,4489.4776,2579456.2904,3033876.9835,-5437281.6307,4897.1671,3868.3038,4489.4865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8756225633106465,0.01004987562112089,-0.37188499999999997,1.3942750243325897,13.114671844153499,,
8.7725,74.378,-1.12,-1.506,70.405,-1.028,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0089,81.2216,74.4825,-12.5299,0.0,0.0435,-0.3723,0.0,0.0,0.0,2580536.3392,3034740.4187,-5436378.2744,4896.489,3867.4972,4490.9216,2580455.1176,3034665.9363,-5436365.7445,4896.4819,3867.4979,4490.9305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.876815387831206,0.01004987562112089,-0.37189,1.3936743895298775,13.114848171134208,,
8.9752,74.379,-1.122,-1.505,70.406,-1.03,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.009,81.223,74.4823,-12.5317,0.0,0.0435,-0.3723,0.0,0.0,0.0,2581524.5819,3035520.9566,-5435471.6811,4895.8107,3866.6995,4492.3501,2581443.3589,3035446.4743,-5435459.1494,4895.8036,3866.7002,4492.3591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8772077668707852,0.01004987562112089,-0.37189500000000003,1.3923578771312888,13.115024498114916,,
9.1777,74.38,-1.124,-1.505,70.407,-1.032,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.009,81.2245,74.4822,-12.5336,0.0,0.0435,-0.3723,0.0,0.0,0.0,2582520.3904,3036307.4168,-5434557.727,4895.1268,3865.8955,4493.7896,2582439.166,3036232.9346,-5434545.1934,4895.1198,3865.8961,4493.7986,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8784038436928305,0.01004987562112089,-0.37189999999999995,1.3917598738245012,13.115200825095624,,
9.3812,74.381,-1.126,-1.505,70.408,-1.035,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0091,81.2259,74.482,-12.5354,0.0,0.0435,-0.3723,0.0,0.0,0.0,2583509.42,3037088.4696,-5433649.5802,4894.4472,3865.0965,4495.2193,2583428.1941,3037013.9876,-5433637.0448,4894.4402,3865.0972,4495.2283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8796012875075392,0.01004987562112089,-0.371905,1.3855074223422952,13.115377152076334,,
9.5862,74.382,-1.128,-1.504,70.409,-1.037,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0091,81.2274,74.4819,-12.5373,0.0,0.0435,-0.3723,0.0,0.0,0.0,2584517.035,3037884.1458,-5432723.9382,4893.7546,3864.2823,4496.6757,2584435.8076,3037809.6639,-5432711.401,4893.7475,3864.283,4496.6848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.88,0.01004987562112089,-0.37191,1.3983498096424372,13.115553479057043,,
