SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
59.9738,72.493,-1.691,-1.242,68.52,-1.606,-1.25,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.291,-0.119,0.115,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3935,-0.7253,-0.5247,0.5072,-0.6837,0.6369,0.7668,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0308,79.9286,73.0462,-12.9909,0.0,0.0435,-0.3721,0.0,0.0,0.0,2826690.9597,3227467.9045,-5197280.8356,4716.0552,3658.6057,4845.5502,2826611.0311,3227394.8583,-5197267.8447,4716.1776,3658.6827,4845.5194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0981050974629465,0.03420526275297414,-0.362465,1.1110725226956744,12.78247181249875,,
60.1847,72.463,-1.684,-1.24,68.49,-1.599,-1.248,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.291,-0.119,0.114,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3935,-0.7253,-0.5247,0.5071,-0.6837,0.6369,0.7668,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0307,79.9029,73.03,-12.9845,0.0,0.0435,-0.3721,0.0,0.0,0.0,2827680.4687,3228235.5133,-5196263.9215,4715.2826,3657.7237,4846.9702,2827600.5658,3228162.4833,-5196250.937,4715.405,3657.8007,4846.9395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.091280947170896,0.03420526275297414,-0.36231499999999994,1.109672601825363,12.777182003077497,,
60.3929,72.433,-1.677,-1.238,68.46,-1.592,-1.246,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.29,-0.119,0.112,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3935,-0.7253,-0.5247,0.5071,-0.6837,0.6369,0.7668,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0307,79.877,73.0137,-12.978,0.0,0.0435,-0.3721,0.0,0.0,0.0,2828676.449,3229008.0822,-5195239.8886,4714.5046,3656.8355,4848.3995,2828596.572,3228935.0684,-5195226.9106,4714.627,3656.9125,4848.3688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0844598820797677,0.03420526275297414,-0.362165,1.1082939051744753,12.771892193656244,,
60.6026,72.403,-1.67,-1.236,68.43,-1.586,-1.244,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.29,-0.119,0.111,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3935,-0.7253,-0.5247,0.5071,-0.6838,0.6369,0.7668,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0307,79.8517,72.9978,-12.9717,0.0,0.0435,-0.3721,0.0,0.0,0.0,2829650.6222,3229763.6771,-5194237.8226,4713.7433,3655.9665,4849.7975,2829570.7705,3229690.6792,-5194224.8509,4713.8657,3656.0435,4849.7668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0776419325764484,0.03420526275297414,-0.36201500000000003,1.107552538297203,12.766602384234991,,
60.8126,72.373,-1.663,-1.234,68.4,-1.579,-1.242,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.29,-0.119,0.109,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3935,-0.7253,-0.5247,0.5071,-0.6838,0.6369,0.7668,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0306,79.8262,72.9817,-12.9653,0.0,0.0435,-0.3721,0.0,0.0,0.0,2830636.0188,3230527.9187,-5193223.7526,4712.9728,3655.0871,4851.2115,2830556.1926,3230454.9369,-5193210.7873,4713.0951,3655.164,4851.1809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0708271294340337,0.03420526275297414,-0.36186500000000005,1.1061480179572032,12.761312574813736,,
61.0215,72.343,-1.656,-1.233,68.369,-1.572,-1.24,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.289,-0.119,0.108,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3935,-0.7253,-0.5247,0.5071,-0.6838,0.6369,0.7668,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0306,79.8004,72.9655,-12.9588,0.0,0.0435,-0.3721,0.0,0.0,0.0,2831629.5545,3231298.4129,-5192200.8403,4712.1955,3654.2,4852.6371,2831549.7541,3231225.4474,-5192187.8814,4712.3179,3654.277,4852.6065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.064612554451803,0.03420526275297414,-0.361715,1.090358525147163,12.756022765392482,,
61.2305,72.312,-1.649,-1.231,68.339,-1.565,-1.238,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.289,-0.119,0.106,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3935,-0.7253,-0.5247,0.507,-0.6838,0.6369,0.7668,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0769,0.0305,79.7745,72.9492,-12.9524,0.0,0.0435,-0.3721,0.0,0.0,0.0,2832626.3138,3232071.3472,-5191174.135,4711.4153,3653.3098,4854.0673,2832546.5392,3231998.398,-5191161.1826,4711.5377,3653.3867,4854.0368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.057805141406737,0.03420526275297414,-0.36156,1.0890079551751368,12.75055662899052,,
61.4423,72.282,-1.642,-1.229,68.309,-1.559,-1.237,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.288,-0.119,0.105,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3936,-0.7253,-0.5247,0.507,-0.6838,0.6369,0.7668,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0769,0.0305,79.7491,72.9333,-12.9461,0.0,0.0435,-0.3721,0.0,0.0,0.0,2833603.3747,3232828.9473,-5190167.2648,4710.6501,3652.4367,4855.4692,2833523.6255,3232756.014,-5190154.3187,4710.7725,3652.5137,4855.4388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.051000975133849,0.03420526275297414,-0.36141,1.1034244826283444,12.745266819569265,,
61.6493,72.252,-1.636,-1.227,68.279,-1.552,-1.235,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.288,-0.119,0.103,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3936,-0.7253,-0.5247,0.507,-0.6838,0.6368,0.7668,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0769,0.0304,79.7234,72.9171,-12.9397,0.0,0.0435,-0.3721,0.0,0.0,0.0,2834592.3968,3233595.7635,-5189147.6012,4709.8752,3651.5527,4856.8883,2834512.6733,3233522.8464,-5189134.6615,4709.9975,3651.6296,4856.8578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.045,0.03420526275297414,-0.36125999999999997,1.1015770043012607,12.73997701014801,,
61.8594,72.222,-1.629,-1.225,68.249,-1.545,-1.233,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.288,-0.119,0.102,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3936,-0.7253,-0.5247,0.507,-0.6838,0.6368,0.7668,0.0798,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0769,0.0304,79.6975,72.9008,-12.9332,0.0,0.0435,-0.3721,0.0,0.0,0.0,2835589.3978,3234368.7054,-5188119.2426,4709.0936,3650.6611,4858.3187,2835509.7002,3234295.8046,-5188106.3094,4709.2159,3650.738,4858.2883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.038201658325299,0.03420526275297414,-0.36111,1.100277556325517,12.734687200726757,,
62.0699,72.192,-1.622,-1.223,68.219,-1.538,-1.231,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.287,-0.119,0.1,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3936,-0.7252,-0.5247,0.507,-0.6838,0.6368,0.7669,0.0798,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0769,0.0303,79.6721,72.8848,-12.9269,0.0,0.0435,-0.3721,0.0,0.0,0.0,2836568.7182,3235127.8814,-5187108.6592,4708.3255,3649.785,4859.7237,2836489.0461,3235054.9965,-5187095.7322,4708.4478,3649.8619,4859.6934,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0314066554976136,0.03420526275297414,-0.36095999999999995,1.0990001732167753,12.729397391305502,,
62.2817,72.161,-1.615,-1.221,68.188,-1.532,-1.229,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.287,-0.119,0.099,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3936,-0.7252,-0.5247,0.5069,-0.6839,0.6368,0.7669,0.0798,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0769,0.0303,79.6461,72.8685,-12.9205,0.0,0.0435,-0.3721,0.0,0.0,0.0,2837568.4216,3235902.7978,-5186076.5725,4707.5409,3648.8903,4861.1579,2837488.7755,3235829.9293,-5186063.652,4707.6633,3648.9672,4861.1276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.024615025134408,0.03420526275297414,-0.360805,1.0980410672240966,12.723931254903542,,
62.4908,72.131,-1.608,-1.219,68.158,-1.525,-1.227,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.286,-0.119,0.098,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3936,-0.7252,-0.5247,0.5069,-0.6839,0.6368,0.7669,0.0798,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0769,0.0302,79.6204,72.8523,-12.9142,0.0,0.0435,-0.3721,0.0,0.0,0.0,2838557.051,3236669.0707,-5185055.4475,4706.7647,3648.0052,4862.5762,2838477.4306,3236596.2183,-5185042.5333,4706.887,3648.082,4862.546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.017826801288951,0.03420526275297414,-0.360655,1.0967379421939265,12.718641445482287,,
62.7021,72.101,-1.601,-1.217,68.128,-1.518,-1.225,-0.144,0.032,0.009,-0.144,0.032,0.009,-0.286,-0.118,0.096,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3937,-0.7252,-0.5248,0.5069,-0.6839,0.6368,0.7669,0.0798,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0769,0.0302,79.5948,72.8362,-12.9078,0.0,0.0435,-0.3721,0.0,0.0,0.0,2839543.0708,3237433.2615,-5184036.5542,4705.9901,3647.122,4863.9907,2839463.476,3237360.4253,-5184023.6463,4706.1125,3647.1989,4863.9605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0110420184570983,0.03324154027718932,-0.360505,1.0954570666894419,12.713351636061033,,
62.9139,72.071,-1.594,-1.215,68.097,-1.511,-1.223,-0.144,0.032,0.009,-0.144,0.032,0.009,-0.286,-0.118,0.095,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3937,-0.7252,-0.5248,0.5069,-0.6839,0.6368,0.7669,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0769,0.0301,79.5688,72.8199,-12.9014,0.0,0.0435,-0.3721,0.0,0.0,0.0,2840542.473,3238207.7637,-5183003.3574,4705.2046,3646.2265,4865.4244,2840462.9041,3238134.9438,-5182990.456,4705.327,3646.3033,4865.3942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.004260711584199,0.03324154027718932,-0.360355,1.0941869686651098,12.70806182663978,,
63.1244,72.04,-1.588,-1.213,68.067,-1.505,-1.221,-0.144,0.032,0.009,-0.144,0.032,0.009,-0.285,-0.118,0.093,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3937,-0.7252,-0.5248,0.5069,-0.6839,0.6368,0.7669,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0768,0.0301,79.5432,72.8038,-12.8951,0.0,0.0435,-0.3721,0.0,0.0,0.0,2841528.3014,3238971.6868,-5181983.7275,4704.4294,3645.3428,4866.8385,2841448.7582,3238898.883,-5181970.8324,4704.5517,3645.4196,4866.8084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9982775082555477,0.03324154027718932,-0.3602,1.0929819714515572,12.702595690237818,,
63.3369,72.01,-1.581,-1.211,68.037,-1.498,-1.219,-0.144,0.032,0.009,-0.144,0.032,0.01,-0.285,-0.118,0.092,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3937,-0.7252,-0.5248,0.5068,-0.6839,0.6368,0.7669,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0768,0.0301,79.5172,72.7875,-12.8888,0.0,0.0435,-0.3721,0.0,0.0,0.0,2842526.9989,3239745.5221,-5180950.3119,4703.6437,3644.4472,4868.271,2842447.4817,3239672.7346,-5180937.4232,4703.766,3644.524,4868.241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9915024479020857,0.03324154027718932,-0.36005000000000004,1.0917648606606907,12.697305880816565,,
63.5464,71.98,-1.574,-1.209,68.007,-1.491,-1.217,-0.144,0.032,0.01,-0.144,0.032,0.01,-0.284,-0.118,0.09,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3937,-0.7252,-0.5248,0.5068,-0.6839,0.6368,0.7669,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0768,0.03,79.4918,72.7715,-12.8825,0.0,0.0435,-0.3721,0.0,0.0,0.0,2843504.9585,3240503.2295,-5179937.8937,4702.8738,3643.5698,4869.6738,2843425.4667,3240430.458,-5179925.0112,4702.9961,3643.6466,4869.6438,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9847309641359456,0.03352610922848042,-0.3599,1.0905705405133073,12.69201607139531,,
63.7561,71.949,-1.567,-1.207,67.976,-1.484,-1.215,-0.144,0.032,0.01,-0.144,0.032,0.01,-0.284,-0.118,0.089,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3937,-0.7252,-0.5248,0.5068,-0.6839,0.6368,0.7669,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1223,-0.0768,0.03,79.4657,72.7551,-12.8761,0.0,0.0435,-0.3721,0.0,0.0,0.0,2844511.2103,3241282.7963,-5178895.7085,4702.0813,3642.6667,4871.1171,2844431.7446,3241210.0413,-5178882.8324,4702.2036,3642.7435,4871.0871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9779630936900718,0.03352610922848042,-0.359745,1.0894126672098903,12.686549934993346,,
63.9579,71.92,-1.56,-1.205,67.947,-1.478,-1.213,-0.144,0.037,0.01,-0.144,0.036,0.01,-0.284,-0.118,0.087,0.002,0.0,-0.007,-0.0,0.0,0.0,874.158,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3937,-0.7252,-0.5248,0.5068,-0.684,0.6368,0.7669,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1241,-0.0745,0.0335,79.4409,72.7397,-12.8699,0.0,0.0435,-0.3721,0.0,0.0,0.0,2845457.7643,3242016.0573,-5177914.9125,4701.3336,3641.8192,4872.4783,2845378.3234,3241943.3176,-5177902.0427,4701.4577,3641.8936,4872.4448,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9711988737821458,0.038327535793473595,-0.35960000000000003,1.088189400547322,12.681436452552802,,
64.1669,71.891,-1.552,-1.203,67.918,-1.469,-1.211,-0.144,0.045,0.01,-0.144,0.044,0.01,-0.283,-0.118,0.086,0.002,0.0,-0.008,-0.0,0.0,0.0,874.128,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3938,-0.7252,-0.5248,0.5067,-0.684,0.6368,0.7669,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1273,-0.0703,0.0396,79.4148,72.7247,-12.8623,0.0,0.0435,-0.3721,0.0,0.0,0.0,2846436.2927,3242774.0317,-5176900.5302,4700.559,3640.9444,4873.8879,2846356.8779,3242701.307,-5176887.6679,4700.6863,3641.0147,4873.8483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9636478808584803,0.046097722286464436,-0.359455,1.0871255930211126,12.676322970112256,,
64.3718,71.861,-1.542,-1.201,67.888,-1.459,-1.209,-0.143,0.053,0.01,-0.144,0.053,0.01,-0.283,-0.118,0.084,0.002,0.0,-0.005,-0.0,0.0,0.0,874.095,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3938,-0.7251,-0.5248,0.5067,-0.684,0.6368,0.7669,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1304,-0.0663,0.0457,79.3881,72.7105,-12.8535,0.0,0.0435,-0.3721,0.0,0.0,0.0,2847409.4712,3243527.8053,-5175891.2368,4699.7882,3640.0739,4875.2897,2847330.0831,3243455.0948,-5175878.3833,4699.9187,3640.1402,4875.2441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9545242387854902,0.0539351462406472,-0.35930500000000004,1.0860823696772504,12.671033160691003,,
64.5765,71.832,-1.53,-1.199,67.859,-1.448,-1.207,-0.143,0.061,0.01,-0.143,0.06,0.01,-0.283,-0.118,0.083,0.002,0.0,-0.006,-0.0,0.0,0.0,874.065,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3938,-0.7251,-0.5248,0.5067,-0.684,0.6368,0.7669,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1335,-0.0623,0.0517,79.3614,72.6975,-12.8436,0.0,0.0435,-0.3721,0.0,0.0,0.0,2848360.0996,3244264.0578,-5174904.8921,4699.0349,3639.2234,4876.6591,2848280.7383,3244191.3603,-5174892.0485,4699.1684,3639.2857,4876.6075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9438366700934522,0.06181423784210236,-0.35916,1.0847495014179898,12.665919678250456,,
64.7847,71.802,-1.517,-1.197,67.829,-1.435,-1.205,-0.143,0.069,0.01,-0.143,0.068,0.01,-0.282,-0.118,0.082,0.002,0.0,-0.006,-0.0,0.0,0.0,874.034,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3938,-0.7251,-0.5248,0.5067,-0.684,0.6368,0.7669,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1367,-0.0582,0.0578,79.3332,72.6849,-12.8322,0.0,0.0435,-0.3721,0.0,0.0,0.0,2849340.5338,3245023.3382,-5173887.1641,4698.2576,3638.3458,4878.0714,2849261.2006,3244950.6533,-5173874.3319,4698.3943,3638.404,4878.0135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.932381432326444,0.06972087205421344,-0.35901000000000005,1.0837786111990864,12.660629868829202,,
