SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.9614,74.358,-1.083,-1.509,70.385,-0.991,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0081,81.1949,74.4854,-12.4975,0.0,0.0435,-0.3723,0.0,0.0,0.0,2561848.9845,3019978.989,-5453392.9971,4909.2418,3882.5124,4463.9154,2561767.7896,3019904.5036,-5453380.4996,4909.2348,3882.5132,4463.9235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.857409486354584,0.009055385138137416,-0.37179,1.4211327960330113,13.11132163152004,,
5.1707,74.359,-1.085,-1.509,70.386,-0.993,-1.517,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0081,81.1963,74.4852,-12.4992,0.0,0.0435,-0.3723,0.0,0.0,0.0,2562872.9394,3020788.7637,-5452461.7061,4908.5458,3881.6921,4465.3964,2562791.7431,3020714.2785,-5452449.2069,4908.5388,3881.6929,4465.4045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8585763368772346,0.009055385138137416,-0.371795,1.4065464982859746,13.111497958500745,,
5.4043,74.36,-1.087,-1.509,70.387,-0.995,-1.517,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0082,81.1976,74.4851,-12.5007,0.0,0.0435,-0.3723,0.0,0.0,0.0,2563761.132,3021491.1272,-5451653.5378,4907.9419,3880.9802,4466.681,2563679.9344,3021416.6421,-5451641.0371,4907.9349,3880.9811,4466.6892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.859744606122034,0.009055385138137416,-0.3718,1.4059229391312205,13.111674285481456,,
5.6049,74.361,-1.089,-1.509,70.388,-0.998,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0082,81.1993,74.4849,-12.5028,0.0,0.0435,-0.3723,0.0,0.0,0.0,2564999.5654,3022470.3836,-5450526.1261,4907.0993,3879.9873,4468.4721,2564918.3661,3022395.8987,-5450513.6233,4907.0923,3879.9881,4468.4803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8609142914169905,0.01004987562112089,-0.371805,1.3993929036204944,13.111850612462165,,
5.8202,74.362,-1.091,-1.509,70.39,-1.0,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2008,74.4847,-12.5045,0.0,0.0435,-0.3723,0.0,0.0,0.0,2566052.5595,3023302.9437,-5449567.0248,4906.3824,3879.1426,4469.995,2565971.3587,3023228.459,-5449554.5202,4906.3754,3879.1434,4470.0032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8620853900935905,0.01004987562112089,-0.37181,1.398929097718506,13.112026939442872,,
6.0234,74.363,-1.093,-1.509,70.391,-1.002,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2023,74.4845,-12.5062,0.0,0.0435,-0.3723,0.0,0.0,0.0,2567049.1614,3024090.8622,-5448658.8544,4905.7036,3878.3429,4471.4362,2566967.9591,3024016.3777,-5448646.3482,4905.6966,3878.3437,4471.4446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.86325789948681,0.01004987562112089,-0.371815,1.3983236544532092,13.112203266423581,,
6.2278,74.365,-1.095,-1.508,70.392,-1.003,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0084,81.2037,74.4844,-12.5079,0.0,0.0435,-0.3723,0.0,0.0,0.0,2568054.1034,3024885.3202,-5447742.6612,4905.0187,3877.5361,4472.8895,2567972.8997,3024810.8358,-5447730.1533,4905.0117,3877.5369,4472.8979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.863622547620628,0.01004987562112089,-0.37182499999999996,1.4167144657817596,13.112555920384997,,
6.4297,74.366,-1.097,-1.508,70.393,-1.005,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0084,81.2051,74.4842,-12.5096,0.0,0.0435,-0.3723,0.0,0.0,0.0,2569044.9702,3025668.5975,-5446838.885,4904.3431,3876.7403,4474.3224,2568963.765,3025594.1133,-5446826.3754,4904.336,3876.7411,4474.3308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8647983805226773,0.01004987562112089,-0.37183,1.4021021873133634,13.112732247365706,,
6.633,74.367,-1.099,-1.508,70.394,-1.007,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0085,81.2066,74.4841,-12.5113,0.0,0.0435,-0.3723,0.0,0.0,0.0,2570042.1258,3026456.793,-5445928.9526,4903.6628,3875.9392,4475.7643,2569960.9192,3026382.309,-5445916.4413,4903.6557,3875.94,4475.7728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8659756161322152,0.01004987562112089,-0.371835,1.4014869274576125,13.112908574346415,,
6.8354,74.368,-1.101,-1.508,70.395,-1.009,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0085,81.208,74.4839,-12.5131,0.0,0.0435,-0.3723,0.0,0.0,0.0,2571033.7555,3027240.5677,-5445023.6462,4902.9859,3875.1421,4477.1983,2570952.5475,3027166.0837,-5445011.1332,4902.9789,3875.1429,4477.2068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.867154251796032,0.01004987562112089,-0.37183999999999995,1.4008731077181238,13.113084901327122,,
7.038,74.369,-1.103,-1.508,70.396,-1.011,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0085,81.2094,74.4837,-12.5148,0.0,0.0435,-0.3723,0.0,0.0,0.0,2572028.8895,3028027.0585,-5444114.7245,4902.3063,3874.342,4478.6372,2571947.6801,3027952.5748,-5444102.2097,4902.2992,3874.3427,4478.6458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.868334284864462,0.01004987562112089,-0.371845,1.4002607298464524,13.113261228307831,,
7.2385,74.37,-1.105,-1.507,70.397,-1.013,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0086,81.2108,74.4836,-12.5165,0.0,0.0435,-0.3723,0.0,0.0,0.0,2573014.0975,3028805.6519,-5443214.457,4901.633,3873.5495,4480.0618,2572932.8867,3028731.1683,-5443201.9405,4901.626,3873.5502,4480.0703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8687091801561846,0.01004987562112089,-0.37185,1.4129585969021987,13.113437555288542,,
7.4415,74.371,-1.107,-1.507,70.398,-1.015,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0086,81.2123,74.4834,-12.5183,0.0,0.0435,-0.3723,0.0,0.0,0.0,2574013.474,3029595.3886,-5442300.8254,4900.9498,3872.7452,4481.5067,2573932.2617,3029520.9052,-5442288.3071,4900.9428,3872.746,4481.5154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8698925102796684,0.01004987562112089,-0.371855,1.3983250202038673,13.113613882269247,,
7.6439,74.372,-1.109,-1.507,70.399,-1.017,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0087,81.2137,74.4833,-12.52,0.0,0.0435,-0.3723,0.0,0.0,0.0,2574992.7128,3030369.1599,-5441405.193,4900.28,3871.9569,4482.9226,2574911.4991,3030294.6766,-5441392.673,4900.273,3871.9577,4482.9313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8710772298331246,0.01004987562112089,-0.37186,1.3977166861765458,13.113790209249958,,
7.8443,74.373,-1.111,-1.507,70.4,-1.019,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0087,81.2151,74.4831,-12.5218,0.0,0.0435,-0.3723,0.0,0.0,0.0,2575981.2835,3031150.2527,-5440500.6128,4899.6034,3871.1607,4484.3519,2575900.0684,3031075.7695,-5440488.091,4899.5964,3871.1615,4484.3606,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.872263336178968,0.01004987562112089,-0.371865,1.3971098015032193,13.113966536230667,,
8.0487,74.374,-1.113,-1.506,70.401,-1.021,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0088,81.2165,74.483,-12.5235,0.0,0.0435,-0.3723,0.0,0.0,0.0,2576978.6954,3031938.2777,-5439587.5236,4898.9205,3870.3572,4485.7939,2576897.4789,3031863.7947,-5439575.0001,4898.9134,3870.3579,4485.8027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8726465229722347,0.01004987562112089,-0.37187,1.4098342627527172,13.114142863211374,,
8.2521,74.375,-1.115,-1.506,70.402,-1.023,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0088,81.218,74.4828,-12.5253,0.0,0.0435,-0.3723,0.0,0.0,0.0,2577967.3948,3032719.3657,-5438681.9966,4898.2431,3869.5603,4487.2233,2577886.1768,3032644.8829,-5438669.4713,4898.2361,3869.561,4487.2321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.873835905302276,0.01004987562112089,-0.371875,1.395183996981954,13.114319190192083,,
8.4537,74.376,-1.117,-1.506,70.403,-1.025,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0089,81.2194,74.4827,-12.5271,0.0,0.0435,-0.3723,0.0,0.0,0.0,2578968.1774,3033509.9463,-5437764.9794,4897.5571,3868.7533,4488.6701,2578886.958,3033435.4636,-5437752.4523,4897.5501,3868.754,4488.679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8750266664770396,0.01004987562112089,-0.37188000000000004,1.3945811802743826,13.114495517172791,,
8.6688,74.377,-1.119,-1.506,70.404,-1.027,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0089,81.2209,74.4825,-12.529,0.0,0.0435,-0.3723,0.0,0.0,0.0,2580017.9793,3034339.1917,-5436802.5928,4896.8371,3867.9065,4490.1878,2579936.7585,3034264.7092,-5436790.0638,4896.8301,3867.9072,4490.1967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8762188038712329,0.01004987562112089,-0.37188499999999997,1.3939798204031186,13.114671844153499,,
8.8719,74.378,-1.121,-1.505,70.406,-1.029,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.009,81.2223,74.4824,-12.5308,0.0,0.0435,-0.3723,0.0,0.0,0.0,2581013.4427,3035125.4597,-5435889.5878,4896.154,3867.1032,4491.6269,2580932.2204,3035050.9773,-5435877.057,4896.147,3867.1039,4491.6358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8766102418989405,0.01004987562112089,-0.37189,1.4068758477081185,13.114848171134208,,
9.0746,74.38,-1.123,-1.505,70.407,-1.031,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.009,81.2237,74.4822,-12.5327,0.0,0.0435,-0.3723,0.0,0.0,0.0,2582006.2103,3035909.5453,-5434978.6349,4895.4724,3866.3017,4493.062,2581924.9865,3035835.0631,-5434966.1022,4895.4654,3866.3024,4493.071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8778056342443963,0.01004987562112089,-0.37189999999999995,1.392053395476322,13.115200825095624,,
9.276,74.381,-1.125,-1.505,70.408,-1.033,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.009,81.2251,74.4821,-12.5345,0.0,0.0435,-0.3723,0.0,0.0,0.0,2582986.6664,3036683.8546,-5434078.5715,4894.7989,3865.5098,4494.4793,2582905.4413,3036609.3725,-5434066.0371,4894.7919,3865.5105,4494.4883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.879002394889373,0.01004987562112089,-0.371905,1.3914561196065136,13.115377152076334,,
9.4809,74.382,-1.127,-1.505,70.409,-1.036,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0091,81.2266,74.482,-12.5363,0.0,0.0435,-0.3723,0.0,0.0,0.0,2583993.5612,3037478.9898,-5433153.8109,4894.1069,3864.6963,4495.9347,2583912.3346,3037404.5078,-5433141.2745,4894.0999,3864.697,4495.9438,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8802005212210744,0.01004987562112089,-0.37191,1.385211544900978,13.115553479057043,,
9.684,74.383,-1.129,-1.504,70.41,-1.038,-1.512,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0091,81.228,74.4818,-12.5382,0.0,0.0435,-0.3723,0.0,0.0,0.0,2584984.6024,3038261.5518,-5432243.1907,4893.4254,3863.8953,4497.3672,2584903.3744,3038187.07,-5432230.6525,4893.4184,3863.896,4497.3763,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8806001701584523,0.01004987562112089,-0.371915,1.3839104630636687,13.11572980603775,,
