SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
35.3956,74.474,-1.441,-1.416,70.501,-1.35,-1.424,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.21,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.014,81.3669,74.4341,-12.841,0.0,0.0435,-0.3723,0.0,0.0,0.0,2709766.2766,3136267.269,-5314789.8596,4804.8169,3760.5693,4677.2123,2709684.9096,3136192.8349,-5314777.0185,4804.8172,3760.5762,4677.2263,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0202814160408447,0.014866068747318507,-0.37237000000000003,1.2468198789531333,13.131775561282222,,
35.5959,74.474,-1.444,-1.415,70.501,-1.353,-1.423,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.21,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.014,81.3669,74.4327,-12.8439,0.0,0.0435,-0.3723,0.0,0.0,0.0,2710724.006,3137016.8254,-5313857.3599,4804.1135,3759.7553,4678.5915,2710642.6391,3136942.3927,-5313844.5161,4804.1138,3759.7621,4678.6055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.021722285577324,0.014866068747318507,-0.37237000000000003,1.2455680387611008,13.131775561282222,,
35.7966,74.473,-1.446,-1.414,70.5,-1.355,-1.422,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.21,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0141,81.3669,74.4313,-12.8467,0.0,0.0435,-0.3723,0.0,0.0,0.0,2711691.2654,3137773.787,-5312915.1638,4803.4028,3758.9328,4679.9844,2711609.8985,3137699.3556,-5312902.3171,4803.4031,3758.9397,4679.9984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.022451977180175,0.014866068747318507,-0.372365,1.2444947693084534,13.131599234301511,,
35.9975,74.472,-1.449,-1.413,70.499,-1.358,-1.421,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.21,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0141,81.3668,74.43,-12.8495,0.0,0.0435,-0.3723,0.0,0.0,0.0,2712658.153,3138530.4044,-5311972.9077,4802.692,3758.1103,4681.3767,2712576.7862,3138455.9745,-5311960.0582,4802.6923,3758.1172,4681.3908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0238997010721653,0.014866068747318507,-0.37235999999999997,1.2432603469705552,13.131422907320802,,
36.2015,74.471,-1.452,-1.412,70.498,-1.361,-1.42,-0.004,-0.014,0.006,-0.004,-0.014,0.006,-0.312,-0.124,0.209,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0142,81.3667,74.4286,-12.8524,0.0,0.0435,-0.3723,0.0,0.0,0.0,2713627.648,3139289.0081,-5311027.6911,4801.9789,3757.2853,4682.7727,2713546.2813,3139214.5795,-5311014.8387,4801.9792,3757.2922,4682.7869,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.02535132754789,0.015231546211727818,-0.372355,1.2420295265904444,13.131246580340095,,
36.4069,74.47,-1.455,-1.411,70.498,-1.364,-1.419,-0.004,-0.014,0.006,-0.004,-0.014,0.006,-0.312,-0.124,0.209,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0142,81.3666,74.4272,-12.8553,0.0,0.0435,-0.3723,0.0,0.0,0.0,2714618.6076,3140064.3511,-5310061.1129,4801.2496,3756.4417,4684.1996,2714537.2409,3139989.9239,-5310048.2576,4801.2499,3756.4486,4684.2138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0268068482220993,0.015231546211727818,-0.37235,1.2408872141411311,13.131070253359386,,
36.607,74.47,-1.458,-1.41,70.497,-1.367,-1.418,-0.004,-0.014,0.006,-0.004,-0.014,0.006,-0.312,-0.124,0.209,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0143,81.3666,74.4258,-12.8582,0.0,0.0435,-0.3723,0.0,0.0,0.0,2715584.844,3140820.2965,-5309118.2221,4800.5382,3755.6189,4685.5908,2715503.4774,3140745.8707,-5309105.3639,4800.5385,3755.6257,4685.6051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.028266254711151,0.015231546211727818,-0.37235,1.2395671371609773,13.131070253359386,,
36.8107,74.469,-1.461,-1.409,70.496,-1.37,-1.417,-0.004,-0.014,0.006,-0.004,-0.014,0.006,-0.312,-0.124,0.209,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0143,81.3665,74.4244,-12.8611,0.0,0.0435,-0.3723,0.0,0.0,0.0,2716559.9319,3141583.1128,-5308166.2669,4799.8199,3754.7881,4686.9948,2716478.5653,3141508.6884,-5308153.4058,4799.8202,3754.7949,4687.0091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.029729538633165,0.015231546211727818,-0.372345,1.2383471763017735,13.130893926378677,,
37.0108,74.468,-1.464,-1.407,70.495,-1.373,-1.416,-0.004,-0.014,0.006,-0.004,-0.014,0.006,-0.312,-0.124,0.209,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0144,81.3665,74.4231,-12.864,0.0,0.0435,-0.3723,0.0,0.0,0.0,2717521.1763,3142335.0454,-5307227.4108,4799.1114,3753.9689,4688.3788,2717439.8098,3142260.6223,-5307214.5468,4799.1117,3753.9757,4688.3931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.030503632107069,0.015231546211727818,-0.37234,1.2512574586247431,13.13071759939797,,
37.2123,74.467,-1.467,-1.406,70.495,-1.376,-1.414,-0.004,-0.014,0.006,-0.004,-0.014,0.006,-0.312,-0.124,0.209,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0144,81.3664,74.4217,-12.8669,0.0,0.0435,-0.3723,0.0,0.0,0.0,2718488.067,3143091.3412,-5306282.6201,4798.3984,3753.1445,4689.7708,2718406.7006,3143016.9195,-5306269.7533,4798.3987,3753.1513,4689.7852,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.031975639617759,0.015231546211727818,-0.37233499999999997,1.2352422449891456,13.130541272417261,,
37.4172,74.467,-1.47,-1.405,70.494,-1.379,-1.413,-0.004,-0.014,0.006,-0.004,-0.014,0.006,-0.312,-0.124,0.208,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0144,81.3664,74.4203,-12.8698,0.0,0.0435,-0.3723,0.0,0.0,0.0,2719462.6432,3143853.5944,-5305329.8927,4797.6794,3752.3132,4691.1739,2719381.2768,3143779.1741,-5305317.023,4797.6797,3752.32,4691.1884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0334514992986676,0.015231546211727818,-0.37233499999999997,1.2339386302575308,13.130541272417261,,
37.6217,74.466,-1.473,-1.404,70.493,-1.382,-1.412,-0.004,-0.014,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.208,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0145,81.3663,74.4189,-12.8728,0.0,0.0435,-0.3723,0.0,0.0,0.0,2720452.203,3144627.5108,-5304362.0803,4796.949,3751.4688,4692.5985,2720370.8367,3144553.0919,-5304349.2076,4796.9492,3751.4756,4692.613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0349312027682904,0.015231546211727818,-0.37233,1.2327330333755548,13.130364945436552,,
37.8264,74.465,-1.476,-1.403,70.492,-1.385,-1.411,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.208,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0068,-0.0145,81.3662,74.4175,-12.8758,0.0,0.0435,-0.3723,0.0,0.0,0.0,2721434.8436,3145395.9602,-5303400.5979,4796.2233,3750.63,4694.0132,2721353.4774,3145321.5427,-5303387.7221,4796.2235,3750.6367,4694.0277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.036414741647683,0.016155494421403512,-0.372325,1.2315311291210602,13.130188618455845,,
38.033,74.464,-1.479,-1.402,70.492,-1.388,-1.41,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.208,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0067,-0.0146,81.3662,74.4161,-12.8787,0.0,0.0435,-0.3723,0.0,0.0,0.0,2722416.2792,3146163.4116,-5302439.8604,4795.4981,3749.7919,4695.426,2722334.913,3146088.9955,-5302426.9817,4795.4983,3749.7986,4695.4406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.037902107560616,0.016155494421403512,-0.37232,1.2304133786426223,13.130012291475136,,
38.2378,74.464,-1.482,-1.4,70.491,-1.391,-1.409,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.208,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0146,81.3662,74.4147,-12.8817,0.0,0.0435,-0.3723,0.0,0.0,0.0,2723406.5587,3146937.7226,-5301470.024,4794.766,3748.9458,4696.8515,2723325.1925,3146863.3079,-5301457.1423,4794.7662,3748.9526,4696.8662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0387064526311773,0.016155494421403512,-0.37232,1.2432820702765306,13.130012291475136,,
38.4391,74.463,-1.484,-1.399,70.49,-1.394,-1.407,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.208,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0147,81.3661,74.4134,-12.8847,0.0,0.0435,-0.3723,0.0,0.0,0.0,2724374.4476,3147694.4715,-5300521.6896,4794.05,3748.1186,4698.2448,2724293.0815,3147620.0581,-5300508.8049,4794.0503,3748.1254,4698.2595,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0394746872663068,0.016155494421403512,-0.37231499999999995,1.2245295207222464,13.129835964494426,,
38.6434,74.462,-1.487,-1.398,70.489,-1.397,-1.406,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.207,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0147,81.3661,74.412,-12.8877,0.0,0.0435,-0.3723,0.0,0.0,0.0,2725353.7318,3148460.0749,-5299561.7586,4793.3253,3747.2814,4699.6544,2725272.3657,3148385.6628,-5299548.8709,4793.3256,3747.2881,4699.6692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0409735422096977,0.016155494421403512,-0.37231000000000003,1.2233671916588025,13.12965963751372,,
38.8442,74.461,-1.49,-1.397,70.489,-1.4,-1.405,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.207,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.683,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0148,81.366,74.4107,-12.8907,0.0,0.0435,-0.3723,0.0,0.0,0.0,2726316.1019,3149212.401,-5298617.9858,4792.6128,3746.4582,4701.0397,2726234.7359,3149137.9903,-5298605.0952,4792.613,3746.4649,4701.0544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.042476193251711,0.016155494421403512,-0.372305,1.2222823511396042,13.12948331053301,,
39.0496,74.461,-1.493,-1.396,70.488,-1.403,-1.404,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.207,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.683,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0148,81.366,74.4093,-12.8937,0.0,0.0435,-0.3723,0.0,0.0,0.0,2727295.7566,3149978.1843,-5297656.8325,4791.887,3745.62,4702.4497,2727214.3907,3149903.775,-5297643.9388,4791.8873,3745.6267,4702.4646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.043982632020145,0.016155494421403512,-0.372305,1.221042031113359,13.12948331053301,,
39.2534,74.46,-1.496,-1.394,70.487,-1.406,-1.402,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.207,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.683,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0149,81.3659,74.4079,-12.8967,0.0,0.0435,-0.3723,0.0,0.0,0.0,2728274.1485,3150742.9252,-5296696.4851,4791.1619,3744.7825,4703.858,2728192.7826,3150668.5172,-5296683.5883,4791.1621,3744.7892,4703.8728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0448109937106658,0.016155494421403512,-0.37229999999999996,1.219128265426426,13.1293069835523,,
39.4584,74.459,-1.499,-1.393,70.486,-1.409,-1.401,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.207,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5084,-0.683,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0149,81.3659,74.4066,-12.8998,0.0,0.0435,-0.3723,0.0,0.0,0.0,2729255.6041,3151510.0053,-5295732.6948,4790.4341,3743.942,4705.2705,2729174.2383,3151435.5988,-5295719.795,4790.4343,3743.9487,4705.2854,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0463259759872083,0.016155494421403512,-0.37229500000000004,1.2179809722407213,13.129130656571594,,
39.662,74.459,-1.502,-1.392,70.486,-1.412,-1.4,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.207,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5084,-0.683,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.0149,81.3658,74.4052,-12.9028,0.0,0.0435,-0.3723,0.0,0.0,0.0,2730232.8949,3152273.7747,-5294772.5627,4789.709,3743.1048,4706.6771,2730151.529,3152199.3695,-5294759.6599,4789.7092,3743.1115,4706.692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.047844720675862,0.016155494421403512,-0.37229500000000004,1.216825565559855,13.129130656571594,,
39.8643,74.458,-1.505,-1.391,70.485,-1.415,-1.399,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.206,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5084,-0.683,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.015,81.3658,74.4039,-12.9058,0.0,0.0435,-0.3723,0.0,0.0,0.0,2731192.7188,3153023.84,-5293829.1685,4788.9965,3742.2822,4708.0585,2731111.353,3152949.4362,-5293816.2627,4788.9967,3742.2889,4708.0735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0493672194118844,0.016155494421403512,-0.37229,1.215685976322384,13.128954329590885,,
40.0693,74.457,-1.508,-1.389,70.484,-1.418,-1.398,-0.004,-0.015,0.006,-0.004,-0.015,0.006,-0.312,-0.124,0.206,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5084,-0.683,0.6372,0.7664,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0002,-0.0067,-0.015,81.3658,74.4025,-12.9089,0.0,0.0435,-0.3723,0.0,0.0,0.0,2732181.7986,3153796.7115,-5292856.5854,4788.2619,3741.4342,4709.4819,2732100.4328,3153722.309,-5292843.6765,4788.2621,3741.4409,4709.4969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.050215842295635,0.016155494421403512,-0.372285,1.2287747710308397,13.128778002610176,,
