SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.9039,74.358,-1.082,-1.509,70.385,-0.991,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0081,81.1945,74.4855,-12.4971,0.0,0.0435,-0.3723,0.0,0.0,0.0,2561578.6307,3019757.5292,-5453686.2307,4909.4322,3882.737,4463.5101,2561497.4362,3019683.0437,-5453673.7337,4909.4252,3882.7378,4463.5182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8568265939500113,0.009055385138137416,-0.37179,1.4155391494781968,13.11132163152004,,
5.1099,74.359,-1.084,-1.509,70.386,-0.992,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0081,81.1955,74.4853,-12.4983,0.0,0.0435,-0.3723,0.0,0.0,0.0,2562317.2035,3020341.6316,-5453014.6284,4908.9304,3882.1454,4464.5783,2562236.0079,3020267.1462,-5453002.1301,4908.9234,3882.1462,4464.5864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8579927341085056,0.009055385138137416,-0.371795,1.4208178169300612,13.111497958500745,,
5.3173,74.36,-1.086,-1.509,70.387,-0.995,-1.517,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0082,81.1973,74.4851,-12.5004,0.0,0.0435,-0.3723,0.0,0.0,0.0,2563593.1827,3021350.6744,-5451853.8088,4908.0629,3881.1229,4466.4238,2563511.9854,3021276.1893,-5451841.3084,4908.0559,3881.1238,4466.432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8591602943264467,0.009055385138137416,-0.3718,1.4003001730801319,13.111674285481456,,
5.5175,74.361,-1.088,-1.509,70.388,-0.997,-1.517,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0082,81.1987,74.485,-12.502,0.0,0.0435,-0.3723,0.0,0.0,0.0,2564576.0574,3022127.8707,-5450959.1741,4907.3943,3880.335,4467.8453,2564494.8587,3022053.3858,-5450946.6721,4907.3873,3880.3358,4467.8535,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8603292719301063,0.009055385138137416,-0.371805,1.3996914082196292,13.111850612462165,,
5.7312,74.362,-1.09,-1.509,70.389,-0.999,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2002,74.4848,-12.5038,0.0,0.0435,-0.3723,0.0,0.0,0.0,2565623.1258,3022955.7705,-5450005.6606,4906.6816,3879.4953,4469.3596,2565541.9256,3022881.2857,-5449993.1568,4906.6746,3879.4961,4469.3678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8614996642492312,0.01004987562112089,-0.37181,1.3990840913083002,13.112026939442872,,
5.9322,74.363,-1.092,-1.509,70.39,-1.001,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2017,74.4846,-12.5055,0.0,0.0435,-0.3723,0.0,0.0,0.0,2566609.6392,3023735.7364,-5449106.8697,4906.0098,3878.7037,4470.7863,2566528.4376,3023661.2518,-5449094.3643,4906.0028,3878.7046,4470.7946,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8626714686170507,0.01004987562112089,-0.371815,1.3984782240916174,13.112203266423581,,
6.1328,74.364,-1.094,-1.508,70.391,-1.003,-1.517,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0083,81.2031,74.4845,-12.5071,0.0,0.0435,-0.3723,0.0,0.0,0.0,2567598.9534,3024517.8641,-5448205.1152,4905.3358,3877.9097,4472.217,2567517.7503,3024443.3796,-5448192.608,4905.3288,3877.9105,4472.2253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8630351580150066,0.01004987562112089,-0.37182000000000004,1.4112083578289436,13.11237959340429,,
6.336,74.365,-1.096,-1.508,70.392,-1.005,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0084,81.2045,74.4843,-12.5088,0.0,0.0435,-0.3723,0.0,0.0,0.0,2568596.3484,3025306.3273,-5447295.576,4904.6558,3877.1088,4473.6593,2568515.144,3025231.843,-5447283.0671,4904.6488,3877.1096,4473.6677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.864210288567253,0.01004987562112089,-0.37182499999999996,1.396554108459584,13.112555920384997,,
6.5429,74.366,-1.098,-1.508,70.393,-1.007,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0084,81.2059,74.4841,-12.5106,0.0,0.0435,-0.3723,0.0,0.0,0.0,2569604.7713,3026103.4532,-5446375.5567,4903.968,3876.2988,4475.1175,2569523.5653,3026028.9691,-5446363.0461,4903.961,3876.2996,4475.126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8653868231549189,0.01004987562112089,-0.37183,1.3959523108857792,13.112732247365706,,
6.7501,74.367,-1.1,-1.508,70.394,-1.009,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0085,81.2074,74.484,-12.5123,0.0,0.0435,-0.3723,0.0,0.0,0.0,2570623.7592,3026908.8754,-5445445.4595,4903.2727,3875.4799,4476.591,2570542.5518,3026834.3914,-5445432.9472,4903.2656,3875.4807,4476.5995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8665647591230259,0.01004987562112089,-0.371835,1.3953519704713797,13.112908574346415,,
6.9516,74.368,-1.102,-1.508,70.395,-1.01,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0085,81.2088,74.4838,-12.514,0.0,0.0435,-0.3723,0.0,0.0,0.0,2571613.1469,3027690.8472,-5444541.9634,4902.5971,3874.6845,4478.0217,2571531.938,3027616.3634,-5444529.4493,4902.5901,3874.6853,4478.0302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8677440938201357,0.01004987562112089,-0.37183999999999995,1.4005720141611746,13.113084901327122,,
7.1535,74.369,-1.104,-1.507,70.396,-1.012,-1.516,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0086,81.2102,74.4837,-12.5158,0.0,0.0435,-0.3723,0.0,0.0,0.0,2572600.9124,3028471.4844,-5443639.5366,4901.9223,3873.8901,4479.4499,2572519.7022,3028397.0007,-5443627.0208,4901.9153,3873.8908,4479.4585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8681180369559092,0.01004987562112089,-0.371845,1.4132664033184021,13.113261228307831,,
7.5735,74.37,-1.106,-1.507,70.397,-1.014,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.0086,81.2115,74.4835,-12.5173,0.0,0.0435,-0.3723,0.0,0.0,0.0,2573469.0267,3029157.5171,-5442846.0818,4901.329,3873.1916,4480.7051,2573387.8152,3029083.0336,-5442833.5645,4901.3219,3873.1924,4480.7137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8693006713741906,0.01004987562112089,-0.37185,1.3986350070495606,13.113437555288542,,
7.7839,74.373,-1.11,-1.507,70.4,-1.019,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0087,81.2147,74.4832,-12.5212,0.0,0.0435,-0.3723,0.0,0.0,0.0,2575694.5331,3030916.0514,-5440810.5209,4899.8066,3871.4,4483.9228,2575613.3184,3030841.5682,-5440797.9996,4899.7996,3871.4007,4483.9316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8716701098217068,0.01004987562112089,-0.371865,1.3916427652104126,13.113966536230667,,
7.997,74.374,-1.112,-1.507,70.401,-1.021,-1.515,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0088,81.2162,74.483,-12.5231,0.0,0.0435,-0.3723,0.0,0.0,0.0,2576738.2456,3031740.6723,-5439855.1683,4899.0921,3870.5592,4485.4318,2576657.0295,3031666.1892,-5439842.6452,4899.085,3870.5599,4485.4406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8728569085757727,0.01004987562112089,-0.37187,1.39105090953652,13.114142863211374,,
8.2081,74.375,-1.114,-1.506,70.402,-1.023,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0088,81.2176,74.4829,-12.5249,0.0,0.0435,-0.3723,0.0,0.0,0.0,2577763.5864,3032550.7205,-5438916.1831,4898.3897,3869.7328,4486.9142,2577682.3688,3032476.2377,-5438903.6582,4898.3827,3869.7336,4486.923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8732410416174423,0.01004987562112089,-0.371875,1.3897413279199098,13.114319190192083,,
8.4166,74.376,-1.116,-1.506,70.403,-1.025,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0089,81.2191,74.4827,-12.5268,0.0,0.0435,-0.3723,0.0,0.0,0.0,2578818.4496,3033384.0336,-5437949.6945,4897.6667,3868.8824,4488.4392,2578737.2305,3033309.5509,-5437937.1677,4897.6597,3868.8831,4488.4481,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8744311136982337,0.01004987562112089,-0.37188000000000004,1.38915212765556,13.114495517172791,,
8.6185,74.377,-1.118,-1.506,70.404,-1.027,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0089,81.2206,74.4826,-12.5286,0.0,0.0435,-0.3723,0.0,0.0,0.0,2579809.6104,3034166.9681,-5437041.1453,4896.987,3868.0829,4489.8721,2579728.3898,3034092.4855,-5437028.6167,4896.98,3868.0836,4489.881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8756225633106465,0.01004987562112089,-0.37188499999999997,1.3885644011535363,13.114671844153499,,
8.8194,74.378,-1.12,-1.505,70.405,-1.029,-1.514,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0089,81.222,74.4824,-12.5304,0.0,0.0435,-0.3723,0.0,0.0,0.0,2580789.1563,3034940.6758,-5436142.8323,4896.315,3867.2925,4491.2881,2580707.9343,3034866.1934,-5436130.3019,4896.3079,3867.2932,4491.2971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8760130596560356,0.01004987562112089,-0.37189,1.4013805748689148,13.114848171134208,,
9.0234,74.379,-1.122,-1.505,70.406,-1.031,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.009,81.2234,74.4823,-12.5322,0.0,0.0435,-0.3723,0.0,0.0,0.0,2581793.2893,3035733.75,-5435221.5502,4895.6256,3866.482,4492.7397,2581712.0659,3035659.2677,-5435209.0179,4895.6186,3866.4827,4492.7486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8772077668707852,0.01004987562112089,-0.37189500000000003,1.386673098954615,13.115024498114916,,
9.2281,74.38,-1.124,-1.505,70.408,-1.033,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.009,81.2249,74.4821,-12.5341,0.0,0.0435,-0.3723,0.0,0.0,0.0,2582799.6684,3036528.5436,-5434297.7767,4894.9344,3865.6693,4494.1944,2582718.4435,3036454.0615,-5434285.2426,4894.9274,3865.67,4494.2034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8784038436928305,0.01004987562112089,-0.37189999999999995,1.386227508476471,13.115200825095624,,
9.4315,74.381,-1.127,-1.505,70.409,-1.035,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0091,81.2263,74.482,-12.5359,0.0,0.0435,-0.3723,0.0,0.0,0.0,2583798.0712,3037316.9837,-5433380.9006,4894.2483,3864.8627,4495.6376,2583716.8449,3037242.5017,-5433368.3647,4894.2413,3864.8634,4495.6467,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8802005212210744,0.01004987562112089,-0.371905,1.391012962607799,13.115377152076334,,
9.6327,74.383,-1.129,-1.504,70.41,-1.037,-1.513,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0091,81.2277,74.4819,-12.5378,0.0,0.0435,-0.3723,0.0,0.0,0.0,2584780.1035,3038092.4429,-5432478.6479,4893.5731,3864.069,4497.0571,2584698.8758,3038017.961,-5432466.1101,4893.5661,3864.0697,4497.0662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8806001701584523,0.01004987562112089,-0.371915,1.4036376668192214,13.11572980603775,,
9.8376,74.384,-1.131,-1.504,70.411,-1.039,-1.512,0.005,-0.01,0.001,0.005,-0.01,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0007,-0.0092,81.2292,74.4817,-12.5396,0.0,0.0435,-0.3723,0.0,0.0,0.0,2585786.1436,3038886.8057,-5431553.912,4892.881,3863.2556,4498.5112,2585704.9144,3038812.324,-5431541.3724,4892.874,3863.2563,4498.5204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8818015304489473,0.01004987562112089,-0.37192000000000003,1.3889545174367943,13.11590613301846,,
