SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
263.3518,78.696,-0.219,-0.055,74.723,-0.133,-0.038,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.701,0.22,0.13,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3972,-0.7288,-0.5251,0.5111,-0.6805,0.6428,0.7622,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0456,0.0056,0.029,83.1822,78.6551,-13.0879,0.0,0.0435,-0.3718,0.0,0.0,0.0,3701465.8039,3878356.4499,-4081217.3603,3847.5297,2713.1246,6080.2172,3701382.6217,3878277.7948,-4081204.2724,3847.4841,2713.1189,6080.1882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22580079716422613,0.041593268686170845,-0.39348,1.1630513279558201,13.87622807383336,,
263.5642,78.704,-0.217,-0.063,74.731,-0.132,-0.047,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.702,0.221,0.131,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3972,-0.7288,-0.5251,0.5112,-0.6804,0.6428,0.7622,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0456,0.0057,0.029,83.1918,78.6563,-13.0817,0.0,0.0435,-0.3718,0.0,0.0,0.0,3702279.9836,3878930.54,-4079930.4296,3846.5088,2712.0549,6081.3426,3702196.7918,3878851.8837,-4079917.3478,3846.4632,2712.0492,6081.3136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22596017348196562,0.041593268686170845,-0.39352,1.1458388362264678,13.877638689679026,,
263.7784,78.711,-0.216,-0.072,74.738,-0.13,-0.056,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.703,0.222,0.132,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3972,-0.7288,-0.5251,0.5112,-0.6804,0.6429,0.7622,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0456,0.0057,0.0289,83.2016,78.6575,-13.0755,0.0,0.0435,-0.3718,0.0,0.0,0.0,3703100.1167,3879508.7529,-4078633.503,3845.4799,2710.977,6082.4761,3703016.9151,3879430.0954,-4078620.4275,3845.4343,2710.9713,6082.4471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2276839915321233,0.041593268686170845,-0.393555,1.1603999966786451,13.878872978543987,,
263.9801,78.718,-0.214,-0.08,74.745,-0.129,-0.064,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.704,0.223,0.133,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3972,-0.7288,-0.5251,0.5112,-0.6804,0.6429,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0457,0.0057,0.0289,83.2108,78.6587,-13.0697,0.0,0.0435,-0.3718,0.0,0.0,0.0,3703876.1072,3880055.775,-4077405.8401,3844.506,2709.9566,6083.5485,3703792.8965,3879977.1163,-4077392.7704,3844.4603,2709.9509,6083.5196,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22846443924602358,0.041593268686170845,-0.39359,1.1459587059721064,13.880107267408947,,
264.1925,78.726,-0.213,-0.089,74.753,-0.127,-0.073,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.705,0.225,0.134,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3972,-0.7289,-0.5251,0.5112,-0.6804,0.6429,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0457,0.0057,0.0289,83.2205,78.6599,-13.0635,0.0,0.0435,-0.3718,0.0,0.0,0.0,3704696.4323,3880633.9768,-4076107.4632,3843.4759,2708.8776,6084.6822,3704613.2118,3880555.3169,-4076094.3997,3843.4302,2708.8718,6084.6534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23084626919229168,0.041593268686170845,-0.39363,1.160620535337648,13.881517883254613,,
264.4055,78.733,-0.211,-0.098,74.76,-0.125,-0.081,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.707,0.226,0.135,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3972,-0.7289,-0.5251,0.5113,-0.6804,0.6429,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0457,0.0058,0.0288,83.2302,78.6611,-13.0574,0.0,0.0435,-0.3718,0.0,0.0,0.0,3705514.4833,3881210.5007,-4074812.097,3842.4481,2707.8011,6085.8127,3705431.2531,3881131.8396,-4074799.0396,3842.4024,2707.7953,6085.7839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23264780248263683,0.041593268686170845,-0.39366500000000004,1.163412507000658,13.882752172119574,,
264.6195,78.74,-0.21,-0.107,74.767,-0.124,-0.09,0.035,0.007,-0.041,0.035,0.007,-0.041,-0.708,0.227,0.136,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3972,-0.7289,-0.5251,0.5113,-0.6803,0.6429,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0457,0.0058,0.0288,83.24,78.6623,-13.0513,0.0,0.0435,-0.3718,0.0,0.0,0.0,3706335.5961,3881789.107,-4073511.2928,3841.416,2706.7201,6086.9474,3706252.3561,3881710.4446,-4073498.2415,3841.3703,2706.7143,6086.9186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2356883535518885,0.041593268686170845,-0.3937,1.1631105896287637,13.88398646098453,,
264.8311,78.748,-0.208,-0.116,74.775,-0.122,-0.099,0.035,0.007,-0.046,0.035,0.008,-0.045,-0.709,0.228,0.137,-0.005,0.006,0.005,0.0,0.0,-0.0,872.736,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3972,-0.7289,-0.5251,0.5113,-0.6803,0.6429,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0483,0.0034,0.0317,83.25,78.6634,-13.0449,0.0,0.0435,-0.3718,0.0,0.0,0.0,3707156.8303,3882367.7226,-4072209.7056,3840.3858,2705.636,6088.0851,3707073.5803,3882289.0592,-4072196.6607,3840.3375,2705.6326,6088.0534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23815961034566713,0.046529560496527365,-0.39374000000000003,1.1635718172924374,13.8853970768302,,
265.0344,78.755,-0.207,-0.126,74.782,-0.121,-0.109,0.035,0.007,-0.052,0.035,0.008,-0.052,-0.71,0.229,0.138,-0.005,0.006,0.005,0.0,0.0,-0.0,872.709,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3972,-0.7289,-0.5251,0.5113,-0.6803,0.6429,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0521,-0.0001,0.036,83.2601,78.6638,-13.038,0.0,0.0435,-0.3718,0.0,0.0,0.0,3707935.3965,3882916.2049,-4070975.1944,3839.41,2704.6066,6089.1652,3707852.1364,3882837.5411,-4070962.1564,3839.3579,2704.6068,6089.1292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24233241632105268,0.052469038489379616,-0.393775,1.1632416190095771,13.886631365695159,,
265.2389,78.762,-0.205,-0.137,74.789,-0.119,-0.12,0.035,0.007,-0.055,0.035,0.008,-0.054,-0.711,0.231,0.139,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3972,-0.729,-0.5251,0.5113,-0.6803,0.643,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0534,-0.0013,0.0374,83.2709,78.6635,-13.0305,0.0,0.0435,-0.3718,0.0,0.0,0.0,3708714.9824,3883465.3365,-4069738.5312,3838.43,2703.5779,6090.2438,3708631.7115,3883386.6729,-4069725.5008,3838.3766,2703.5792,6090.2064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24656439321199644,0.05544366510251644,-0.39381,1.1635840048843307,13.887865654560118,,
265.4528,78.77,-0.204,-0.148,74.797,-0.117,-0.131,0.035,0.007,-0.054,0.035,0.008,-0.054,-0.712,0.232,0.14,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3972,-0.729,-0.5251,0.5114,-0.6803,0.643,0.7621,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0534,-0.0013,0.0374,83.2823,78.6633,-13.0225,0.0,0.0435,-0.3718,0.0,0.0,0.0,3709534.8847,3884042.7923,-4068437.3395,3837.3974,2702.4967,6091.3765,3709451.6024,3883964.129,-4068424.317,3837.344,2702.498,6091.3392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25203174403237383,0.054451813560247926,-0.39385,1.1782816834323908,13.889276270405785,,
265.653,78.777,-0.202,-0.159,74.804,-0.116,-0.142,0.035,0.007,-0.054,0.035,0.008,-0.054,-0.713,0.233,0.141,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3972,-0.729,-0.5251,0.5114,-0.6802,0.643,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0534,-0.0012,0.0373,83.2931,78.663,-13.015,0.0,0.0435,-0.3718,0.0,0.0,0.0,3710304.8386,3884585.0009,-4067214.8745,3836.4273,2701.481,6092.4402,3710221.5455,3884506.3379,-4067201.8595,3836.3739,2701.4822,6092.4029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2570700293694308,0.054451813560247926,-0.393885,1.1637152359242195,13.890510559270746,,
265.8531,78.784,-0.201,-0.17,74.811,-0.114,-0.153,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.714,0.235,0.142,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3972,-0.729,-0.5251,0.5114,-0.6802,0.643,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0535,-0.0012,0.0373,83.3037,78.6628,-13.0075,0.0,0.0435,-0.3718,0.0,0.0,0.0,3711072.7214,3885125.6844,-4065995.1792,3835.4594,2700.4676,6093.501,3710989.4177,3885047.0216,-4065982.1716,3835.4059,2700.4688,6093.4637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26325083095785284,0.054451813560247926,-0.39392000000000005,1.1785495293065076,13.891744848135705,,
266.0604,78.791,-0.199,-0.181,74.818,-0.113,-0.164,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.715,0.236,0.143,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3972,-0.729,-0.5252,0.5114,-0.6802,0.643,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0535,-0.0012,0.0372,83.3148,78.6625,-12.9998,0.0,0.0435,-0.3718,0.0,0.0,0.0,3711865.6042,3885683.9014,-4064735.2264,3834.4594,2699.4208,6094.5963,3711782.2894,3885605.2389,-4064722.2266,3834.406,2699.422,6094.5591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2690018587296378,0.054451813560247926,-0.393955,1.1640715596557565,13.892979137000664,,
266.2682,78.798,-0.198,-0.193,74.825,-0.111,-0.175,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.716,0.237,0.144,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3972,-0.7291,-0.5252,0.5114,-0.6802,0.643,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0535,-0.0012,0.0372,83.3259,78.6623,-12.9921,0.0,0.0435,-0.3718,0.0,0.0,0.0,3712664.9668,3886246.6084,-4063464.4162,3833.4508,2698.3651,6095.7005,3712581.6409,3886167.9461,-4063451.4241,3833.3973,2698.3662,6095.6633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27650135623537186,0.054451813560247926,-0.39399,1.1805584896205004,13.894213425865624,,
266.4757,78.806,-0.196,-0.204,74.833,-0.11,-0.187,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.717,0.238,0.145,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3972,-0.7291,-0.5252,0.5115,-0.6802,0.6431,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0535,-0.0012,0.0371,83.337,78.6621,-12.9844,0.0,0.0435,-0.3718,0.0,0.0,0.0,3713459.286,3886805.694,-4062201.0626,3832.4482,2697.3155,6096.7976,3713375.949,3886727.032,-4062188.0782,3832.3946,2697.3167,6096.7605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.28289927536139076,0.054451813560247926,-0.39403,1.1645866877956417,13.89562404171129,,
266.6838,78.813,-0.195,-0.215,74.84,-0.108,-0.198,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.718,0.24,0.146,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3972,-0.7291,-0.5252,0.5115,-0.6801,0.6431,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0535,-0.0011,0.0371,83.3482,78.6618,-12.9767,0.0,0.0435,-0.3718,0.0,0.0,0.0,3714257.4568,3887367.4183,-4060931.0247,3831.4401,2696.2605,6097.9,3714174.1086,3887288.7564,-4060918.048,3831.3866,2696.2616,6097.8629,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29025850547399984,0.054451813560247926,-0.394065,1.1796933366046445,13.89685833057625,,
266.8975,78.82,-0.193,-0.227,74.847,-0.107,-0.209,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.719,0.241,0.147,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3972,-0.7291,-0.5252,0.5115,-0.6801,0.6431,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0536,-0.0011,0.037,83.3596,78.6616,-12.9688,0.0,0.0435,-0.3718,0.0,0.0,0.0,3715073.6116,3887941.7249,-4059631.7851,3830.4089,2695.1812,6099.0272,3714990.252,3887863.0633,-4059618.8164,3830.3553,2695.1823,6098.9902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29795637264539254,0.054451813560247926,-0.39409999999999995,1.1666329944382665,13.898092619441208,,
267.1001,78.827,-0.192,-0.238,74.855,-0.105,-0.22,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.72,0.242,0.148,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3972,-0.7291,-0.5252,0.5115,-0.6801,0.6431,0.762,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0536,-0.0011,0.037,83.3704,78.6614,-12.9613,0.0,0.0435,-0.3718,0.0,0.0,0.0,3715849.3752,3888487.5396,-4058396.2964,3829.4282,2694.1549,6100.0986,3715766.0049,3888408.8782,-4058383.3351,3829.3746,2694.156,6100.0616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3057907781474124,0.054451813560247926,-0.394135,1.182075356269688,13.899326908306168,,
267.3014,78.835,-0.191,-0.249,74.862,-0.104,-0.231,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.721,0.244,0.149,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3972,-0.7291,-0.5252,0.5115,-0.6801,0.6431,0.7619,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0536,-0.0011,0.037,83.3812,78.6612,-12.9538,0.0,0.0435,-0.3718,0.0,0.0,0.0,3716620.4917,3889030.017,-4057167.6806,3828.4529,2693.1344,6101.1635,3716537.1105,3888951.3558,-4057154.7267,3828.3993,2693.1354,6101.1265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3138184188348415,0.054451813560247926,-0.39417499999999994,1.1818482243587398,13.900737524151836,,
267.5067,78.842,-0.189,-0.26,74.869,-0.102,-0.242,0.035,0.007,-0.054,0.035,0.007,-0.054,-0.722,0.245,0.15,-0.005,0.006,0.005,0.0,0.0,-0.0,872.7,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3972,-0.7292,-0.5252,0.5116,-0.68,0.6431,0.7619,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0536,-0.001,0.0369,83.3922,78.661,-12.9462,0.0,0.0435,-0.3718,0.0,0.0,0.0,3717406.8374,3889583.1386,-4055914.2577,3827.4579,2692.0933,6102.2493,3717323.4452,3889504.4776,-4055901.3114,3827.4043,2692.0943,6102.2124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32143584118763113,0.054451813560247926,-0.39421,1.1827257281877919,13.901971813016795,,
267.7103,78.849,-0.188,-0.271,74.876,-0.101,-0.253,0.035,0.007,-0.049,0.035,0.007,-0.049,-0.723,0.246,0.151,-0.005,0.006,0.005,0.0,0.0,-0.0,872.681,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3972,-0.7292,-0.5252,0.5116,-0.68,0.6431,0.7619,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0509,0.0016,0.0337,83.403,78.661,-12.9389,0.0,0.0435,-0.3718,0.0,0.0,0.0,3718191.0709,3890134.7053,-4054663.6525,3826.4624,2691.0571,6103.3291,3718107.6679,3890056.0443,-4054650.7136,3826.4115,2691.0555,6103.2954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.32982571155081286,0.04949747468305833,-0.394245,1.1829288517630012,13.903206101881755,,
267.9211,78.857,-0.186,-0.28,74.884,-0.099,-0.262,0.035,0.007,-0.042,0.036,0.007,-0.042,-0.724,0.247,0.152,-0.005,0.006,0.005,0.0,0.0,-0.0,872.653,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3972,-0.7292,-0.5252,0.5116,-0.68,0.6432,0.7619,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0471,0.0053,0.0292,83.4133,78.6617,-12.9323,0.0,0.0435,-0.3718,0.0,0.0,0.0,3718994.8136,3890699.9214,-4053381.3732,3825.4406,2689.9958,6104.4344,3718911.4004,3890621.2597,-4053368.4409,3825.3935,2689.9905,6104.4052,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.33614877658560655,0.04257933771208754,-0.394285,1.1840010324907064,13.904616717727423,,
268.1284,78.864,-0.185,-0.288,74.891,-0.098,-0.27,0.036,0.007,-0.035,0.036,0.007,-0.035,-0.725,0.248,0.153,-0.005,0.006,0.005,0.0,0.0,-0.0,872.626,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3972,-0.7292,-0.5252,0.5116,-0.68,0.6432,0.7619,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0432,0.0089,0.0247,83.4227,78.6632,-12.9267,0.0,0.0435,-0.3718,0.0,0.0,0.0,3719791.0667,3891259.7999,-4052110.4732,3824.4277,2688.9439,6105.5294,3719707.644,3891181.1367,-4052097.5465,3824.3845,2688.935,6105.5047,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.34229957639471303,0.0356931365951495,-0.39432,1.1844170943427674,13.905851006592382,,
268.3361,78.871,-0.184,-0.295,74.898,-0.096,-0.277,0.036,0.006,-0.028,0.036,0.007,-0.028,-0.726,0.25,0.154,-0.005,0.005,0.005,0.0,0.0,-0.0,872.599,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3972,-0.7292,-0.5252,0.5117,-0.68,0.6432,0.7619,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0394,0.0126,0.0202,83.4312,78.6654,-12.922,0.0,0.0435,-0.3718,0.0,0.0,0.0,3720585.0252,3891817.9945,-4050842.6734,3823.4174,2687.8946,6106.6211,3720501.594,3891739.3291,-4050829.7514,3823.378,2687.882,6106.6009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3476794500685941,0.02863564212655271,-0.39435499999999996,1.2000249573311965,13.90708529545734,,
