SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
110.0023,67.731,4.411,-11.581,63.778,4.057,-11.383,-0.048,-0.007,0.015,-0.054,0.042,-0.019,34.357,3.471,-6.029,-0.014,-0.502,0.718,0.015,-0.0,-0.0,877.236,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7924,0.58,-0.189,-0.6077,0.7235,-0.3276,-0.0533,0.3745,0.9257,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0153,-0.0001,-0.0001,0.0,0.0,0.0,-0.0248,-0.0209,0.0404,21.712,25.0123,-99.1711,0.0,0.0435,-0.3729,0.0,0.0,0.0,4636162.383,3816845.4632,3039741.2917,-2155.4026,-2826.8188,6828.3858,4636140.671,3816820.4509,3039840.4629,-2155.3779,-2826.7979,6828.3454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.392597871310114,0.01655294535724685,-0.338655,6.934215526728725,11.94280273036504,,
110.2038,67.721,4.41,-11.577,63.767,4.066,-11.387,-0.048,-0.007,0.015,-0.055,0.045,-0.021,34.365,3.368,-5.881,-0.014,-0.525,0.752,0.016,-0.0,-0.0,877.166,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7924,0.5806,-0.1871,-0.6076,0.7245,-0.3254,-0.0533,0.3715,0.9269,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.016,-0.0001,-0.0001,0.0,0.0,0.0,-0.0248,-0.0209,0.0404,21.7077,25.0089,-99.1624,0.0,0.0435,-0.3728,0.0,0.0,0.0,4635729.3143,3816277.5519,3041112.8025,-2156.6199,-2827.8209,6827.5874,4635707.6066,3816252.543,3041211.9649,-2156.5952,-2827.8,6827.547,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.388503904830479,0.01655294535724685,-0.33860500000000004,7.016733098493958,11.941039460557958,,
110.4063,67.711,4.408,-11.574,63.756,4.075,-11.392,-0.048,-0.007,0.015,-0.055,0.047,-0.023,34.373,3.259,-5.725,-0.015,-0.547,0.784,0.017,-0.0,-0.0,877.098,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7924,0.5812,-0.1852,-0.6076,0.7256,-0.323,-0.0534,0.3685,0.9281,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0167,-0.0001,-0.0001,0.0,0.0,0.0,-0.0248,-0.0209,0.0404,21.7034,25.0055,-99.1537,0.0,0.0435,-0.3728,0.0,0.0,0.0,4635292.0562,3815704.2676,3042496.6338,-2157.8482,-2828.832,6826.7814,4635270.3528,3815679.2621,3042595.7875,-2157.8234,-2828.8111,6826.741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.3849884941408,0.01655294535724685,-0.338555,7.101666164983994,11.939276190750872,,
110.6165,67.701,4.407,-11.571,63.744,4.085,-11.397,-0.048,-0.007,0.015,-0.055,0.05,-0.025,34.381,3.142,-5.555,-0.015,-0.571,0.819,0.017,-0.0,-0.0,877.024,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7925,0.5818,-0.1831,-0.6076,0.7268,-0.3204,-0.0534,0.3651,0.9294,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0174,-0.0001,-0.0001,0.0,0.0,0.0,-0.0248,-0.021,0.0404,21.6989,25.002,-99.1445,0.0,0.0435,-0.3728,0.0,0.0,0.0,4634837.1822,3815108.0156,3043935.2069,-2159.1251,-2829.8831,6825.9431,4634815.4833,3815083.0137,3044034.3514,-2159.1003,-2829.8622,6825.9026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.381829024825048,0.01655294535724685,-0.33850499999999994,7.191933155443052,11.937512920943787,,
110.823,67.691,4.406,-11.568,63.733,4.096,-11.402,-0.048,-0.006,0.015,-0.055,0.052,-0.026,34.389,3.022,-5.383,-0.016,-0.594,0.852,0.018,-0.0,-0.0,876.955,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7925,0.5825,-0.1809,-0.6076,0.7279,-0.3178,-0.0534,0.3617,0.9308,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0181,-0.0001,-0.0001,0.0,0.0,0.0,-0.0248,-0.021,0.0405,21.6945,24.9986,-99.1355,0.0,0.0435,-0.3728,0.0,0.0,0.0,4634392.7494,3814525.5768,3045339.7675,-2160.3719,-2830.9093,6825.124,4634371.0549,3814500.5782,3045438.903,-2160.347,-2830.8884,6825.0836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.378669556943509,0.016155494421403512,-0.338455,7.284309992861319,11.935749651136703,,
111.0271,67.681,4.404,-11.565,63.722,4.107,-11.407,-0.049,-0.006,0.015,-0.055,0.055,-0.028,34.398,2.898,-5.204,-0.016,-0.617,0.886,0.019,-0.0,-0.0,876.883,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7925,0.5831,-0.1787,-0.6076,0.7291,-0.315,-0.0534,0.3582,0.9321,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0189,-0.0001,-0.0001,0.0,0.0,0.0,-0.0248,-0.021,0.0405,21.6902,24.9953,-99.1266,0.0,0.0435,-0.3728,0.0,0.0,0.0,4633948.4455,3813943.4315,3046742.9427,-2161.6174,-2831.9345,6824.3053,4633926.7552,3813918.4362,3046842.0692,-2161.5926,-2831.9135,6824.2649,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.375154180857708,0.016155494421403512,-0.338405,7.380474344561397,11.933986381329618,,
111.2309,67.671,4.403,-11.562,63.71,4.119,-11.413,-0.049,-0.006,0.014,-0.055,0.058,-0.03,34.406,2.77,-5.019,-0.016,-0.641,0.92,0.02,-0.0,-0.0,876.811,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7925,0.5838,-0.1764,-0.6075,0.7304,-0.3122,-0.0534,0.3545,0.9335,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0196,-0.0001,-0.0001,0.0,0.0,0.0,-0.0248,-0.021,0.0405,21.686,24.992,-99.1176,0.0,0.0435,-0.3728,0.0,0.0,0.0,4633507.6797,3813366.0453,3048133.9798,-2162.8522,-2832.9508,6823.4933,4633485.9936,3813341.0533,3048233.0974,-2162.8273,-2832.9298,6823.4528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.371994705786127,0.015231546211727818,-0.338355,7.498282067185732,11.932223111522534,,
111.4363,67.661,4.402,-11.559,63.699,4.131,-11.42,-0.049,-0.006,0.014,-0.055,0.06,-0.032,34.414,2.637,-4.827,-0.017,-0.663,0.953,0.02,-0.0,-0.0,876.743,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7925,0.5845,-0.174,-0.6075,0.7317,-0.3092,-0.0535,0.3507,0.9349,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0203,-0.0001,-0.0001,0.0,0.0,0.0,-0.0249,-0.021,0.0405,21.6818,24.9887,-99.1087,0.0,0.0435,-0.3727,0.0,0.0,0.0,4633064.9715,3812786.2381,3049530.1812,-2164.0916,-2833.9708,6822.6777,4633043.2897,3812761.2493,3049629.2899,-2164.0667,-2833.9498,6822.6372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.368835232146962,0.015231546211727818,-0.338305,7.636513814943766,11.930459841715448,,
111.6395,67.651,4.401,-11.556,63.688,4.143,-11.426,-0.049,-0.006,0.014,-0.055,0.063,-0.033,34.422,2.5,-4.63,-0.017,-0.687,0.987,0.021,-0.0,-0.0,876.671,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7925,0.5852,-0.1715,-0.6075,0.733,-0.3062,-0.0535,0.3468,0.9364,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.021,-0.0001,-0.0001,0.0,0.0,0.0,-0.0249,-0.021,0.0405,21.6776,24.9855,-99.0997,0.0,0.0435,-0.3727,0.0,0.0,0.0,4632624.7057,3812209.7526,3050917.7224,-2165.3233,-2834.9844,6821.8667,4632603.0281,3812184.7671,3051016.8221,-2165.2985,-2834.9634,6821.8262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.365675759941306,0.015231546211727818,-0.338255,7.765062540176601,11.928696571908363,,
111.8407,67.642,4.4,-11.554,63.677,4.156,-11.433,-0.049,-0.005,0.014,-0.055,0.065,-0.035,34.429,2.36,-4.428,-0.018,-0.708,1.019,0.022,-0.0,-0.0,876.605,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7925,0.5859,-0.169,-0.6075,0.7343,-0.303,-0.0535,0.3428,0.9379,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0217,-0.0001,-0.0001,0.0,0.0,0.0,-0.0249,-0.021,0.0405,21.6736,24.9824,-99.0908,0.0,0.0435,-0.3727,0.0,0.0,0.0,4632189.5527,3811640.0804,3052288.2133,-2166.54,-2835.9856,6821.0652,4632167.8791,3811615.098,3052387.3041,-2166.5151,-2835.9645,6821.0247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.36345081277877,0.014866068747318507,-0.33820999999999996,7.900101281592359,11.927109629081988,,
112.0445,67.632,4.399,-11.551,63.666,4.169,-11.441,-0.049,-0.005,0.014,-0.054,0.068,-0.037,34.437,2.213,-4.216,-0.018,-0.732,1.053,0.022,-0.0,-0.0,876.533,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7926,0.5867,-0.1663,-0.6074,0.7356,-0.2997,-0.0535,0.3386,0.9394,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0224,-0.0001,-0.0001,0.0,0.0,0.0,-0.0249,-0.0211,0.0406,21.6695,24.9793,-99.0818,0.0,0.0435,-0.3727,0.0,0.0,0.0,4631746.6755,3811060.4184,3053682.0758,-2167.7774,-2837.0038,6820.2496,4631725.006,3811035.4391,3053781.1576,-2167.7525,-2836.9827,6820.2091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.360291339608464,0.014866068747318507,-0.33816,8.070078321814595,11.925346359274904,,
112.2481,67.622,4.398,-11.548,63.655,4.184,-11.448,-0.049,-0.005,0.014,-0.054,0.07,-0.039,34.444,2.061,-3.997,-0.018,-0.755,1.087,0.023,-0.0,-0.0,876.461,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7926,0.5874,-0.1636,-0.6074,0.737,-0.2963,-0.0535,0.3342,0.941,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0231,-0.0001,-0.0001,0.0,0.0,0.0,-0.0249,-0.0211,0.0406,21.6653,24.9762,-99.0727,0.0,0.0435,-0.3727,0.0,0.0,0.0,4631303.5504,3810480.5548,3055075.7564,-2169.0147,-2838.0218,6819.4337,4631281.885,3810455.5786,3055174.8291,-2168.9898,-2838.0007,6819.3931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.3571318678729,0.014866068747318507,-0.33811,8.231870739837913,11.923583089467819,,
112.4545,67.612,4.397,-11.545,63.644,4.198,-11.456,-0.049,-0.005,0.014,-0.054,0.073,-0.04,34.451,1.903,-3.77,-0.019,-0.777,1.119,0.024,-0.0,-0.0,876.394,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7926,0.5882,-0.1607,-0.6074,0.7385,-0.2928,-0.0536,0.3297,0.9426,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0238,-0.0001,-0.0001,0.0,0.0,0.0,-0.0249,-0.0211,0.0406,21.6612,24.9731,-99.0636,0.0,0.0435,-0.3727,0.0,0.0,0.0,4630857.3167,3809896.748,3056478.2427,-2170.2598,-2839.0462,6818.6121,4630835.6555,3809871.7749,3056577.3062,-2170.2349,-2839.0251,6818.5715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.353972397573179,0.014866068747318507,-0.33805999999999997,8.414281898344164,11.921819819660733,,
112.6587,67.602,4.396,-11.542,63.633,4.213,-11.465,-0.049,-0.004,0.014,-0.054,0.075,-0.042,34.457,1.743,-3.539,-0.019,-0.801,1.153,0.024,-0.0,-0.0,876.323,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7926,0.589,-0.1578,-0.6074,0.7399,-0.2892,-0.0536,0.325,0.9442,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0245,-0.0001,-0.0001,0.0,0.0,0.0,-0.025,-0.0211,0.0406,21.6572,24.9701,-99.0545,0.0,0.0435,-0.3726,0.0,0.0,0.0,4630415.4366,3809318.7594,3057866.0871,-2171.492,-2840.0599,6817.7986,4630393.7794,3809293.7893,3057965.1416,-2171.4671,-2840.0388,6817.758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.3508129287104,0.014560219778561038,-0.33801000000000003,8.61891121699973,11.92005654985365,,
112.8666,67.592,4.395,-11.539,63.622,4.229,-11.474,-0.049,-0.004,0.013,-0.053,0.078,-0.044,34.463,1.574,-3.295,-0.02,-0.823,1.186,0.025,-0.0,-0.0,876.253,-0.0,0.0,-0.0,0.961,0.0,0.0,0.0,0.0,0.7926,0.5898,-0.1547,-0.6074,0.7414,-0.2854,-0.0536,0.3201,0.9459,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0252,-0.0001,-0.0001,0.0,0.0,0.0,-0.025,-0.0211,0.0406,21.6531,24.9671,-99.0452,0.0,0.0435,-0.3726,0.0,0.0,0.0,4629962.7371,3808726.7438,3059286.925,-2172.7535,-2841.0977,6816.9653,4629941.084,3808701.7767,3059385.9703,-2172.7285,-2841.0766,6816.9247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.34765346128567,0.013601470508735444,-0.33796,8.831310266254471,11.918293280046564,,
113.0706,67.582,4.394,-11.537,63.611,4.245,-11.482,-0.049,-0.004,0.013,-0.053,0.076,-0.043,34.468,1.407,-3.054,-0.019,-0.807,1.162,0.025,-0.0,-0.0,876.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7926,0.5905,-0.1517,-0.6073,0.7429,-0.2816,-0.0536,0.3153,0.9475,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0247,-0.0001,-0.0001,0.0,0.0,0.0,-0.025,-0.0211,0.0406,21.6491,24.9641,-99.0361,0.0,0.0435,-0.3726,0.0,0.0,0.0,4629519.7314,3808147.5299,3060676.3724,-2173.9872,-2842.1125,6816.1499,4629498.0823,3808122.5658,3060775.4085,-2173.9622,-2842.0914,6816.1093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.345428506131329,0.013601470508735444,-0.33791,9.020505416319265,11.916530010239478,,
113.2747,67.572,4.393,-11.534,63.6,4.26,-11.491,-0.049,-0.005,0.014,-0.052,0.073,-0.04,34.473,1.245,-2.821,-0.019,-0.78,1.122,0.024,-0.0,-0.0,876.129,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7926,0.5913,-0.1487,-0.6073,0.7443,-0.2779,-0.0536,0.3106,0.949,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0239,-0.0001,-0.0001,0.0,0.0,0.0,-0.025,-0.0211,0.0407,21.6451,24.9611,-99.027,0.0,0.0435,-0.3726,0.0,0.0,0.0,4629076.0287,3807567.5258,3062067.0487,-2175.2219,-2843.1282,6815.3334,4629054.3837,3807542.5647,3062166.0757,-2175.1969,-2843.107,6815.2927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.342269037741804,0.014866068747318507,-0.33786,9.241919704612927,11.914766740432396,,
113.4779,67.562,4.392,-11.531,63.59,4.275,-11.499,-0.049,-0.005,0.014,-0.051,0.07,-0.038,34.476,1.089,-2.597,-0.018,-0.754,1.084,0.023,-0.0,-0.0,876.072,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7927,0.592,-0.1459,-0.6073,0.7456,-0.2744,-0.0537,0.3061,0.9505,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0231,-0.0001,-0.0001,0.0,0.0,0.0,-0.025,-0.0212,0.0407,21.641,24.9581,-99.0181,0.0,0.0435,-0.3726,0.0,0.0,0.0,4628634.5287,3806990.5226,3063449.8732,-2176.4498,-2844.1381,6814.5209,4628612.8877,3806965.5646,3063548.8912,-2176.4247,-2844.1169,6814.4803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.339109570791566,0.014866068747318507,-0.33781,9.452616970908283,11.913003470625311,,
113.6809,67.552,4.391,-11.528,63.579,4.289,-11.507,-0.049,-0.005,0.014,-0.051,0.067,-0.036,34.479,0.939,-2.381,-0.018,-0.727,1.045,0.022,-0.0,-0.0,876.011,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7927,0.5926,-0.1431,-0.6073,0.7468,-0.271,-0.0537,0.3017,0.9519,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0222,-0.0001,-0.0001,0.0,0.0,0.0,-0.025,-0.0212,0.0407,21.637,24.955,-99.0091,0.0,0.0435,-0.3726,0.0,0.0,0.0,4628192.1674,3806412.5147,3064834.4479,-2177.6792,-2845.1492,6813.707,4628170.5305,3806387.5598,3064933.457,-2177.6541,-2845.128,6813.6663,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.335950105281718,0.014866068747318507,-0.33776000000000006,9.664640447243668,11.911240200818227,,
113.8833,67.542,4.39,-11.525,63.569,4.302,-11.514,-0.049,-0.005,0.014,-0.05,0.064,-0.034,34.481,0.793,-2.172,-0.018,-0.701,1.007,0.021,-0.0,-0.0,875.954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7927,0.5932,-0.1405,-0.6073,0.7481,-0.2677,-0.0537,0.2975,0.9532,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0214,-0.0001,-0.0001,0.0,0.0,0.0,-0.025,-0.0212,0.0407,21.6328,24.9518,-99.0001,0.0,0.0435,-0.3726,0.0,0.0,0.0,4627749.1537,3805833.7751,3066220.116,-2178.9096,-2846.1611,6812.892,4627727.5209,3805808.8233,3066319.1161,-2178.8845,-2846.1399,6812.8513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.332790641213366,0.014866068747318507,-0.33771,9.861410584789295,11.909476931011142,,
114.0877,67.532,4.389,-11.523,63.559,4.315,-11.521,-0.049,-0.006,0.014,-0.05,0.061,-0.032,34.483,0.653,-1.971,-0.017,-0.673,0.967,0.021,-0.0,-0.0,875.893,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7927,0.5938,-0.1379,-0.6072,0.7492,-0.2645,-0.0537,0.2934,0.9545,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0206,-0.0001,-0.0001,0.0,0.0,0.0,-0.0251,-0.0212,0.0407,21.6286,24.9487,-98.9912,0.0,0.0435,-0.3725,0.0,0.0,0.0,4627304.7229,3805253.3064,3067609.264,-2180.1431,-2847.1756,6812.0745,4627283.0943,3805228.3577,3067708.2551,-2180.1181,-2847.1544,6812.0337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.330565680454404,0.015231546211727818,-0.33765999999999996,10.04720435118687,11.907713661204056,,
114.293,67.522,4.388,-11.52,63.549,4.327,-11.527,-0.048,-0.006,0.015,-0.049,0.058,-0.03,34.484,0.519,-1.778,-0.017,-0.647,0.929,0.02,-0.0,-0.0,875.835,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7927,0.5944,-0.1355,-0.6072,0.7503,-0.2614,-0.0537,0.2895,0.9557,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0198,-0.0001,-0.0001,0.0,0.0,0.0,-0.0251,-0.0212,0.0408,21.6244,24.9454,-98.9823,0.0,0.0435,-0.3725,0.0,0.0,0.0,4626860.9691,3804673.843,3068995.3462,-2181.374,-2848.1877,6811.2583,4626839.3447,3804648.8976,3069094.3285,-2181.3489,-2848.1665,6811.2175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.327406215420988,0.016155494421403512,-0.33761,10.23094232297531,11.905950391396972,,
114.499,67.512,4.386,-11.517,63.539,4.339,-11.533,-0.048,-0.006,0.015,-0.049,0.055,-0.028,34.484,0.387,-1.589,-0.016,-0.619,0.888,0.019,-0.0,-0.0,875.772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7927,0.5949,-0.1331,-0.6072,0.7513,-0.2584,-0.0538,0.2857,0.9568,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0189,-0.0001,-0.0001,0.0,0.0,0.0,-0.0251,-0.0212,0.0408,21.6201,24.9421,-98.9732,0.0,0.0435,-0.3725,0.0,0.0,0.0,4626407.2234,3804081.4571,3070411.6584,-2182.6317,-2849.2219,6810.4238,4626385.6033,3804056.515,3070510.6315,-2182.6066,-2849.2007,6810.383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.32389082230121,0.016155494421403512,-0.33756,10.421120319664814,11.904187121589887,,
114.7036,67.502,4.385,-11.514,63.529,4.35,-11.539,-0.048,-0.006,0.015,-0.049,0.052,-0.026,34.484,0.264,-1.412,-0.016,-0.591,0.848,0.018,-0.0,-0.0,875.711,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7927,0.5954,-0.1308,-0.6072,0.7523,-0.2556,-0.0538,0.282,0.9579,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.018,-0.0001,-0.0001,0.0,0.0,0.0,-0.0251,-0.0212,0.0408,21.6158,24.9388,-98.9643,0.0,0.0435,-0.3725,0.0,0.0,0.0,4625960.2953,3803498.0956,3071805.7231,-2183.8697,-2850.2398,6809.602,4625938.6796,3803473.1569,3071904.6873,-2183.8446,-2850.2186,6809.5612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.320731350045744,0.016155494421403512,-0.33751,10.604945349065565,11.902423851782801,,
