SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
356.3715,17.754,-0.188,0.074,13.78,-0.125,0.054,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,2.206,-0.258,-0.191,-0.158,0.007,0.006,0.0,0.0,-0.003,849.666,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7037,-0.6843,-0.1912,-0.7046,-0.7066,-0.0646,-0.0909,0.1802,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0028,0.0,0.0,0.0,-0.0163,-0.0065,-0.1065,-11.6031,-14.364,31.0111,0.0,0.0434,-0.3662,0.0,0.0,0.0,3971032.3757,4063729.4936,-3618818.3286,3479.6111,2332.0104,6450.4836,3971043.9789,4063743.8576,-3618849.3396,3479.6274,2332.0169,6450.5902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20203960007879643,0.005,-0.1,0.5049743656287198,3.1305092154980874,1.5,0.15
356.5718,17.732,-0.189,0.074,13.759,-0.125,0.053,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,2.167,-0.257,-0.19,-0.229,0.007,0.006,0.0,0.0,-0.004,849.65,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7033,-0.6847,-0.1913,-0.7051,-0.7061,-0.0646,-0.0908,0.1803,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.004,0.0,0.0,0.0,-0.0163,-0.0065,-0.1065,-11.6064,-14.3653,30.9897,0.0,0.0434,-0.3662,0.0,0.0,0.0,3971730.2282,4064197.1524,-3617524.3668,3478.5724,2330.9475,6451.43,3971741.8346,4064211.5177,-3617555.3565,3478.5887,2330.954,6451.5365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20297044119772711,0.005,-0.1,0.5227694012129411,3.1266300219225007,1.5,0.15
356.7739,17.71,-0.189,0.073,13.737,-0.126,0.053,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,2.114,-0.256,-0.188,-0.3,0.007,0.006,0.0,0.0,-0.005,849.635,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7026,-0.6854,-0.1913,-0.7058,-0.7055,-0.0646,-0.0907,0.1804,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0052,0.0,0.0,0.0,-0.0163,-0.0065,-0.1065,-11.6096,-14.3667,30.9682,0.0,0.0434,-0.3662,0.0,0.0,0.0,3972431.3789,4064666.9476,-3616223.7062,3477.5283,2329.8791,6452.3807,3972442.9886,4064681.3143,-3616254.6744,3477.5446,2329.8856,6452.4872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.2026079958935481,0.005,-0.1,0.5015853818435875,3.122750828346915,1.5,0.15
356.9754,17.689,-0.19,0.072,13.715,-0.127,0.052,-0.108,-0.004,-0.003,-0.108,-0.003,-0.002,2.046,-0.254,-0.187,-0.372,0.008,0.005,0.0,0.0,-0.006,849.619,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7018,-0.6862,-0.1913,-0.7066,-0.7047,-0.0646,-0.0905,0.1805,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0065,0.0,0.0,0.0,-0.0163,-0.0065,-0.1065,-11.6129,-14.368,30.9467,0.0,0.0434,-0.3662,0.0,0.0,0.0,3973133.3745,4065137.234,-3614920.8982,3476.4824,2328.809,6453.3326,3973144.9874,4065151.602,-3614951.8449,3476.4987,2328.8155,6453.4391,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20318464508914053,0.005,-0.1,0.4982819292560035,3.119047961752037,1.5,0.15
357.1775,17.667,-0.191,0.072,13.693,-0.127,0.052,-0.108,-0.004,-0.003,-0.108,-0.003,-0.002,1.964,-0.253,-0.185,-0.443,0.008,0.005,0.0,0.0,-0.008,849.604,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7008,-0.6872,-0.1914,-0.7076,-0.7036,-0.0646,-0.0903,0.1807,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0077,0.0,0.0,0.0,-0.0163,-0.0065,-0.1065,-11.6162,-14.3694,30.9252,0.0,0.0434,-0.3662,0.0,0.0,0.0,3973835.68,4065607.6537,-3613616.9274,3475.4356,2327.7379,6454.2848,3973847.2962,4065622.0231,-3613647.8526,3475.4519,2327.7445,6454.3913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20412006270820124,0.005,-0.1,0.5117387977456203,3.115168768176451,1.5,0.15
357.3793,17.645,-0.192,0.071,13.672,-0.128,0.051,-0.108,-0.004,-0.004,-0.108,-0.003,-0.002,1.867,-0.252,-0.184,-0.515,0.008,0.005,0.0,0.0,-0.009,849.589,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.6996,-0.6884,-0.1914,-0.7088,-0.7024,-0.0646,-0.09,0.1809,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.009,0.0,0.0,0.0,-0.0163,-0.0065,-0.1065,-11.6194,-14.3708,30.9037,0.0,0.0434,-0.3662,0.0,0.0,0.0,3974536.9914,4066077.3325,-3612314.221,3474.3897,2326.6679,6455.2356,3974548.6108,4066091.7033,-3612345.1247,3474.406,2326.6745,6455.3421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20470710783946902,0.00565685424949238,-0.1,0.5089352606510343,3.1112895746008644,1.5,0.15
357.5803,17.623,-0.192,0.07,13.65,-0.129,0.051,-0.108,-0.004,-0.004,-0.108,-0.003,-0.002,1.757,-0.25,-0.183,-0.586,0.008,0.004,0.0,0.0,-0.01,849.573,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.6983,-0.6897,-0.1914,-0.7102,-0.7011,-0.0646,-0.0897,0.1811,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0102,0.0,0.0,0.0,-0.0163,-0.0066,-0.1065,-11.6227,-14.3721,30.8823,0.0,0.0434,-0.3662,0.0,0.0,0.0,3975233.1732,4066543.5026,-3611020.462,3473.351,2325.6053,6456.1794,3975244.7958,4066557.8747,-3611051.3444,3473.3673,2325.6119,6456.2859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.2043624231604235,0.00565685424949238,-0.1,0.4878310671825237,3.1074103810252787,1.5,0.15
357.7823,17.602,-0.193,0.07,13.628,-0.129,0.05,-0.108,-0.004,-0.004,-0.108,-0.003,-0.002,1.631,-0.249,-0.181,-0.657,0.009,0.004,0.0,0.0,-0.011,849.558,-0.0,0.0,-0.0,0.0,0.0,-0.87,0.0,0.0,0.6968,-0.6913,-0.1915,-0.7117,-0.6995,-0.0646,-0.0893,0.1813,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0115,0.0,0.0,0.0,-0.0163,-0.0066,-0.1065,-11.6259,-14.3735,30.8608,0.0,0.0434,-0.3662,0.0,0.0,0.0,3975936.6308,4067014.4695,-3609712.5991,3472.301,2324.5312,6457.133,3975948.2567,4067028.843,-3609743.4599,3472.3173,2324.5378,6457.2394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20530221625691236,0.00565685424949238,-0.1,0.5050519213008494,3.1037075144304005,1.5,0.15
357.984,17.58,-0.194,0.069,13.607,-0.13,0.05,-0.108,-0.004,-0.004,-0.108,-0.003,-0.002,1.5,-0.248,-0.18,-0.616,0.008,0.004,0.0,0.0,-0.011,849.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6952,-0.6928,-0.1915,-0.7133,-0.6979,-0.0646,-0.0889,0.1815,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0108,0.0,0.0,0.0,-0.0164,-0.0066,-0.1065,-11.6292,-14.3749,30.8394,0.0,0.0434,-0.3662,0.0,0.0,0.0,3976634.0643,4067481.3293,-3608415.3522,3471.2594,2323.4658,6458.0783,3976645.6934,4067495.7043,-3608446.1915,3471.2757,2323.4724,6458.1848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20590531804691203,0.00565685424949238,-0.1,0.49820051133632887,3.099828320854814,1.5,0.15
358.1859,17.558,-0.195,0.068,13.585,-0.131,0.049,-0.108,-0.004,-0.004,-0.108,-0.003,-0.002,1.385,-0.246,-0.178,-0.528,0.008,0.005,0.0,0.0,-0.009,849.518,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6938,-0.6942,-0.1915,-0.7147,-0.6964,-0.0646,-0.0885,0.1817,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0092,0.0,0.0,0.0,-0.0164,-0.0066,-0.1065,-11.6324,-14.3763,30.8178,0.0,0.0434,-0.3662,0.0,0.0,0.0,3977336.2198,4067951.2751,-3607108.7396,3470.2103,2322.3927,6459.0301,3977347.8522,4067965.6514,-3607139.5574,3470.2266,2322.3993,6459.1365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20651634317893586,0.00565685424949238,-0.1,0.49505468093737404,3.095949127279228,1.5,0.15
358.3867,17.537,-0.195,0.067,13.563,-0.131,0.049,-0.108,-0.004,-0.003,-0.108,-0.003,-0.002,1.287,-0.245,-0.177,-0.443,0.008,0.005,0.0,0.0,-0.008,849.499,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6926,-0.6954,-0.1916,-0.7159,-0.6952,-0.0646,-0.0883,0.1819,-0.9794,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0077,0.0,0.0,0.0,-0.0164,-0.0066,-0.1065,-11.6357,-14.3777,30.7964,0.0,0.0434,-0.3662,0.0,0.0,0.0,3978033.1986,4068417.6821,-3605811.1762,3469.1684,2321.3271,6459.9747,3978044.8343,4068432.0598,-3605841.9727,3469.1848,2321.3338,6460.0812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.2061892334725555,0.005,-0.1,0.491231368608705,3.09224626068435,1.5,0.15
358.5879,17.515,-0.196,0.067,13.542,-0.132,0.048,-0.108,-0.004,-0.003,-0.108,-0.003,-0.002,1.207,-0.244,-0.176,-0.361,0.008,0.005,0.0,0.0,-0.006,849.48,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6916,-0.6964,-0.1916,-0.7169,-0.6942,-0.0646,-0.088,0.182,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0063,0.0,0.0,0.0,-0.0164,-0.0066,-0.1065,-11.6389,-14.379,30.7752,0.0,0.0434,-0.3662,0.0,0.0,0.0,3978723.836,4068879.7724,-3604524.8483,3468.1355,2320.2708,6460.9107,3978735.4748,4068894.1515,-3604555.6235,3468.1519,2320.2774,6461.0172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20713522153414665,0.005,-0.1,0.49135301280141086,3.088367067108764,1.5,0.15
358.7897,17.493,-0.197,0.066,13.52,-0.133,0.048,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.143,-0.242,-0.174,-0.273,0.007,0.006,0.0,0.0,-0.005,849.459,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6909,-0.6971,-0.1916,-0.7176,-0.6934,-0.0646,-0.0878,0.1821,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0048,0.0,0.0,0.0,-0.0164,-0.0066,-0.1065,-11.6422,-14.3804,30.7535,0.0,0.0434,-0.3662,0.0,0.0,0.0,3979431.3557,4069353.0828,-3603206.4866,3467.0768,2319.1882,6461.8695,3979442.9979,4069367.4632,-3603237.2401,3467.0932,2319.1948,6461.976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20776188293332346,0.005,-0.1,0.48435009555582215,3.0844878735331775,1.5,0.15
358.9916,17.472,-0.198,0.065,13.498,-0.133,0.047,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.096,-0.241,-0.173,-0.191,0.007,0.006,0.0,0.0,-0.003,849.441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.6977,-0.1917,-0.7182,-0.6928,-0.0646,-0.0877,0.1822,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0033,0.0,0.0,0.0,-0.0164,-0.0066,-0.1064,-11.6455,-14.3818,30.7322,0.0,0.0434,-0.3662,0.0,0.0,0.0,3980124.3578,4069816.6073,-3601914.5959,3466.0394,2318.1274,6462.8086,3980136.0033,4069830.9891,-3601945.3281,3466.0558,2318.134,6462.9151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20839625716408633,0.005,-0.1,0.4982961660840905,3.0807850069383003,1.5,0.15
359.1948,17.45,-0.198,0.065,13.476,-0.134,0.047,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.066,-0.24,-0.171,-0.109,0.007,0.006,0.0,0.0,-0.002,849.422,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6899,-0.6981,-0.1917,-0.7186,-0.6924,-0.0646,-0.0876,0.1823,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0019,0.0,0.0,0.0,-0.0164,-0.0066,-0.1064,-11.6488,-14.3832,30.7106,0.0,0.0434,-0.3662,0.0,0.0,0.0,3980828.704,4070287.6443,-3600600.9686,3464.9845,2317.0487,6463.763,3980840.3528,4070302.0274,-3600631.6792,3465.0009,2317.0554,6463.8695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20839625716408633,0.005,-0.1,0.48027012664696095,3.0769058133627136,1.5,0.15
359.3964,17.428,-0.199,0.064,13.454,-0.135,0.046,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.052,-0.239,-0.17,-0.028,0.007,0.007,0.0,0.0,-0.0,849.404,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6897,-0.6982,-0.1917,-0.7187,-0.6923,-0.0646,-0.0876,0.1824,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0005,0.0,0.0,0.0,-0.0164,-0.0067,-0.1064,-11.6521,-14.3845,30.689,0.0,0.0434,-0.3662,0.0,0.0,0.0,3981532.8024,4070758.4396,-3599287.2105,3463.9294,2315.97,6464.7171,3981544.4545,4070772.8241,-3599317.8995,3463.9459,2315.9767,6464.8235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.20903827400741715,0.005,-0.1,0.47706643117927994,3.073026619787128,1.5,0.15
359.5982,17.406,-0.2,0.064,13.432,-0.135,0.046,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.05,-0.237,-0.169,-0.008,0.007,0.007,0.0,0.0,-0.0,849.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6897,-0.6982,-0.1918,-0.7188,-0.6922,-0.0646,-0.0876,0.1824,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0164,-0.0067,-0.1064,-11.6555,-14.3859,30.6674,0.0,0.0434,-0.3662,0.0,0.0,0.0,3982234.1193,4071227.2999,-3597978.0501,3462.8781,2314.8951,6465.6672,3982245.7748,4071241.6857,-3598008.7175,3462.8945,2314.9018,6465.7737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.209990475974507,0.005,-0.1,0.4905207298146392,3.0691474262115412,1.5,0.15
359.7988,17.384,-0.201,0.063,13.411,-0.136,0.045,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.049,-0.236,-0.167,-0.008,0.007,0.007,0.0,0.0,-0.0,849.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6897,-0.6983,-0.1918,-0.7188,-0.6922,-0.0646,-0.0877,0.1824,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0165,-0.0067,-0.1064,-11.6588,-14.3872,30.6461,0.0,0.0434,-0.3662,0.0,0.0,0.0,3982926.3171,4071689.9897,-3596685.3339,3461.8399,2313.8337,6466.605,3982937.9759,4071704.3769,-3596715.98,3461.8563,2313.8404,6466.7115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.21064187617850352,0.005,-0.1,0.487583347140277,3.065268232635955,1.5,0.15
359.9988,17.363,-0.201,0.062,13.389,-0.136,0.045,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.047,-0.235,-0.166,-0.008,0.007,0.007,0.0,0.0,-0.0,849.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6897,-0.6983,-0.1918,-0.7188,-0.6922,-0.0646,-0.0877,0.1824,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0165,-0.0067,-0.1064,-11.6621,-14.3885,30.6248,0.0,0.0434,-0.3662,0.0,0.0,0.0,3983621.1293,4072154.3531,-3595387.1568,3460.7972,2312.7679,6467.5463,3983632.7914,4072168.7417,-3595417.7815,3460.8137,2312.7746,6467.6527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.21034495477667156,0.005,-0.1,0.48375626088247475,3.0615653660410773,1.5,0.15
360.1995,17.341,-0.202,0.062,13.368,-0.137,0.044,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.045,-0.233,-0.164,-0.008,0.007,0.007,0.0,0.0,-0.0,849.399,-0.0,0.0,-0.0,0.0,0.0,-0.056,0.0,0.0,0.6896,-0.6983,-0.1919,-0.7188,-0.6922,-0.0646,-0.0877,0.1825,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.0165,-0.0067,-0.1064,-11.6654,-14.3899,30.6035,0.0,0.0434,-0.3662,0.0,0.0,0.0,3984313.7722,4072617.193,-3594092.4552,3459.7574,2311.7049,6468.4846,3984325.4377,4072631.5829,-3594123.0587,3459.7738,2311.7116,6468.591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.21130073355291507,0.005,-0.1,0.48378988690341707,3.057686172465491,1.5,0.15
360.4018,17.319,-0.203,0.061,13.346,-0.138,0.044,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.038,-0.232,-0.163,-0.073,0.007,0.007,0.0,0.0,-0.001,849.385,-0.0,0.0,-0.0,0.0,0.0,-0.512,0.0,0.0,0.6895,-0.6984,-0.1919,-0.7189,-0.6921,-0.0646,-0.0877,0.1825,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0013,0.0,0.0,0.0,-0.0165,-0.0067,-0.1064,-11.6688,-14.3913,30.5819,0.0,0.0434,-0.3662,0.0,0.0,0.0,3985014.6361,4073085.4512,-3592781.8009,3458.7047,2310.6289,6469.4339,3985026.3049,4073099.8424,-3592812.3828,3458.7211,2310.6356,6469.5403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.21196697856034086,0.005,-0.1,0.4767464628556472,3.053806978889905,1.5,0.15
360.6031,17.298,-0.204,0.06,13.324,-0.138,0.043,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,1.016,-0.231,-0.162,-0.145,0.007,0.006,0.0,0.0,-0.003,849.369,-0.0,0.0,-0.0,0.0,0.0,-0.566,0.0,0.0,0.6893,-0.6986,-0.1919,-0.7192,-0.6918,-0.0646,-0.0876,0.1825,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0025,0.0,0.0,0.0,-0.0165,-0.0067,-0.1064,-11.6721,-14.3926,30.5605,0.0,0.0434,-0.3662,0.0,0.0,0.0,3985710.549,4073550.3269,-3591479.8175,3457.6589,2309.5601,6470.3765,3985722.2211,4073564.7196,-3591510.378,3457.6754,2309.5668,6470.4829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.2126405417600322,0.005,-0.1,0.49066501328775775,3.0501041122950268,1.5,0.15
360.8043,17.276,-0.204,0.06,13.303,-0.139,0.042,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,0.98,-0.229,-0.16,-0.216,0.007,0.006,0.0,0.0,-0.004,849.354,-0.0,0.0,-0.0,0.0,0.0,-0.566,0.0,0.0,0.6888,-0.6991,-0.192,-0.7196,-0.6914,-0.0646,-0.0876,0.1826,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.0038,0.0,0.0,0.0,-0.0165,-0.0067,-0.1064,-11.6754,-14.394,30.5391,0.0,0.0434,-0.3662,0.0,0.0,0.0,3986406.2951,4074015.0167,-3590177.5638,3456.6129,2308.491,6471.3188,3986417.9705,4074029.4107,-3590208.1028,3456.6294,2308.4978,6471.4252,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.2126405417600322,0.005,-0.1,0.47686552342844957,3.046224918719441,1.5,0.15
361.0054,17.254,-0.205,0.059,13.281,-0.139,0.042,-0.108,-0.004,-0.003,-0.108,-0.003,-0.003,0.929,-0.228,-0.159,-0.287,0.007,0.006,0.0,0.0,-0.005,849.339,-0.0,0.0,-0.0,0.0,0.0,-0.566,0.0,0.0,0.6882,-0.6997,-0.192,-0.7202,-0.6907,-0.0646,-0.0874,0.1827,-0.9793,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,-0.005,0.0,0.0,0.0,-0.0165,-0.0068,-0.1064,-11.6787,-14.3954,30.5177,0.0,0.0434,-0.3662,0.0,0.0,0.0,3987101.0592,4074478.9763,-3588876.5642,3455.5678,2307.423,6472.2597,3987112.7379,4074493.3717,-3588907.0819,3455.5843,2307.4298,6472.3661,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.2133213538303186,0.005,-0.1,0.4870036857933948,3.042345725143855,1.5,0.15
