SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
201.9125,35.999,0.748,0.131,32.028,0.885,0.173,-0.345,-0.031,0.019,-0.344,-0.022,0.019,0.631,0.614,0.876,0.004,-0.003,0.136,-0.0,-0.0,0.0,850.804,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7266,0.1408,-0.3998,-0.5167,-0.7571,0.6228,0.4529,-0.638,0.9861,-0.0486,0.1591,0.0895,-0.6514,-0.7535,0.1402,0.7572,-0.638,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0669,-0.3254,-0.1644,-11.9616,56.9209,43.3597,0.0,0.0434,-0.3665,0.0,0.0,0.0,3506948.7514,2522019.5813,5160757.4046,-4082.8476,-4327.3998,4887.5949,3506960.713,2521962.6604,5160714.0449,-4082.7807,-4327.0744,4887.7593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7593846192806383,0.036359317925395686,-0.17999500000000002,3.5170859546592226,6.347594978524031,,
202.1232,35.926,0.741,0.135,31.955,0.88,0.177,-0.345,-0.031,0.019,-0.344,-0.021,0.019,0.632,0.613,0.905,0.004,-0.003,0.136,-0.0,-0.0,0.0,850.804,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7266,0.1408,-0.3998,-0.5167,-0.7571,0.6228,0.4529,-0.638,0.986,-0.0485,0.1595,0.0898,-0.6517,-0.7532,0.1405,0.757,-0.6382,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0669,-0.3254,-0.1644,-11.9758,56.8517,43.3247,0.0,0.0434,-0.3665,0.0,0.0,0.0,3506079.7171,2521098.5295,5161797.4524,-4083.8235,-4328.1015,4886.1585,3506091.6929,2521041.6778,5161754.1277,-4083.7566,-4327.7761,4886.3229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7531971853372794,0.036359317925395686,-0.17963,3.5417754807551263,6.334723108932313,,
202.3273,35.856,0.735,0.139,31.884,0.876,0.181,-0.345,-0.031,0.019,-0.344,-0.021,0.019,0.633,0.613,0.933,0.004,-0.003,0.136,-0.0,-0.0,0.0,850.804,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7266,0.1408,-0.3997,-0.5168,-0.7571,0.6228,0.4529,-0.638,0.986,-0.0484,0.1598,0.09,-0.6519,-0.7529,0.1407,0.7567,-0.6384,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0668,-0.3254,-0.1644,-11.9894,56.7854,43.2912,0.0,0.0434,-0.3665,0.0,0.0,0.0,3505247.5106,2520216.5762,5162792.906,-4084.7576,-4328.7731,4884.783,3505259.4999,2520159.7908,5162749.6148,-4084.6907,-4328.4478,4884.9474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7480280743394595,0.036359317925395686,-0.17928,3.5674030662585348,6.322380220282721,,
202.5336,35.784,0.728,0.143,31.813,0.872,0.185,-0.345,-0.034,0.019,-0.344,-0.025,0.019,0.634,0.612,0.961,0.004,-0.003,0.131,-0.0,-0.0,0.0,850.783,-0.0,-1.0,-0.0,-0.195,0.0,0.008,0.0,0.0,0.6725,-0.7265,0.1408,-0.3997,-0.5168,-0.7571,0.6228,0.4529,-0.638,0.9859,-0.0484,0.1602,0.0903,-0.6522,-0.7527,0.1409,0.7565,-0.6386,-0.0002,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.064,-0.3234,-0.1661,-12.0032,56.7176,43.2568,0.0,0.0434,-0.3665,0.0,0.0,0.0,3504395.8571,2519314.081,5163811.0965,-4085.7102,-4329.4581,4883.3737,3504407.8603,2519257.3634,5163767.8397,-4085.6462,-4329.1347,4883.5398,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7419117198157743,0.03894868418830089,-0.17892,3.6080342029446726,6.309684677671711,,
202.7383,35.714,0.721,0.147,31.743,0.866,0.189,-0.345,-0.04,0.019,-0.344,-0.034,0.019,0.634,0.611,0.984,0.004,-0.003,0.094,-0.001,-0.0,0.0,850.717,-0.0,-1.0,-0.0,-0.254,0.0,0.033,0.0,0.0,0.6725,-0.7265,0.1409,-0.3997,-0.5169,-0.757,0.6228,0.4528,-0.638,0.9858,-0.0483,0.1606,0.0906,-0.6525,-0.7524,0.1411,0.7563,-0.6388,-0.0008,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0593,-0.32,-0.169,-12.0157,56.6522,43.2227,0.0,0.0434,-0.3665,0.0,0.0,0.0,3503564.0424,2518432.6736,5164805.0557,-4086.6382,-4330.1252,4881.996,3503576.058,2518376.0214,5164761.833,-4086.579,-4329.8052,4882.1651,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7358328614570023,0.044283179650969055,-0.17857,3.6170466841185918,6.297341789022118,,
202.9386,35.644,0.712,0.151,31.673,0.858,0.192,-0.345,-0.047,0.019,-0.345,-0.043,0.019,0.635,0.611,0.999,0.003,-0.003,0.054,-0.002,-0.0,0.0,850.649,-0.0,-1.0,-0.0,-0.254,0.0,0.033,0.0,0.0,0.6726,-0.7265,0.1411,-0.3997,-0.5171,-0.7569,0.6228,0.4527,-0.6381,0.9858,-0.0483,0.161,0.0908,-0.6527,-0.7521,0.1414,0.7561,-0.6391,-0.0015,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0546,-0.3167,-0.1719,-12.0271,56.5883,43.1885,0.0,0.0434,-0.3665,0.0,0.0,0.0,3502743.9599,2517563.7607,5165784.4994,-4087.5528,-4330.7826,4880.6379,3502755.987,2517507.1723,5165741.3109,-4087.4982,-4330.4659,4880.8098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7278358331382152,0.0506951674225463,-0.17822,3.618854329267488,6.284998900372526,,
203.1505,35.572,0.702,0.155,31.601,0.848,0.197,-0.345,-0.053,0.019,-0.345,-0.052,0.019,0.636,0.61,1.006,0.003,-0.002,0.016,-0.002,-0.0,0.0,850.58,-0.0,-1.0,-0.0,-0.254,0.0,0.033,0.0,0.0,0.6726,-0.7264,0.1414,-0.3997,-0.5174,-0.7567,0.6228,0.4524,-0.6383,0.9857,-0.0482,0.1613,0.0911,-0.653,-0.7519,0.1416,0.7558,-0.6393,-0.0022,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0497,-0.3132,-0.1749,-12.038,56.522,43.1518,0.0,0.0434,-0.3665,0.0,0.0,0.0,3501881.5451,2516650.0625,5166813.9727,-4088.514,-4331.4735,4879.2096,3501893.583,2516593.5406,5166770.8208,-4088.4644,-4331.1602,4879.3845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7189081999810546,0.05630275304103699,-0.17786000000000002,3.611717147741367,6.272303357761516,,
203.3518,35.502,0.69,0.159,31.531,0.836,0.2,-0.345,-0.06,0.02,-0.345,-0.061,0.019,0.637,0.61,1.005,0.006,-0.002,-0.023,-0.003,-0.0,0.0,850.509,-0.0,-1.0,-0.0,-0.254,0.0,0.033,0.0,0.0,0.6726,-0.7263,0.1418,-0.3997,-0.5178,-0.7564,0.6228,0.4521,-0.6385,0.9857,-0.0482,0.1617,0.0914,-0.6533,-0.7516,0.1418,0.7556,-0.6395,-0.0029,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0451,-0.31,-0.1778,-12.0474,56.4591,43.1161,0.0,0.0434,-0.3664,0.0,0.0,0.0,3501055.5018,2515774.9632,5167799.5186,-4089.4344,-4332.1349,4877.8417,3501067.5492,2515718.5041,5167756.4024,-4089.3894,-4331.825,4878.0195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7080826222977089,0.06324555320336758,-0.17751,3.593148984586928,6.259960469111924,,
203.5534,35.433,0.678,0.163,31.462,0.823,0.204,-0.345,-0.061,0.02,-0.345,-0.066,0.019,0.638,0.61,0.996,0.023,-0.001,-0.07,-0.004,-0.0,0.0,850.442,-0.0,0.0,-0.0,-0.254,0.0,0.07,0.0,0.0,0.6726,-0.7262,0.1423,-0.3996,-0.5183,-0.7561,0.6228,0.4517,-0.6388,0.9856,-0.0481,0.1621,0.0916,-0.6535,-0.7513,0.1421,0.7554,-0.6397,-0.0037,-0.0001,0.0004,-0.0017,-0.0017,0.0,-0.044,-0.3092,-0.1784,-12.0561,56.397,43.0801,0.0,0.0434,-0.3664,0.0,0.0,0.0,3500231.7062,2514902.3086,5168781.8878,-4090.3554,-4332.7967,4876.4797,3500243.7623,2514845.9117,5168738.8077,-4090.3114,-4332.4875,4876.6582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6973184351499679,0.06419501538281613,-0.177165,3.5631053896925162,6.2477939074430395,,
203.7568,35.362,0.665,0.167,31.391,0.81,0.208,-0.345,-0.061,0.02,-0.345,-0.069,0.019,0.65,0.609,0.977,0.08,0.001,-0.115,-0.004,-0.0,0.001,850.381,-0.0,0.0,-0.0,-0.254,0.0,0.07,0.0,0.0,0.6728,-0.7259,0.1429,-0.3995,-0.519,-0.7557,0.6227,0.4513,-0.6392,0.9856,-0.048,0.1624,0.0919,-0.6538,-0.7511,0.1423,0.7551,-0.6399,-0.0045,-0.0001,0.0014,-0.0017,-0.0017,0.0,-0.0439,-0.3092,-0.1784,-12.0648,56.3341,43.0436,0.0,0.0434,-0.3664,0.0,0.0,0.0,3499397.2493,2514018.4248,5169776.465,-4091.2889,-4333.4674,4875.1009,3499409.3141,2513962.0908,5169733.4214,-4091.245,-4333.1582,4875.2793,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6856485980442169,0.06419501538281613,-0.17681000000000002,3.5470428522419706,6.235274691812739,,
203.9692,35.289,0.652,0.171,31.318,0.795,0.212,-0.345,-0.061,0.02,-0.345,-0.067,0.019,0.667,0.609,0.952,0.056,0.0,-0.099,-0.004,-0.0,0.001,850.329,-0.0,0.0,-0.0,-0.16,0.0,0.033,0.0,0.0,0.673,-0.7256,0.1436,-0.3993,-0.5198,-0.7552,0.6226,0.4509,-0.6396,0.9855,-0.048,0.1628,0.0922,-0.6541,-0.7508,0.1425,0.7549,-0.6402,-0.0042,-0.0001,0.001,-0.0017,-0.0017,0.0,-0.0439,-0.3092,-0.1784,-12.0739,56.2688,43.0057,0.0,0.0434,-0.3664,0.0,0.0,0.0,3498530.6593,2513100.5728,5170808.8024,-4092.258,-4334.1635,4873.6689,3498542.7332,2513044.304,5170765.7967,-4092.2141,-4333.8543,4873.8474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6740511850000711,0.06419501538281613,-0.17644500000000002,3.500094422252233,6.222402822221021,,
204.1777,35.218,0.64,0.175,31.246,0.781,0.216,-0.345,-0.06,0.019,-0.345,-0.065,0.019,0.671,0.609,0.934,0.003,-0.001,-0.069,-0.004,-0.0,0.0,850.292,-0.0,0.0,-0.0,-0.136,0.0,0.008,0.0,0.0,0.673,-0.7254,0.1442,-0.3993,-0.5205,-0.7548,0.6226,0.4504,-0.64,0.9854,-0.0479,0.1632,0.0925,-0.6543,-0.7505,0.1427,0.7547,-0.6404,-0.0037,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0439,-0.3092,-0.1784,-12.0828,56.2046,42.9684,0.0,0.0434,-0.3664,0.0,0.0,0.0,3497678.4896,2512198.063,5171823.4293,-4093.2105,-4334.8476,4872.2609,3497690.5724,2512141.8584,5171780.4608,-4093.1665,-4334.5384,4872.4393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6634945365261119,0.06293647591023825,-0.17609000000000002,3.45420159728103,6.20988360659072,,
204.3902,35.145,0.627,0.179,31.173,0.768,0.221,-0.345,-0.06,0.019,-0.345,-0.064,0.019,0.671,0.609,0.922,0.003,-0.001,-0.059,-0.003,-0.0,0.0,850.282,-0.0,0.0,-0.0,-0.136,0.0,0.008,0.0,0.0,0.673,-0.7253,0.1447,-0.3993,-0.521,-0.7544,0.6226,0.4499,-0.6403,0.9854,-0.0479,0.1636,0.0927,-0.6546,-0.7502,0.143,0.7544,-0.6406,-0.0035,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0439,-0.3092,-0.1784,-12.0919,56.1393,42.9305,0.0,0.0434,-0.3664,0.0,0.0,0.0,3496811.4477,2511279.8714,5172855.2191,-4094.1791,-4335.5433,4870.8284,3496823.5396,2511223.7321,5172812.2886,-4094.1352,-4335.2341,4871.0068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6520506115325712,0.06293647591023825,-0.17572500000000002,3.442684039051399,6.197011736999002,,
204.5956,35.074,0.615,0.183,31.103,0.755,0.224,-0.345,-0.059,0.019,-0.345,-0.062,0.019,0.672,0.608,0.912,0.003,-0.001,-0.045,-0.003,-0.0,0.0,850.255,-0.0,0.0,-0.0,-0.1,0.0,0.008,0.0,0.0,0.673,-0.7252,0.1452,-0.3993,-0.5216,-0.754,0.6226,0.4495,-0.6406,0.9853,-0.0478,0.1639,0.093,-0.6549,-0.75,0.1432,0.7542,-0.6408,-0.0032,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0439,-0.3092,-0.1784,-12.1007,56.0764,42.8941,0.0,0.0434,-0.3664,0.0,0.0,0.0,3495976.2744,2510395.4946,5173848.568,-4095.1116,-4336.213,4869.4486,3495988.3751,2510339.4182,5173805.6739,-4095.0678,-4335.9038,4869.6269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6416494369981166,0.06198386886924694,-0.17537,3.4087479810073007,6.1844925213687,,
204.7958,35.005,0.603,0.187,31.033,0.742,0.228,-0.344,-0.059,0.019,-0.345,-0.06,0.019,0.673,0.608,0.905,0.003,-0.002,-0.024,-0.003,-0.0,0.0,850.208,-0.0,0.0,-0.0,-0.127,0.0,0.008,0.0,0.0,0.6731,-0.7251,0.1457,-0.3992,-0.522,-0.7537,0.6226,0.4491,-0.6408,0.9853,-0.0477,0.1643,0.0933,-0.6552,-0.7497,0.1434,0.754,-0.641,-0.0029,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0438,-0.3092,-0.1783,-12.1094,56.0138,42.8578,0.0,0.0434,-0.3664,0.0,0.0,0.0,3495146.2676,2509516.6526,5174835.2682,-4096.038,-4336.8782,4868.0773,3495158.377,2509460.6387,5174792.4103,-4095.9941,-4336.569,4868.2556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6313303414219849,0.06198386886924694,-0.17502500000000001,3.3782622733966305,6.172325959699817,,
204.9995,34.934,0.591,0.191,30.963,0.73,0.232,-0.344,-0.058,0.019,-0.345,-0.06,0.019,0.673,0.608,0.9,0.003,-0.002,-0.022,-0.003,-0.0,0.0,850.167,-0.0,0.0,-0.0,-0.127,0.0,0.008,0.0,0.0,0.6731,-0.725,0.1461,-0.3992,-0.5225,-0.7534,0.6226,0.4488,-0.6411,0.9852,-0.0477,0.1647,0.0935,-0.6554,-0.7494,0.1437,0.7538,-0.6413,-0.0028,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0438,-0.3092,-0.1783,-12.1182,55.951,42.8215,0.0,0.0434,-0.3664,0.0,0.0,0.0,3494312.0983,2508633.4679,5175826.4129,-4096.9685,-4337.5463,4866.6992,3494324.2165,2508577.5169,5175783.5915,-4096.9247,-4337.2371,4866.8775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6210974158696846,0.06103277807866851,-0.17467,3.3642209072440643,6.159806744069515,,
205.2057,34.864,0.579,0.195,30.892,0.718,0.236,-0.344,-0.058,0.019,-0.344,-0.06,0.019,0.674,0.607,0.895,0.003,-0.002,-0.021,-0.003,-0.0,0.0,850.122,-0.0,0.0,-0.0,-0.109,0.0,0.008,0.0,0.0,0.6731,-0.7249,0.1466,-0.3992,-0.5229,-0.7531,0.6226,0.4484,-0.6414,0.9851,-0.0476,0.165,0.0938,-0.6557,-0.7492,0.1439,0.7535,-0.6415,-0.0028,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0438,-0.3092,-0.1783,-12.127,55.8877,42.7848,0.0,0.0434,-0.3663,0.0,0.0,0.0,3493471.7775,2507743.8355,5176824.3556,-4097.9055,-4338.219,4865.3111,3493483.9045,2507687.9478,5176781.5707,-4097.8618,-4337.9097,4865.4893,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6109549901588496,0.06103277807866851,-0.17431999999999997,3.3491495300064993,6.147463855419923,,
205.4069,34.794,0.568,0.199,30.823,0.706,0.24,-0.344,-0.058,0.019,-0.344,-0.058,0.019,0.675,0.607,0.891,0.003,-0.002,-0.007,-0.003,-0.0,0.0,850.08,-0.0,0.0,-0.0,-0.127,0.0,0.008,0.0,0.0,0.6731,-0.7248,0.147,-0.3992,-0.5234,-0.7528,0.6226,0.448,-0.6416,0.9851,-0.0476,0.1654,0.0941,-0.656,-0.7489,0.1441,0.7533,-0.6417,-0.0026,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0437,-0.3092,-0.1782,-12.1357,55.8251,42.7486,0.0,0.0434,-0.3663,0.0,0.0,0.0,3492640.4587,2506863.7978,5177811.1032,-4098.832,-4338.884,4863.9378,3492652.5944,2506807.9727,5177768.3546,-4098.7883,-4338.5748,4864.116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6018513105410671,0.06103277807866851,-0.17396999999999999,3.321287640673838,6.13512096677033,,
205.6103,34.724,0.556,0.203,30.753,0.694,0.244,-0.344,-0.057,0.019,-0.344,-0.058,0.019,0.675,0.607,0.888,0.003,-0.002,-0.007,-0.003,-0.0,0.0,850.033,-0.0,0.0,-0.0,-0.1,0.0,0.008,0.0,0.0,0.6731,-0.7247,0.1474,-0.3992,-0.5238,-0.7525,0.6226,0.4477,-0.6418,0.985,-0.0475,0.1658,0.0943,-0.6562,-0.7486,0.1444,0.7531,-0.6419,-0.0026,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0437,-0.3093,-0.1782,-12.1445,55.7626,42.7124,0.0,0.0434,-0.3663,0.0,0.0,0.0,3491810.2664,2505985.0169,5178796.0137,-4099.7569,-4339.5478,4862.5664,3491822.4109,2505929.2543,5178753.3013,-4099.7132,-4339.2386,4862.7446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5918994847100308,0.06008327554319921,-0.17362,3.306693431172941,6.122778078120737,,
205.818,34.652,0.544,0.207,30.681,0.682,0.248,-0.344,-0.057,0.019,-0.344,-0.059,0.019,0.676,0.606,0.886,0.003,-0.002,-0.023,-0.003,-0.0,0.0,849.996,-0.0,0.0,-0.0,-0.1,0.0,0.008,0.0,0.0,0.6731,-0.7246,0.1478,-0.3991,-0.5242,-0.7522,0.6226,0.4473,-0.6421,0.985,-0.0475,0.1661,0.0946,-0.6565,-0.7484,0.1446,0.7528,-0.6421,-0.0029,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0437,-0.3093,-0.1782,-12.1534,55.6983,42.6752,0.0,0.0434,-0.3663,0.0,0.0,0.0,3490955.5374,2505080.3293,5179809.5109,-4100.7086,-4340.2308,4861.1546,3490967.6908,2505024.631,5179766.8357,-4100.6649,-4339.9215,4861.3328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5820524031390988,0.06008327554319921,-0.17326,3.2921579941380337,6.110082535509728,,
206.022,34.582,0.532,0.211,30.611,0.67,0.252,-0.344,-0.057,0.019,-0.344,-0.057,0.019,0.676,0.606,0.883,0.003,-0.002,-0.008,-0.003,-0.0,0.0,849.951,-0.0,0.0,-0.0,-0.127,0.0,0.008,0.0,0.0,0.6731,-0.7245,0.1482,-0.3991,-0.5246,-0.752,0.6226,0.447,-0.6423,0.9849,-0.0474,0.1665,0.0949,-0.6568,-0.7481,0.1448,0.7526,-0.6423,-0.0026,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0436,-0.3093,-0.1782,-12.1621,55.6356,42.6389,0.0,0.0434,-0.3663,0.0,0.0,0.0,3490122.4158,2504198.5769,5180796.8768,-4101.6358,-4340.8961,4859.7785,3490134.5779,2504142.9414,5180754.2378,-4101.5922,-4340.5869,4859.9566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5723154724450493,0.06008327554319921,-0.17291,3.2775390720144855,6.097739646860136,,
206.2294,34.511,0.521,0.215,30.54,0.658,0.256,-0.344,-0.056,0.019,-0.344,-0.058,0.019,0.677,0.606,0.879,0.003,-0.002,-0.021,-0.003,-0.0,0.0,849.91,-0.0,0.0,-0.0,-0.1,0.0,0.008,0.0,0.0,0.6731,-0.7244,0.1486,-0.3991,-0.5251,-0.7517,0.6226,0.4466,-0.6426,0.9848,-0.0473,0.1669,0.0951,-0.657,-0.7478,0.145,0.7524,-0.6426,-0.0028,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0436,-0.3093,-0.1781,-12.1711,55.5714,42.6018,0.0,0.0434,-0.3663,0.0,0.0,0.0,3489269.8999,2503296.3653,5181806.7083,-4102.5842,-4341.5766,4858.3704,3489282.071,2503240.7938,5181764.1065,-4102.5406,-4341.2673,4858.5485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5636186654112868,0.05913543776789008,-0.17255500000000001,3.2492637245834963,6.0852204312298355,,
206.4329,34.441,0.509,0.218,30.47,0.647,0.26,-0.344,-0.056,0.019,-0.344,-0.056,0.019,0.678,0.605,0.877,0.003,-0.002,-0.008,-0.003,-0.0,0.0,849.869,-0.0,0.0,-0.0,-0.127,0.0,0.0,0.0,0.0,0.6731,-0.7243,0.149,-0.3991,-0.5255,-0.7514,0.6226,0.4463,-0.6428,0.9848,-0.0473,0.1672,0.0954,-0.6573,-0.7476,0.1453,0.7521,-0.6428,-0.0026,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0436,-0.3093,-0.1781,-12.1797,55.509,42.5657,0.0,0.0434,-0.3663,0.0,0.0,0.0,3488439.9288,2502418.0769,5182789.3299,-4103.5071,-4342.2386,4856.9996,3488452.1086,2502362.5679,5182746.7642,-4103.4635,-4341.9294,4857.1777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5537192429381519,0.05913543776789008,-0.17220500000000002,3.2545017685049387,6.072877542580243,,
206.639,34.37,0.498,0.222,30.398,0.635,0.263,-0.344,-0.055,0.019,-0.344,-0.055,0.019,0.678,0.605,0.876,0.003,-0.002,0.013,-0.002,-0.0,0.0,849.839,-0.0,0.0,-0.0,-0.083,0.0,0.0,0.0,0.0,0.6732,-0.7242,0.1494,-0.3991,-0.5259,-0.7511,0.6226,0.446,-0.643,0.9847,-0.0472,0.1676,0.0957,-0.6576,-0.7473,0.1455,0.7519,-0.643,-0.0022,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0436,-0.3093,-0.1781,-12.1886,55.4448,42.5287,0.0,0.0434,-0.3663,0.0,0.0,0.0,3487587.2354,2501515.8095,5183798.3335,-4104.4547,-4342.9184,4855.5913,3487599.424,2501460.3647,5183755.8048,-4104.4112,-4342.6091,4855.7694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5452412310161439,0.058189346103904624,-0.17184999999999997,3.220618686037567,6.060358326949941,,
