SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
104.1168,90.324,-11.819,0.805,86.384,-11.32,0.692,0.113,0.211,-0.002,0.112,0.206,-0.002,1.362,-1.609,6.122,0.012,0.012,-0.067,-0.004,0.0,0.0,861.551,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6829,-0.7259,-0.0815,-0.3666,-0.2441,-0.8978,0.6319,0.643,-0.4328,0.998,-0.0605,-0.0204,-0.0486,-0.5133,-0.8568,0.0413,0.8561,-0.5152,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3882,-0.0459,0.3808,11.1464,114.9366,54.4811,0.0,0.0434,-0.3691,0.0,0.0,0.0,3883627.8978,2928606.4782,4651034.4466,-3610.1988,-3978.2951,5516.1994,3883616.7514,2928491.5416,4650979.9656,-3609.8106,-3978.2491,5515.8186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.846382823461346,0.2110094784600919,-0.45161999999999997,1.1926062017498218,15.92655820551139,,
104.3181,90.346,-11.777,0.805,86.405,-11.278,0.692,0.106,0.211,-0.003,0.105,0.207,-0.002,1.365,-1.607,6.108,0.012,0.012,-0.067,-0.004,0.0,0.0,861.529,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6829,-0.726,-0.0809,-0.3666,-0.2448,-0.8976,0.6318,0.6427,-0.4333,0.998,-0.0605,-0.02,-0.0483,-0.5136,-0.8567,0.0415,0.8559,-0.5155,-0.0036,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3887,-0.0524,0.3777,11.0684,114.9268,54.5572,0.0,0.0434,-0.3691,0.0,0.0,0.0,3882901.3693,2927805.908,4652144.2649,-3611.2212,-3979.072,5514.9723,3882890.3009,2927690.9812,4652089.7077,-3610.8325,-3979.0197,5514.5946,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.804480251158878,0.21102132593650338,-0.45173,1.1933913076717777,15.930437399086978,,
104.52,90.367,-11.734,0.804,86.426,-11.236,0.691,0.099,0.212,-0.003,0.098,0.207,-0.002,1.368,-1.604,6.095,0.013,0.012,-0.067,-0.004,0.0,0.0,861.505,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.683,-0.726,-0.0804,-0.3666,-0.2454,-0.8974,0.6318,0.6424,-0.4338,0.998,-0.0605,-0.0197,-0.048,-0.5139,-0.8565,0.0417,0.8557,-0.5157,-0.0036,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3893,-0.0589,0.3746,10.9901,114.9157,54.6329,0.0,0.0434,-0.3691,0.0,0.0,0.0,3882172.4496,2927002.7734,4653257.1715,-3612.2465,-3979.8511,5513.7412,3882161.4595,2926887.8577,4653202.5386,-3611.8572,-3979.7923,5513.3666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.761512317725131,0.21202122535255757,-0.45183500000000004,1.1949609966562995,15.934140265681854,,
104.7201,90.386,-11.692,0.804,86.445,-11.195,0.691,0.092,0.213,-0.003,0.092,0.208,-0.002,1.371,-1.602,6.081,0.012,0.012,-0.067,-0.004,0.0,0.0,861.483,-0.0,0.0,-0.0,-0.142,0.0,0.039,0.0,0.0,0.683,-0.7261,-0.0799,-0.3666,-0.2461,-0.8972,0.6318,0.6421,-0.4342,0.998,-0.0605,-0.0193,-0.0477,-0.5142,-0.8564,0.0419,0.8556,-0.516,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3898,-0.0653,0.3715,10.9124,114.9033,54.7075,0.0,0.0434,-0.3691,0.0,0.0,0.0,3881449.3987,2926206.1749,4654360.5607,-3613.263,-3980.6235,5512.5201,3881438.4864,2926091.2716,4654305.8532,-3612.8732,-3980.5582,5512.1485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.719610915043212,0.21302112571292078,-0.45193,1.1959858969891535,15.937490478315315,,
104.9215,90.405,-11.649,0.803,86.463,-11.153,0.69,0.093,0.212,-0.003,0.092,0.208,-0.003,1.373,-1.6,6.067,0.012,0.012,-0.067,-0.004,0.0,0.0,861.483,-0.0,0.0,-0.0,-0.142,0.0,0.039,0.0,0.0,0.683,-0.7261,-0.0794,-0.3666,-0.2468,-0.8971,0.6318,0.6418,-0.4347,0.998,-0.0605,-0.0189,-0.0474,-0.5145,-0.8562,0.0421,0.8554,-0.5163,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3897,-0.0653,0.3716,10.834,114.8903,54.7822,0.0,0.0434,-0.3691,0.0,0.0,0.0,3880720.8423,2925403.5815,4655471.7901,-3614.2862,-3981.3949,5511.2928,3880710.0083,2925288.6913,4655417.0079,-3613.8965,-3981.3296,5510.9213,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.676643781498175,0.21202122535255757,-0.452025,1.1972600910752687,15.940840690948777,,
105.1222,90.423,-11.606,0.802,86.482,-11.111,0.69,0.093,0.212,-0.003,0.092,0.206,-0.003,1.376,-1.598,6.052,0.012,0.013,-0.094,-0.004,0.0,0.0,861.446,-0.0,0.0,-0.0,-0.266,0.0,0.066,0.0,0.0,0.683,-0.7261,-0.0788,-0.3666,-0.2475,-0.8969,0.6317,0.6415,-0.4352,0.998,-0.0605,-0.0185,-0.0471,-0.5148,-0.856,0.0422,0.8552,-0.5166,-0.0041,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3897,-0.0653,0.3716,10.756,114.8773,54.8566,0.0,0.0434,-0.3691,0.0,0.0,0.0,3879995.4348,2924604.5285,4656577.6589,-3615.3046,-3982.1625,5510.0709,3879984.6788,2924489.6512,4656522.8023,-3614.9149,-3982.0972,5509.6994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.633676976777377,0.21202122535255757,-0.452115,1.184841838616633,15.944014576601528,,
105.3239,90.442,-11.564,0.802,86.5,-11.07,0.689,0.093,0.212,-0.003,0.092,0.202,-0.003,1.379,-1.595,6.029,0.014,0.014,-0.14,-0.005,0.0,0.0,861.382,-0.0,0.0,-0.0,-0.204,0.0,0.039,0.0,0.0,0.683,-0.7262,-0.0782,-0.3666,-0.2483,-0.8966,0.6317,0.6411,-0.4358,0.998,-0.0605,-0.0182,-0.0468,-0.5151,-0.8559,0.0424,0.855,-0.5169,-0.0049,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3897,-0.0653,0.3716,10.678,114.8643,54.9309,0.0,0.0434,-0.3691,0.0,0.0,0.0,3879270.2246,2923805.7639,4657682.6707,-3616.3221,-3982.9295,5508.8495,3879259.5466,2923690.8996,4657627.7398,-3615.9325,-3982.8642,5508.4778,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.591777258039425,0.21202122535255757,-0.45220999999999995,1.2006493423035596,15.947364789234989,,
105.5242,90.461,-11.521,0.801,86.519,-11.03,0.689,0.094,0.212,-0.003,0.093,0.203,-0.003,1.382,-1.593,6.002,0.013,0.014,-0.126,-0.005,0.0,0.0,861.371,-0.0,0.0,-0.0,-0.184,0.0,0.039,0.0,0.0,0.683,-0.7263,-0.0775,-0.3666,-0.2492,-0.8964,0.6317,0.6407,-0.4365,0.998,-0.0605,-0.0178,-0.0465,-0.5154,-0.8557,0.0426,0.8548,-0.5172,-0.0047,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3896,-0.0653,0.3717,10.5998,114.8513,55.0056,0.0,0.0434,-0.3691,0.0,0.0,0.0,3878541.4859,2923003.1841,4658792.4987,-3617.3442,-3983.6998,5507.6221,3878530.8861,2922888.3328,4658737.4932,-3616.9545,-3983.6345,5507.2504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.548811280820205,0.21202122535255757,-0.452305,1.18487839989948,15.95071500186845,,
105.7244,90.48,-11.479,0.8,86.538,-10.989,0.688,0.094,0.211,-0.003,0.093,0.201,-0.003,1.385,-1.59,5.975,0.014,0.015,-0.155,-0.005,0.0,0.0,861.331,-0.0,0.0,-0.0,-0.323,0.0,0.039,0.0,0.0,0.6831,-0.7263,-0.0768,-0.3666,-0.25,-0.8961,0.6317,0.6403,-0.4371,0.998,-0.0605,-0.0174,-0.0462,-0.5157,-0.8555,0.0428,0.8546,-0.5174,-0.0052,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3896,-0.0653,0.3717,10.5221,114.8383,55.0798,0.0,0.0434,-0.369,0.0,0.0,0.0,3877817.4294,2922205.8322,4659894.6421,-3618.3592,-3984.4647,5506.4026,3877806.9073,2922090.9939,4659839.5623,-3617.9696,-3984.3994,5506.0309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.506843224794538,0.21102132593650338,-0.4524,1.1869086564106957,15.954065214501911,,
105.927,90.499,-11.436,0.8,86.556,-10.949,0.688,0.095,0.211,-0.004,0.093,0.197,-0.003,1.388,-1.588,5.939,0.015,0.016,-0.202,-0.006,0.0,0.0,861.266,-0.0,0.0,-0.0,-0.349,0.0,0.039,0.0,0.0,0.6831,-0.7264,-0.076,-0.3667,-0.2511,-0.8958,0.6316,0.6398,-0.4378,0.998,-0.0605,-0.0171,-0.0459,-0.516,-0.8554,0.043,0.8545,-0.5177,-0.006,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3895,-0.0653,0.3717,10.4436,114.8253,55.1547,0.0,0.0434,-0.369,0.0,0.0,0.0,3877085.8566,2921400.2746,4661007.6635,-3619.3842,-3985.2371,5505.1706,3877075.413,2921285.4493,4660952.5089,-3618.9947,-3985.1718,5504.7988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.463947662127561,0.21103791128610044,-0.452495,1.1849363090451468,15.957415427135372,,
106.1287,90.518,-11.393,0.799,86.575,-10.909,0.687,0.095,0.211,-0.004,0.093,0.196,-0.003,1.392,-1.585,5.895,0.015,0.016,-0.211,-0.006,0.0,0.0,861.217,-0.0,0.0,-0.0,-0.204,0.0,0.039,0.0,0.0,0.6831,-0.7265,-0.0751,-0.3667,-0.2522,-0.8955,0.6316,0.6393,-0.4387,0.998,-0.0605,-0.0167,-0.0456,-0.5163,-0.8552,0.0431,0.8543,-0.518,-0.0062,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3895,-0.0653,0.3718,10.3653,114.8122,55.2295,0.0,0.0434,-0.369,0.0,0.0,0.0,3876354.5465,2920595.0778,4662119.7214,-3620.4084,-3986.0088,5503.939,3876344.1812,2920480.2656,4662064.492,-3620.0189,-3985.9435,5503.5673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.42098288239677,0.21103791128610044,-0.45259,1.1844167505967167,15.960765639768832,,
106.3304,90.537,-11.351,0.798,86.594,-10.869,0.687,0.095,0.211,-0.004,0.094,0.2,-0.003,1.395,-1.582,5.857,0.014,0.015,-0.164,-0.005,0.0,0.0,861.178,-0.0,0.0,-0.0,-0.204,0.0,0.039,0.0,0.0,0.6831,-0.7265,-0.0743,-0.3667,-0.2533,-0.8952,0.6316,0.6388,-0.4394,0.998,-0.0605,-0.0163,-0.0453,-0.5166,-0.855,0.0433,0.8541,-0.5183,-0.0053,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3895,-0.0653,0.3718,10.2872,114.7993,55.304,0.0,0.0434,-0.369,0.0,0.0,0.0,3875625.871,2919792.8538,4663227.2133,-3621.4284,-3986.7773,5502.712,3875615.5838,2919678.0545,4663171.9093,-3621.039,-3986.712,5502.3402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.379015994364366,0.21103791128610044,-0.452685,1.1700516457679795,15.964115852402294,,
106.5314,90.556,-11.308,0.797,86.613,-10.829,0.686,0.096,0.211,-0.004,0.094,0.2,-0.003,1.398,-1.579,5.826,0.014,0.015,-0.155,-0.005,0.0,0.0,861.168,-0.0,0.0,-0.0,-0.204,0.0,0.039,0.0,0.0,0.6831,-0.7266,-0.0735,-0.3667,-0.2542,-0.8949,0.6316,0.6383,-0.4401,0.998,-0.0605,-0.0159,-0.045,-0.5169,-0.8549,0.0435,0.8539,-0.5186,-0.0052,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3894,-0.0653,0.3719,10.209,114.7862,55.3788,0.0,0.0434,-0.369,0.0,0.0,0.0,3874895.7247,2918989.0818,4664336.3802,-3622.4501,-3987.5469,5501.4825,3874885.5158,2918874.2956,4664281.0014,-3622.0606,-3987.4816,5501.1106,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.336051914136597,0.21103791128610044,-0.45277999999999996,1.1697707719371504,15.967466065035754,,
106.7318,90.576,-11.266,0.797,86.632,-10.789,0.686,0.096,0.211,-0.004,0.095,0.2,-0.003,1.401,-1.577,5.794,0.015,0.015,-0.155,-0.005,0.0,0.0,861.167,-0.0,0.0,-0.0,-0.204,0.0,0.039,0.0,0.0,0.6831,-0.7266,-0.0728,-0.3667,-0.2551,-0.8947,0.6315,0.6379,-0.4408,0.998,-0.0605,-0.0156,-0.0447,-0.5172,-0.8547,0.0437,0.8537,-0.5189,-0.0052,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3894,-0.0653,0.3719,10.1314,114.7733,55.4529,0.0,0.0434,-0.369,0.0,0.0,0.0,3874171.0915,2918191.4502,4665436.6191,-3623.4635,-3988.3103,5500.2624,3874160.9601,2918076.6769,4665381.1662,-3623.0741,-3988.245,5499.8905,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.294156232317668,0.21103791128610044,-0.45287999999999995,1.169304778382283,15.970992604649922,,
106.9328,90.595,-11.224,0.796,86.651,-10.749,0.685,0.097,0.211,-0.004,0.095,0.202,-0.003,1.405,-1.574,5.765,0.014,0.014,-0.133,-0.005,0.0,0.0,861.149,-0.0,0.0,-0.0,-0.189,0.0,0.039,0.0,0.0,0.6832,-0.7267,-0.0721,-0.3667,-0.256,-0.8944,0.6315,0.6375,-0.4414,0.998,-0.0605,-0.0152,-0.0444,-0.5175,-0.8545,0.0439,0.8536,-0.5192,-0.0048,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3893,-0.0653,0.3719,10.0533,114.7603,55.5275,0.0,0.0434,-0.369,0.0,0.0,0.0,3873441.8464,2917388.8126,4666543.3023,-3624.4829,-3989.0781,5499.0345,3873431.7932,2917274.0522,4666487.7748,-3624.0935,-3989.0128,5498.6626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.252190542289977,0.21103791128610044,-0.452975,1.1699763881277165,15.974342817283384,,
107.1343,90.614,-11.181,0.795,86.67,-10.708,0.684,0.097,0.211,-0.004,0.096,0.204,-0.003,1.408,-1.572,5.741,0.013,0.013,-0.095,-0.004,0.0,0.0,861.117,-0.0,0.0,-0.0,-0.142,0.0,0.039,0.0,0.0,0.6832,-0.7267,-0.0714,-0.3667,-0.2569,-0.8942,0.6315,0.6371,-0.442,0.9981,-0.0605,-0.0148,-0.0441,-0.5178,-0.8544,0.0441,0.8534,-0.5194,-0.0041,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3893,-0.0653,0.372,9.9753,114.7473,55.6021,0.0,0.0434,-0.369,0.0,0.0,0.0,3872712.7998,2916586.4649,4667649.1268,-3625.5015,-3989.8453,5497.807,3872702.8246,2916471.7175,4667593.5247,-3625.1122,-3989.78,5497.4351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.209227716484307,0.21103791128610044,-0.45307000000000003,1.1706845719074606,15.977693029916846,,
107.3358,90.634,-11.139,0.794,86.69,-10.666,0.684,0.097,0.211,-0.004,0.097,0.206,-0.003,1.41,-1.569,5.726,0.012,0.012,-0.067,-0.004,0.0,0.0,861.093,-0.0,0.0,-0.0,-0.142,0.0,0.039,0.0,0.0,0.6832,-0.7268,-0.0709,-0.3667,-0.2576,-0.894,0.6315,0.6367,-0.4425,0.9981,-0.0606,-0.0145,-0.0438,-0.5181,-0.8542,0.0442,0.8532,-0.5197,-0.0036,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3893,-0.0653,0.372,9.8968,114.7342,55.6771,0.0,0.0434,-0.369,0.0,0.0,0.0,3871980.3436,2915780.4363,4668759.5617,-3626.5244,-3990.6156,5496.5739,3871970.4468,2915665.702,4668703.8846,-3626.1352,-3990.5503,5496.2019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.167262735334921,0.21103791128610044,-0.45317,1.1582419122532863,15.981219569531016,,
107.5379,90.654,-11.096,0.794,86.709,-10.625,0.683,0.098,0.211,-0.004,0.097,0.206,-0.003,1.413,-1.567,5.712,0.012,0.012,-0.067,-0.004,0.0,0.0,861.091,-0.0,0.0,-0.0,-0.142,0.0,0.039,0.0,0.0,0.6832,-0.7268,-0.0704,-0.3668,-0.2582,-0.8938,0.6314,0.6364,-0.443,0.9981,-0.0606,-0.0141,-0.0435,-0.5184,-0.854,0.0444,0.853,-0.52,-0.0036,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3892,-0.0653,0.372,9.8183,114.7211,55.7521,0.0,0.0434,-0.369,0.0,0.0,0.0,3871247.0122,2914973.5164,4669870.7598,-3627.5481,-3991.3865,5495.3393,3871237.1939,2914858.7953,4669815.0076,-3627.1589,-3991.3212,5494.9673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.124371982273876,0.21103791128610044,-0.45327,1.1727512688906285,15.984746109145183,,
107.7385,90.673,-11.054,0.793,86.729,-10.583,0.682,0.098,0.211,-0.004,0.098,0.206,-0.003,1.416,-1.565,5.699,0.012,0.012,-0.067,-0.004,0.0,0.0,861.09,-0.0,0.0,-0.0,-0.142,0.0,0.039,0.0,0.0,0.6832,-0.7268,-0.0698,-0.3668,-0.2589,-0.8936,0.6314,0.6361,-0.4435,0.9981,-0.0606,-0.0137,-0.0432,-0.5187,-0.8539,0.0446,0.8528,-0.5203,-0.0036,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3892,-0.0653,0.3721,9.7404,114.7081,55.8266,0.0,0.0434,-0.369,0.0,0.0,0.0,3870519.0333,2914172.5577,4670973.2914,-3628.5638,-3992.1512,5494.1138,3870509.2929,2914057.8495,4670917.4648,-3628.1746,-3992.086,5493.7417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.082407906226878,0.21103791128610044,-0.453365,1.1764485521491521,15.988096321778645,,
107.9399,90.693,-11.011,0.792,86.749,-10.542,0.682,0.098,0.211,-0.004,0.098,0.206,-0.003,1.419,-1.563,5.685,0.012,0.012,-0.073,-0.004,0.0,0.0,861.08,-0.0,0.0,-0.0,-0.184,0.0,0.039,0.0,0.0,0.6833,-0.7269,-0.0693,-0.3668,-0.2596,-0.8934,0.6314,0.6358,-0.444,0.9981,-0.0606,-0.0133,-0.0429,-0.519,-0.8537,0.0448,0.8526,-0.5206,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3891,-0.0653,0.3721,9.6623,114.6951,55.9014,0.0,0.0434,-0.369,0.0,0.0,0.0,3869788.7374,2913369.1199,4672078.7737,-3629.5823,-3992.918,5492.8844,3869779.0751,2913254.4248,4672022.8723,-3629.1931,-3992.8527,5492.5123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.03944677055875,0.21103791128610044,-0.453465,1.1621230866263756,15.991622861392814,,
108.1399,90.713,-10.969,0.791,86.768,-10.501,0.681,0.099,0.21,-0.004,0.098,0.202,-0.003,1.421,-1.561,5.666,0.013,0.014,-0.12,-0.005,0.0,0.0,861.015,-0.0,0.0,-0.0,-0.308,0.0,0.039,0.0,0.0,0.6833,-0.7269,-0.0687,-0.3668,-0.2603,-0.8931,0.6313,0.6355,-0.4445,0.9981,-0.0606,-0.013,-0.0426,-0.5193,-0.8535,0.045,0.8525,-0.5209,-0.0046,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3891,-0.0653,0.3721,9.5851,114.6822,55.9752,0.0,0.0434,-0.369,0.0,0.0,0.0,3869066.8022,2912574.9509,4673171.0536,-3630.5886,-3993.6756,5491.6692,3869057.2172,2912460.2687,4673115.0784,-3630.1995,-3993.6103,5491.2971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.99748343940558,0.21003809178337152,-0.453565,1.1636313929839674,15.995149401006982,,
108.3407,90.732,-10.927,0.79,86.787,-10.461,0.68,0.092,0.21,-0.004,0.091,0.199,-0.003,1.424,-1.558,5.637,0.014,0.015,-0.168,-0.005,0.0,0.0,860.97,-0.0,0.0,-1.0,-0.328,0.0,0.039,0.0,0.0,0.6833,-0.727,-0.068,-0.3668,-0.2612,-0.8929,0.6313,0.635,-0.4451,0.9981,-0.0606,-0.0126,-0.0423,-0.5196,-0.8534,0.0451,0.8523,-0.5211,-0.0054,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3895,-0.0714,0.3691,9.5067,114.6686,56.0498,0.0,0.0434,-0.369,0.0,0.0,0.0,3868333.4493,2911768.2919,4674280.0502,-3631.6108,-3994.4509,5490.4317,3868323.9425,2911653.6233,4674224.0004,-3631.2213,-3994.3795,5490.0626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.955520480561386,0.21003809178337152,-0.45366,1.1641781824334023,15.998499613640444,,
108.5411,90.75,-10.885,0.79,86.805,-10.421,0.68,0.086,0.211,-0.005,0.084,0.196,-0.004,1.428,-1.555,5.598,0.015,0.016,-0.215,-0.006,0.0,0.0,860.926,-0.0,0.0,-1.0,-0.328,0.0,0.039,0.0,0.0,0.6833,-0.727,-0.0672,-0.3668,-0.2623,-0.8926,0.6313,0.6345,-0.4459,0.9981,-0.0606,-0.0122,-0.042,-0.5199,-0.8532,0.0453,0.8521,-0.5214,-0.0062,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.39,-0.0779,0.3659,9.4289,114.6538,56.1232,0.0,0.0434,-0.3689,0.0,0.0,0.0,3867605.3633,2910967.4963,4675380.5268,-3632.6253,-3995.2206,5489.203,3867595.9344,2910852.8425,4675324.4036,-3632.2353,-3995.1427,5488.8371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.913630239292514,0.21105923339195562,-0.45375,1.1640884693775408,16.001673499293197,,
108.7432,90.767,-10.842,0.789,86.821,-10.382,0.679,0.079,0.211,-0.005,0.076,0.193,-0.004,1.431,-1.552,5.55,0.017,0.018,-0.264,-0.007,0.0,0.0,860.881,-0.0,0.0,-1.0,-0.297,0.0,0.039,0.0,0.0,0.6833,-0.7271,-0.0662,-0.3668,-0.2635,-0.8922,0.6313,0.634,-0.4468,0.9981,-0.0606,-0.0119,-0.0417,-0.5202,-0.853,0.0455,0.8519,-0.5217,-0.0071,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3904,-0.0845,0.3626,9.3505,114.6376,56.1965,0.0,0.0434,-0.3689,0.0,0.0,0.0,3866871.6905,2910160.6257,4676488.887,-3633.6471,-3995.9958,5487.9649,3866862.34,2910045.9881,4676432.6905,-3633.2566,-3995.9113,5487.6023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.870670862462905,0.21105923339195562,-0.453835,1.1614973387972989,16.00467105796524,,
