SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
264.2656,37.558,4.14,-0.46,33.601,3.773,-0.445,-0.252,0.013,-0.014,-0.251,0.009,-0.013,2.527,0.265,-6.404,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6931,-0.6342,0.3425,-0.3686,-0.7203,-0.5876,0.6194,0.281,-0.7331,0.9627,-0.0252,0.2694,0.1668,-0.7287,-0.6642,0.213,0.6844,-0.6973,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0597,-0.2996,-0.1033,-22.4211,49.3441,50.4737,0.0,0.0434,-0.3661,0.0,0.0,0.0,3243548.5273,2245994.3267,5452603.3911,-4358.0553,-4521.7749,4454.7573,3243570.9484,2245944.9826,5452552.9174,-4357.9955,-4521.4753,4454.8606,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.165477163543211,0.0191049731745428,-0.18779,0.693903652593221,6.622488741448527,,
264.4736,37.507,4.143,-0.463,33.55,3.775,-0.447,-0.251,0.013,-0.014,-0.251,0.009,-0.013,2.528,0.268,-6.416,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6932,-0.6339,0.343,-0.3686,-0.7207,-0.5871,0.6194,0.2805,-0.7333,0.9626,-0.0251,0.2697,0.167,-0.7289,-0.6639,0.2133,0.6841,-0.6975,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0597,-0.2996,-0.1033,-22.4332,49.283,50.4525,0.0,0.0434,-0.3661,0.0,0.0,0.0,3242656.386,2245068.7006,5453515.0874,-4358.9232,-4522.3759,4453.2979,3242678.8192,2245019.4176,5453464.6349,-4358.8635,-4522.0763,4453.4012,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.168790951822842,0.0191049731745428,-0.18753499999999998,0.6844413336903856,6.613496065432395,,
264.68,37.453,4.146,-0.466,33.497,3.777,-0.45,-0.251,0.014,-0.014,-0.251,0.01,-0.013,2.528,0.272,-6.428,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6932,-0.6337,0.3434,-0.3686,-0.7211,-0.5865,0.6194,0.28,-0.7335,0.9625,-0.025,0.2701,0.1673,-0.7292,-0.6636,0.2135,0.6839,-0.6976,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0597,-0.2996,-0.1033,-22.4457,49.2196,50.4305,0.0,0.0434,-0.3661,0.0,0.0,0.0,3241730.8457,2244108.4872,5454460.409,-4359.8233,-4522.999,4451.7839,3241753.2914,2244059.2676,5454409.9785,-4359.7636,-4522.6994,4451.8871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.172106422420214,0.019798989873223333,-0.18726500000000001,0.6849586609105299,6.603974408474139,,
264.8854,37.402,4.148,-0.468,33.445,3.779,-0.453,-0.251,0.014,-0.014,-0.251,0.01,-0.013,2.528,0.275,-6.44,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6932,-0.6334,0.3439,-0.3687,-0.7216,-0.586,0.6193,0.2795,-0.7337,0.9624,-0.0249,0.2705,0.1675,-0.7294,-0.6633,0.2138,0.6836,-0.6978,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0597,-0.2996,-0.1032,-22.4577,49.1587,50.4094,0.0,0.0434,-0.3661,0.0,0.0,0.0,3240840.6598,2243185.0144,5455369.1317,-4360.6885,-4523.5979,4450.3277,3240863.1175,2243135.8558,5455318.7223,-4360.6288,-4523.2983,4450.431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.174317668793308,0.019798989873223333,-0.18701,0.7078175162614482,6.594981732458007,,
265.0928,37.35,4.151,-0.471,33.394,3.781,-0.455,-0.251,0.014,-0.014,-0.251,0.01,-0.013,2.529,0.278,-6.452,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6932,-0.6332,0.3443,-0.3687,-0.722,-0.5855,0.6193,0.2789,-0.7339,0.9623,-0.0248,0.2708,0.1678,-0.7296,-0.6629,0.214,0.6834,-0.698,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0596,-0.2996,-0.1032,-22.4698,49.0972,50.3881,0.0,0.0434,-0.3661,0.0,0.0,0.0,3239943.0128,2242253.8636,5456284.9881,-4361.5606,-4524.2015,4448.8594,3239965.4827,2242204.7663,5456234.6,-4361.5009,-4523.9019,4448.9627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.177635934353304,0.019798989873223333,-0.18675,0.697361279433202,6.585812729461167,,
265.2995,37.298,4.154,-0.474,33.342,3.783,-0.458,-0.251,0.014,-0.014,-0.251,0.01,-0.013,2.529,0.281,-6.464,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6932,-0.6329,0.3447,-0.3687,-0.7224,-0.585,0.6193,0.2784,-0.7341,0.9622,-0.0247,0.2712,0.168,-0.7299,-0.6626,0.2143,0.6831,-0.6981,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0596,-0.2996,-0.1032,-22.482,49.0355,50.3667,0.0,0.0434,-0.3661,0.0,0.0,0.0,3239041.187,2241318.4401,5457204.6191,-4362.4363,-4524.8075,4447.3843,3239063.6691,2241269.4046,5457154.2524,-4362.3767,-4524.5079,4447.4875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.180955871568127,0.019798989873223333,-0.18649000000000002,0.6989525526158666,6.576643726464327,,
265.5119,37.244,4.157,-0.477,33.287,3.785,-0.461,-0.251,0.014,-0.014,-0.25,0.009,-0.013,2.529,0.285,-6.478,0.004,0.016,-0.079,-0.004,0.0,0.0,849.045,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6932,-0.6326,0.3452,-0.3687,-0.7229,-0.5844,0.6193,0.2778,-0.7344,0.9621,-0.0246,0.2715,0.1682,-0.7301,-0.6623,0.2146,0.6829,-0.6983,-0.0039,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0595,-0.2996,-0.1032,-22.4949,48.9703,50.3441,0.0,0.0434,-0.3661,0.0,0.0,0.0,3238088.0575,2240329.8697,5458176.0349,-4363.3613,-4525.4476,4445.8254,3238110.5524,2240280.8994,5458125.6908,-4363.3018,-4525.148,4445.9286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.18427747645875,0.019798989873223333,-0.18622,0.7020339848453334,6.56712206950607,,
265.7321,37.19,4.16,-0.48,33.233,3.787,-0.464,-0.251,0.015,-0.014,-0.25,0.011,-0.013,2.53,0.288,-6.494,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6933,-0.6324,0.3457,-0.3687,-0.7234,-0.5838,0.6193,0.2773,-0.7346,0.962,-0.0245,0.2719,0.1685,-0.7304,-0.6619,0.2148,0.6826,-0.6985,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0595,-0.2996,-0.1031,-22.5075,48.9061,50.3218,0.0,0.0434,-0.3661,0.0,0.0,0.0,3237149.512,2239356.4938,5459132.0536,-4364.2718,-4526.0774,4444.2904,3237172.0195,2239307.5877,5459081.7317,-4364.2123,-4525.7778,4444.3935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.187600745056768,0.020518284528683192,-0.18594999999999998,0.7040524876957953,6.557600412547812,,
265.9336,37.139,4.163,-0.483,33.183,3.789,-0.466,-0.251,0.015,-0.014,-0.25,0.011,-0.013,2.53,0.291,-6.506,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6933,-0.6321,0.3461,-0.3687,-0.7238,-0.5833,0.6192,0.2767,-0.7348,0.9619,-0.0244,0.2723,0.1687,-0.7306,-0.6616,0.2151,0.6824,-0.6987,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0595,-0.2996,-0.1031,-22.5193,48.8461,50.3011,0.0,0.0434,-0.3661,0.0,0.0,0.0,3236271.928,2238446.4031,5460025.4975,-4365.1227,-4526.666,4442.8551,3236294.4473,2238397.5571,5459975.1964,-4365.0632,-4526.3664,4442.9582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.190925673404386,0.020518284528683192,-0.18569500000000003,0.6935040424052675,6.5486077365316815,,
266.1342,37.088,4.167,-0.486,33.132,3.791,-0.469,-0.251,0.015,-0.014,-0.25,0.011,-0.013,2.531,0.294,-6.518,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6933,-0.6319,0.3466,-0.3687,-0.7242,-0.5828,0.6192,0.2762,-0.735,0.9618,-0.0243,0.2726,0.169,-0.7308,-0.6613,0.2153,0.6821,-0.6988,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0595,-0.2996,-0.1031,-22.5313,48.7853,50.28,0.0,0.0434,-0.3661,0.0,0.0,0.0,3235383.7227,2237525.3573,5460929.2817,-4365.9835,-4527.2614,4441.4024,3235406.2539,2237476.572,5460879.0016,-4365.924,-4526.9618,4441.5055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.195245523208385,0.020518284528683192,-0.18544,0.6850128891619373,6.539615060515549,,
266.3351,37.038,4.17,-0.489,33.082,3.794,-0.472,-0.25,0.016,-0.014,-0.25,0.011,-0.013,2.531,0.298,-6.529,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6933,-0.6316,0.347,-0.3687,-0.7246,-0.5822,0.6192,0.2757,-0.7352,0.9617,-0.0242,0.2729,0.1692,-0.7311,-0.661,0.2156,0.6819,-0.699,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0594,-0.2996,-0.1031,-22.543,48.7256,50.2593,0.0,0.0434,-0.3661,0.0,0.0,0.0,3234510.9922,2236620.4177,5461816.8594,-4366.8289,-4527.846,4439.9752,3234533.5352,2236571.692,5461766.6001,-4366.7695,-4527.5464,4440.0783,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.198573686384461,0.0212602916254693,-0.18519,0.697992453753486,6.530798711480125,,
266.5458,36.986,4.173,-0.492,33.03,3.796,-0.474,-0.25,0.016,-0.014,-0.25,0.012,-0.013,2.531,0.301,-6.542,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6933,-0.6313,0.3475,-0.3687,-0.725,-0.5817,0.6192,0.2752,-0.7355,0.9616,-0.0241,0.2733,0.1694,-0.7313,-0.6607,0.2158,0.6816,-0.6992,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0594,-0.2996,-0.1031,-22.5553,48.6633,50.2378,0.0,0.0434,-0.3661,0.0,0.0,0.0,3233598.753,2235674.5735,5462744.1291,-4367.7122,-4528.4568,4438.4833,3233621.3083,2235625.9103,5462693.8913,-4367.6528,-4528.1571,4438.5864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.201903497225989,0.0212602916254693,-0.18492999999999998,0.6887630922675277,6.521629708483285,,
266.7548,36.934,4.176,-0.495,32.978,3.799,-0.477,-0.25,0.016,-0.014,-0.25,0.012,-0.013,2.532,0.304,-6.554,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6933,-0.6311,0.3479,-0.3687,-0.7255,-0.5812,0.6191,0.2747,-0.7357,0.9615,-0.024,0.2737,0.1697,-0.7316,-0.6603,0.2161,0.6814,-0.6993,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0594,-0.2996,-0.1031,-22.5675,48.601,50.2162,0.0,0.0434,-0.3661,0.0,0.0,0.0,3232687.0603,2234729.3596,5463670.3448,-4368.5945,-4529.0667,4436.9924,3232709.6278,2234680.7586,5463620.1286,-4368.5351,-4528.7671,4437.0955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.205234951818983,0.0212602916254693,-0.18467,0.7021440327035395,6.512460705486445,,
266.9666,36.881,4.18,-0.498,32.926,3.801,-0.48,-0.25,0.016,-0.014,-0.25,0.012,-0.013,2.532,0.307,-6.566,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6933,-0.6308,0.3483,-0.3687,-0.7259,-0.5806,0.6191,0.2741,-0.7359,0.9614,-0.0239,0.274,0.1699,-0.7318,-0.66,0.2163,0.6811,-0.6995,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0594,-0.2996,-0.103,-22.5798,48.5385,50.1946,0.0,0.0434,-0.3661,0.0,0.0,0.0,3231773.6241,2233782.4017,5464597.832,-4369.4781,-4529.6775,4435.4987,3231796.2039,2233733.8632,5464547.6374,-4369.4187,-4529.3779,4435.6018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.209561022244481,0.0212602916254693,-0.184405,0.6929288033626105,6.503115375508897,,
267.1728,36.829,4.183,-0.501,32.873,3.804,-0.482,-0.25,0.017,-0.014,-0.25,0.012,-0.013,2.533,0.311,-6.578,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6934,-0.6306,0.3488,-0.3687,-0.7263,-0.5801,0.6191,0.2736,-0.7361,0.9613,-0.0238,0.2744,0.1702,-0.732,-0.6597,0.2166,0.6808,-0.6997,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0593,-0.2996,-0.103,-22.5921,48.476,50.173,0.0,0.0434,-0.3661,0.0,0.0,0.0,3230858.9748,2232834.2502,5465526.0502,-4370.3624,-4530.2887,4434.0031,3230881.5668,2232785.7741,5465475.8773,-4370.3031,-4529.9891,4434.1061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2128956787463885,0.022022715545545243,-0.184145,0.6962944265867855,6.493946372512057,,
267.386,36.776,4.187,-0.504,32.82,3.806,-0.485,-0.25,0.017,-0.014,-0.249,0.013,-0.013,2.533,0.314,-6.591,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6934,-0.6303,0.3492,-0.3687,-0.7268,-0.5795,0.6191,0.2731,-0.7363,0.9612,-0.0237,0.2748,0.1704,-0.7323,-0.6593,0.2168,0.6806,-0.6998,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0593,-0.2996,-0.103,-22.6045,48.4125,50.151,0.0,0.0434,-0.3661,0.0,0.0,0.0,3229928.4556,2231869.7134,5466469.8607,-4371.2616,-4530.9101,4432.4816,3229951.0602,2231821.301,5466419.7097,-4371.2023,-4530.6105,4432.5846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.217224798371555,0.022022715545545243,-0.18388000000000002,0.6882856227574756,6.484601042534509,,
267.5973,36.723,4.19,-0.507,32.767,3.809,-0.488,-0.25,0.017,-0.014,-0.249,0.013,-0.013,2.534,0.317,-6.603,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6934,-0.63,0.3497,-0.3687,-0.7272,-0.579,0.6191,0.2725,-0.7365,0.9611,-0.0236,0.2751,0.1706,-0.7325,-0.659,0.2171,0.6803,-0.7,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0593,-0.2996,-0.103,-22.6169,48.3495,50.1292,0.0,0.0434,-0.3661,0.0,0.0,0.0,3229005.9089,2230913.5057,5467405.0733,-4372.1527,-4531.5258,4430.9731,3229028.5258,2230865.1562,5467354.9441,-4372.0934,-4531.2262,4431.0761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.220562640217534,0.022022715545545243,-0.183615,0.7018690321451703,6.475255712556959,,
267.8057,36.671,4.194,-0.51,32.715,3.812,-0.491,-0.25,0.017,-0.014,-0.249,0.013,-0.013,2.534,0.32,-6.615,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6934,-0.6298,0.3501,-0.3687,-0.7276,-0.5784,0.619,0.272,-0.7368,0.961,-0.0235,0.2755,0.1709,-0.7328,-0.6587,0.2173,0.6801,-0.7002,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0593,-0.2996,-0.103,-22.6291,48.287,50.1076,0.0,0.0434,-0.3661,0.0,0.0,0.0,3228091.7817,2229966.0891,5468331.2495,-4373.0352,-4532.1355,4429.4785,3228114.4109,2229917.802,5468281.1419,-4372.976,-4531.8359,4429.5815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.22489479158949,0.022022715545545243,-0.183355,0.7051958210060774,6.466086709560119,,
268.0148,36.619,4.197,-0.513,32.664,3.815,-0.494,-0.25,0.018,-0.014,-0.249,0.013,-0.013,2.534,0.324,-6.628,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6934,-0.6295,0.3506,-0.3688,-0.728,-0.5779,0.619,0.2715,-0.737,0.9609,-0.0234,0.2758,0.1711,-0.733,-0.6583,0.2176,0.6798,-0.7004,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0592,-0.2996,-0.103,-22.6413,48.2249,50.0861,0.0,0.0434,-0.3661,0.0,0.0,0.0,3227182.1103,2229023.3529,5469252.4136,-4373.913,-4532.7418,4427.9912,3227204.7516,2228975.128,5469202.3275,-4373.8538,-4532.4422,4428.0942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.228235802317558,0.022803508501982758,-0.183095,0.7175612427651223,6.456917706563279,,
268.2216,36.567,4.201,-0.516,32.612,3.817,-0.496,-0.249,0.018,-0.014,-0.249,0.014,-0.013,2.535,0.327,-6.64,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6934,-0.6292,0.351,-0.3688,-0.7285,-0.5774,0.619,0.2709,-0.7372,0.9608,-0.0233,0.2762,0.1714,-0.7332,-0.658,0.2179,0.6796,-0.7005,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0592,-0.2996,-0.1029,-22.6534,48.1632,50.0648,0.0,0.0434,-0.3661,0.0,0.0,0.0,3226277.345,2228085.7643,5470168.121,-4374.7857,-4533.3445,4426.512,3226299.9984,2228037.6011,5470118.0562,-4374.7264,-4533.0449,4426.6149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.232570968099648,0.022803508501982758,-0.182835,0.6984020706479701,6.447748703566439,,
268.4328,36.515,4.205,-0.519,32.56,3.82,-0.499,-0.249,0.018,-0.014,-0.249,0.014,-0.013,2.535,0.33,-6.652,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6935,-0.629,0.3515,-0.3688,-0.7289,-0.5768,0.619,0.2704,-0.7374,0.9607,-0.0232,0.2766,0.1716,-0.7335,-0.6577,0.2181,0.6793,-0.7007,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0592,-0.2996,-0.1029,-22.6657,48.1003,50.043,0.0,0.0434,-0.3661,0.0,0.0,0.0,3225355.335,2227130.3696,5471100.7792,-4375.6745,-4533.9583,4425.0046,3225378.0007,2227082.2693,5471050.7361,-4375.6153,-4533.6587,4425.1075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.236907598709228,0.022803508501982758,-0.18257500000000002,0.701876684511867,6.438579700569599,,
268.6376,36.463,4.208,-0.522,32.508,3.823,-0.502,-0.249,0.018,-0.014,-0.249,0.014,-0.013,2.536,0.333,-6.664,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6935,-0.6287,0.3519,-0.3688,-0.7293,-0.5763,0.619,0.2699,-0.7376,0.9606,-0.0231,0.2769,0.1718,-0.7337,-0.6574,0.2184,0.6791,-0.7009,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0592,-0.2996,-0.1029,-22.6778,48.0387,50.0218,0.0,0.0434,-0.3661,0.0,0.0,0.0,3224453.5601,2226196.0056,5472012.4789,-4376.5434,-4534.5582,4423.5304,3224476.2379,2226147.9669,5471962.4571,-4376.4842,-4534.2586,4423.6333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.240253294320989,0.022803508501982758,-0.182315,0.7154796326881482,6.4294106975727585,,
268.8468,36.412,4.212,-0.525,32.456,3.826,-0.505,-0.249,0.019,-0.014,-0.249,0.014,-0.013,2.536,0.337,-6.676,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6935,-0.6284,0.3523,-0.3688,-0.7297,-0.5757,0.6189,0.2693,-0.7378,0.9605,-0.023,0.2773,0.1721,-0.734,-0.657,0.2186,0.6788,-0.701,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0592,-0.2996,-0.1029,-22.69,47.9765,50.0003,0.0,0.0434,-0.3661,0.0,0.0,0.0,3223541.1953,2225250.7312,5472934.3897,-4377.4221,-4535.1649,4422.0388,3223563.8853,2225202.7547,5472884.3894,-4377.363,-4534.8652,4422.1417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.244592913342809,0.023600847442411893,-0.18206,0.7200622007212878,6.420418021556626,,
269.0552,36.359,4.216,-0.528,32.404,3.829,-0.507,-0.249,0.019,-0.014,-0.249,0.015,-0.013,2.536,0.34,-6.689,0.004,0.015,-0.059,-0.003,0.0,0.0,849.028,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6935,-0.6282,0.3528,-0.3688,-0.7302,-0.5752,0.6189,0.2688,-0.738,0.9604,-0.0229,0.2776,0.1723,-0.7342,-0.6567,0.2189,0.6785,-0.7012,-0.0035,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0591,-0.2996,-0.1029,-22.7023,47.9134,49.9785,0.0,0.0434,-0.3661,0.0,0.0,0.0,3222616.2189,2224292.4555,5473868.5395,-4378.3125,-4535.7795,4420.5268,3222638.9212,2224244.5421,5473818.561,-4378.2534,-4535.4799,4420.6296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.248933983954093,0.023600847442411893,-0.181795,0.7112541179017208,6.411072691579078,,
