SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.7849,83.166,-26.506,3.623,79.514,-24.948,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.995,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2014,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.3599,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.1099,40.9756,114.8184,18.805,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216211.8481,3304017.1177,4075116.3906,-3083.3027,-3573.0825,6083.1769,4216170.8725,3303902.2993,4075097.5856,-3083.2126,-3573.0677,6083.067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.75246091483922,0.1538343264684446,-0.41583,6.368176135567548,14.664409677600197,,
4.9963,83.152,-26.538,3.62,79.501,-24.979,3.45,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.025,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2011,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9567,114.8153,18.8281,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215563.055,3303265.3099,4076396.0627,-3084.4623,-3573.9912,6082.0559,4215522.0983,3303150.4946,4076377.2346,-3084.3722,-3573.9763,6081.9459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.78376082629174,0.1538343264684446,-0.41576,6.365076113259261,14.66194109987028,,
5.2096,83.139,-26.571,3.616,79.488,-25.01,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.055,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.36,-0.9109,-0.0346,0.9321,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9374,114.8121,18.8517,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214902.6551,3302500.146,4077697.8915,-3085.642,-3574.9155,6080.9149,4214861.7177,3302385.3338,4077679.0398,-3085.5519,-3574.9007,6080.8049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.815918723773013,0.1538343264684446,-0.415695,6.369567715863572,14.65964884912107,,
5.4217,83.125,-26.604,3.613,79.475,-25.04,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.085,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9183,114.809,18.875,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214247.9511,3301741.6755,4078987.7607,-3086.8109,-3575.8313,6079.7838,4214207.0329,3301626.8666,4078968.8856,-3086.7208,-3575.8165,6079.6737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.8482138139579,0.1538343264684446,-0.415625,6.393587578131956,14.657180271391152,,
5.6367,83.111,-26.637,3.61,79.462,-25.071,3.439,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.116,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.1999,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3614,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8989,114.8058,18.8988,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213582.8856,3300971.2959,4080297.2977,-3087.9976,-3576.7611,6078.6349,4213541.9867,3300856.4901,4080278.399,-3087.9076,-3576.7463,6078.5248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.880510951244958,0.1538343264684446,-0.415555,6.404135566081006,14.654711693661234,,
5.845,83.097,-26.669,3.606,79.45,-25.101,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.145,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.2009,-0.361,-0.9107,-0.0342,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.8802,114.8027,18.9217,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212939.0522,3300225.6024,4081564.3134,-3089.1458,-3577.6606,6077.5227,4212898.1721,3300110.7997,4081545.3917,-3089.0559,-3577.6458,6077.4125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.911685138615905,0.1538343264684446,-0.415485,6.420428249312942,14.652243115931313,,
6.0541,83.084,-26.701,3.603,79.437,-25.131,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.175,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.3621,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8613,114.7996,18.9448,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212292.7083,3299477.0907,4082835.5627,-3090.2979,-3578.5631,6076.4063,4212251.847,3299362.2911,4082816.6179,-3090.208,-3578.5483,6076.2961,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.942995564710323,0.1538343264684446,-0.41542,6.425499518047776,14.649950865182104,,
6.2646,83.07,-26.733,3.599,79.424,-25.162,3.429,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.204,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0416,-0.1988,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8424,114.7965,18.9679,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211643.1642,3298724.9644,4084112.3943,-3091.4552,-3579.4695,6075.2844,4211602.3217,3298610.1679,4084093.4264,-3091.3653,-3579.4547,6075.1741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.974174500807248,0.1538343264684446,-0.41534999999999994,6.42243759565364,14.647482287452185,,
6.4737,83.057,-26.765,3.596,79.411,-25.192,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.234,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1984,-0.1999,-0.362,-0.9105,-0.0338,0.9313,-0.3628,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8236,114.7934,18.991,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210996.8452,3297976.6626,4085382.1774,-3092.606,-3580.3708,6074.1681,4210956.0215,3297861.8692,4085363.1864,-3092.5162,-3580.356,6074.0578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.00548909018313,0.1538343264684446,-0.415285,6.427495207387912,14.645190036702976,,
6.6817,83.043,-26.797,3.593,79.399,-25.222,3.422,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.263,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1981,-0.1996,-0.3623,-0.9104,-0.0337,0.9311,-0.3631,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8049,114.7903,19.0139,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210352.7384,3297231.0121,4086646.9133,-3093.7523,-3581.2686,6073.0557,4210311.9334,3297116.2218,4086627.8994,-3093.6625,-3581.2538,6072.9454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.036805617528117,0.1538343264684446,-0.41521500000000006,6.444624269218843,14.642721458973059,,
6.8926,83.03,-26.829,3.589,79.386,-25.252,3.419,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.293,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1977,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3635,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.786,114.7872,19.0372,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209700.052,3296475.5199,4087927.7808,-3094.9133,-3582.1777,6071.9286,4209659.266,3296360.7328,4087908.7435,-3094.8235,-3582.1629,6071.8182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.06799146593629,0.1538343264684446,-0.41515,6.449261456147303,14.640429208223846,,
7.1006,83.016,-26.861,3.586,79.373,-25.282,3.415,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.323,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1973,-0.1989,-0.363,-0.9103,-0.0334,0.9309,-0.3638,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7674,114.7841,19.0601,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209057.3848,3295731.7154,4089188.2855,-3096.0558,-3583.0724,6070.8188,4209016.6174,3295616.9313,4089169.2253,-3095.9661,-3583.0576,6070.7084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.099312113040803,0.1538343264684446,-0.41508,6.46047432419237,14.637960630493929,,
7.3094,83.003,-26.893,3.582,79.361,-25.312,3.412,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.352,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1969,-0.1986,-0.3633,-0.9103,-0.0333,0.9307,-0.3642,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7486,114.781,19.0833,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208408.6891,3294981.0227,4090459.9078,-3097.2085,-3583.9749,6069.6988,4208367.9405,3294866.2417,4090440.8245,-3097.1188,-3583.9601,6069.5883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.130502630802845,0.1538343264684446,-0.415015,6.471031836612842,14.635668379744718,,
7.5185,82.99,-26.925,3.579,79.348,-25.343,3.409,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.382,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1966,-0.1983,-0.3636,-0.9102,-0.0332,0.9306,-0.3645,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7299,114.7779,19.1063,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207761.9023,3294232.6297,4091727.0848,-3098.3572,-3584.8742,6068.582,4207721.1724,3294117.8517,4091707.9785,-3098.2675,-3584.8594,6068.4715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.161827368570034,0.1539415473483361,-0.41495,6.462208883036128,14.633376128995508,,
7.7286,82.976,-26.957,3.575,79.335,-25.373,3.405,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.411,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1962,-0.1979,-0.364,-0.9101,-0.033,0.9305,-0.3649,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7111,114.7748,19.1295,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207113.3588,3293482.294,4092996.9979,-3099.5083,-3585.7754,6067.4623,4207072.6477,3293367.5191,4092977.8685,-3099.4187,-3585.7607,6067.3518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.193022524169688,0.1539415473483361,-0.41487999999999997,6.473005462563165,14.63090755126559,,
7.9423,82.962,-26.99,3.572,79.323,-25.404,3.402,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.442,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1958,-0.1976,-0.3643,-0.9101,-0.0329,0.9303,-0.3653,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6918,114.7717,19.1532,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206448.145,3292712.7653,4094298.8202,-3100.6885,-3586.6992,6066.3139,4206407.4532,3292597.9936,4094279.667,-3100.5989,-3586.6845,6066.2034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.225342679202402,0.1539415473483361,-0.41481,6.489118174563486,14.628438973535673,,
8.1555,82.949,-27.022,3.568,79.31,-25.434,3.398,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.472,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1954,-0.1973,-0.3646,-0.91,-0.0328,0.9302,-0.3656,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6729,114.7686,19.1766,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205791.7718,3291953.5554,4095582.6136,-3101.8523,-3587.6102,6065.1809,4205751.0989,3291838.7869,4095563.437,-3101.7628,-3587.5955,6065.0702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.256542480659572,0.1539415473483361,-0.414745,6.494142624924771,14.62614672278646,,
8.3617,82.935,-27.054,3.565,79.297,-25.464,3.395,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.501,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1951,-0.1969,-0.365,-0.91,-0.0326,0.9301,-0.366,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6543,114.7655,19.1995,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205148.1158,3291209.1456,4096840.8348,-3102.993,-3588.503,6064.0698,4205107.4614,3291094.3802,4096821.6353,-3102.9035,-3588.4883,6063.9592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.287875347853667,0.1539415473483361,-0.414675,6.504919518777679,14.623678145056543,,
8.5744,82.922,-27.086,3.561,79.284,-25.495,3.391,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.531,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1947,-0.1966,-0.3653,-0.9099,-0.0325,0.9299,-0.3663,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6353,114.7624,19.2231,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204487.757,3290445.5095,4098130.9849,-3104.1627,-3589.4185,6062.93,4204447.1217,3290330.7472,4098111.7618,-3104.0732,-3589.4037,6062.8193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.319079724617367,0.1539415473483361,-0.41461,6.49609977541121,14.621385894307332,,
8.78,82.908,-27.118,3.558,79.272,-25.524,3.388,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.56,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1943,-0.1963,-0.3656,-0.9098,-0.0324,0.9298,-0.3667,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6169,114.7593,19.2458,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203849.1643,3289707.1326,4099377.9185,-3105.2932,-3590.3032,6061.8278,4203808.5475,3289592.3733,4099358.6726,-3105.2037,-3590.2884,6061.7171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.35041659646156,0.1539415473483361,-0.41454,6.526693269270334,14.618917316577415,,
8.9861,82.895,-27.149,3.554,79.259,-25.554,3.384,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.589,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1939,-0.1959,-0.366,-0.9098,-0.0322,0.9297,-0.367,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5984,114.7563,19.2687,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203207.4145,3288965.1926,4100630.3315,-3106.4287,-3591.1917,6060.7203,4203166.8161,3288850.4364,4100611.0628,-3106.3393,-3591.177,6060.6095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.38063397732054,0.1539415473483361,-0.414475,6.518497242967417,14.616625065828204,,
9.1894,82.882,-27.18,3.551,79.247,-25.583,3.381,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.618,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0426,-0.1936,-0.1956,-0.3663,-0.9097,-0.0321,0.9295,-0.3673,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5803,114.7533,19.2912,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202577.8037,3288237.372,4101858.3874,-3107.5422,-3592.063,6059.6337,4202537.2234,3288122.6187,4101839.0962,-3107.4528,-3592.0483,6059.5229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.410983218410827,0.1539415473483361,-0.41441,6.530099138916312,14.614332815078996,,
9.3915,82.869,-27.211,3.547,79.235,-25.612,3.377,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.647,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1932,-0.1953,-0.3666,-0.9097,-0.032,0.9294,-0.3677,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5622,114.7503,19.3136,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201948.7485,3287510.2773,4103084.7001,-3108.6541,-3592.933,6058.5482,4201908.1863,3287395.527,4103065.3865,-3108.5648,-3592.9183,6058.4373,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.44120496625467,0.1539415473483361,-0.414345,6.541725372577456,14.612040564329783,,
9.6081,82.856,-27.243,3.544,79.223,-25.642,3.374,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.676,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9803,-0.0428,-0.1929,-0.195,-0.3669,-0.9096,-0.0318,0.9293,-0.368,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5439,114.7473,19.3364,0.0,0.0435,-0.3742,0.0,0.0,0.0,4201310.4795,3286772.6194,4104328.3028,-3109.7818,-3593.8152,6057.4468,4201269.9357,3286657.8721,4104308.9665,-3109.6925,-3593.8005,6057.3359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.47254966325477,0.1539415473483361,-0.41428,6.552698108318289,14.609748313580573,,
