SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6129,83.178,-26.478,3.626,79.525,-24.922,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.97,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2018,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.992,114.8211,18.7851,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216959.1346,3304664.9453,4073254.8287,-3082.308,-3572.3022,6084.1438,4216918.1425,3304550.1242,4073236.0436,-3082.2178,-3572.2873,6084.0339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.725126005315673,0.1538343264684446,-0.41589,6.354484834984016,14.666525601368699,,
4.8136,83.165,-26.509,3.623,79.513,-24.951,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.998,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2014,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.1099,40.9739,114.8181,18.8072,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216340.1817,3303947.6386,4074476.2472,-3083.4149,-3573.1696,6083.0743,4216299.2078,3303832.8205,4074457.44,-3083.3248,-3573.1548,6082.9643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.755433279990065,0.1538343264684446,-0.41582500000000006,6.3660886124192055,14.66423335061949,,
5.0149,83.152,-26.54,3.62,79.501,-24.98,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.026,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9558,114.8151,18.8293,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215719.7646,3303228.7194,4075699.9008,-3084.524,-3574.0386,6082.0023,4215678.8089,3303113.9042,4075681.0716,-3084.4339,-3574.0238,6081.8923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.785742476175642,0.1538343264684446,-0.41576,6.378084901337941,14.66194109987028,,
5.2153,83.139,-26.571,3.616,79.488,-25.009,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.055,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.3599,-0.9109,-0.0346,0.9321,-0.3606,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9377,114.8122,18.8513,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215101.1786,3302512.0047,4076919.2904,-3085.6292,-3574.9046,6080.9336,4215060.2408,3302397.1925,4076900.439,-3085.5391,-3574.8898,6080.8236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.815918723773013,0.1538343264684446,-0.415695,6.383443987629283,14.65964884912107,,
5.4161,83.126,-26.601,3.613,79.476,-25.038,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.083,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9196,114.8092,18.8734,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214481.7109,3301794.352,4078139.7656,-3086.7354,-3575.7713,6079.8634,4214440.7913,3301679.5428,4078120.8922,-3086.6453,-3575.7564,6079.7534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.845241105268546,0.1538343264684446,-0.41563,6.38180206123164,14.65735659837186,,
5.6163,83.113,-26.632,3.61,79.464,-25.067,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.111,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9016,114.8062,18.8955,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213863.5661,3301078.3143,4079356.9839,-3087.8387,-3576.6356,6078.7956,4213822.6646,3300963.5081,4079338.0884,-3087.7486,-3576.6208,6078.6855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.87555625470848,0.1538343264684446,-0.415565,6.393405392950267,14.65506434762265,,
5.8172,83.1,-26.663,3.607,79.452,-25.096,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.14,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8835,114.8032,18.9176,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213243.3262,3300359.9334,4080577.677,-3088.9451,-3577.5024,6077.7242,4213202.4427,3300245.1302,4080558.7594,-3088.8552,-3577.4875,6077.6141,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.90587329933745,0.1538343264684446,-0.4155,6.405418636463843,14.652772096873438,,
6.0182,83.087,-26.694,3.603,79.44,-25.125,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.168,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1993,-0.2007,-0.3612,-0.9106,-0.0341,0.9316,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8654,114.8003,18.9397,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212622.2897,3299640.7134,4081799.2845,-3090.0525,-3578.3697,6076.6515,4212581.4243,3299525.9131,4081780.3447,-3089.9625,-3578.3549,6076.5413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.936058453307528,0.1538343264684446,-0.415435,6.416635542937163,14.65047984612423,,
6.2193,83.074,-26.724,3.6,79.427,-25.154,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.197,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2003,-0.3615,-0.9106,-0.034,0.9314,-0.3623,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8474,114.7973,18.9619,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212000.5702,3298920.7859,4083021.5811,-3091.1604,-3579.2376,6075.5777,4211959.7228,3298805.9886,4083002.6192,-3091.0705,-3579.2228,6075.4675,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.96538848227483,0.1538343264684446,-0.41537,6.409102737503914,14.648187595375019,,
6.421,83.061,-26.755,3.597,79.415,-25.183,3.427,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.225,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8293,114.7943,18.9841,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211376.7669,3298198.5287,4084247.3164,-3092.2716,-3580.1078,6074.5003,4211335.9377,3298083.7344,4084228.3323,-3092.1817,-3580.093,6074.3901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.995711400146504,0.1538343264684446,-0.41530500000000004,6.420705435107084,14.64589534462581,,
6.621,83.048,-26.786,3.594,79.403,-25.212,3.423,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.254,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1982,-0.1997,-0.3622,-0.9105,-0.0338,0.9312,-0.363,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8112,114.7913,19.0062,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210758.4105,3297482.6618,4085461.7017,-3093.3725,-3580.9699,6073.4324,4210717.5992,3297367.8704,4085442.6955,-3093.2826,-3580.9551,6073.3221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.026036187350893,0.1538343264684446,-0.41524,6.432735292463697,14.6436030938766,,
6.8213,83.035,-26.816,3.59,79.391,-25.241,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.282,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1978,-0.1994,-0.3625,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.7934,114.7884,19.0282,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210141.4642,3296768.5086,4086672.6727,-3094.4703,-3581.8296,6072.3671,4210100.6708,3296653.7202,4086653.6445,-3094.3805,-3581.8148,6072.2567,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.05523897510425,0.1538343264684446,-0.41517499999999996,6.43071162753426,14.641310843127389,,
7.0231,83.022,-26.848,3.587,79.379,-25.27,3.417,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.31,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1975,-0.1991,-0.3628,-0.9103,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7752,114.7854,19.0506,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209513.884,3296042.1311,4087903.8593,-3095.5865,-3582.7036,6071.2834,4209473.1089,3295927.3457,4087884.8087,-3095.4967,-3582.6888,6071.173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.086558899203123,0.1538343264684446,-0.41511000000000003,6.455540793685293,14.63901859237818,,
7.2255,83.009,-26.878,3.584,79.366,-25.299,3.414,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.339,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1971,-0.1987,-0.3631,-0.9103,-0.0334,0.9308,-0.364,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.757,114.7824,19.0729,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208888.7495,3295318.6676,4089129.5874,-3096.6977,-3583.5737,6070.204,4208847.9925,3295203.8852,4089110.5145,-3096.608,-3583.5589,6070.0935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.115898288642402,0.1538343264684446,-0.415045,6.447988149117515,14.63672634162897,,
7.4265,82.996,-26.909,3.58,79.354,-25.328,3.41,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.367,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.042,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9307,-0.3644,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.739,114.7794,19.0951,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208264.7021,3294596.5466,4090352.5296,-3097.8065,-3584.4418,6069.1265,4208223.9631,3294481.7672,4090333.4345,-3097.7168,-3584.427,6069.016,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.146098817325484,0.1539415473483361,-0.41497999999999996,6.459612618481848,14.634434090879758,,
7.6277,82.983,-26.94,3.577,79.342,-25.357,3.407,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.396,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1964,-0.1981,-0.3638,-0.9102,-0.0331,0.9305,-0.3647,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.721,114.7765,19.1173,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207642.5676,3293876.7217,4091571.0699,-3098.9113,-3585.3067,6068.0524,4207601.8466,3293761.9452,4091551.9526,-3098.8217,-3585.2919,6067.9419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.176433338464417,0.1539415473483361,-0.41491500000000003,6.471216573481653,14.632141840130549,,
7.8285,82.97,-26.971,3.574,79.33,-25.386,3.404,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.424,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.196,-0.1978,-0.3641,-0.9101,-0.033,0.9304,-0.365,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7029,114.7735,19.1395,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207018.9845,3293155.3043,4092791.7961,-3100.0181,-3586.1731,6066.9759,4206978.2816,3293040.5308,4092772.6566,-3099.9285,-3586.1584,6066.8653,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.206769690648684,0.1539415473483361,-0.41485,6.482821457024959,14.629849589381339,,
8.029,82.957,-27.001,3.57,79.318,-25.415,3.4,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.453,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1957,-0.1975,-0.3644,-0.9101,-0.0329,0.9303,-0.3654,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.685,114.7705,19.1617,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206398.3761,3292437.4112,4094006.052,-3101.1191,-3587.0349,6065.9045,4206357.6911,3292322.6407,4093986.8904,-3101.0295,-3587.0202,6065.794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.235985405341957,0.1539415473483361,-0.41478499999999996,6.481244073737785,14.627557338632128,,
8.2294,82.944,-27.032,3.567,79.306,-25.444,3.397,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.481,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1953,-0.1972,-0.3647,-0.91,-0.0327,0.9301,-0.3657,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6671,114.7676,19.1839,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205776.0952,3291717.6657,4095222.9316,-3102.2225,-3587.8985,6064.8304,4205735.4282,3291602.8981,4095203.7477,-3102.133,-3587.8838,6064.7198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.266325623376538,0.1539415473483361,-0.41472000000000003,6.492853947453721,14.62526508788292,,
8.4317,82.931,-27.063,3.564,79.294,-25.473,3.393,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.51,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.195,-0.1968,-0.3651,-0.9099,-0.0326,0.93,-0.3661,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.649,114.7646,19.2062,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205149.2534,3290992.7291,4096448.0756,-3103.3335,-3588.768,6063.7484,4205108.6045,3290877.9645,4096428.8694,-3103.2439,-3588.7533,6063.6377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.29666765376316,0.1539415473483361,-0.414655,6.50493118381965,14.622972837133709,,
8.6327,82.918,-27.094,3.56,79.281,-25.502,3.39,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.538,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1946,-0.1965,-0.3654,-0.9099,-0.0325,0.9299,-0.3664,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6309,114.7616,19.2285,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204524.1204,3290269.8513,4097669.2245,-3104.4408,-3589.6346,6062.6695,4204483.4895,3290155.0897,4097649.996,-3104.3513,-3589.6198,6062.5587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.326881197824243,0.1539415473483361,-0.41459,6.510106426747556,14.6206805863845,,
8.8337,82.906,-27.124,3.557,79.269,-25.53,3.387,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.566,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1942,-0.1962,-0.3657,-0.9098,-0.0323,0.9298,-0.3667,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1107,40.6131,114.7587,19.2506,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203903.9104,3289552.7495,4098880.1129,-3105.5389,-3590.4939,6061.5991,4203863.2973,3289437.9908,4098860.8623,-3105.4494,-3590.4791,6061.4883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.356235578017674,0.1539415473483361,-0.41453,6.516540028637537,14.618564662615999,,
9.0353,82.893,-27.155,3.554,79.257,-25.559,3.383,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.595,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1939,-0.1959,-0.366,-0.9098,-0.0322,0.9296,-0.3671,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5949,114.7557,19.2731,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203273.8146,3288824.301,4100109.6442,-3106.6539,-3591.3663,6060.5117,4203233.2197,3288709.5453,4100090.3711,-3106.5645,-3591.3516,6060.4009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.38658322974956,0.1539415473483361,-0.41446500000000003,6.528614791993036,14.616272411866788,,
9.2357,82.88,-27.186,3.55,79.245,-25.588,3.38,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.623,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1935,-0.1956,-0.3663,-0.9097,-0.0321,0.9295,-0.3674,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.577,114.7528,19.2953,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202651.1734,3288104.5538,4101323.9799,-3107.7551,-3592.228,6059.4372,4202610.5964,3287989.8011,4101304.6846,-3107.6658,-3592.2132,6059.3264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.416803168859783,0.1539415473483361,-0.4144,6.539759799061308,14.613980161117576,,
