SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.751,83.168,-26.5,3.624,79.516,-24.943,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.99,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2015,-0.2027,-0.3592,-0.911,-0.0349,0.9323,-0.3599,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9789,114.819,18.801,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216369.862,3304146.924,4074710.0911,-3083.1037,-3572.9263,6083.3707,4216328.8831,3304032.1051,4074691.2901,-3083.0135,-3572.9115,6083.2608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.74665167829424,0.1538343264684446,-0.41584000000000004,6.3588344622633395,14.664762331561617,,
4.9672,83.154,-26.533,3.62,79.503,-24.974,3.45,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.021,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2011,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3602,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9595,114.8158,18.8247,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215705.6712,3303377.2584,4076020.2503,-3084.2909,-3573.8567,6082.2231,4215664.7117,3303262.4426,4076001.4256,-3084.2008,-3573.8418,6082.1131,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.77880671351881,0.1538343264684446,-0.41577,6.368619151775652,14.662293753831696,,
5.1822,83.14,-26.566,3.617,79.49,-25.005,3.447,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.051,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.202,-0.3599,-0.9109,-0.0347,0.9321,-0.3606,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9401,114.8126,18.8484,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215041.029,3302607.1661,4077330.5489,-3085.4783,-3574.7871,6081.0747,4215000.0889,3302492.3535,4077311.7005,-3085.3883,-3574.7723,6080.9647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.81109928742199,0.1538343264684446,-0.4157,6.378772685834614,14.659825176101778,,
5.3954,83.127,-26.599,3.613,79.477,-25.036,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.081,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0413,-0.2004,-0.2016,-0.3602,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9208,114.8094,18.8719,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214380.7318,3301842.2026,4078631.5365,-3086.6573,-3575.7108,6079.934,4214339.811,3301727.3932,4078612.6646,-3086.5673,-3575.696,6079.8239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.843259302849198,0.1538343264684446,-0.415635,6.383257786258364,14.657532925352568,,
5.6048,83.113,-26.631,3.61,79.464,-25.066,3.44,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.111,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3613,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.902,114.8063,18.895,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213734.6907,3301093.847,4079903.7192,-3087.8103,-3576.6141,6078.8179,4213693.7888,3300979.0407,4079884.8242,-3087.7203,-3576.5993,6078.7078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.874565317414902,0.1538343264684446,-0.415565,6.394037403741019,14.65506434762265,,
5.8126,83.1,-26.663,3.607,79.452,-25.096,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.14,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.201,-0.3609,-0.9107,-0.0343,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8833,114.8032,18.9178,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213093.9452,3300351.7147,4081164.7741,-3088.9532,-3577.5094,6077.7111,4213053.0619,3300236.9115,4081145.8562,-3088.8632,-3577.4946,6077.6009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.90587329933745,0.1538343264684446,-0.4155,6.405418636463843,14.652772096873438,,
6.0262,83.086,-26.696,3.603,79.439,-25.127,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.17,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3612,-0.9106,-0.0341,0.9315,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8641,114.8001,18.9413,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212435.2371,3299588.8709,4082460.4568,-3090.1275,-3578.4293,6076.5733,4212394.373,3299474.0708,4082441.5154,-3090.0375,-3578.4145,6076.4631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.938040481816792,0.1538343264684446,-0.41542999999999997,6.415179406130625,14.65030351914352,,
6.2398,83.072,-26.729,3.6,79.426,-25.158,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.201,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1989,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8449,114.7969,18.9649,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211773.3609,3298822.4517,4083761.6298,-3091.3068,-3579.353,6075.4301,4211732.516,3298707.6548,4083742.6649,-3091.2169,-3579.3382,6075.3198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.97034373158785,0.1538343264684446,-0.41536,6.425329681569488,14.647834941413603,,
6.4522,83.058,-26.761,3.596,79.413,-25.189,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.231,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8258,114.7937,18.9884,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211115.8853,3298061.222,4085053.4184,-3092.4776,-3580.27,6074.2945,4211075.0595,3297946.4282,4085034.4301,-3092.3878,-3580.2552,6074.1843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.001524716208156,0.1538343264684446,-0.41529000000000005,6.422272338652898,14.645366363683685,,
6.654,83.045,-26.792,3.593,79.401,-25.218,3.423,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.259,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1981,-0.1996,-0.3622,-0.9105,-0.0337,0.9311,-0.3631,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8076,114.7907,19.0107,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210490.8205,3297337.6047,4086280.8511,-3093.5902,-3581.1413,6073.2151,4210450.0129,3297222.814,4086261.8405,-3093.5004,-3581.1265,6073.1047,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.031849973688445,0.1538343264684446,-0.415225,6.433883795902735,14.643074112934475,,
6.8678,83.032,-26.825,3.59,79.388,-25.248,3.419,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.289,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1977,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7885,114.7876,19.0341,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209832.3316,3296575.3836,4087573.2041,-3094.7616,-3582.0587,6072.0779,4209791.5432,3296460.596,4087554.17,-3094.6718,-3582.0439,6071.9676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.064159417946087,0.1538343264684446,-0.41516,6.452583998631777,14.640781862185262,,
7.0801,83.018,-26.857,3.586,79.375,-25.279,3.416,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.319,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3638,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7694,114.7845,19.0576,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209175.2053,3295814.833,4088862.1545,-3095.93,-3582.9735,6070.9432,4209134.4359,3295700.0486,4088843.0969,-3095.8403,-3582.9588,6070.8328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.095347294323428,0.1538343264684446,-0.41509,6.449103138315476,14.638313284455345,,
7.2826,83.005,-26.887,3.583,79.363,-25.307,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.347,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.197,-0.1987,-0.3632,-0.9103,-0.0333,0.9308,-0.3641,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7517,114.7815,19.0794,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208562.594,3295105.8875,4090063.1347,-3097.0187,-3583.826,6069.8854,4208521.8423,3294991.106,4090044.0552,-3096.929,-3583.8112,6069.775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.12468724243655,0.1538343264684446,-0.415025,6.461341256805357,14.636021033706134,,
7.4848,82.992,-26.919,3.579,79.35,-25.337,3.409,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.377,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1966,-0.1983,-0.3636,-0.9102,-0.0332,0.9306,-0.3645,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7331,114.7785,19.1023,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207920.1683,3294362.5258,4091321.8856,-3098.1597,-3584.7193,6068.7762,4207879.4352,3294247.7474,4091302.7832,-3098.0701,-3584.7046,6068.6657,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.155879694828524,0.1539415473483361,-0.41496,6.46638617585995,14.633728782956926,,
7.7,82.978,-26.952,3.576,79.337,-25.368,3.406,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.407,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1962,-0.198,-0.3639,-0.9102,-0.0331,0.9305,-0.3648,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7138,114.7753,19.1261,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207254.2765,3293592.1039,4092625.8829,-3099.3419,-3585.6448,6067.6266,4207213.5627,3293477.3286,4092606.7569,-3099.2522,-3585.63,6067.516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.188197439330178,0.1539415473483361,-0.41489,6.476529578779795,14.631260205227006,,
7.9001,82.965,-26.983,3.573,79.325,-25.397,3.402,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.435,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.1959,-0.1977,-0.3642,-0.9101,-0.0329,0.9304,-0.3652,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6959,114.7723,19.1482,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206633.9689,3292874.508,4093839.9452,-3100.4425,-3586.5064,6066.5557,4206593.273,3292759.7356,4093820.797,-3100.3529,-3586.4916,6066.4451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.218534457240715,0.1539415473483361,-0.414825,6.48858368592519,14.628967954477798,,
8.1012,82.952,-27.013,3.569,79.313,-25.426,3.399,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.464,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1955,-0.1973,-0.3645,-0.91,-0.0328,0.9302,-0.3655,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6779,114.7694,19.1704,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206010.5519,3292153.3976,4095059.443,-3101.5481,-3587.3718,6065.4795,4205969.8741,3292038.6283,4095040.2725,-3101.4585,-3587.357,6065.3689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.247750916360054,0.1539415473483361,-0.41476,6.486552917983389,14.626675703728587,,
8.3012,82.939,-27.044,3.566,79.301,-25.455,3.396,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.492,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0423,-0.1952,-0.197,-0.3649,-0.91,-0.0327,0.9301,-0.3659,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.66,114.7664,19.1925,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205390.7206,3291436.5172,4096271.2813,-3102.6468,-3588.2317,6064.4096,4205350.0607,3291321.7507,4096252.0888,-3102.5573,-3588.217,6064.2989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.27809179543173,0.1539415473483361,-0.414695,6.498159351925174,14.624383452979375,,
8.5168,82.925,-27.077,3.562,79.288,-25.486,3.392,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.523,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1948,-0.1967,-0.3652,-0.9099,-0.0325,0.93,-0.3662,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6407,114.7632,19.2164,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204721.6466,3290662.7761,4097578.6739,-3103.8321,-3589.1594,6063.2547,4204681.0059,3290548.0129,4097559.4575,-3103.7426,-3589.1447,6063.144,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.31028694466611,0.1539415473483361,-0.41462499999999997,6.5083315719170765,14.621914875249457,,
8.72,82.912,-27.108,3.559,79.276,-25.515,3.389,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.551,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1944,-0.1964,-0.3655,-0.9099,-0.0324,0.9298,-0.3666,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6225,114.7603,19.2389,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204090.6766,3289933.187,4098810.9238,-3104.9494,-3590.0337,6062.1657,4204050.0541,3289818.4268,4098791.6849,-3104.8599,-3590.019,6062.0549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.34063175934309,0.1539415473483361,-0.41456000000000004,6.519939781043122,14.619622624500249,,
8.935,82.899,-27.141,3.555,79.263,-25.546,3.385,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.582,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.194,-0.196,-0.3659,-0.9098,-0.0323,0.9297,-0.3669,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6033,114.7571,19.2627,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203422.5111,3289160.6817,4100115.0906,-3106.1319,-3590.9591,6061.0125,4203381.9079,3289045.9246,4100095.8279,-3106.0425,-3590.9444,6060.9017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.37283153055233,0.1539415473483361,-0.414495,6.524306402674097,14.617330373751038,,
9.1497,82.885,-27.174,3.552,79.25,-25.577,3.381,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.612,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1937,-0.1957,-0.3662,-0.9097,-0.0321,0.9296,-0.3673,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.584,114.7539,19.2866,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202752.5348,3288386.1781,4101422.0446,-3107.3169,-3591.8864,6059.8563,4202711.9508,3288271.4242,4101402.758,-3107.2276,-3591.8716,6059.7455,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.405163382107393,0.1539415473483361,-0.41442500000000004,6.534930635776376,14.61486179602112,,
9.3651,82.871,-27.207,3.548,79.237,-25.608,3.378,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.643,-0.0,0.0,0.141,-0.0,0.0,-0.0,879.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1933,-0.1953,-0.3665,-0.9097,-0.032,0.9294,-0.3676,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1108,40.5648,114.7508,19.3103,0.0,0.0435,-0.3734,0.0,0.0,0.0,4202087.0649,3287616.9784,4102719.4677,-3108.4934,-3592.8068,6058.7079,4202046.5001,3287502.2276,4102700.1574,-3108.4041,-3592.7921,6058.5971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.437367822005086,0.1539415473483361,-0.414355,6.5446185142024484,14.6123932182912,,
9.5655,82.858,-27.237,3.545,79.225,-25.637,3.374,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.671,-0.0,0.0,0.141,-0.0,0.0,-0.0,879.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9803,-0.0428,-0.1929,-0.195,-0.3669,-0.9096,-0.0319,0.9293,-0.368,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0893,-0.0147,0.1109,40.5469,114.7478,19.3326,0.0,0.0435,-0.3734,0.0,0.0,0.0,4201462.6781,3286895.3512,4103936.1243,-3109.5966,-3593.6699,6057.6305,4201422.1312,3286780.6034,4103916.7917,-3109.5073,-3593.6552,6057.5196,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.46672885510759,0.1539415473483361,-0.41429000000000005,6.543531646493766,14.610100967541992,,
