SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
4.6321,83.177,-26.481,3.626,79.524,-24.925,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.972,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2017,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3597,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9903,114.8208,18.7871,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216894.2645,3304600.2422,4073401.4448,-3082.4076,-3572.3803,6084.0473,4216853.2742,3304485.4213,4073382.6577,-3082.3174,-3572.3654,6083.9373,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.72809826755357,0.1538343264684446,-0.41588500000000006,6.3523973925819215,14.666349274387992,,
4.8353,83.163,-26.512,3.623,79.512,-24.954,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.001,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0411,-0.2014,-0.2025,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.972,114.8178,18.8094,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216268.2566,3303874.7681,4074636.7232,-3083.5271,-3573.2576,6082.9656,4216227.2846,3303759.9502,4074617.9138,-3083.437,-3573.2427,6082.8556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.758405651308898,0.1538343264684446,-0.415815,6.370060558467043,14.663880696658072,,
5.0358,83.15,-26.543,3.619,79.499,-24.983,3.449,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.029,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.201,-0.2022,-0.3597,-0.9109,-0.0348,0.9322,-0.3603,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9539,114.8148,18.8315,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215648.7166,3303156.8728,4075858.5801,-3084.6345,-3574.1253,6081.8952,4215607.7627,3303042.0579,4075839.7486,-3084.5444,-3574.1105,6081.7852,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.78857984291067,0.1538343264684446,-0.41575,6.375434083640403,14.661588445908864,,
5.238,83.137,-26.574,3.616,79.487,-25.012,3.446,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.058,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9788,-0.0413,-0.2007,-0.2019,-0.36,-0.9109,-0.0346,0.932,-0.3607,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9357,114.8118,18.8537,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215025.05,3302434.2808,4077087.917,-3085.7487,-3574.9983,6080.8177,4214984.1143,3302319.469,4077069.0633,-3085.6586,-3574.9835,6080.7076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.818891326824083,0.1538343264684446,-0.415685,6.387039971796584,14.659296195159653,,
5.4387,83.124,-26.605,3.613,79.475,-25.041,3.443,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.086,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.2003,-0.2016,-0.3603,-0.9108,-0.0345,0.9319,-0.361,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.9176,114.8089,18.8758,0.0,0.0435,-0.3742,0.0,0.0,0.0,4214404.8454,3301715.7834,4078309.773,-3086.8562,-3575.866,6079.7462,4214363.9278,3301600.9746,4078290.8972,-3086.7661,-3575.8511,6079.6361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.84920471820348,0.1538343264684446,-0.41562,6.398646962937132,14.657003944410441,,
5.642,83.111,-26.636,3.61,79.463,-25.07,3.439,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.115,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9789,-0.0414,-0.1999,-0.2013,-0.3606,-0.9107,-0.0344,0.9318,-0.3614,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1101,40.8994,114.8059,18.8982,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213778.4143,3300990.1568,4079543.2318,-3087.9742,-3576.7418,6078.6641,4213737.5149,3300875.3509,4079524.3336,-3087.8842,-3576.727,6078.554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.879520010595428,0.1538343264684446,-0.415555,6.4106596140266925,14.654711693661234,,
5.8459,83.098,-26.667,3.606,79.45,-25.1,3.436,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.144,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.979,-0.0415,-0.1996,-0.2009,-0.3609,-0.9107,-0.0342,0.9317,-0.3617,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.09,-0.0148,0.1102,40.881,114.8028,18.9206,0.0,0.0435,-0.3742,0.0,0.0,0.0,4213148.2527,3300260.2954,4080783.3654,-3089.0983,-3577.6224,6077.5755,4213107.3717,3300145.4925,4080764.4447,-3089.0083,-3577.6075,6077.4654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.9097031756205,0.1538343264684446,-0.41548999999999997,6.402117877219848,14.652419442912022,,
6.0476,83.085,-26.698,3.603,79.438,-25.129,3.433,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.172,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1992,-0.2006,-0.3613,-0.9106,-0.0341,0.9315,-0.362,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8629,114.7998,18.9428,0.0,0.0435,-0.3742,0.0,0.0,0.0,4212525.9278,3299539.5949,4082007.4161,-3090.2078,-3578.4915,6076.5006,4212485.0649,3299424.7951,4081988.4732,-3090.1179,-3578.4766,6076.3904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.94002251298243,0.1538343264684446,-0.415425,6.4137232568619345,14.650127192162811,,
6.2502,83.072,-26.729,3.6,79.426,-25.158,3.43,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.201,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9791,-0.0416,-0.1988,-0.2003,-0.3616,-0.9106,-0.034,0.9314,-0.3624,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1102,40.8446,114.7968,18.9652,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211898.6954,3298813.2956,4083240.4551,-3091.3255,-3579.3669,6075.4173,4211857.8508,3298698.4988,4083221.4899,-3091.2356,-3579.3521,6075.3071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.97034373158785,0.1538343264684446,-0.41536,6.425329681569488,14.647834941413603,,
6.4515,83.059,-26.76,3.596,79.413,-25.187,3.426,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.23,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9792,-0.0417,-0.1985,-0.2,-0.3619,-0.9105,-0.0339,0.9313,-0.3627,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0899,-0.0148,0.1103,40.8265,114.7939,18.9874,0.0,0.0435,-0.3742,0.0,0.0,0.0,4211275.1996,3298091.4075,4084465.4896,-3092.436,-3580.2366,6074.3405,4211234.373,3297976.6136,4084446.5022,-3092.3462,-3580.2218,6074.2302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.00053362435639,0.1538343264684446,-0.41529499999999997,6.431039896087489,14.645542690664392,,
6.6522,83.046,-26.791,3.593,79.401,-25.216,3.423,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.258,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9793,-0.0418,-0.1981,-0.1997,-0.3622,-0.9105,-0.0337,0.9312,-0.3631,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1103,40.8085,114.7909,19.0095,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210655.8234,3297374.3718,4085681.7791,-3093.5386,-3581.1001,6073.2708,4210615.0149,3297259.5809,4085662.7696,-3093.4488,-3581.0853,6073.1605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.03085884688091,0.1538343264684446,-0.41523000000000004,6.442640569066104,14.643250439915183,,
6.8549,83.033,-26.822,3.59,79.389,-25.245,3.42,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.287,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0418,-0.1978,-0.1993,-0.3626,-0.9104,-0.0336,0.931,-0.3634,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7903,114.7879,19.0319,0.0,0.0435,-0.3742,0.0,0.0,0.0,4210027.5661,3296647.1391,4086914.8474,-3094.6565,-3581.9755,6072.1859,4209986.7758,3296532.3513,4086895.8154,-3094.5667,-3581.9607,6072.0756,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.061185931144998,0.1538343264684446,-0.415165,6.454242237575757,14.640958189165973,,
7.0551,83.02,-26.852,3.587,79.377,-25.274,3.416,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.315,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9794,-0.0419,-0.1974,-0.199,-0.3629,-0.9103,-0.0335,0.9309,-0.3637,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0898,-0.0148,0.1104,40.7723,114.7849,19.054,0.0,0.0435,-0.3742,0.0,0.0,0.0,4209407.62,3295929.6102,4088130.9513,-3095.759,-3582.8387,6071.1154,4209366.8477,3295814.8253,4088111.8973,-3095.6692,-3582.824,6071.005,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.090523675263274,0.1538343264684446,-0.41509999999999997,6.4530625346382005,14.63866593841676,,
7.2578,83.007,-26.883,3.583,79.365,-25.303,3.413,-0.064,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.344,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9795,-0.042,-0.1971,-0.1987,-0.3632,-0.9103,-0.0333,0.9308,-0.3641,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1104,40.7542,114.7819,19.0764,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208780.4655,3295203.8225,4089360.5371,-3096.8737,-3583.7116,6070.0325,4208739.7113,3295089.0406,4089341.4607,-3096.784,-3583.6968,6069.9221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.12072229864094,0.1538343264684446,-0.41503500000000004,6.464255195012924,14.636373687667554,,
7.4611,82.994,-26.914,3.58,79.352,-25.333,3.41,-0.064,-0.153,-0.017,-0.061,-0.144,-0.017,-0.142,-2.458,22.372,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1967,-0.1984,-0.3635,-0.9102,-0.0332,0.9306,-0.3644,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0897,-0.0148,0.1105,40.7359,114.7789,19.0989,0.0,0.0435,-0.3742,0.0,0.0,0.0,4208150.755,3294475.1624,4090594.469,-3097.9924,-3584.5874,6068.9453,4208110.0191,3294360.3835,4090575.3701,-3097.9028,-3584.5726,6068.8348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.151055154450262,0.1539415473483361,-0.41497,6.456066912467737,14.634081436918342,,
7.6648,82.981,-26.946,3.577,79.34,-25.362,3.406,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.401,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9796,-0.0421,-0.1963,-0.198,-0.3638,-0.9102,-0.0331,0.9305,-0.3648,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1105,40.7177,114.7759,19.1213,0.0,0.0435,-0.3742,0.0,0.0,0.0,4207520.6496,3293746.1299,4091828.5072,-3099.1113,-3585.4633,6067.8575,4207479.9319,3293631.354,4091809.3859,-3099.0217,-3585.4486,6067.747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.182381150296603,0.1539415473483361,-0.41490499999999997,6.481326656222678,14.631789186169131,,
7.8672,82.968,-26.977,3.573,79.328,-25.391,3.403,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.43,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9797,-0.0422,-0.196,-0.1977,-0.3642,-0.9101,-0.033,0.9304,-0.3651,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6995,114.7729,19.1437,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206892.0367,3293018.9087,4093058.9572,-3100.2269,-3586.3366,6066.7723,4206851.3372,3292904.1358,4093039.8135,-3100.1373,-3586.3219,6066.6617,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.212586389389745,0.1539415473483361,-0.41484000000000004,6.492503169861661,14.629496935419922,,
8.0705,82.955,-27.008,3.57,79.315,-25.421,3.4,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.458,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1956,-0.1974,-0.3645,-0.91,-0.0328,0.9303,-0.3655,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0896,-0.0148,0.1106,40.6813,114.7699,19.1662,0.0,0.0435,-0.3742,0.0,0.0,0.0,4206261.0527,3292289.0298,4094293.3832,-3101.3462,-3587.2127,6065.683,4206220.3715,3292174.2599,4094274.2169,-3101.2567,-3587.198,6065.5724,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.242925026509177,0.1539415473483361,-0.414775,6.484300406451458,14.627204684670712,,
8.2706,82.942,-27.038,3.566,79.303,-25.449,3.396,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.487,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9798,-0.0423,-0.1952,-0.1971,-0.3648,-0.91,-0.0327,0.9301,-0.3658,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1106,40.6634,114.767,19.1884,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205640.8195,3291571.6698,4095506.1266,-3102.4459,-3588.0734,6064.6124,4205600.1562,3291456.9029,4095486.9383,-3102.3563,-3588.0587,6064.5018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.272143296778125,0.1539415473483361,-0.41470999999999997,6.496552891600526,14.624912433921502,,
8.4726,82.929,-27.069,3.563,79.291,-25.478,3.393,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.515,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9799,-0.0424,-0.1949,-0.1968,-0.3651,-0.9099,-0.0326,0.93,-0.3661,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6453,114.764,19.2107,0.0,0.0435,-0.3742,0.0,0.0,0.0,4205013.6518,3290846.3727,4096731.7749,-3103.5573,-3588.9432,6063.5299,4204973.0065,3290731.6087,4096712.5642,-3103.4678,-3588.9285,6063.4192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.302485784265137,0.1539415473483361,-0.414645,6.508152660560252,14.622620183172293,,
8.6745,82.916,-27.1,3.56,79.279,-25.507,3.389,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.544,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1945,-0.1964,-0.3654,-0.9099,-0.0324,0.9299,-0.3665,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0895,-0.0147,0.1107,40.6272,114.761,19.233,0.0,0.0435,-0.3742,0.0,0.0,0.0,4204388.3036,3290123.2638,4097953.2128,-3104.6649,-3589.81,6062.4506,4204347.6764,3290008.5027,4097933.9798,-3104.5754,-3589.7953,6062.3399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.332830076667875,0.1539415473483361,-0.41458,6.520222536818901,14.62032793242308,,
8.8752,82.903,-27.131,3.556,79.267,-25.536,3.386,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.572,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.98,-0.0425,-0.1942,-0.1961,-0.3658,-0.9098,-0.0323,0.9297,-0.3668,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.6093,114.7581,19.2553,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203763.6581,3289401.0505,4099172.6266,-3105.7706,-3590.6753,6061.3725,4203723.0489,3289286.2925,4099153.3713,-3105.6812,-3590.6606,6061.2618,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.363046193726312,0.1539415473483361,-0.414515,6.531377732248014,14.618035681673874,,
9.0785,82.89,-27.162,3.553,79.255,-25.566,3.383,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.601,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9801,-0.0426,-0.1938,-0.1958,-0.3661,-0.9097,-0.0322,0.9296,-0.3671,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5911,114.7551,19.2778,0.0,0.0435,-0.3742,0.0,0.0,0.0,4203133.772,3288672.8622,4100401.6118,-3106.8852,-3591.5474,6060.2855,4203093.1809,3288558.1071,4100382.3341,-3106.7958,-3591.5326,6060.1747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.39339433148072,0.1539415473483361,-0.41445,6.529161480937109,14.615743430924661,,
9.28,82.877,-27.193,3.549,79.242,-25.595,3.379,-0.064,-0.153,-0.017,-0.06,-0.144,-0.017,-0.142,-2.458,22.629,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9802,-0.0427,-0.1934,-0.1955,-0.3664,-0.9097,-0.0321,0.9295,-0.3675,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0147,0.1108,40.5731,114.7521,19.3001,0.0,0.0435,-0.3742,0.0,0.0,0.0,4202506.408,3287947.6728,4101625.0184,-3107.9946,-3592.4154,6059.2029,4202465.8349,3287832.9207,4101605.7183,-3107.9053,-3592.4007,6059.0921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,27.423614823724463,0.1539415473483361,-0.414385,6.534777377636707,14.613451180175451,,
