SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
194.6457,82.047,1.172,-1.134,78.074,1.26,-1.095,-0.366,0.02,-0.033,-0.366,0.007,-0.026,0.205,0.568,0.158,-0.009,0.107,-0.185,-0.003,0.002,-0.0,855.657,-0.0,0.0,-0.0,-0.044,0.0,0.0,0.0,0.0,0.6806,-0.5848,-0.4414,-0.3658,0.2508,-0.8963,0.6348,0.7715,-0.0432,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0032,0.0018,-0.0001,0.0,0.0,0.0,-0.1479,-0.3365,0.0232,51.1244,106.9104,2.1674,0.0,0.0434,-0.3677,0.0,0.0,0.0,3099437.5351,2096980.0026,5592865.8264,-4494.043,-4614.8027,4219.1359,3099386.4107,2096873.0922,5592863.6589,-4493.8951,-4614.4662,4219.1127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6308096148845823,0.03858756276314948,-0.41023499999999996,2.16388018612839,14.467099786187426,,
194.8479,81.973,1.176,-1.14,78.0,1.261,-1.1,-0.366,0.02,-0.033,-0.366,0.01,-0.028,0.204,0.586,0.125,-0.008,0.068,-0.146,-0.003,0.001,-0.0,855.581,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6805,-0.585,-0.4413,-0.3661,0.2503,-0.8963,0.6348,0.7714,-0.0438,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0026,0.0012,-0.0001,0.0,0.0,0.0,-0.1478,-0.3365,0.0232,51.0946,106.8424,2.1719,0.0,0.0434,-0.3677,0.0,0.0,0.0,3098529.0005,2096047.0839,5593718.5579,-4494.8623,-4615.357,4217.6569,3098477.9059,2095940.2416,5593716.386,-4494.7145,-4615.0206,4217.6337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6378571366270014,0.03858756276314948,-0.409865,2.1213663604446915,14.454051589614998,,
195.0499,81.899,1.18,-1.147,77.926,1.264,-1.106,-0.366,0.02,-0.033,-0.366,0.013,-0.031,0.202,0.596,0.099,-0.007,0.03,-0.108,-0.002,0.001,-0.0,855.506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5852,-0.4411,-0.3662,0.2499,-0.8964,0.6348,0.7714,-0.0443,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0019,0.0005,-0.0001,0.0,0.0,0.0,-0.1478,-0.3365,0.0232,51.0648,106.7744,2.1764,0.0,0.0434,-0.3676,0.0,0.0,0.0,3097621.5632,2095115.3495,5594569.8049,-4495.6803,-4615.9104,4216.1798,3097570.4984,2095008.5751,5594567.6285,-4495.5325,-4615.5739,4216.1566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.645602929020242,0.03858756276314948,-0.409495,2.1090511315922487,14.441003393042573,,
195.2519,81.825,1.184,-1.154,77.852,1.266,-1.113,-0.366,0.02,-0.034,-0.366,0.016,-0.033,0.201,0.599,0.081,-0.006,0.008,-0.069,-0.001,0.0,-0.0,855.433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6803,-0.5854,-0.441,-0.3662,0.2496,-0.8964,0.6348,0.7714,-0.0446,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0012,0.0001,-0.0001,0.0,0.0,0.0,-0.1478,-0.3365,0.0232,51.035,106.7064,2.181,0.0,0.0434,-0.3676,0.0,0.0,0.0,3096712.7762,2094182.2872,5595421.8642,-4496.4992,-4616.4642,4214.7005,3096661.7413,2094075.5808,5595419.6832,-4496.3514,-4616.1277,4214.6773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6533517472092862,0.03944616584663204,-0.409125,2.083060334113462,14.427955196470148,,
195.4537,81.751,1.188,-1.161,77.778,1.27,-1.119,-0.366,0.021,-0.034,-0.366,0.019,-0.033,0.2,0.6,0.071,-0.005,0.008,-0.028,-0.0,0.0,-0.0,855.362,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6803,-0.5855,-0.4409,-0.3663,0.2495,-0.8964,0.6348,0.7714,-0.0447,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0005,0.0001,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0232,51.0052,106.6385,2.1856,0.0,0.0434,-0.3676,0.0,0.0,0.0,3095805.3921,2093250.7233,5596272.1561,-4497.3164,-4617.0168,4213.2235,3095754.3869,2093144.0848,5596269.9705,-4497.1686,-4616.6803,4213.2003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6611035488493786,0.03996248240537617,-0.40875500000000003,2.0858182021677245,14.41490699989772,,
195.656,81.677,1.193,-1.167,77.704,1.274,-1.126,-0.366,0.021,-0.034,-0.366,0.02,-0.033,0.199,0.602,0.069,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.326,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6803,-0.5855,-0.4409,-0.3663,0.2494,-0.8964,0.6348,0.7713,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0232,50.9755,106.5708,2.1903,0.0,0.0434,-0.3676,0.0,0.0,0.0,3094901.151,2092322.4437,5597119.0525,-4498.1304,-4617.5672,4211.7517,3094850.1755,2092215.8729,5597116.8622,-4497.9826,-4617.2306,4211.7285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6688732726004094,0.03996248240537617,-0.40838500000000005,2.076956613741792,14.401858803325295,,
195.8565,81.603,1.197,-1.174,77.63,1.278,-1.133,-0.366,0.021,-0.034,-0.366,0.02,-0.033,0.198,0.603,0.067,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.326,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6803,-0.5855,-0.4409,-0.3663,0.2494,-0.8964,0.6349,0.7713,-0.0448,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0233,50.9457,106.5029,2.195,0.0,0.0434,-0.3676,0.0,0.0,0.0,3093993.1237,2091390.3349,5597969.0425,-4498.9474,-4618.1195,4210.2738,3093942.178,2091283.832,5597966.8476,-4498.7997,-4617.7829,4210.2505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6766290585576764,0.03996248240537617,-0.40801499999999996,2.0811450136654637,14.388810606752866,,
196.0575,81.53,1.201,-1.181,77.557,1.282,-1.139,-0.366,0.021,-0.034,-0.366,0.02,-0.033,0.197,0.605,0.066,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.326,-0.0,0.0,-0.0,0.0,0.029,0.0,0.0,0.0,0.6803,-0.5856,-0.4409,-0.3663,0.2494,-0.8964,0.6349,0.7713,-0.0449,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0233,50.916,106.4353,2.1996,0.0,0.0434,-0.3676,0.0,0.0,0.0,3093089.9778,2090463.2941,5598814.0138,-4499.7596,-4618.6685,4208.8039,3093039.0618,2090356.8587,5598811.8142,-4499.6119,-4618.3319,4208.7806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6843877225864596,0.03996248240537617,-0.40765,2.0838357572892767,14.37593873716115,,
196.2589,81.456,1.205,-1.188,77.483,1.286,-1.146,-0.366,0.021,-0.034,-0.366,0.02,-0.03,0.196,0.61,0.065,-0.005,0.049,-0.007,-0.0,0.001,-0.0,855.302,-0.0,0.0,-0.0,0.0,0.201,0.0,0.0,0.0,0.6802,-0.5856,-0.4409,-0.3664,0.2494,-0.8964,0.6349,0.7713,-0.0449,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0008,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0234,50.8863,106.3675,2.2043,0.0,0.0434,-0.3676,0.0,0.0,0.0,3092183.3825,2089532.7704,5599661.7638,-4500.5746,-4619.2192,4207.3284,3092132.4962,2089426.4029,5599659.5595,-4500.4269,-4618.8826,4207.3051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6921492250980703,0.03996248240537617,-0.40728000000000003,2.0880279051058652,14.362890540588724,,
196.4599,81.382,1.209,-1.195,77.409,1.29,-1.152,-0.366,0.021,-0.033,-0.366,0.02,-0.027,0.195,0.625,0.063,-0.005,0.095,-0.007,-0.0,0.002,-0.0,855.274,-0.0,0.0,-0.0,0.0,0.248,0.0,0.0,0.0,0.6801,-0.5856,-0.4411,-0.3666,0.2494,-0.8963,0.6349,0.7713,-0.0451,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0017,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0234,50.8565,106.2999,2.2089,0.0,0.0434,-0.3676,0.0,0.0,0.0,3091278.1038,2088603.6554,5600507.832,-4501.388,-4619.7688,4205.8551,3091227.2472,2088497.3556,5600505.6231,-4501.2403,-4619.4322,4205.8317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6999135272124875,0.03911521443121589,-0.40691000000000005,2.0907664756629227,14.349842344016297,,
196.6611,81.309,1.214,-1.201,77.336,1.294,-1.157,-0.366,0.021,-0.033,-0.366,0.02,-0.023,0.194,0.648,0.062,-0.005,0.141,-0.007,-0.0,0.002,-0.0,855.246,-0.0,0.0,-0.0,0.0,0.154,0.0,0.0,0.0,0.6799,-0.5856,-0.4414,-0.367,0.2494,-0.8962,0.6349,0.7713,-0.0454,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0025,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0234,50.8267,106.2322,2.2135,0.0,0.0434,-0.3676,0.0,0.0,0.0,3090372.2286,2087673.9855,5601354.0071,-4502.2015,-4620.3184,4204.3809,3090321.4019,2087567.7533,5601351.7935,-4502.0538,-4619.9818,4204.3575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.707687617803678,0.03911521443121589,-0.406545,2.0791254523039564,14.336970474424579,,
196.8631,81.235,1.218,-1.208,77.262,1.298,-1.161,-0.366,0.021,-0.033,-0.366,0.02,-0.02,0.193,0.682,0.06,-0.005,0.188,-0.007,-0.0,0.003,-0.0,855.218,-0.0,0.0,-0.0,0.0,0.154,0.0,0.0,0.0,0.6796,-0.5856,-0.4417,-0.3675,0.2493,-0.896,0.6349,0.7713,-0.0458,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0033,-0.0001,0.0,0.0,0.0,-0.1477,-0.3366,0.0235,50.7967,106.1642,2.2181,0.0,0.0434,-0.3676,0.0,0.0,0.0,3089462.6679,2086740.5917,5602203.175,-4503.018,-4620.8699,4202.9007,3089411.8712,2086634.4274,5602200.9569,-4502.8703,-4620.5333,4202.8772,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7154556246082262,0.03911521443121589,-0.406175,2.0796154855624134,14.323922277852152,,
197.0654,81.161,1.222,-1.215,77.188,1.303,-1.165,-0.366,0.021,-0.033,-0.366,0.02,-0.023,0.192,0.717,0.059,-0.005,0.149,-0.007,-0.0,0.003,-0.0,855.191,-0.0,0.0,-0.0,0.0,0.015,0.0,0.0,0.0,0.6793,-0.5857,-0.4421,-0.3681,0.2493,-0.8958,0.6348,0.7713,-0.0462,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0026,-0.0001,0.0,0.0,0.0,-0.1477,-0.3367,0.0235,50.7667,106.0963,2.2227,0.0,0.0434,-0.3676,0.0,0.0,0.0,3088552.4746,2085806.6061,5603052.4781,-4503.8346,-4621.4215,4201.4195,3088501.7079,2085700.5098,5603050.2554,-4503.6869,-4621.0848,4201.396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7232263345248644,0.03911521443121589,-0.405805,2.095979217079164,14.310874081279726,,
197.2671,81.087,1.226,-1.221,77.114,1.307,-1.17,-0.366,0.021,-0.033,-0.366,0.02,-0.026,0.191,0.742,0.058,-0.005,0.103,-0.007,-0.0,0.002,-0.0,855.163,-0.0,0.0,-0.0,0.043,0.0,0.0,0.0,0.0,0.6791,-0.5857,-0.4424,-0.3684,0.2493,-0.8956,0.6348,0.7712,-0.0465,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0018,-0.0001,0.0,0.0,0.0,-0.1477,-0.3367,0.0235,50.7368,106.0284,2.2274,0.0,0.0434,-0.3676,0.0,0.0,0.0,3087643.2794,2084873.7023,5603900.3979,-4504.65,-4621.9721,4199.94,3087592.5425,2084767.6739,5603898.1705,-4504.5023,-4621.6354,4199.9165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7302939056703632,0.03911521443121589,-0.405435,2.0991742210938593,14.2978258847073,,
197.4683,81.013,1.23,-1.228,77.04,1.311,-1.176,-0.366,0.021,-0.034,-0.366,0.02,-0.03,0.19,0.758,0.056,-0.005,0.056,-0.007,-0.0,0.001,-0.0,855.134,-0.0,0.0,-0.0,0.043,0.0,0.0,0.0,0.0,0.679,-0.5857,-0.4426,-0.3687,0.2493,-0.8955,0.6348,0.7712,-0.0467,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.001,-0.0001,0.0,0.0,0.0,-0.1477,-0.3367,0.0236,50.707,105.9607,2.232,0.0,0.0434,-0.3676,0.0,0.0,0.0,3086737.1029,2083943.9534,5604745.0524,-4505.4622,-4622.5205,4198.4655,3086686.3958,2083837.9927,5604742.8204,-4505.3146,-4622.1838,4198.4419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7380690435077657,0.03996248240537617,-0.405065,2.1024555579113784,14.284777688134874,,
197.6701,80.939,1.235,-1.235,76.966,1.315,-1.182,-0.366,0.021,-0.034,-0.366,0.02,-0.033,0.189,0.765,0.055,-0.005,0.009,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5857,-0.4427,-0.3688,0.2493,-0.8955,0.6349,0.7712,-0.0468,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0002,-0.0001,0.0,0.0,0.0,-0.1477,-0.3367,0.0236,50.6772,105.8928,2.2368,0.0,0.0434,-0.3675,0.0,0.0,0.0,3085827.695,2083010.9468,5605592.2689,-4506.277,-4623.0705,4196.9858,3085777.0177,2082905.0541,5605590.0321,-4506.1294,-4622.7338,4196.9621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7465537495307726,0.03996248240537617,-0.40469499999999997,2.0913829063600606,14.271729491562445,,
197.8712,80.866,1.239,-1.242,76.893,1.319,-1.189,-0.366,0.021,-0.034,-0.366,0.02,-0.034,0.188,0.766,0.053,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5858,-0.4427,-0.3688,0.2493,-0.8955,0.6349,0.7712,-0.0468,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3367,0.0237,50.6475,105.8251,2.2415,0.0,0.0434,-0.3675,0.0,0.0,0.0,3084921.5911,2082081.3873,5606435.9576,-4507.0884,-4623.6182,4195.5114,3084870.9436,2081975.5623,5606433.7161,-4506.9408,-4623.2815,4195.4878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.754333206662862,0.03996248240537617,-0.40433,2.095301246204894,14.258857621970728,,
198.0718,80.792,1.243,-1.249,76.819,1.323,-1.196,-0.366,0.021,-0.034,-0.366,0.02,-0.034,0.187,0.768,0.052,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5858,-0.4427,-0.3688,0.2492,-0.8955,0.6349,0.7712,-0.0469,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3367,0.0237,50.6179,105.7574,2.2463,0.0,0.0434,-0.3675,0.0,0.0,0.0,3084016.1299,2081152.5442,5607278.6004,-4507.8989,-4624.1652,4194.0382,3083965.512,2081046.7868,5607276.3542,-4507.7513,-4623.8285,4194.0145,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7621152062223402,0.03996248240537617,-0.40396,2.0992538930637568,14.245809425398303,,
198.2732,80.718,1.247,-1.255,76.746,1.327,-1.202,-0.366,0.021,-0.034,-0.366,0.021,-0.034,0.186,0.769,0.05,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5858,-0.4427,-0.3689,0.2492,-0.8955,0.6349,0.7712,-0.0469,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3367,0.0237,50.5882,105.6897,2.251,0.0,0.0434,-0.3675,0.0,0.0,0.0,3083109.4523,2080222.5107,5608121.927,-4508.7101,-4624.7126,4192.563,3083058.8641,2080116.821,5608119.676,-4508.5625,-4624.3758,4192.5392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7691902102374408,0.03996248240537617,-0.40359,2.1034660115405592,14.232761228825877,,
198.4754,80.644,1.252,-1.262,76.671,1.331,-1.209,-0.366,0.021,-0.034,-0.366,0.021,-0.034,0.185,0.771,0.049,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5858,-0.4427,-0.3689,0.2492,-0.8954,0.6349,0.7712,-0.0469,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3368,0.0238,50.5583,105.6215,2.2558,0.0,0.0434,-0.3675,0.0,0.0,0.0,3082196.6116,2079286.2129,5608970.5325,-4509.5264,-4625.2633,4191.0778,3082146.0533,2079180.5913,5608968.2767,-4509.3788,-4624.9265,4191.054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.777680511228044,0.03996248240537617,-0.40322,2.092794386064998,14.21971303225345,,
198.6765,80.571,1.256,-1.269,76.598,1.336,-1.216,-0.366,0.021,-0.034,-0.366,0.021,-0.034,0.184,0.773,0.048,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5859,-0.4427,-0.3689,0.2492,-0.8954,0.6349,0.7712,-0.047,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3368,0.0238,50.5288,105.5543,2.2605,0.0,0.0434,-0.3675,0.0,0.0,0.0,3081295.9917,2078362.5068,5609807.3323,-4510.3314,-4625.8063,4189.6126,3081245.4629,2078256.9525,5609805.0717,-4510.1838,-4625.4695,4189.5888,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.78546828591269,0.03996248240537617,-0.40285499999999996,2.1119119009905094,14.206841162661732,,
198.8766,80.497,1.26,-1.276,76.524,1.34,-1.223,-0.366,0.021,-0.034,-0.366,0.021,-0.034,0.183,0.774,0.046,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5859,-0.4427,-0.3689,0.2492,-0.8954,0.6349,0.7711,-0.047,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3368,0.0238,50.4991,105.4865,2.2653,0.0,0.0434,-0.3675,0.0,0.0,0.0,3080387.8604,2077431.1542,5610650.6643,-4511.1427,-4626.3535,4188.1352,3080337.3614,2077325.6677,5610648.399,-4510.9951,-4626.0167,4188.1113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7932584866661025,0.03996248240537617,-0.402485,2.115952419735546,14.193792966089305,,
199.0783,80.423,1.264,-1.283,76.451,1.344,-1.229,-0.366,0.021,-0.034,-0.366,0.021,-0.034,0.182,0.776,0.045,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5859,-0.4427,-0.3689,0.2492,-0.8954,0.6349,0.7711,-0.047,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3368,0.0239,50.4693,105.4185,2.2701,0.0,0.0434,-0.3675,0.0,0.0,0.0,3079477.6455,2076497.7216,5611495.4798,-4511.9555,-4626.9016,4186.6544,3079427.1762,2076392.303,5611493.2097,-4511.8079,-4626.5648,4186.6305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8010510820073926,0.03996248240537617,-0.402115,2.1194950293634887,14.18074476951688,,
199.2815,80.349,1.269,-1.29,76.377,1.348,-1.236,-0.366,0.021,-0.034,-0.366,0.021,-0.034,0.18,0.777,0.043,-0.005,0.008,-0.007,-0.0,0.0,-0.0,855.106,0.949,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5859,-0.4427,-0.369,0.2491,-0.8954,0.6349,0.7711,-0.0471,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1476,-0.3368,0.0239,50.4395,105.3505,2.2749,0.0,0.0434,-0.3675,0.0,0.0,0.0,3078565.7061,2075562.5789,5612341.4451,-4512.7694,-4627.4504,4185.1709,3078515.2666,2075457.2284,5612339.1702,-4512.6219,-4627.1136,4185.1469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8095471809267643,0.03996248240537617,-0.401745,2.1091404805578446,14.167696572944452,,
